NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;13;5;3;0.303000;39;123;123
1;14;6;3;0.306000;39;123;123
2;12;4;3;0.300000;39;113;113
3;13;5;2;0.303000;39;113;113
4;12;4;3;0.300000;39;110;110
5;12;4;5;0.300000;39;109;109
6;12;4;2;0.300000;39;87;87
7;13;5;1;0.303000;39;87;87
8;14;6;2;0.306000;39;87;87
9;15;7;2;0.309000;39;87;87
10;16;8;5;0.312000;39;87;87
11;17;9;5;0.315000;39;87;87
12;18;10;8;0.318000;39;87;87
13;12;4;4;0.300000;39;75;75
14;13;5;6;0.303000;39;75;75
15;14;6;3;0.306000;39;75;75
16;15;7;5;0.309000;39;75;75
17;16;8;6;0.312000;39;75;75
18;17;9;4;0.315000;39;75;75
19;18;10;6;0.318000;39;75;75
20;19;11;5;0.321000;39;75;75
21;20;12;8;0.324000;39;75;75
22;21;13;8;0.327000;39;75;75
23;22;14;7;0.330000;39;75;75
24;23;15;8;0.333000;39;75;75
25;12;4;16;0.300000;39;63;63
26;13;5;13;0.303000;39;63;63
27;14;6;2;0.306000;39;63;63
28;15;7;3;0.309000;39;63;63
29;16;8;5;0.312000;39;63;63
30;17;9;2;0.315000;39;63;63
31;18;10;2;0.318000;39;63;63
32;19;11;3;0.321000;39;63;63
33;20;12;0;0.324000;39;63;63
34;21;13;5;0.327000;39;63;63
35;22;14;7;0.330000;39;63;63
36;23;15;8;0.333000;39;63;63
37;24;16;10;0.336000;39;63;63
38;25;17;12;0.339000;39;63;63
39;26;18;11;0.342000;39;63;63
40;27;19;13;0.345000;39;63;63
41;12;4;18;0.300000;39;62;62
42;13;5;13;0.303000;39;62;62
43;14;6;3;0.306000;39;62;62
44;15;7;3;0.309000;39;62;62
45;16;8;6;0.312000;39;62;62
46;12;4;7;0.300000;39;60;60
47;13;5;7;0.303000;39;60;60
48;14;6;2;0.306000;39;60;60
49;15;7;2;0.309000;39;60;60
50;16;8;3;0.312000;39;60;60
51;17;9;7;0.315000;39;60;60
52;18;10;3;0.318000;39;60;60
53;19;11;3;0.321000;39;60;60
54;20;12;6;0.324000;39;60;60
55;21;13;5;0.327000;39;60;60
56;22;14;7;0.330000;39;60;60
57;23;15;8;0.333000;39;60;60
58;24;16;10;0.336000;39;60;60
59;25;17;8;0.339000;39;60;60
60;26;18;14;0.342000;39;60;60
61;27;19;10;0.345000;39;60;60
62;28;20;12;0.348000;39;60;60
63;29;21;16;0.351000;39;60;60
64;30;22;14;0.354000;39;60;60
65;31;23;21;0.357000;39;60;60
66;32;24;24;0.360000;39;60;60
67;33;25;17;0.363000;39;60;60
68;34;26;21;0.366000;39;60;60
69;35;27;20;0.369000;39;60;60
70;36;28;15;0.372000;39;60;60
71;37;29;19;0.375000;39;60;60
72;12;4;26;0.300000;39;55;55
73;13;5;13;0.303000;39;55;55
74;14;6;2;0.306000;39;55;55
75;15;7;1;0.309000;39;55;55
76;16;8;4;0.312000;39;55;55
77;17;9;5;0.315000;39;55;55
78;18;10;4;0.318000;39;55;55
79;19;11;4;0.321000;39;55;55
80;20;12;3;0.324000;39;55;55
81;21;13;6;0.327000;39;55;55
82;22;14;8;0.330000;39;55;55
83;23;15;10;0.333000;39;55;55
84;24;16;14;0.336000;39;55;55
85;25;17;8;0.339000;39;55;55
86;26;18;15;0.342000;39;55;55
87;27;19;15;0.345000;39;55;55
88;28;20;10;0.348000;39;55;55
89;29;21;8;0.351000;39;55;55
90;30;22;12;0.354000;39;55;55
91;31;23;16;0.357000;39;55;55
92;32;24;19;0.360000;39;55;55
93;33;25;14;0.363000;39;55;55
94;34;26;19;0.366000;39;55;55
95;35;27;27;0.369000;39;55;55
96;36;28;20;0.372000;39;55;55
97;37;29;23;0.375000;39;55;55
98;12;4;25;0.300000;39;49;49
99;13;5;15;0.303000;39;49;49
100;14;6;5;0.306000;39;49;49
101;15;7;4;0.309000;39;49;49
102;16;8;3;0.312000;39;49;49
103;17;9;4;0.315000;39;49;49
104;18;10;2;0.318000;39;49;49
105;19;11;4;0.321000;39;49;49
106;20;12;4;0.324000;39;49;49
107;21;13;8;0.327000;39;49;49
108;22;14;10;0.330000;39;49;49
109;23;15;11;0.333000;39;49;49
110;24;16;5;0.336000;39;49;49
111;25;17;9;0.339000;39;49;49
112;26;18;8;0.342000;39;49;49
113;27;19;14;0.345000;39;49;49
114;28;20;14;0.348000;39;49;49
115;29;21;10;0.351000;39;49;49
116;30;22;7;0.354000;39;49;49
117;31;23;18;0.357000;39;49;49
118;32;24;15;0.360000;39;49;49
119;33;25;12;0.363000;39;49;49
120;34;26;17;0.366000;39;49;49
121;35;27;23;0.369000;39;49;49
122;36;28;22;0.372000;39;49;49
123;37;29;24;0.375000;39;49;49
124;38;30;19;0.378000;39;49;49
125;39;31;22;0.381000;39;49;49
126;40;32;27;0.384000;39;49;49
127;41;33;18;0.387000;39;49;49
128;42;34;25;0.390000;39;49;49
129;43;35;40;0.393000;39;49;49
130;44;36;35;0.396000;39;49;49
131;45;37;33;0.399000;39;49;49
132;46;38;35;0.402000;39;49;49
133;47;39;46;0.405000;39;49;49
134;48;40;39;0.408000;39;49;49
135;49;41;45;0.411000;39;49;49
136;50;42;50;0.414000;39;49;49
137;51;43;49;0.417000;39;49;49
138;52;44;46;0.420000;39;49;49
139;53;45;48;0.423000;39;49;49
140;54;46;50;0.426000;39;49;49
141;55;47;56;0.429000;39;49;49
142;56;48;56;0.432000;39;49;49
143;57;49;64;0.435000;39;49;49
144;58;50;71;0.438000;39;49;49
145;59;51;83;0.441000;39;49;49
146;60;52;73;0.444000;39;49;49
147;61;53;87;0.447000;39;49;49
148;62;54;86;0.450000;39;49;49
149;63;55;87;0.453000;39;49;49
150;64;56;73;0.456000;39;49;49
151;65;57;87;0.459000;39;49;49
152;66;58;96;0.462000;39;49;49
153;67;59;87;0.465000;39;49;49
154;68;60;105;0.468000;39;49;49
155;69;61;109;0.471000;39;49;49
156;70;62;102;0.474000;39;49;49
157;71;63;102;0.477000;39;49;49
158;72;64;88;0.480000;39;49;49
159;73;65;114;0.483000;39;49;49
160;74;66;124;0.486000;39;49;49
161;75;67;135;0.489000;39;49;49
162;12;4;140;0.300000;39;47;47
163;13;5;53;0.303000;39;47;47
164;14;6;9;0.306000;39;47;47
165;15;7;3;0.309000;39;47;47
166;16;8;4;0.312000;39;47;47
167;17;9;3;0.315000;39;47;47
168;18;10;6;0.318000;39;47;47
169;19;11;5;0.321000;39;47;47
170;20;12;6;0.324000;39;47;47
171;21;13;5;0.327000;39;47;47
172;22;14;7;0.330000;39;47;47
173;23;15;9;0.333000;39;47;47
174;24;16;9;0.336000;39;47;47
175;25;17;9;0.339000;39;47;47
176;26;18;9;0.342000;39;47;47
177;27;19;14;0.345000;39;47;47
178;28;20;11;0.348000;39;47;47
179;29;21;14;0.351000;39;47;47
180;30;22;14;0.354000;39;47;47
181;31;23;17;0.357000;39;47;47
182;32;24;15;0.360000;39;47;47
183;33;25;17;0.363000;39;47;47
184;34;26;18;0.366000;39;47;47
185;35;27;27;0.369000;39;47;47
186;36;28;20;0.372000;39;47;47
187;37;29;25;0.375000;39;47;47
188;38;30;23;0.378000;39;47;47
189;39;31;22;0.381000;39;47;47
190;40;32;29;0.384000;39;47;47
191;41;33;33;0.387000;39;47;47
192;42;34;25;0.390000;39;47;47
193;43;35;29;0.393000;39;47;47
194;44;36;26;0.396000;39;47;47
195;45;37;31;0.399000;39;47;47
196;12;4;37;0.300000;39;46;46
197;13;5;16;0.303000;39;46;46
198;14;6;8;0.306000;39;46;46
199;15;7;2;0.309000;39;46;46
200;16;8;4;0.312000;39;46;46
201;17;9;6;0.315000;39;46;46
202;18;10;7;0.318000;39;46;46
203;19;11;8;0.321000;39;46;46
204;20;12;6;0.324000;39;46;46
205;21;13;3;0.327000;39;46;46
206;22;14;3;0.330000;39;46;46
207;23;15;6;0.333000;39;46;46
208;24;16;7;0.336000;39;46;46
209;25;17;10;0.339000;39;46;46
210;26;18;15;0.342000;39;46;46
211;27;19;9;0.345000;39;46;46
212;28;20;13;0.348000;39;46;46
213;29;21;14;0.351000;39;46;46
214;30;22;14;0.354000;39;46;46
215;31;23;13;0.357000;39;46;46
216;32;24;21;0.360000;39;46;46
217;33;25;21;0.363000;39;46;46
218;34;26;21;0.366000;39;46;46
219;35;27;22;0.369000;39;46;46
220;36;28;15;0.372000;39;46;46
221;37;29;19;0.375000;39;46;46
222;38;30;19;0.378000;39;46;46
223;39;31;17;0.381000;39;46;46
224;40;32;26;0.384000;39;46;46
225;41;33;34;0.387000;39;46;46
226;42;34;34;0.390000;39;46;46
227;43;35;25;0.393000;39;46;46
228;44;36;29;0.396000;39;46;46
229;45;37;33;0.399000;39;46;46
230;46;38;46;0.402000;39;46;46
231;47;39;41;0.405000;39;46;46
232;12;4;40;0.300000;39;44;44
233;13;5;20;0.303000;39;44;44
234;12;4;5;0.300000;39;41;41
235;13;5;2;0.303000;39;41;41
236;14;6;5;0.306000;39;41;41
237;15;7;4;0.309000;39;41;41
238;16;8;6;0.312000;39;41;41
239;17;9;3;0.315000;39;41;41
240;18;10;7;0.318000;39;41;41
241;19;11;7;0.321000;39;41;41
242;20;12;3;0.324000;39;41;41
243;21;13;6;0.327000;39;41;41
244;22;14;5;0.330000;39;41;41
