NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;13;5;2;0.303000;39;162;162
1;12;4;2;0.300000;39;153;153
2;13;5;5;0.303000;39;153;153
3;14;6;2;0.306000;39;153;153
4;12;4;2;0.300000;39;152;152
5;12;4;4;0.300000;39;125;125
6;12;4;2;0.300000;39;117;117
7;12;4;0;0.300000;39;105;105
8;13;5;0;0.303000;39;105;105
9;14;6;1;0.306000;39;105;105
10;15;7;3;0.309000;39;105;105
11;12;4;3;0.300000;39;104;104
12;13;5;1;0.303000;39;104;104
13;14;6;0;0.306000;39;104;104
14;12;4;4;0.300000;39;90;90
15;13;5;1;0.303000;39;90;90
16;14;6;1;0.306000;39;90;90
17;15;7;4;0.309000;39;90;90
18;12;4;5;0.300000;39;87;87
19;13;5;6;0.303000;39;87;87
20;14;6;3;0.306000;39;87;87
21;15;7;3;0.309000;39;87;87
22;12;4;3;0.300000;39;69;69
23;12;4;3;0.300000;39;66;66
24;13;5;2;0.303000;39;66;66
25;14;6;3;0.306000;39;66;66
26;12;4;3;0.300000;39;63;63
27;13;5;3;0.303000;39;63;63
28;14;6;0;0.306000;39;63;63
29;15;7;2;0.309000;39;63;63
30;16;8;3;0.312000;39;63;63
31;17;9;5;0.315000;39;63;63
32;18;10;5;0.318000;39;63;63
33;19;11;5;0.321000;39;63;63
34;20;12;4;0.324000;39;63;63
35;21;13;8;0.327000;39;63;63
36;22;14;8;0.330000;39;63;63
37;23;15;7;0.333000;39;63;63
38;24;16;7;0.336000;39;63;63
39;25;17;6;0.339000;39;63;63
40;26;18;7;0.342000;39;63;63
41;27;19;14;0.345000;39;63;63
42;28;20;10;0.348000;39;63;63
43;29;21;17;0.351000;39;63;63
44;30;22;18;0.354000;39;63;63
45;31;23;19;0.357000;39;63;63
46;32;24;13;0.360000;39;63;63
47;33;25;19;0.363000;39;63;63
48;34;26;17;0.366000;39;63;63
49;35;27;15;0.369000;39;63;63
50;36;28;26;0.372000;39;63;63
51;37;29;26;0.375000;39;63;63
52;12;4;24;0.300000;39;51;51
53;13;5;15;0.303000;39;51;51
54;14;6;5;0.306000;39;51;51
55;15;7;2;0.309000;39;51;51
56;16;8;2;0.312000;39;51;51
57;17;9;4;0.315000;39;51;51
58;18;10;8;0.318000;39;51;51
59;19;11;7;0.321000;39;51;51
60;20;12;8;0.324000;39;51;51
61;21;13;7;0.327000;39;51;51
62;22;14;9;0.330000;39;51;51
63;23;15;8;0.333000;39;51;51
64;24;16;7;0.336000;39;51;51
65;25;17;11;0.339000;39;51;51
66;26;18;14;0.342000;39;51;51
67;27;19;10;0.345000;39;51;51
68;28;20;9;0.348000;39;51;51
69;29;21;10;0.351000;39;51;51
70;30;22;14;0.354000;39;51;51
71;31;23;12;0.357000;39;51;51
72;32;24;10;0.360000;39;51;51
73;33;25;25;0.363000;39;51;51
74;34;26;23;0.366000;39;51;51
75;35;27;24;0.369000;39;51;51
76;36;28;23;0.372000;39;51;51
77;37;29;24;0.375000;39;51;51
78;38;30;27;0.378000;39;51;51
79;39;31;24;0.381000;39;51;51
80;40;32;15;0.384000;39;51;51
81;41;33;27;0.387000;39;51;51
82;42;34;29;0.390000;39;51;51
83;43;35;32;0.393000;39;51;51
84;44;36;42;0.396000;39;51;51
85;45;37;43;0.399000;39;51;51
86;46;38;40;0.402000;39;51;51
87;47;39;37;0.405000;39;51;51
88;48;40;33;0.408000;39;51;51
89;49;41;28;0.411000;39;51;51
90;50;42;45;0.414000;39;51;51
91;51;43;56;0.417000;39;51;51
92;12;4;51;0.300000;39;49;49
93;13;5;21;0.303000;39;49;49
94;14;6;4;0.306000;39;49;49
95;15;7;3;0.309000;39;49;49
96;16;8;5;0.312000;39;49;49
97;17;9;7;0.315000;39;49;49
98;18;10;7;0.318000;39;49;49
99;19;11;7;0.321000;39;49;49
100;20;12;6;0.324000;39;49;49
101;21;13;4;0.327000;39;49;49
102;22;14;6;0.330000;39;49;49
103;23;15;12;0.333000;39;49;49
104;24;16;8;0.336000;39;49;49
105;25;17;7;0.339000;39;49;49
106;26;18;10;0.342000;39;49;49
