NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;13;5;1;0.303000;39;150;150
1;12;4;2;0.300000;39;149;149
2;13;5;2;0.303000;39;149;149
3;14;6;1;0.306000;39;149;149
4;12;4;1;0.300000;39;133;133
5;13;5;3;0.303000;39;133;133
6;12;4;3;0.300000;39;130;130
7;12;4;2;0.300000;39;128;128
8;12;4;2;0.300000;39;93;93
9;13;5;5;0.303000;39;93;93
10;12;4;5;0.300000;39;88;88
11;13;5;2;0.303000;39;88;88
12;12;4;2;0.300000;39;86;86
13;13;5;4;0.303000;39;86;86
14;12;4;5;0.300000;39;82;82
15;13;5;2;0.303000;39;82;82
16;14;6;3;0.306000;39;82;82
17;15;7;2;0.309000;39;82;82
18;16;8;2;0.312000;39;82;82
19;17;9;3;0.315000;39;82;82
20;12;4;3;0.300000;39;77;77
21;13;5;5;0.303000;39;77;77
22;14;6;2;0.306000;39;77;77
23;15;7;3;0.309000;39;77;77
24;16;8;2;0.312000;39;77;77
25;17;9;2;0.315000;39;77;77
26;18;10;4;0.318000;39;77;77
27;19;11;5;0.321000;39;77;77
28;20;12;7;0.324000;39;77;77
29;21;13;6;0.327000;39;77;77
30;22;14;9;0.330000;39;77;77
31;23;15;8;0.333000;39;77;77
32;24;16;15;0.336000;39;77;77
33;25;17;10;0.339000;39;77;77
34;26;18;8;0.342000;39;77;77
35;27;19;10;0.345000;39;77;77
36;28;20;14;0.348000;39;77;77
37;29;21;7;0.351000;39;77;77
38;12;4;15;0.300000;39;66;66
39;13;5;10;0.303000;39;66;66
40;14;6;2;0.306000;39;66;66
41;15;7;4;0.309000;39;66;66
42;16;8;2;0.312000;39;66;66
43;17;9;2;0.315000;39;66;66
44;18;10;4;0.318000;39;66;66
45;19;11;8;0.321000;39;66;66
46;20;12;9;0.324000;39;66;66
47;21;13;6;0.327000;39;66;66
48;22;14;5;0.330000;39;66;66
49;23;15;8;0.333000;39;66;66
50;12;4;10;0.300000;39;62;62
51;13;5;9;0.303000;39;62;62
52;14;6;5;0.306000;39;62;62
53;15;7;5;0.309000;39;62;62
54;16;8;4;0.312000;39;62;62
55;17;9;1;0.315000;39;62;62
56;18;10;3;0.318000;39;62;62
57;19;11;3;0.321000;39;62;62
