NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;12;4;4;0.300000;39;87;87
1;12;4;2;0.300000;39;87;87
2;12;4;4;0.300000;39;87;87
3;12;4;3;0.300000;39;87;87
4;12;4;2;0.300000;39;87;87
5;12;4;5;0.300000;39;87;87
6;12;4;1;0.300000;39;87;87
7;12;4;2;0.300000;39;87;87
8;12;4;1;0.300000;39;84;84
9;12;4;0;0.300000;39;66;66
10;12;4;2;0.300000;39;66;66
11;12;4;3;0.300000;39;66;66
12;12;4;5;0.300000;39;66;66
13;12;4;1;0.300000;39;66;66
14;12;4;4;0.300000;39;66;66
15;12;4;3;0.300000;39;66;66
16;12;4;3;0.300000;39;66;66
17;12;4;1;0.300000;39;66;66
18;12;4;2;0.300000;39;66;66
19;12;4;4;0.300000;39;66;66
20;12;4;3;0.300000;39;66;66
21;12;4;1;0.300000;39;66;66
22;12;4;1;0.300000;39;66;66
23;12;4;4;0.300000;39;66;66
24;12;4;0;0.300000;39;66;66
25;12;4;2;0.300000;39;66;66
26;12;4;0;0.300000;39;56;56
27;12;4;2;0.300000;39;56;56
28;12;4;2;0.300000;39;56;56
29;12;4;2;0.300000;39;56;56
30;12;4;2;0.300000;39;56;56
31;12;4;3;0.300000;39;56;56
32;12;4;3;0.300000;39;56;56
33;12;4;2;0.300000;39;56;56
34;12;4;2;0.300000;39;56;56
35;12;4;3;0.300000;39;56;56
36;12;4;5;0.300000;39;56;56
37;12;4;7;0.300000;39;56;56
38;12;4;4;0.300000;39;56;56
39;12;4;0;0.300000;39;56;56
40;12;4;2;0.300000;39;56;56
41;12;4;1;0.300000;39;56;56
42;12;4;1;0.300000;39;56;56
43;12;4;0;0.300000;39;56;56
44;12;4;2;0.300000;39;56;56
45;12;4;1;0.300000;39;56;56
46;12;4;1;0.300000;39;56;56
47;12;4;2;0.300000;39;56;56
48;12;4;1;0.300000;39;56;56
49;12;4;2;0.300000;39;56;56
50;12;4;3;0.300000;39;56;56
51;12;4;1;0.300000;39;56;56
52;12;4;1;0.300000;39;56;56
53;12;4;2;0.300000;39;56;56
54;12;4;1;0.300000;39;53;53
55;12;4;0;0.300000;39;53;53
56;12;4;3;0.300000;39;53;53
57;12;4;3;0.300000;39;53;53
58;12;4;2;0.300000;39;53;53
59;12;4;3;0.300000;39;53;53
60;12;4;4;0.300000;39;53;53
61;12;4;2;0.300000;39;53;53
62;12;4;0;0.300000;39;53;53
63;12;4;2;0.300000;39;53;53
64;12;4;3;0.300000;39;53;53
65;12;4;5;0.300000;39;53;53
66;12;4;1;0.300000;39;53;53
67;12;4;2;0.300000;39;53;53
68;12;4;0;0.300000;39;53;53
69;12;4;3;0.300000;39;53;53
70;12;4;3;0.300000;39;53;53
71;12;4;0;0.300000;39;53;53
72;12;4;1;0.300000;39;53;53
73;12;4;2;0.300000;39;53;53
74;12;4;7;0.300000;39;53;53
75;12;4;1;0.300000;39;53;53
76;12;4;3;0.300000;39;49;49
77;12;4;1;0.300000;39;49;49
78;12;4;3;0.300000;39;49;49
79;12;4;1;0.300000;39;49;49
80;12;4;3;0.300000;39;49;49
81;12;4;1;0.300000;39;49;49
82;12;4;4;0.300000;39;49;49
83;12;4;1;0.300000;39;49;49
84;12;4;1;0.300000;39;49;49
85;12;4;0;0.300000;39;49;49
86;12;4;2;0.300000;39;49;49
87;12;4;1;0.300000;39;49;49
88;12;4;2;0.300000;39;49;49
89;12;4;1;0.300000;39;49;49
90;12;4;3;0.300000;39;49;49
91;12;4;4;0.300000;39;49;49
92;12;4;4;0.300000;39;49;49
93;12;4;2;0.300000;39;49;49
94;12;4;4;0.300000;39;49;49
95;12;4;3;0.300000;39;49;49
96;12;4;4;0.300000;39;49;49
97;12;4;0;0.300000;39;49;49
98;12;4;1;0.300000;39;49;49
99;12;4;2;0.300000;39;49;49
100;12;4;0;0.300000;39;49;49
101;12;4;2;0.300000;39;49;49
102;12;4;1;0.300000;39;49;49
103;12;4;1;0.300000;39;49;49
104;12;4;2;0.300000;39;49;49
105;12;4;1;0.300000;39;49;49
106;12;4;2;0.300000;39;49;49
107;12;4;2;0.300000;39;49;49
108;12;4;3;0.300000;39;49;49
109;12;4;3;0.300000;39;49;49
110;12;4;3;0.300000;39;49;49
111;12;4;2;0.300000;39;49;49
112;12;4;1;0.300000;39;49;49
113;12;4;1;0.300000;39;49;49
114;12;4;2;0.300000;39;49;49
115;12;4;1;0.300000;39;49;49
116;12;4;3;0.300000;39;49;49
117;12;4;3;0.300000;39;49;49
118;12;4;3;0.300000;39;49;49
119;12;4;0;0.300000;39;49;49
120;12;4;1;0.300000;39;49;49
121;12;4;1;0.300000;39;49;49
122;12;4;3;0.300000;39;49;49
123;12;4;2;0.300000;39;49;49
124;12;4;3;0.300000;39;49;49
125;12;4;1;0.300000;39;49;49
126;12;4;3;0.300000;39;49;49
127;12;4;0;0.300000;39;49;49
128;12;4;2;0.300000;39;49;49
129;12;4;2;0.300000;39;49;49
130;12;4;4;0.300000;39;49;49
131;12;4;4;0.300000;39;49;49
132;12;4;4;0.300000;39;49;49
133;12;4;1;0.300000;39;49;49
134;12;4;1;0.300000;39;49;49
135;12;4;3;0.300000;39;49;49
136;12;4;2;0.300000;39;49;49
137;12;4;1;0.300000;39;49;49
138;12;4;0;0.300000;39;49;49
139;12;4;1;0.300000;39;49;49
140;12;4;0;0.300000;39;49;49
141;12;4;2;0.300000;39;49;49
142;12;4;2;0.300000;39;49;49
143;12;4;1;0.300000;39;49;49
144;12;4;0;0.300000;39;49;49
145;12;4;1;0.300000;39;49;49
146;12;4;1;0.300000;39;49;49
147;12;4;3;0.300000;39;49;49
148;12;4;2;0.300000;39;49;49
149;12;4;0;0.300000;39;49;49
150;12;4;2;0.300000;39;49;49
151;12;4;1;0.300000;39;49;49
152;12;4;1;0.300000;39;49;49
153;12;4;2;0.300000;39;49;49
154;12;4;1;0.300000;39;49;49
155;12;4;2;0.300000;39;49;49
156;12;4;0;0.300000;39;49;49
157;12;4;2;0.300000;39;49;49
158;12;4;4;0.300000;39;49;49
159;12;4;2;0.300000;39;49;49
160;12;4;4;0.300000;39;49;49
161;12;4;3;0.300000;39;49;49
162;12;4;3;0.300000;39;49;49
163;12;4;3;0.300000;39;49;49
164;12;4;2;0.300000;39;49;49
165;12;4;1;0.300000;39;49;49
166;12;4;3;0.300000;39;49;49
167;12;4;3;0.300000;39;49;49
168;12;4;5;0.300000;39;49;49
169;12;4;3;0.300000;39;49;49
170;12;4;2;0.300000;39;49;49
171;12;4;0;0.300000;39;49;49
172;12;4;1;0.300000;39;49;49
173;12;4;3;0.300000;39;49;49
174;12;4;1;0.300000;39;49;49
175;12;4;5;0.300000;39;49;49
176;12;4;2;0.300000;39;49;49
177;12;4;4;0.300000;39;49;49
178;12;4;0;0.300000;39;49;49
179;12;4;1;0.300000;39;49;49
180;12;4;1;0.300000;39;49;49
181;12;4;2;0.300000;39;49;49
182;12;4;3;0.300000;39;49;49
183;12;4;2;0.300000;39;49;49
184;12;4;1;0.300000;39;49;49
185;12;4;1;0.300000;39;49;49
186;12;4;2;0.300000;39;49;49
187;12;4;3;0.300000;39;49;49
188;12;4;2;0.300000;39;49;49
189;12;4;2;0.300000;39;49;49
190;12;4;1;0.300000;39;49;49
191;12;4;3;0.300000;39;49;49
192;12;4;2;0.300000;39;49;49
193;12;4;1;0.300000;39;49;49
194;12;4;3;0.300000;39;49;49
195;12;4;2;0.300000;39;49;49
196;12;4;1;0.300000;39;49;49
197;12;4;2;0.300000;39;49;49
198;12;4;1;0.300000;39;49;49
199;12;4;2;0.300000;39;47;47
200;12;4;3;0.300000;39;47;47
201;12;4;2;0.300000;39;47;47
202;12;4;1;0.300000;39;47;47
203;12;4;0;0.300000;39;47;47
204;12;4;3;0.300000;39;47;47
205;12;4;5;0.300000;39;47;47
206;12;4;1;0.300000;39;47;47
207;12;4;1;0.300000;39;47;47
208;12;4;3;0.300000;39;47;47
209;12;4;2;0.300000;39;47;47
210;12;4;3;0.300000;39;47;47
211;12;4;3;0.300000;39;47;47
212;12;4;5;0.300000;39;47;47
213;12;4;6;0.300000;39;47;47
214;12;4;3;0.300000;39;47;47
215;12;4;2;0.300000;39;47;47
216;12;4;1;0.300000;39;47;47
217;12;4;6;0.300000;39;47;47
218;12;4;4;0.300000;39;47;47
219;12;4;5;0.300000;39;45;45
220;12;4;6;0.300000;39;45;45
221;12;4;1;0.300000;39;45;45
222;12;4;3;0.300000;39;45;45
223;12;4;3;0.300000;39;45;45
224;12;4;1;0.300000;39;45;45
225;12;4;2;0.300000;39;45;45
226;12;4;2;0.300000;39;45;45
227;12;4;2;0.300000;39;45;45
228;12;4;4;0.300000;39;45;45
229;12;4;3;0.300000;39;45;45
230;12;4;3;0.300000;39;45;45
231;12;4;4;0.300000;39;45;45
232;12;4;2;0.300000;39;45;45
233;12;4;4;0.300000;39;45;45
234;12;4;5;0.300000;39;45;45
235;12;4;4;0.300000;39;45;45
236;12;4;2;0.300000;39;45;45
237;12;4;3;0.300000;39;45;45
238;12;4;2;0.300000;39;45;45
239;12;4;4;0.300000;39;45;45
240;12;4;3;0.300000;39;45;45
241;12;4;2;0.300000;39;45;45
242;12;4;3;0.300000;39;45;45
243;12;4;2;0.300000;39;45;45
244;12;4;2;0.300000;39;45;45
245;12;4;4;0.300000;39;45;45
246;12;4;2;0.300000;39;45;45
247;12;4;0;0.300000;39;45;45
248;12;4;5;0.300000;39;45;45
249;12;4;2;0.300000;39;45;45
250;12;4;0;0.300000;39;45;45
251;12;4;2;0.300000;39;45;45
252;12;4;1;0.300000;39;45;45
253;12;4;2;0.300000;39;45;45
254;12;4;0;0.300000;39;45;45
255;12;4;3;0.300000;39;45;45
256;12;4;5;0.300000;39;45;45
257;12;4;3;0.300000;39;45;45
258;12;4;3;0.300000;39;45;45
259;12;4;3;0.300000;39;45;45
260;12;4;3;0.300000;39;45;45
261;12;4;1;0.300000;39;45;45
262;12;4;3;0.300000;39;45;45
263;12;4;3;0.300000;39;45;45
264;12;4;3;0.300000;39;45;45
265;12;4;5;0.300000;39;45;45
266;12;4;2;0.300000;39;45;45
267;12;4;1;0.300000;39;45;45
268;12;4;3;0.300000;39;45;45
269;12;4;4;0.300000;39;45;45
270;12;4;2;0.300000;39;45;45
271;12;4;3;0.300000;39;45;45
272;12;4;4;0.300000;39;45;45
273;12;4;3;0.300000;39;45;45
274;12;4;1;0.300000;39;45;45
275;12;4;4;0.300000;39;45;45
276;12;4;4;0.300000;39;45;45
277;12;4;3;0.300000;39;45;45
278;12;4;2;0.300000;39;45;45
279;12;4;1;0.300000;39;45;45
280;12;4;4;0.300000;39;45;45
281;12;4;3;0.300000;39;45;45
282;12;4;3;0.300000;39;45;45
283;12;4;1;0.300000;39;45;45
284;12;4;2;0.300000;39;45;45
285;12;4;1;0.300000;39;45;45
286;12;4;3;0.300000;39;45;45
287;12;4;3;0.300000;39;45;45
288;12;4;2;0.300000;39;45;45
289;12;4;3;0.300000;39;45;45
290;12;4;2;0.300000;39;45;45
291;12;4;1;0.300000;39;45;45
292;12;4;4;0.300000;39;45;45
293;12;4;3;0.300000;39;45;45
294;12;4;4;0.300000;39;45;45
295;12;4;4;0.300000;39;45;45
296;12;4;1;0.300000;39;45;45
297;12;4;3;0.300000;39;45;45
298;12;4;1;0.300000;39;45;45
299;12;4;1;0.300000;39;45;45
300;12;4;1;0.300000;39;45;45
301;12;4;0;0.300000;39;45;45
302;12;4;1;0.300000;39;45;45
303;12;4;2;0.300000;39;45;45
304;12;4;4;0.300000;39;45;45
305;12;4;2;0.300000;39;45;45
306;12;4;3;0.300000;39;45;45
307;12;4;2;0.300000;39;45;45
308;12;4;1;0.300000;39;45;45
309;12;4;1;0.300000;39;45;45
310;12;4;4;0.300000;39;45;45
311;12;4;2;0.300000;39;45;45
312;12;4;2;0.300000;39;45;45
313;12;4;1;0.300000;39;45;45
314;12;4;2;0.300000;39;45;45
315;12;4;3;0.300000;39;45;45
316;12;4;1;0.300000;39;45;45
317;12;4;2;0.300000;39;45;45
318;12;4;2;0.300000;39;45;45
319;12;4;0;0.300000;39;45;45
320;12;4;1;0.300000;39;45;45
321;12;4;2;0.300000;39;45;45
322;12;4;1;0.300000;39;45;45
323;12;4;2;0.300000;39;45;45
324;12;4;1;0.300000;39;45;45
325;12;4;1;0.300000;39;45;45
326;12;4;0;0.300000;39;45;45
327;12;4;1;0.300000;39;45;45
328;12;4;4;0.300000;39;45;45
329;12;4;2;0.300000;39;45;45
330;12;4;4;0.300000;39;45;45
331;12;4;2;0.300000;39;45;45
332;12;4;3;0.300000;39;45;45
333;12;4;1;0.300000;39;45;45
334;12;4;2;0.300000;39;45;45
335;12;4;2;0.300000;39;45;45
336;12;4;1;0.300000;39;45;45
337;12;4;2;0.300000;39;45;45
338;12;4;3;0.300000;39;45;45
339;12;4;2;0.300000;39;45;45
340;12;4;2;0.300000;39;45;45
341;12;4;2;0.300000;39;45;45
342;12;4;2;0.300000;39;45;45
343;12;4;1;0.300000;39;45;45
344;12;4;2;0.300000;39;45;45
345;12;4;1;0.300000;39;45;45
346;12;4;2;0.300000;39;45;45
347;12;4;4;0.300000;39;45;45
348;12;4;4;0.300000;39;45;45
349;12;4;2;0.300000;39;45;45
350;12;4;3;0.300000;39;45;45
351;12;4;0;0.300000;39;45;45
352;12;4;3;0.300000;39;45;45
353;12;4;3;0.300000;39;45;45
354;12;4;2;0.300000;39;45;45
355;12;4;2;0.300000;39;45;45
356;12;4;1;0.300000;39;45;45
357;12;4;2;0.300000;39;45;45
358;12;4;2;0.300000;39;45;45
359;12;4;1;0.300000;39;45;45
360;12;4;2;0.300000;39;45;45
361;12;4;2;0.300000;39;45;45
362;12;4;0;0.300000;39;45;45
363;12;4;1;0.300000;39;45;45
364;12;4;1;0.300000;39;45;45
365;12;4;2;0.300000;39;45;45
366;12;4;1;0.300000;39;45;45
367;12;4;1;0.300000;39;45;45
368;12;4;1;0.300000;39;45;45
369;12;4;3;0.300000;39;45;45
370;12;4;4;0.300000;39;45;45
371;12;4;2;0.300000;39;45;45
372;12;4;2;0.300000;39;45;45
373;12;4;2;0.300000;39;45;45
374;12;4;6;0.300000;39;45;45
375;12;4;4;0.300000;39;45;45
376;12;4;1;0.300000;39;45;45
377;12;4;0;0.300000;39;45;45
378;12;4;3;0.300000;39;45;45
379;12;4;2;0.300000;39;45;45
380;12;4;3;0.300000;39;45;45
381;12;4;1;0.300000;39;45;45
382;12;4;3;0.300000;39;45;45
383;12;4;1;0.300000;39;45;45
384;12;4;4;0.300000;39;45;45
385;12;4;4;0.300000;39;45;45
386;12;4;4;0.300000;39;45;45
387;12;4;2;0.300000;39;45;45
388;12;4;3;0.300000;39;45;45
389;12;4;4;0.300000;39;45;45
390;12;4;2;0.300000;39;45;45
391;12;4;4;0.300000;39;45;45
392;12;4;1;0.300000;39;45;45
393;12;4;4;0.300000;39;45;45
394;12;4;4;0.300000;39;45;45
395;12;4;1;0.300000;39;45;45
396;12;4;1;0.300000;39;45;45
397;12;4;1;0.300000;39;45;45
398;12;4;1;0.300000;39;45;45
399;12;4;1;0.300000;39;45;45
400;12;4;2;0.300000;39;45;45
401;12;4;0;0.300000;39;45;45
402;12;4;0;0.300000;39;45;45
403;12;4;5;0.300000;39;45;45
404;12;4;4;0.300000;39;45;45
405;12;4;4;0.300000;39;45;45
406;12;4;3;0.300000;39;45;45
407;12;4;3;0.300000;39;45;45
408;12;4;0;0.300000;39;45;45
409;12;4;1;0.300000;39;45;45
410;12;4;2;0.300000;39;45;45
411;12;4;3;0.300000;39;45;45
412;12;4;3;0.300000;39;45;45
413;12;4;1;0.300000;39;45;45
414;12;4;2;0.300000;39;45;45
415;12;4;2;0.300000;39;45;45
416;12;4;1;0.300000;39;45;45
417;12;4;1;0.300000;39;45;45
418;12;4;4;0.300000;39;45;45
419;12;4;1;0.300000;39;45;45
420;12;4;2;0.300000;39;45;45
421;12;4;1;0.300000;39;45;45
422;12;4;2;0.300000;39;45;45
423;12;4;3;0.300000;39;45;45
424;12;4;1;0.300000;39;45;45
425;12;4;1;0.300000;39;45;45
426;12;4;3;0.300000;39;45;45
427;12;4;3;0.300000;39;45;45
428;12;4;3;0.300000;39;45;45
429;12;4;0;0.300000;39;45;45
430;12;4;2;0.300000;39;45;45
431;12;4;1;0.300000;39;45;45
432;12;4;1;0.300000;39;45;45
433;12;4;2;0.300000;39;45;45
434;12;4;3;0.300000;39;45;45
435;12;4;1;0.300000;39;45;45
436;12;4;1;0.300000;39;45;45
437;12;4;4;0.300000;39;45;45
438;12;4;2;0.300000;39;45;45
439;12;4;2;0.300000;39;45;45
440;12;4;2;0.300000;39;45;45
441;12;4;2;0.300000;39;45;45
442;12;4;3;0.300000;39;45;45
443;12;4;2;0.300000;39;45;45
444;12;4;1;0.300000;39;45;45
445;12;4;3;0.300000;39;45;45
446;12;4;1;0.300000;39;45;45
447;12;4;2;0.300000;39;45;45
448;12;4;1;0.300000;39;45;45
449;12;4;0;0.300000;39;45;45
450;12;4;1;0.300000;39;45;45
451;12;4;2;0.300000;39;45;45
452;12;4;2;0.300000;39;45;45
453;12;4;2;0.300000;39;45;45
454;12;4;4;0.300000;39;45;45
455;12;4;1;0.300000;39;45;45
456;12;4;2;0.300000;39;45;45
457;12;4;1;0.300000;39;45;45
458;12;4;3;0.300000;39;45;45
459;12;4;2;0.300000;39;45;45
460;12;4;2;0.300000;39;45;45
461;12;4;1;0.300000;39;45;45
462;12;4;0;0.300000;39;45;45
463;12;4;0;0.300000;39;45;45
464;12;4;1;0.300000;39;45;45
465;12;4;3;0.300000;39;45;45
466;12;4;2;0.300000;39;45;45
467;12;4;3;0.300000;39;45;45
468;12;4;2;0.300000;39;45;45
469;12;4;0;0.300000;39;45;45
470;12;4;2;0.300000;39;45;45
471;12;4;1;0.300000;39;45;45
472;12;4;2;0.300000;39;45;45
473;12;4;1;0.300000;39;45;45
474;12;4;4;0.300000;39;45;45
475;12;4;2;0.300000;39;45;45
476;12;4;0;0.300000;39;45;45
477;12;4;3;0.300000;39;45;45
478;12;4;6;0.300000;39;45;45
479;12;4;3;0.300000;39;45;45
480;12;4;0;0.300000;39;45;45
481;12;4;0;0.300000;39;45;45
482;12;4;1;0.300000;39;45;45
483;12;4;1;0.300000;39;45;45
484;12;4;2;0.300000;39;45;45
485;12;4;3;0.300000;39;45;45
486;12;4;4;0.300000;39;45;45
487;12;4;3;0.300000;39;45;45
488;12;4;7;0.300000;39;45;45
489;12;4;4;0.300000;39;45;45
490;12;4;2;0.300000;39;45;45
491;12;4;3;0.300000;39;45;45
492;12;4;3;0.300000;39;45;45
493;12;4;3;0.300000;39;45;45
494;12;4;0;0.300000;39;45;45
495;12;4;2;0.300000;39;45;45
496;12;4;2;0.300000;39;45;45
497;12;4;1;0.300000;39;45;45
498;12;4;3;0.300000;39;45;45
499;12;4;3;0.300000;39;45;45
500;12;4;3;0.300000;39;45;45
501;12;4;5;0.300000;39;45;45
502;12;4;5;0.300000;39;45;45
