NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;15;8;0.300000;1950;8731;8731
1;51;15;9;0.300000;1950;8731;8731
2;50;15;10;0.300000;1950;8558;8558
3;50;15;4;0.300000;1950;8358;8358
4;51;15;6;0.300000;1950;8358;8358
5;52;15;9;0.300000;1950;8358;8358
6;50;15;9;0.300000;1950;8357;8357
7;51;15;6;0.300000;1950;8357;8357
8;50;15;6;0.300000;1950;8327;8327
9;51;15;10;0.300000;1950;8327;8327
10;50;15;6;0.300000;1950;8303;8303
11;50;15;8;0.300000;1950;8258;8258
12;51;15;5;0.300000;1950;8258;8258
13;52;15;7;0.300000;1950;8258;8258
14;50;15;8;0.300000;1950;8219;8219
15;51;15;10;0.300000;1950;8219;8219
16;52;15;9;0.300000;1950;8219;8219
17;53;15;9;0.300000;1950;8219;8219
18;54;15;6;0.300000;1950;8219;8219
19;55;15;7;0.300000;1950;8219;8219
20;50;15;7;0.300000;1950;8198;8198
21;50;15;5;0.300000;1950;8165;8165
22;51;15;16;0.300000;1950;8165;8165
23;50;15;12;0.300000;1950;8049;8049
24;51;15;7;0.300000;1950;8049;8049
25;50;15;12;0.300000;1950;7944;7944
26;51;15;7;0.300000;1950;7944;7944
27;52;15;8;0.300000;1950;7944;7944
28;50;15;7;0.300000;1950;7837;7837
29;51;15;6;0.300000;1950;7837;7837
30;52;15;9;0.300000;1950;7837;7837
31;53;15;13;0.300000;1950;7837;7837
32;54;15;6;0.300000;1950;7837;7837
33;55;15;5;0.300000;1950;7837;7837
34;50;15;5;0.300000;1950;7827;7827
35;50;15;6;0.300000;1950;7799;7799
36;50;15;7;0.300000;1950;7768;7768
37;51;15;6;0.300000;1950;7768;7768
38;50;15;2;0.300000;1950;7583;7583
39;51;15;10;0.300000;1950;7583;7583
40;52;15;8;0.300000;1950;7583;7583
41;53;15;7;0.300000;1950;7583;7583
42;54;15;7;0.300000;1950;7583;7583
