NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;12;4;4;0.300000;39;170;170
1;12;4;2;0.300000;39;170;170
2;12;4;4;0.300000;39;146;146
3;12;4;3;0.300000;39;146;146
4;12;4;2;0.300000;39;146;146
5;12;4;5;0.300000;39;146;146
6;12;4;1;0.300000;39;146;146
7;12;4;2;0.300000;39;130;130
8;12;4;1;0.300000;39;118;118
9;12;4;0;0.300000;39;118;118
10;12;4;2;0.300000;39;118;118
11;12;4;3;0.300000;39;118;118
12;12;4;5;0.300000;39;118;118
13;12;4;1;0.300000;39;118;118
14;12;4;4;0.300000;39;116;116
15;12;4;3;0.300000;39;116;116
16;12;4;3;0.300000;39;116;116
17;12;4;1;0.300000;39;116;116
18;12;4;2;0.300000;39;116;116
19;12;4;4;0.300000;39;111;111
20;12;4;3;0.300000;39;111;111
21;12;4;1;0.300000;39;90;90
22;12;4;1;0.300000;39;90;90
23;12;4;4;0.300000;39;88;88
24;12;4;0;0.300000;39;88;88
25;12;4;2;0.300000;39;84;84
26;12;4;0;0.300000;39;84;84
27;12;4;2;0.300000;39;84;84
28;12;4;2;0.300000;39;84;84
29;12;4;2;0.300000;39;84;84
30;12;4;2;0.300000;39;84;84
31;12;4;3;0.300000;39;84;84
32;12;4;3;0.300000;39;84;84
33;12;4;2;0.300000;39;74;74
34;12;4;2;0.300000;39;74;74
35;12;4;3;0.300000;39;74;74
36;12;4;5;0.300000;39;68;68
37;12;4;7;0.300000;39;68;68
38;12;4;4;0.300000;39;68;68
39;12;4;0;0.300000;39;68;68
40;12;4;2;0.300000;39;68;68
41;12;4;1;0.300000;39;68;68
42;12;4;1;0.300000;39;68;68
43;12;4;0;0.300000;39;68;68
44;12;4;2;0.300000;39;64;64
45;12;4;1;0.300000;39;64;64
46;12;4;1;0.300000;39;64;64
47;12;4;2;0.300000;39;64;64
48;12;4;1;0.300000;39;64;64
49;12;4;2;0.300000;39;64;64
50;12;4;3;0.300000;39;64;64
51;12;4;1;0.300000;39;64;64
52;12;4;1;0.300000;39;64;64
53;12;4;2;0.300000;39;64;64
54;12;4;1;0.300000;39;64;64
55;12;4;0;0.300000;39;64;64
56;12;4;3;0.300000;39;64;64
57;12;4;3;0.300000;39;64;64
58;12;4;2;0.300000;39;64;64
59;12;4;3;0.300000;39;64;64
60;12;4;4;0.300000;39;64;64
61;12;4;2;0.300000;39;64;64
62;12;4;0;0.300000;39;64;64
63;12;4;2;0.300000;39;64;64
64;12;4;3;0.300000;39;64;64
65;12;4;5;0.300000;39;64;64
66;12;4;1;0.300000;39;64;64
67;12;4;2;0.300000;39;64;64
68;12;4;0;0.300000;39;64;64
