NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;120;40;30;0.300000;2755;24296;24296
1;120;40;26;0.300000;2755;24178;24178
2;120;40;24;0.300000;2755;24150;24150
3;120;40;25;0.300000;2755;23577;23577
4;120;40;22;0.300000;2755;23577;23577
5;120;40;27;0.300000;2755;23351;23351
6;120;40;31;0.300000;2755;23344;23344
7;120;40;29;0.300000;2755;23344;23344
8;120;40;27;0.300000;2755;23290;23290
9;120;40;32;0.300000;2755;23252;23252
10;120;40;32;0.300000;2755;23252;23252
11;120;40;22;0.300000;2755;23186;23186
12;120;40;23;0.300000;2755;23186;23186
13;120;40;15;0.300000;2755;22868;22868
14;120;40;15;0.300000;2755;22763;22763
15;120;40;16;0.300000;2755;22763;22763
16;120;40;22;0.300000;2755;22763;22763
17;120;40;25;0.300000;2755;22743;22743
18;120;40;25;0.300000;2755;22743;22743
19;120;40;23;0.300000;2755;22684;22684
20;120;40;24;0.300000;2755;22494;22494
21;120;40;20;0.300000;2755;22494;22494
22;120;40;28;0.300000;2755;22473;22473
23;120;40;19;0.300000;2755;22473;22473
24;120;40;22;0.300000;2755;22217;22217
25;120;40;20;0.300000;2755;22182;22182
26;120;40;25;0.300000;2755;22182;22182
27;120;40;25;0.300000;2755;22156;22156
28;120;40;19;0.300000;2755;21953;21953
29;120;40;16;0.300000;2755;21953;21953
30;120;40;13;0.300000;2755;21883;21883
31;120;40;20;0.300000;2755;21883;21883
32;120;40;21;0.300000;2755;21701;21701
33;120;40;22;0.300000;2755;21701;21701
34;120;40;22;0.300000;2755;21698;21698
35;120;40;22;0.300000;2755;21399;21399
36;120;40;17;0.300000;2755;21399;21399
37;120;40;18;0.300000;2755;21399;21399
38;120;40;17;0.300000;2755;21399;21399
39;120;40;23;0.300000;2755;21399;21399
40;120;40;24;0.300000;2755;21336;21336
41;120;40;17;0.300000;2755;21336;21336
42;120;40;22;0.300000;2755;21336;21336
43;120;40;25;0.300000;2755;21264;21264
44;120;40;24;0.300000;2755;21264;21264
45;120;40;28;0.300000;2755;21264;21264
46;120;40;26;0.300000;2755;21248;21248
47;120;40;29;0.300000;2755;21071;21071
48;120;40;15;0.300000;2755;21071;21071
49;120;40;21;0.300000;2755;21071;21071
50;120;40;23;0.300000;2755;20812;20812
51;120;40;17;0.300000;2755;20812;20812
52;120;40;22;0.300000;2755;20812;20812
53;120;40;21;0.300000;2755;20812;20812
54;120;40;18;0.300000;2755;20812;20812
55;120;40;17;0.300000;2755;20812;20812
56;120;40;18;0.300000;2755;20812;20812
57;120;40;26;0.300000;2755;20812;20812
58;120;40;16;0.300000;2755;20812;20812
59;120;40;11;0.300000;2755;20812;20812
60;120;40;19;0.300000;2755;20812;20812
61;120;40;20;0.300000;2755;20684;20684
62;120;40;24;0.300000;2755;20684;20684
63;120;40;20;0.300000;2755;20684;20684
64;120;40;20;0.300000;2755;20684;20684
65;120;40;18;0.300000;2755;20525;20525
66;120;40;21;0.300000;2755;20525;20525
67;120;40;17;0.300000;2755;20525;20525
68;120;40;20;0.300000;2755;20525;20525
69;120;40;24;0.300000;2755;20525;20525
70;120;40;20;0.300000;2755;20391;20391
71;120;40;28;0.300000;2755;20391;20391
72;120;40;18;0.300000;2755;20391;20391
73;120;40;15;0.300000;2755;20391;20391
74;120;40;19;0.300000;2755;20391;20391
75;120;40;14;0.300000;2755;20391;20391
76;120;40;11;0.300000;2755;20391;20391
77;120;40;16;0.300000;2755;20364;20364
78;120;40;17;0.300000;2755;20341;20341
79;120;40;24;0.300000;2755;20331;20331
80;120;40;12;0.300000;2755;20331;20331
81;120;40;16;0.300000;2755;20270;20270
82;120;40;19;0.300000;2755;20228;20228
83;120;40;13;0.300000;2755;20097;20097
84;120;40;18;0.300000;2755;20097;20097
85;120;40;19;0.300000;2755;20097;20097
86;120;40;18;0.300000;2755;20097;20097
87;120;40;13;0.300000;2755;20097;20097
88;120;40;20;0.300000;2755;19984;19984
89;120;40;28;0.300000;2755;19984;19984
90;120;40;16;0.300000;2755;19959;19959
91;120;40;18;0.300000;2755;19959;19959
92;120;40;23;0.300000;2755;19959;19959
93;120;40;14;0.300000;2755;19954;19954
94;120;40;21;0.300000;2755;19954;19954
95;120;40;13;0.300000;2755;19954;19954
96;120;40;20;0.300000;2755;19923;19923
97;120;40;21;0.300000;2755;19859;19859
98;120;40;22;0.300000;2755;19657;19657
99;120;40;27;0.300000;2755;19657;19657
100;120;40;22;0.300000;2755;19498;19498
101;120;40;23;0.300000;2755;19498;19498
102;120;40;21;0.300000;2755;19498;19498
103;120;40;25;0.300000;2755;19498;19498
104;120;40;21;0.300000;2755;19498;19498
105;120;40;26;0.300000;2755;19498;19498
106;120;40;15;0.300000;2755;19498;19498
107;120;40;23;0.300000;2755;19436;19436
108;120;40;21;0.300000;2755;19436;19436
109;120;40;15;0.300000;2755;19436;19436
110;120;40;22;0.300000;2755;19436;19436
111;120;40;15;0.300000;2755;19436;19436
112;120;40;16;0.300000;2755;19436;19436
113;120;40;23;0.300000;2755;19365;19365
114;120;40;24;0.300000;2755;19319;19319
115;120;40;18;0.300000;2755;19319;19319
116;120;40;23;0.300000;2755;19319;19319
117;120;40;19;0.300000;2755;19288;19288
118;120;40;24;0.300000;2755;19288;19288
119;120;40;22;0.300000;2755;19288;19288
120;120;40;26;0.300000;2755;19270;19270
121;120;40;19;0.300000;2755;19233;19233
122;120;40;24;0.300000;2755;19233;19233
123;120;40;26;0.300000;2755;19219;19219
124;120;40;21;0.300000;2755;19219;19219
125;120;40;16;0.300000;2755;18746;18746
126;120;40;15;0.300000;2755;18746;18746
127;120;40;24;0.300000;2755;18746;18746
128;120;40;21;0.300000;2755;18694;18694
129;120;40;19;0.300000;2755;18694;18694
130;120;40;17;0.300000;2755;18694;18694
131;120;40;18;0.300000;2755;18694;18694
132;120;40;19;0.300000;2755;18694;18694
133;120;40;13;0.300000;2755;18547;18547
134;120;40;21;0.300000;2755;18547;18547
135;120;40;16;0.300000;2755;18547;18547
136;120;40;16;0.300000;2755;18547;18547
137;120;40;31;0.300000;2755;18547;18547
138;120;40;19;0.300000;2755;18547;18547
139;120;40;24;0.300000;2755;18481;18481
140;120;40;23;0.300000;2755;18358;18358
141;120;40;21;0.300000;2755;18358;18358
142;120;40;26;0.300000;2755;18319;18319
143;120;40;20;0.300000;2755;18319;18319
144;120;40;24;0.300000;2755;17975;17975
145;120;40;21;0.300000;2755;17975;17975
146;120;40;15;0.300000;2755;17975;17975
147;120;40;22;0.300000;2755;17975;17975
148;120;40;17;0.300000;2755;17898;17898
149;120;40;19;0.300000;2755;17898;17898
150;120;40;21;0.300000;2755;17898;17898
151;120;40;20;0.300000;2755;17898;17898
152;120;40;22;0.300000;2755;17898;17898
153;120;40;18;0.300000;2755;17898;17898
154;120;40;15;0.300000;2755;17888;17888
155;120;40;21;0.300000;2755;17859;17859
156;120;40;21;0.300000;2755;17728;17728
157;120;40;16;0.300000;2755;17728;17728
158;120;40;27;0.300000;2755;17642;17642
159;120;40;29;0.300000;2755;17642;17642
160;120;40;19;0.300000;2755;17617;17617
161;120;40;28;0.300000;2755;17594;17594
162;120;40;28;0.300000;2755;17594;17594
163;120;40;18;0.300000;2755;17594;17594
164;120;40;18;0.300000;2755;17594;17594
165;120;40;18;0.300000;2755;17594;17594
166;120;40;23;0.300000;2755;17560;17560
167;120;40;20;0.300000;2755;17560;17560
168;120;40;27;0.300000;2755;17539;17539
169;120;40;18;0.300000;2755;17509;17509
170;120;40;24;0.300000;2755;17509;17509
171;120;40;20;0.300000;2755;17509;17509
172;120;40;21;0.300000;2755;17509;17509
173;120;40;20;0.300000;2755;17509;17509
174;120;40;25;0.300000;2755;17443;17443
175;120;40;23;0.300000;2755;17443;17443
176;120;40;19;0.300000;2755;17443;17443
177;120;40;18;0.300000;2755;17443;17443
178;120;40;24;0.300000;2755;17348;17348
179;120;40;26;0.300000;2755;17348;17348
180;120;40;23;0.300000;2755;17348;17348
181;120;40;17;0.300000;2755;17303;17303
182;120;40;18;0.300000;2755;17303;17303
183;120;40;16;0.300000;2755;17303;17303
184;120;40;17;0.300000;2755;17303;17303
185;120;40;19;0.300000;2755;17303;17303
186;120;40;12;0.300000;2755;17303;17303
187;120;40;22;0.300000;2755;17159;17159
188;120;40;15;0.300000;2755;17159;17159
189;120;40;19;0.300000;2755;17159;17159
190;120;40;20;0.300000;2755;17159;17159
191;120;40;19;0.300000;2755;17159;17159
192;120;40;14;0.300000;2755;17159;17159
193;120;40;15;0.300000;2755;17159;17159
194;120;40;21;0.300000;2755;17159;17159
195;120;40;32;0.300000;2755;16971;16971
196;120;40;23;0.300000;2755;16971;16971
197;120;40;16;0.300000;2755;16971;16971
198;120;40;20;0.300000;2755;16971;16971
199;120;40;21;0.300000;2755;16971;16971
200;120;40;15;0.300000;2755;16971;16971
201;120;40;18;0.300000;2755;16971;16971
202;120;40;14;0.300000;2755;16971;16971
203;120;40;20;0.300000;2755;16971;16971
204;120;40;14;0.300000;2755;16971;16971
205;120;40;19;0.300000;2755;16971;16971
206;120;40;19;0.300000;2755;16954;16954
207;120;40;26;0.300000;2755;16954;16954
208;120;40;20;0.300000;2755;16954;16954
209;120;40;21;0.300000;2755;16954;16954
210;120;40;25;0.300000;2755;16925;16925
211;120;40;21;0.300000;2755;16916;16916
212;120;40;22;0.300000;2755;16916;16916
213;120;40;14;0.300000;2755;16916;16916
214;120;40;17;0.300000;2755;16916;16916
215;120;40;24;0.300000;2755;16916;16916
216;120;40;27;0.300000;2755;16916;16916
217;120;40;18;0.300000;2755;16916;16916
218;120;40;23;0.300000;2755;16718;16718
219;120;40;17;0.300000;2755;16718;16718
220;120;40;17;0.300000;2755;16718;16718
221;120;40;17;0.300000;2755;16718;16718
222;120;40;21;0.300000;2755;16718;16718
223;120;40;27;0.300000;2755;16675;16675
224;120;40;20;0.300000;2755;16675;16675
225;120;40;21;0.300000;2755;16675;16675
226;120;40;14;0.300000;2755;16675;16675
227;120;40;18;0.300000;2755;16675;16675
228;120;40;23;0.300000;2755;16675;16675
229;120;40;21;0.300000;2755;16654;16654
230;120;40;16;0.300000;2755;16654;16654
231;120;40;24;0.300000;2755;16654;16654
232;120;40;19;0.300000;2755;16654;16654
233;120;40;26;0.300000;2755;16654;16654
234;120;40;18;0.300000;2755;16654;16654
235;120;40;11;0.300000;2755;16654;16654
236;120;40;21;0.300000;2755;16654;16654
237;120;40;16;0.300000;2755;16654;16654
238;120;40;19;0.300000;2755;16654;16654
239;120;40;20;0.300000;2755;16654;16654
240;120;40;29;0.300000;2755;16654;16654
241;120;40;25;0.300000;2755;16654;16654
242;120;40;25;0.300000;2755;16628;16628
243;120;40;19;0.300000;2755;16613;16613
244;120;40;23;0.300000;2755;16482;16482
245;120;40;28;0.300000;2755;16482;16482
246;120;40;27;0.300000;2755;16258;16258
247;120;40;21;0.300000;2755;16258;16258
