NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;5;0.300000;1613;5521;5521
1;30;10;2;0.300000;1613;5505;5505
2;30;10;4;0.300000;1613;5167;5167
3;30;10;5;0.300000;1613;5167;5167
4;30;10;2;0.300000;1613;5167;5167
5;30;10;8;0.300000;1613;5167;5167
6;30;10;8;0.300000;1613;5167;5167
7;30;10;8;0.300000;1613;5167;5167
8;30;10;7;0.300000;1613;5099;5099
9;30;10;3;0.300000;1613;5099;5099
10;30;10;5;0.300000;1613;5099;5099
11;30;10;4;0.300000;1613;5099;5099
12;30;10;4;0.300000;1613;5047;5047
13;30;10;4;0.300000;1613;5047;5047
14;30;10;3;0.300000;1613;5047;5047
15;30;10;10;0.300000;1613;5047;5047
16;30;10;7;0.300000;1613;5047;5047
17;30;10;9;0.300000;1613;5047;5047
18;30;10;2;0.300000;1613;5047;5047
19;30;10;9;0.300000;1613;5014;5014
20;30;10;6;0.300000;1613;4903;4903
21;30;10;4;0.300000;1613;4903;4903
22;30;10;4;0.300000;1613;4903;4903
23;30;10;3;0.300000;1613;4903;4903
24;30;10;7;0.300000;1613;4903;4903
25;30;10;3;0.300000;1613;4903;4903
26;30;10;6;0.300000;1613;4839;4839
27;30;10;6;0.300000;1613;4776;4776
28;30;10;5;0.300000;1613;4742;4742
29;30;10;4;0.300000;1613;4742;4742
30;30;10;4;0.300000;1613;4742;4742
31;30;10;1;0.300000;1613;4742;4742
32;30;10;2;0.300000;1613;4736;4736
33;30;10;5;0.300000;1613;4736;4736
34;30;10;5;0.300000;1613;4734;4734
35;30;10;6;0.300000;1613;4734;4734
36;30;10;6;0.300000;1613;4685;4685
37;30;10;7;0.300000;1613;4685;4685
38;30;10;4;0.300000;1613;4593;4593
39;30;10;6;0.300000;1613;4593;4593
40;30;10;7;0.300000;1613;4593;4593
41;30;10;10;0.300000;1613;4593;4593
42;30;10;10;0.300000;1613;4547;4547
43;30;10;5;0.300000;1613;4547;4547
44;30;10;8;0.300000;1613;4547;4547
45;30;10;7;0.300000;1613;4547;4547
46;30;10;4;0.300000;1613;4547;4547
47;30;10;5;0.300000;1613;4547;4547
48;30;10;3;0.300000;1613;4547;4547
49;30;10;1;0.300000;1613;4498;4498
50;30;10;4;0.300000;1613;4498;4498
51;30;10;3;0.300000;1613;4498;4498
52;30;10;8;0.300000;1613;4498;4498
53;30;10;7;0.300000;1613;4498;4498
54;30;10;7;0.300000;1613;4498;4498
55;30;10;3;0.300000;1613;4498;4498
56;30;10;6;0.300000;1613;4498;4498
57;30;10;7;0.300000;1613;4498;4498
58;30;10;11;0.300000;1613;4498;4498
59;30;10;5;0.300000;1613;4428;4428
60;30;10;2;0.300000;1613;4428;4428
61;30;10;3;0.300000;1613;4428;4428
62;30;10;4;0.300000;1613;4428;4428
63;30;10;9;0.300000;1613;4428;4428
64;30;10;6;0.300000;1613;4428;4428
65;30;10;7;0.300000;1613;4428;4428
66;30;10;6;0.300000;1613;4411;4411
67;30;10;6;0.300000;1613;4387;4387
68;30;10;8;0.300000;1613;4387;4387
69;30;10;4;0.300000;1613;4387;4387
70;30;10;4;0.300000;1613;4387;4387
71;30;10;3;0.300000;1613;4387;4387
72;30;10;8;0.300000;1613;4387;4387
