NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;121;40;20;0.300000;2755;24411;24411
1;120;40;19;0.300000;2755;23879;23879
2;121;40;22;0.300000;2755;23879;23879
3;122;40;25;0.300000;2755;23879;23879
4;120;40;18;0.300000;2755;23249;23249
5;121;40;20;0.300000;2755;23249;23249
6;122;40;18;0.300000;2755;23249;23249
7;120;40;21;0.300000;2755;22766;22766
8;120;40;22;0.300000;2755;22645;22645
9;121;40;15;0.300000;2755;22645;22645
10;122;40;23;0.300000;2755;22645;22645
11;123;40;25;0.300000;2755;22645;22645
12;124;40;20;0.300000;2755;22645;22645
13;125;40;25;0.300000;2755;22645;22645
14;126;40;27;0.300000;2755;22645;22645
15;120;40;29;0.300000;2755;22520;22520
16;121;40;21;0.300000;2755;22520;22520
17;122;40;19;0.300000;2755;22520;22520
18;123;40;15;0.300000;2755;22520;22520
19;120;40;13;0.300000;2755;22514;22514
20;121;40;16;0.300000;2755;22514;22514
21;120;40;19;0.300000;2755;22461;22461
22;120;40;17;0.300000;2755;22336;22336
23;120;40;19;0.300000;2755;22281;22281
24;121;40;22;0.300000;2755;22281;22281
25;120;40;23;0.300000;2755;22226;22226
26;120;40;24;0.300000;2755;21993;21993
27;121;40;20;0.300000;2755;21993;21993
28;122;40;22;0.300000;2755;21993;21993
29;123;40;29;0.300000;2755;21993;21993
30;124;40;24;0.300000;2755;21993;21993
31;120;40;19;0.300000;2755;21984;21984
32;120;40;23;0.300000;2755;21779;21779
33;120;40;23;0.300000;2755;21723;21723
34;120;40;17;0.300000;2755;21483;21483
35;121;40;17;0.300000;2755;21483;21483
36;122;40;27;0.300000;2755;21483;21483
37;123;40;20;0.300000;2755;21483;21483
38;120;40;25;0.300000;2755;21407;21407
39;121;40;16;0.300000;2755;21407;21407
40;120;40;14;0.300000;2755;21311;21311
41;121;40;15;0.300000;2755;21311;21311
42;120;40;21;0.300000;2755;21155;21155
43;121;40;20;0.300000;2755;21155;21155
44;122;40;13;0.300000;2755;21155;21155
45;123;40;21;0.300000;2755;21155;21155
46;120;40;19;0.300000;2755;21094;21094
47;121;40;17;0.300000;2755;21094;21094
48;120;40;22;0.300000;2755;21038;21038
49;121;40;22;0.300000;2755;21038;21038
50;120;40;27;0.300000;2755;21018;21018
51;121;40;21;0.300000;2755;21018;21018
52;120;40;29;0.300000;2755;20840;20840
53;121;40;17;0.300000;2755;20840;20840
54;120;40;16;0.300000;2755;20592;20592
55;121;40;16;0.300000;2755;20592;20592
56;122;40;22;0.300000;2755;20592;20592
57;123;40;18;0.300000;2755;20592;20592
58;124;40;17;0.300000;2755;20592;20592
59;125;40;21;0.300000;2755;20592;20592
60;126;40;24;0.300000;2755;20592;20592
61;120;40;23;0.300000;2755;20554;20554
62;121;40;23;0.300000;2755;20554;20554
63;120;40;16;0.300000;2755;20140;20140
64;121;40;24;0.300000;2755;20140;20140
65;122;40;23;0.300000;2755;20140;20140
66;120;40;24;0.300000;2755;20037;20037
67;120;40;14;0.300000;2755;19828;19828
68;121;40;19;0.300000;2755;19828;19828
69;122;40;19;0.300000;2755;19828;19828
70;123;40;18;0.300000;2755;19828;19828
71;124;40;16;0.300000;2755;19828;19828
72;120;40;18;0.300000;2755;19471;19471
73;121;40;31;0.300000;2755;19471;19471
74;122;40;16;0.300000;2755;19471;19471
75;123;40;19;0.300000;2755;19471;19471
76;120;40;20;0.300000;2755;19367;19367
77;121;40;27;0.300000;2755;19367;19367
78;122;40;20;0.300000;2755;19367;19367
79;120;40;22;0.300000;2755;19349;19349
80;120;40;14;0.300000;2755;19339;19339
81;121;40;15;0.300000;2755;19339;19339
82;122;40;17;0.300000;2755;19339;19339
83;123;40;20;0.300000;2755;19339;19339
84;120;40;21;0.300000;2755;19267;19267
85;120;40;21;0.300000;2755;19160;19160
86;121;40;26;0.300000;2755;19160;19160
87;120;40;18;0.300000;2755;19095;19095
88;120;40;27;0.300000;2755;18948;18948
89;121;40;19;0.300000;2755;18948;18948
90;122;40;19;0.300000;2755;18948;18948
91;123;40;23;0.300000;2755;18948;18948
92;120;40;20;0.300000;2755;18919;18919
93;121;40;20;0.300000;2755;18919;18919
94;122;40;19;0.300000;2755;18919;18919
95;123;40;27;0.300000;2755;18919;18919
96;124;40;18;0.300000;2755;18919;18919
97;125;40;22;0.300000;2755;18919;18919
98;120;40;16;0.300000;2755;18897;18897
99;120;40;17;0.300000;2755;18580;18580
100;121;40;26;0.300000;2755;18580;18580
101;122;40;15;0.300000;2755;18580;18580
102;123;40;23;0.300000;2755;18580;18580
103;124;40;21;0.300000;2755;18580;18580
104;125;40;19;0.300000;2755;18580;18580
105;126;40;21;0.300000;2755;18580;18580
106;127;40;27;0.300000;2755;18580;18580
107;128;40;23;0.300000;2755;18580;18580
108;120;40;29;0.300000;2755;18573;18573
109;121;40;19;0.300000;2755;18573;18573
110;122;40;16;0.300000;2755;18573;18573
111;123;40;16;0.300000;2755;18573;18573
112;124;40;22;0.300000;2755;18573;18573
113;125;40;21;0.300000;2755;18573;18573
114;126;40;24;0.300000;2755;18573;18573
115;127;40;18;0.300000;2755;18573;18573
116;128;40;23;0.300000;2755;18573;18573
117;129;40;14;0.300000;2755;18573;18573
118;130;40;15;0.300000;2755;18573;18573
119;120;40;18;0.300000;2755;18553;18553
120;121;40;22;0.300000;2755;18553;18553
121;122;40;21;0.300000;2755;18553;18553
122;123;40;22;0.300000;2755;18553;18553
123;124;40;23;0.300000;2755;18553;18553
124;125;40;15;0.300000;2755;18553;18553
125;126;40;20;0.300000;2755;18553;18553
126;127;40;21;0.300000;2755;18553;18553
