NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;51;15;9;0.300000;1950;8796;8796
1;50;15;10;0.300000;1950;8759;8759
2;51;15;10;0.300000;1950;8759;8759
3;52;15;11;0.300000;1950;8759;8759
4;50;15;9;0.300000;1950;8562;8562
5;51;15;7;0.300000;1950;8562;8562
6;50;15;7;0.300000;1950;8330;8330
7;51;15;10;0.300000;1950;8330;8330
8;52;15;8;0.300000;1950;8330;8330
9;53;15;8;0.300000;1950;8330;8330
10;54;15;8;0.300000;1950;8330;8330
11;55;15;8;0.300000;1950;8330;8330
12;56;15;8;0.300000;1950;8330;8330
13;57;15;9;0.300000;1950;8330;8330
14;50;15;14;0.300000;1950;8297;8297
15;51;15;11;0.300000;1950;8297;8297
16;52;15;10;0.300000;1950;8297;8297
17;50;15;6;0.300000;1950;8220;8220
18;50;15;7;0.300000;1950;8181;8181
19;51;15;11;0.300000;1950;8181;8181
20;50;15;11;0.300000;1950;8033;8033
21;51;15;6;0.300000;1950;8033;8033
22;52;15;14;0.300000;1950;8033;8033
23;53;15;6;0.300000;1950;8033;8033
24;54;15;8;0.300000;1950;8033;8033
25;55;15;9;0.300000;1950;8033;8033
26;56;15;7;0.300000;1950;8033;8033
27;57;15;5;0.300000;1950;8033;8033
28;50;15;9;0.300000;1950;7978;7978
29;50;15;8;0.300000;1950;7951;7951
30;51;15;7;0.300000;1950;7951;7951
31;52;15;14;0.300000;1950;7951;7951
32;53;15;7;0.300000;1950;7951;7951
33;50;15;6;0.300000;1950;7914;7914
34;51;15;8;0.300000;1950;7914;7914
35;52;15;7;0.300000;1950;7914;7914
36;50;15;6;0.300000;1950;7766;7766
37;50;15;8;0.300000;1950;7743;7743
38;51;15;9;0.300000;1950;7743;7743
39;52;15;8;0.300000;1950;7743;7743
40;50;15;8;0.300000;1950;7665;7665
41;50;15;5;0.300000;1950;7537;7537
42;51;15;8;0.300000;1950;7537;7537
43;50;15;11;0.300000;1950;7484;7484
44;51;15;6;0.300000;1950;7484;7484
45;52;15;7;0.300000;1950;7484;7484
46;53;15;3;0.300000;1950;7484;7484
47;54;15;8;0.300000;1950;7484;7484
48;50;15;9;0.300000;1950;7421;7421
49;51;15;7;0.300000;1950;7421;7421
50;50;15;7;0.300000;1950;7397;7397
51;50;15;5;0.300000;1950;7381;7381
52;51;15;4;0.300000;1950;7381;7381
53;52;15;3;0.300000;1950;7381;7381
54;50;15;5;0.300000;1950;7354;7354
55;50;15;7;0.300000;1950;7140;7140
56;51;15;9;0.300000;1950;7140;7140
57;52;15;9;0.300000;1950;7140;7140
58;50;15;8;0.300000;1950;7100;7100
59;51;15;2;0.300000;1950;7100;7100
60;52;15;6;0.300000;1950;7100;7100
61;50;15;12;0.300000;1950;7024;7024
62;51;15;11;0.300000;1950;7024;7024
63;52;15;7;0.300000;1950;7024;7024
64;53;15;8;0.300000;1950;7024;7024
65;54;15;7;0.300000;1950;7024;7024
66;55;15;5;0.300000;1950;7024;7024
67;56;15;9;0.300000;1950;7024;7024
68;57;15;11;0.300000;1950;7024;7024
69;58;15;9;0.300000;1950;7024;7024
70;59;15;9;0.300000;1950;7024;7024
71;60;15;12;0.300000;1950;7024;7024
72;50;15;11;0.300000;1950;6940;6940
73;51;15;9;0.300000;1950;6940;6940
74;52;15;2;0.300000;1950;6940;6940
75;53;15;8;0.300000;1950;6940;6940
76;54;15;10;0.300000;1950;6940;6940
77;50;15;9;0.300000;1950;6938;6938
78;51;15;10;0.300000;1950;6938;6938
79;52;15;10;0.300000;1950;6938;6938
80;53;15;11;0.300000;1950;6938;6938
81;54;15;5;0.300000;1950;6938;6938
