NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;4;0.300000;1613;5177;5177
1;30;10;3;0.300000;1613;5177;5177
2;30;10;4;0.300000;1613;5177;5177
3;30;10;5;0.300000;1613;5177;5177
4;30;10;12;0.300000;1613;5177;5177
5;30;10;5;0.300000;1613;5177;5177
6;30;10;7;0.300000;1613;5177;5177
7;30;10;2;0.300000;1613;5080;5080
8;30;10;6;0.300000;1613;5080;5080
9;30;10;7;0.300000;1613;5080;5080
10;30;10;5;0.300000;1613;5080;5080
11;30;10;5;0.300000;1613;5080;5080
12;30;10;3;0.300000;1613;4965;4965
13;30;10;5;0.300000;1613;4965;4965
14;30;10;10;0.300000;1613;4965;4965
15;30;10;3;0.300000;1613;4965;4965
16;30;10;7;0.300000;1613;4965;4965
17;30;10;6;0.300000;1613;4964;4964
18;30;10;9;0.300000;1613;4964;4964
19;30;10;4;0.300000;1613;4964;4964
20;30;10;7;0.300000;1613;4964;4964
21;30;10;7;0.300000;1613;4901;4901
22;30;10;4;0.300000;1613;4901;4901
23;30;10;4;0.300000;1613;4847;4847
24;30;10;6;0.300000;1613;4847;4847
25;30;10;4;0.300000;1613;4781;4781
26;30;10;9;0.300000;1613;4703;4703
27;30;10;4;0.300000;1613;4703;4703
28;30;10;5;0.300000;1613;4703;4703
29;30;10;6;0.300000;1613;4703;4703
30;30;10;5;0.300000;1613;4703;4703
31;30;10;4;0.300000;1613;4613;4613
32;30;10;6;0.300000;1613;4613;4613
33;30;10;5;0.300000;1613;4613;4613
34;30;10;5;0.300000;1613;4613;4613
35;30;10;3;0.300000;1613;4613;4613
36;30;10;2;0.300000;1613;4613;4613
37;30;10;8;0.300000;1613;4613;4613
38;30;10;6;0.300000;1613;4613;4613
39;30;10;4;0.300000;1613;4613;4613
40;30;10;1;0.300000;1613;4613;4613
41;30;10;5;0.300000;1613;4613;4613
42;30;10;7;0.300000;1613;4613;4613
43;30;10;6;0.300000;1613;4564;4564
44;30;10;4;0.300000;1613;4535;4535
45;30;10;2;0.300000;1613;4535;4535
46;30;10;5;0.300000;1613;4493;4493
47;30;10;8;0.300000;1613;4396;4396
48;30;10;7;0.300000;1613;4396;4396
49;30;10;5;0.300000;1613;4396;4396
