NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;15;7;0.300000;1950;8556;8556
1;50;15;7;0.300000;1950;8556;8556
2;50;15;8;0.300000;1950;8556;8556
3;50;15;3;0.300000;1950;8480;8480
4;50;15;7;0.300000;1950;8409;8409
5;50;15;9;0.300000;1950;8326;8326
6;50;15;6;0.300000;1950;8249;8249
7;50;15;5;0.300000;1950;8249;8249
8;50;15;5;0.300000;1950;8246;8246
9;50;15;2;0.300000;1950;8246;8246
10;50;15;5;0.300000;1950;8146;8146
11;50;15;6;0.300000;1950;8146;8146
12;50;15;4;0.300000;1950;8146;8146
13;50;15;7;0.300000;1950;8053;8053
14;50;15;6;0.300000;1950;8053;8053
15;50;15;2;0.300000;1950;8053;8053
16;50;15;3;0.300000;1950;8053;8053
17;50;15;9;0.300000;1950;7981;7981
18;50;15;4;0.300000;1950;7981;7981
19;50;15;3;0.300000;1950;7981;7981
20;50;15;6;0.300000;1950;7919;7919
21;50;15;6;0.300000;1950;7919;7919
22;50;15;9;0.300000;1950;7919;7919
23;50;15;8;0.300000;1950;7815;7815
24;50;15;2;0.300000;1950;7815;7815
25;50;15;1;0.300000;1950;7815;7815
26;50;15;11;0.300000;1950;7815;7815
27;50;15;8;0.300000;1950;7815;7815
28;50;15;11;0.300000;1950;7815;7815
29;50;15;4;0.300000;1950;7815;7815
30;50;15;7;0.300000;1950;7815;7815
31;50;15;11;0.300000;1950;7815;7815
32;50;15;9;0.300000;1950;7703;7703
33;50;15;8;0.300000;1950;7703;7703
34;50;15;10;0.300000;1950;7703;7703
35;50;15;9;0.300000;1950;7631;7631
36;50;15;5;0.300000;1950;7631;7631
37;50;15;4;0.300000;1950;7631;7631
38;50;15;5;0.300000;1950;7563;7563
39;50;15;11;0.300000;1950;7563;7563
40;50;15;6;0.300000;1950;7563;7563
41;50;15;10;0.300000;1950;7563;7563
42;50;15;10;0.300000;1950;7563;7563
43;50;15;7;0.300000;1950;7563;7563
44;50;15;7;0.300000;1950;7563;7563
45;50;15;8;0.300000;1950;7563;7563
46;50;15;7;0.300000;1950;7563;7563
47;50;15;7;0.300000;1950;7549;7549
48;50;15;10;0.300000;1950;7549;7549
49;50;15;4;0.300000;1950;7549;7549
50;50;15;5;0.300000;1950;7549;7549
51;50;15;10;0.300000;1950;7313;7313
52;50;15;9;0.300000;1950;7313;7313
53;50;15;7;0.300000;1950;7268;7268
54;50;15;6;0.300000;1950;7045;7045
55;50;15;10;0.300000;1950;7045;7045
56;50;15;8;0.300000;1950;7045;7045
57;50;15;4;0.300000;1950;7045;7045
58;50;15;12;0.300000;1950;7045;7045
59;50;15;10;0.300000;1950;7045;7045
60;50;15;10;0.300000;1950;7045;7045
61;50;15;7;0.300000;1950;7045;7045
62;50;15;4;0.300000;1950;7045;7045
63;50;15;4;0.300000;1950;7045;7045
64;50;15;4;0.300000;1950;7045;7045
65;50;15;7;0.300000;1950;7045;7045
66;50;15;12;0.300000;1950;7045;7045
67;50;15;7;0.300000;1950;7045;7045
68;50;15;11;0.300000;1950;7045;7045
69;50;15;8;0.300000;1950;7045;7045
70;50;15;9;0.300000;1950;7031;7031
71;50;15;4;0.300000;1950;7031;7031
72;50;15;5;0.300000;1950;7031;7031
73;50;15;5;0.300000;1950;7031;7031
74;50;15;6;0.300000;1950;6926;6926
75;50;15;8;0.300000;1950;6926;6926
76;50;15;8;0.300000;1950;6926;6926
77;50;15;8;0.300000;1950;6926;6926
78;50;15;10;0.300000;1950;6926;6926
79;50;15;7;0.300000;1950;6926;6926
80;50;15;8;0.300000;1950;6926;6926
81;50;15;17;0.300000;1950;6926;6926
82;50;15;17;0.300000;1950;6926;6926
83;50;15;11;0.300000;1950;6926;6926
84;50;15;6;0.300000;1950;6926;6926
85;50;15;9;0.300000;1950;6781;6781
86;50;15;9;0.300000;1950;6781;6781
87;50;15;7;0.300000;1950;6781;6781
88;50;15;4;0.300000;1950;6781;6781
89;50;15;9;0.300000;1950;6781;6781
90;50;15;6;0.300000;1950;6781;6781
91;50;15;7;0.300000;1950;6781;6781
92;50;15;9;0.300000;1950;6781;6781
93;50;15;6;0.300000;1950;6781;6781
94;50;15;4;0.300000;1950;6781;6781
95;50;15;12;0.300000;1950;6781;6781
96;50;15;6;0.300000;1950;6781;6781
97;50;15;6;0.300000;1950;6781;6781
98;50;15;4;0.300000;1950;6694;6694
99;50;15;7;0.300000;1950;6694;6694
100;50;15;6;0.300000;1950;6694;6694
101;50;15;7;0.300000;1950;6694;6694
102;50;15;5;0.300000;1950;6694;6694
103;50;15;8;0.300000;1950;6694;6694
104;50;15;10;0.300000;1950;6694;6694
105;50;15;10;0.300000;1950;6694;6694
106;50;15;14;0.300000;1950;6694;6694
107;50;15;8;0.300000;1950;6694;6694
108;50;15;9;0.300000;1950;6694;6694
109;50;15;10;0.300000;1950;6694;6694
110;50;15;12;0.300000;1950;6669;6669
111;50;15;7;0.300000;1950;6669;6669
112;50;15;7;0.300000;1950;6647;6647
113;50;15;4;0.300000;1950;6647;6647
114;50;15;6;0.300000;1950;6647;6647
115;50;15;6;0.300000;1950;6647;6647
116;50;15;8;0.300000;1950;6570;6570
117;50;15;7;0.300000;1950;6570;6570
118;50;15;12;0.300000;1950;6562;6562
119;50;15;6;0.300000;1950;6562;6562
120;50;15;9;0.300000;1950;6562;6562
121;50;15;6;0.300000;1950;6562;6562
122;50;15;6;0.300000;1950;6562;6562
123;50;15;13;0.300000;1950;6562;6562
124;50;15;9;0.300000;1950;6562;6562
125;50;15;3;0.300000;1950;6562;6562
126;50;15;11;0.300000;1950;6562;6562
127;50;15;9;0.300000;1950;6539;6539
128;50;15;8;0.300000;1950;6539;6539
129;50;15;8;0.300000;1950;6465;6465
130;50;15;8;0.300000;1950;6360;6360
131;50;15;8;0.300000;1950;6295;6295
132;50;15;3;0.300000;1950;6295;6295
133;50;15;9;0.300000;1950;6295;6295
134;50;15;13;0.300000;1950;6263;6263
135;50;15;10;0.300000;1950;6263;6263
136;50;15;5;0.300000;1950;6263;6263
137;50;15;7;0.300000;1950;6208;6208
138;50;15;7;0.300000;1950;6126;6126
139;50;15;6;0.300000;1950;6126;6126
140;50;15;8;0.300000;1950;6126;6126
141;50;15;6;0.300000;1950;6126;6126
