NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;9;0.300000;1613;5278;5278
1;30;10;5;0.300000;1613;5278;5278
2;30;10;6;0.300000;1613;5278;5278
3;30;10;8;0.300000;1613;5278;5278
4;30;10;6;0.300000;1613;5278;5278
5;30;10;2;0.300000;1613;5278;5278
6;30;10;9;0.300000;1613;5278;5278
7;30;10;5;0.300000;1613;5278;5278
8;30;10;8;0.300000;1613;5278;5278
9;30;10;5;0.300000;1613;5278;5278
10;30;10;4;0.300000;1613;5278;5278
11;30;10;5;0.300000;1613;5278;5278
12;30;10;4;0.300000;1613;5240;5240
13;30;10;3;0.300000;1613;5124;5124
14;30;10;5;0.300000;1613;5124;5124
15;30;10;3;0.300000;1613;4922;4922
16;30;10;4;0.300000;1613;4922;4922
17;30;10;2;0.300000;1613;4922;4922
18;30;10;6;0.300000;1613;4922;4922
19;30;10;7;0.300000;1613;4922;4922
20;30;10;7;0.300000;1613;4922;4922
21;30;10;6;0.300000;1613;4922;4922
22;30;10;8;0.300000;1613;4922;4922
23;30;10;5;0.300000;1613;4922;4922
24;30;10;5;0.300000;1613;4922;4922
25;30;10;4;0.300000;1613;4922;4922
26;30;10;3;0.300000;1613;4883;4883
27;30;10;6;0.300000;1613;4883;4883
28;30;10;5;0.300000;1613;4686;4686
29;30;10;5;0.300000;1613;4667;4667
30;30;10;3;0.300000;1613;4667;4667
31;30;10;5;0.300000;1613;4667;4667
32;30;10;4;0.300000;1613;4633;4633
33;30;10;2;0.300000;1613;4633;4633
34;30;10;5;0.300000;1613;4570;4570
35;30;10;4;0.300000;1613;4569;4569
36;30;10;4;0.300000;1613;4569;4569
37;30;10;3;0.300000;1613;4569;4569
38;30;10;6;0.300000;1613;4569;4569
39;30;10;3;0.300000;1613;4569;4569
40;30;10;1;0.300000;1613;4569;4569
41;30;10;2;0.300000;1613;4449;4449
42;30;10;9;0.300000;1613;4449;4449
43;30;10;3;0.300000;1613;4449;4449
44;30;10;2;0.300000;1613;4449;4449
45;30;10;5;0.300000;1613;4449;4449
46;30;10;6;0.300000;1613;4440;4440
47;30;10;12;0.300000;1613;4440;4440
48;30;10;10;0.300000;1613;4440;4440
49;30;10;3;0.300000;1613;4437;4437
50;30;10;2;0.300000;1613;4407;4407
51;30;10;2;0.300000;1613;4407;4407
52;30;10;4;0.300000;1613;4407;4407
53;30;10;4;0.300000;1613;4407;4407
54;30;10;2;0.300000;1613;4407;4407
55;30;10;3;0.300000;1613;4407;4407
56;30;10;4;0.300000;1613;4407;4407
57;30;10;3;0.300000;1613;4407;4407
58;30;10;5;0.300000;1613;4407;4407
59;30;10;6;0.300000;1613;4407;4407
60;30;10;8;0.300000;1613;4407;4407
61;30;10;9;0.300000;1613;4407;4407
62;30;10;8;0.300000;1613;4324;4324
63;30;10;3;0.300000;1613;4324;4324
