NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;15;10;0.300000;1950;8794;8794
1;50;15;8;0.300000;1950;8794;8794
2;50;15;6;0.300000;1950;8788;8788
3;50;15;8;0.300000;1950;8788;8788
4;50;15;7;0.300000;1950;8777;8777
5;50;15;8;0.300000;1950;8490;8490
6;50;15;10;0.300000;1950;8483;8483
7;50;15;10;0.300000;1950;8352;8352
8;50;15;8;0.300000;1950;8297;8297
9;50;15;7;0.300000;1950;8297;8297
10;50;15;7;0.300000;1950;8297;8297
11;50;15;6;0.300000;1950;8164;8164
12;50;15;8;0.300000;1950;8164;8164
13;50;15;10;0.300000;1950;8164;8164
14;50;15;11;0.300000;1950;8164;8164
15;50;15;8;0.300000;1950;7987;7987
16;50;15;10;0.300000;1950;7907;7907
17;50;15;10;0.300000;1950;7907;7907
18;50;15;13;0.300000;1950;7907;7907
19;50;15;6;0.300000;1950;7907;7907
20;50;15;7;0.300000;1950;7907;7907
21;50;15;9;0.300000;1950;7907;7907
22;50;15;7;0.300000;1950;7907;7907
23;50;15;8;0.300000;1950;7907;7907
24;50;15;13;0.300000;1950;7858;7858
25;50;15;11;0.300000;1950;7858;7858
26;50;15;5;0.300000;1950;7858;7858
27;50;15;2;0.300000;1950;7858;7858
28;50;15;11;0.300000;1950;7858;7858
29;50;15;7;0.300000;1950;7858;7858
30;50;15;7;0.300000;1950;7646;7646
31;50;15;8;0.300000;1950;7646;7646
32;50;15;6;0.300000;1950;7614;7614
33;50;15;3;0.300000;1950;7614;7614
34;50;15;4;0.300000;1950;7609;7609
35;50;15;6;0.300000;1950;7548;7548
36;50;15;7;0.300000;1950;7548;7548
37;50;15;6;0.300000;1950;7548;7548
38;50;15;12;0.300000;1950;7548;7548
39;50;15;11;0.300000;1950;7548;7548
40;50;15;8;0.300000;1950;7548;7548
41;50;15;10;0.300000;1950;7548;7548
42;50;15;8;0.300000;1950;7544;7544
43;50;15;8;0.300000;1950;7544;7544
44;50;15;6;0.300000;1950;7544;7544
45;50;15;6;0.300000;1950;7544;7544
46;50;15;6;0.300000;1950;7544;7544
47;50;15;9;0.300000;1950;7495;7495
48;50;15;8;0.300000;1950;7495;7495
49;50;15;5;0.300000;1950;7495;7495
50;50;15;10;0.300000;1950;7495;7495
51;50;15;9;0.300000;1950;7495;7495
52;50;15;8;0.300000;1950;7495;7495
53;50;15;3;0.300000;1950;7494;7494
54;50;15;5;0.300000;1950;7494;7494
55;50;15;7;0.300000;1950;7407;7407
56;50;15;5;0.300000;1950;7407;7407
57;50;15;5;0.300000;1950;7407;7407
58;50;15;6;0.300000;1950;7407;7407
59;50;15;9;0.300000;1950;7407;7407
60;50;15;8;0.300000;1950;7407;7407
61;50;15;8;0.300000;1950;7407;7407
62;50;15;9;0.300000;1950;7407;7407
63;50;15;9;0.300000;1950;7407;7407
64;50;15;10;0.300000;1950;7407;7407
65;50;15;5;0.300000;1950;7407;7407
66;50;15;3;0.300000;1950;7407;7407
67;50;15;5;0.300000;1950;7407;7407
68;50;15;7;0.300000;1950;7407;7407
69;50;15;8;0.300000;1950;7330;7330
70;50;15;4;0.300000;1950;7330;7330
