NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;7;0.300000;1613;5445;5445
1;31;10;5;0.300000;1613;5445;5445
2;30;10;8;0.300000;1613;5356;5356
3;30;10;5;0.300000;1613;5305;5305
4;30;10;4;0.300000;1613;5088;5088
5;30;10;6;0.300000;1613;4893;4893
6;30;10;7;0.300000;1613;4859;4859
7;30;10;4;0.300000;1613;4833;4833
8;31;10;5;0.300000;1613;4833;4833
9;30;10;3;0.300000;1613;4803;4803
10;31;10;5;0.300000;1613;4803;4803
11;30;10;5;0.300000;1613;4772;4772
12;31;10;5;0.300000;1613;4772;4772
13;30;10;4;0.300000;1613;4752;4752
14;30;10;3;0.300000;1613;4652;4652
15;31;10;3;0.300000;1613;4652;4652
16;32;10;6;0.300000;1613;4652;4652
17;33;10;3;0.300000;1613;4652;4652
18;30;10;6;0.300000;1613;4623;4623
19;31;10;5;0.300000;1613;4623;4623
20;30;10;3;0.300000;1613;4610;4610
21;31;10;7;0.300000;1613;4610;4610
22;32;10;3;0.300000;1613;4610;4610
23;33;10;4;0.300000;1613;4610;4610
24;30;10;5;0.300000;1613;4424;4424
25;31;10;5;0.300000;1613;4424;4424
26;32;10;7;0.300000;1613;4424;4424
27;30;10;5;0.300000;1613;4356;4356
28;31;10;7;0.300000;1613;4356;4356
29;32;10;8;0.300000;1613;4356;4356
30;33;10;6;0.300000;1613;4356;4356
31;34;10;5;0.300000;1613;4356;4356
32;35;10;6;0.300000;1613;4356;4356
33;30;10;7;0.300000;1613;4354;4354
34;30;10;3;0.300000;1613;4326;4326
35;30;10;6;0.300000;1613;4102;4102
36;31;10;6;0.300000;1613;4102;4102
37;32;10;6;0.300000;1613;4102;4102
38;33;10;1;0.300000;1613;4102;4102
39;34;10;6;0.300000;1613;4102;4102
40;35;10;6;0.300000;1613;4102;4102
41;36;10;7;0.300000;1613;4102;4102
42;37;10;8;0.300000;1613;4102;4102
43;38;10;5;0.300000;1613;4102;4102
44;39;10;5;0.300000;1613;4102;4102
45;40;10;4;0.300000;1613;4102;4102
46;41;10;5;0.300000;1613;4102;4102
47;42;10;3;0.300000;1613;4102;4102
48;43;10;5;0.300000;1613;4102;4102
49;30;10;3;0.300000;1613;4066;4066
50;30;10;3;0.300000;1613;4034;4034
51;31;10;3;0.300000;1613;4034;4034
52;32;10;6;0.300000;1613;4034;4034
53;33;10;9;0.300000;1613;4034;4034
54;34;10;7;0.300000;1613;4034;4034
55;35;10;5;0.300000;1613;4034;4034
56;36;10;5;0.300000;1613;4034;4034
57;37;10;5;0.300000;1613;4034;4034
58;38;10;5;0.300000;1613;4034;4034
59;39;10;9;0.300000;1613;4034;4034
60;40;10;4;0.300000;1613;4034;4034
61;41;10;5;0.300000;1613;4034;4034
62;42;10;3;0.300000;1613;4034;4034
63;43;10;5;0.300000;1613;4034;4034
64;44;10;9;0.300000;1613;4034;4034
65;45;10;5;0.300000;1613;4034;4034
66;46;10;4;0.300000;1613;4034;4034
67;47;10;1;0.300000;1613;4034;4034
68;48;10;2;0.300000;1613;4034;4034
69;49;10;3;0.300000;1613;4034;4034
70;50;10;6;0.300000;1613;4034;4034
71;51;10;5;0.300000;1613;4034;4034
72;30;10;6;0.300000;1613;3980;3980
73;31;10;3;0.300000;1613;3980;3980
74;32;10;5;0.300000;1613;3980;3980
75;33;10;3;0.300000;1613;3980;3980
76;34;10;4;0.300000;1613;3980;3980
77;35;10;3;0.300000;1613;3980;3980
78;36;10;6;0.300000;1613;3980;3980
79;37;10;3;0.300000;1613;3980;3980
80;38;10;5;0.300000;1613;3980;3980
81;39;10;5;0.300000;1613;3980;3980
82;40;10;7;0.300000;1613;3980;3980
83;41;10;4;0.300000;1613;3980;3980
84;42;10;6;0.300000;1613;3980;3980
85;43;10;6;0.300000;1613;3980;3980
86;44;10;1;0.300000;1613;3980;3980
87;45;10;4;0.300000;1613;3980;3980
88;46;10;2;0.300000;1613;3980;3980
89;30;10;10;0.300000;1613;3942;3942
90;31;10;3;0.300000;1613;3942;3942
91;32;10;7;0.300000;1613;3942;3942
92;30;10;7;0.300000;1613;3914;3914
93;31;10;6;0.300000;1613;3914;3914
94;32;10;7;0.300000;1613;3914;3914
95;33;10;5;0.300000;1613;3914;3914
96;30;10;5;0.300000;1613;3895;3895
97;31;10;5;0.300000;1613;3895;3895
98;32;10;4;0.300000;1613;3895;3895
99;33;10;7;0.300000;1613;3895;3895
100;34;10;8;0.300000;1613;3895;3895
101;35;10;7;0.300000;1613;3895;3895
102;36;10;8;0.300000;1613;3895;3895
103;37;10;6;0.300000;1613;3895;3895
104;38;10;5;0.300000;1613;3895;3895
105;39;10;7;0.300000;1613;3895;3895
106;40;10;4;0.300000;1613;3895;3895
107;41;10;3;0.300000;1613;3895;3895
108;42;10;5;0.300000;1613;3895;3895
109;43;10;7;0.300000;1613;3895;3895
110;44;10;8;0.300000;1613;3895;3895
111;45;10;1;0.300000;1613;3895;3895
112;46;10;8;0.300000;1613;3895;3895
113;47;10;3;0.300000;1613;3895;3895
114;48;10;3;0.300000;1613;3895;3895
115;49;10;7;0.300000;1613;3895;3895
116;50;10;6;0.300000;1613;3895;3895
117;51;10;4;0.300000;1613;3895;3895
118;52;10;6;0.300000;1613;3895;3895
119;30;10;6;0.300000;1613;3742;3742
120;31;10;4;0.300000;1613;3742;3742
121;32;10;6;0.300000;1613;3742;3742
122;33;10;4;0.300000;1613;3742;3742
123;34;10;4;0.300000;1613;3742;3742
124;35;10;5;0.300000;1613;3742;3742
125;36;10;4;0.300000;1613;3742;3742
126;37;10;5;0.300000;1613;3742;3742
127;38;10;4;0.300000;1613;3742;3742
128;39;10;8;0.300000;1613;3742;3742
129;40;10;8;0.300000;1613;3742;3742
130;41;10;3;0.300000;1613;3742;3742
131;42;10;6;0.300000;1613;3742;3742
132;43;10;5;0.300000;1613;3742;3742
133;44;10;6;0.300000;1613;3742;3742
134;30;10;7;0.300000;1613;3689;3689
135;31;10;5;0.300000;1613;3689;3689
136;32;10;6;0.300000;1613;3689;3689
137;33;10;4;0.300000;1613;3689;3689
138;34;10;5;0.300000;1613;3689;3689
139;35;10;5;0.300000;1613;3689;3689
140;36;10;6;0.300000;1613;3689;3689
141;37;10;6;0.300000;1613;3689;3689
142;38;10;6;0.300000;1613;3689;3689
143;39;10;4;0.300000;1613;3689;3689
144;40;10;5;0.300000;1613;3689;3689
145;41;10;8;0.300000;1613;3689;3689
146;30;10;7;0.300000;1613;3677;3677
147;31;10;12;0.300000;1613;3677;3677
148;30;10;7;0.300000;1613;3653;3653
149;31;10;5;0.300000;1613;3653;3653
150;32;10;10;0.300000;1613;3653;3653
151;33;10;6;0.300000;1613;3653;3653
152;34;10;7;0.300000;1613;3653;3653
153;35;10;5;0.300000;1613;3653;3653
154;36;10;4;0.300000;1613;3653;3653
155;37;10;8;0.300000;1613;3653;3653
156;38;10;2;0.300000;1613;3653;3653
157;39;10;3;0.300000;1613;3653;3653
158;30;10;4;0.300000;1613;3646;3646
159;31;10;4;0.300000;1613;3646;3646
160;32;10;2;0.300000;1613;3646;3646
161;33;10;6;0.300000;1613;3646;3646
162;34;10;7;0.300000;1613;3646;3646
163;35;10;8;0.300000;1613;3646;3646
164;36;10;12;0.300000;1613;3646;3646
165;30;10;6;0.300000;1613;3621;3621
166;30;10;8;0.300000;1613;3280;3280
167;31;10;5;0.300000;1613;3280;3280
168;32;10;3;0.300000;1613;3280;3280
169;33;10;8;0.300000;1613;3280;3280
170;34;10;7;0.300000;1613;3280;3280
171;30;10;7;0.300000;1613;3258;3258
172;31;10;3;0.300000;1613;3258;3258
173;32;10;8;0.300000;1613;3258;3258
174;33;10;7;0.300000;1613;3258;3258
175;34;10;8;0.300000;1613;3258;3258
176;35;10;4;0.300000;1613;3258;3258
177;36;10;4;0.300000;1613;3258;3258
178;37;10;7;0.300000;1613;3258;3258
179;38;10;2;0.300000;1613;3258;3258
180;39;10;5;0.300000;1613;3258;3258
181;40;10;6;0.300000;1613;3258;3258
182;41;10;8;0.300000;1613;3258;3258
183;42;10;7;0.300000;1613;3258;3258
184;43;10;7;0.300000;1613;3258;3258
185;44;10;5;0.300000;1613;3258;3258
186;30;10;9;0.300000;1613;3249;3249
187;31;10;6;0.300000;1613;3249;3249
188;32;10;6;0.300000;1613;3249;3249
189;33;10;6;0.300000;1613;3249;3249
190;34;10;5;0.300000;1613;3249;3249
191;35;10;11;0.300000;1613;3249;3249
192;36;10;3;0.300000;1613;3249;3249
193;37;10;3;0.300000;1613;3249;3249
194;38;10;6;0.300000;1613;3249;3249
195;39;10;3;0.300000;1613;3249;3249
196;40;10;5;0.300000;1613;3249;3249
197;41;10;9;0.300000;1613;3249;3249
198;42;10;7;0.300000;1613;3249;3249
199;43;10;7;0.300000;1613;3249;3249
200;44;10;7;0.300000;1613;3249;3249
201;45;10;7;0.300000;1613;3249;3249
202;46;10;7;0.300000;1613;3249;3249
203;30;10;4;0.300000;1613;3215;3215
204;31;10;2;0.300000;1613;3215;3215
205;32;10;2;0.300000;1613;3215;3215
206;33;10;8;0.300000;1613;3215;3215
207;34;10;8;0.300000;1613;3215;3215
208;35;10;5;0.300000;1613;3215;3215
209;36;10;9;0.300000;1613;3215;3215
210;37;10;3;0.300000;1613;3215;3215
211;38;10;8;0.300000;1613;3215;3215
212;39;10;4;0.300000;1613;3215;3215
213;40;10;6;0.300000;1613;3215;3215
214;41;10;4;0.300000;1613;3215;3215
215;42;10;5;0.300000;1613;3215;3215
216;43;10;5;0.300000;1613;3215;3215
217;44;10;7;0.300000;1613;3215;3215
218;45;10;8;0.300000;1613;3215;3215
219;46;10;7;0.300000;1613;3215;3215
220;47;10;6;0.300000;1613;3215;3215
221;48;10;6;0.300000;1613;3215;3215
222;49;10;3;0.300000;1613;3215;3215
223;50;10;4;0.300000;1613;3215;3215
224;51;10;5;0.300000;1613;3215;3215
225;52;10;6;0.300000;1613;3215;3215
226;53;10;4;0.300000;1613;3215;3215
227;54;10;7;0.300000;1613;3215;3215
228;55;10;11;0.300000;1613;3215;3215
229;56;10;6;0.300000;1613;3215;3215
230;57;10;5;0.300000;1613;3215;3215
231;58;10;11;0.300000;1613;3215;3215
232;59;10;7;0.300000;1613;3215;3215
233;60;10;8;0.300000;1613;3215;3215
234;61;10;8;0.300000;1613;3215;3215
235;62;10;6;0.300000;1613;3215;3215
236;63;10;5;0.300000;1613;3215;3215
237;30;10;5;0.300000;1613;3157;3157
238;31;10;10;0.300000;1613;3157;3157
239;32;10;3;0.300000;1613;3157;3157
240;33;10;5;0.300000;1613;3157;3157
241;34;10;6;0.300000;1613;3157;3157
242;35;10;3;0.300000;1613;3157;3157
243;36;10;3;0.300000;1613;3157;3157
244;37;10;4;0.300000;1613;3157;3157
245;38;10;6;0.300000;1613;3157;3157
246;39;10;7;0.300000;1613;3157;3157
247;40;10;9;0.300000;1613;3157;3157
248;41;10;9;0.300000;1613;3157;3157
249;42;10;4;0.300000;1613;3157;3157
250;43;10;5;0.300000;1613;3157;3157
251;44;10;5;0.300000;1613;3157;3157
252;45;10;4;0.300000;1613;3157;3157
253;46;10;1;0.300000;1613;3157;3157
254;47;10;6;0.300000;1613;3157;3157
255;48;10;2;0.300000;1613;3157;3157
256;49;10;2;0.300000;1613;3157;3157
257;50;10;5;0.300000;1613;3157;3157
258;51;10;6;0.300000;1613;3157;3157
259;52;10;3;0.300000;1613;3157;3157
260;53;10;7;0.300000;1613;3157;3157
261;54;10;6;0.300000;1613;3157;3157
262;55;10;6;0.300000;1613;3157;3157
263;56;10;9;0.300000;1613;3157;3157
264;57;10;9;0.300000;1613;3157;3157
265;58;10;3;0.300000;1613;3157;3157
266;59;10;4;0.300000;1613;3157;3157
267;60;10;6;0.300000;1613;3157;3157
268;61;10;4;0.300000;1613;3157;3157
