Trip :1 4 5 3 9 8 7 10 2 6 
Total Cost = 1731;1-10;1;0.0684;3
1;1-10;2;0.0258;3
1;1-10;3;0.026;3
1;1-10;4;0.0252;3
1;1-10;5;0.024;3
1;1-10;6;0.0241;3
1;1-10;7;0.0237;3
1;1-10;8;0.0245;3
1;1-10;9;0.0241;3
1;1-10;10;0.0242;3
1;1-10;11;0.025;3
1;1-10;12;0.0238;3
1;1-10;13;0.0237;3
1;1-10;14;0.024;3
1;1-10;15;0.0235;3
1;1-10;16;0.0242;3
1;1-10;17;0.0238;3
1;1-10;18;0.0391;3
1;1-10;19;0.0291;3
1;1-10;20;0.0291;3
1;1-10;21;0.027;3
1;1-10;22;0.0251;3
1;1-10;23;0.0243;3
1;1-10;24;0.0281;3
1;1-10;25;0.0276;3
1;1-10;26;0.034;3
1;1-10;27;0.0328;3
1;1-10;28;0.0321;3
1;1-10;29;0.0326;3
1;1-10;30;0.0323;3
1;1-10;31;0.0325;3
1;1-10;32;0.0327;3
1;1-10;33;0.0323;3
1;1-10;34;0.0331;3
1;1-10;35;0.0326;3
1;1-10;36;0.032;3
1;1-10;37;0.0321;3
1;1-10;38;0.0324;3
1;1-10;39;0.0327;3
1;1-10;40;0.0328;3
1;1-1000;1;0.0421;3
1;1-1000;2;0.0425;3
1;1-1000;3;0.0328;3
1;1-1000;4;0.0323;3
1;1-1000;5;0.0339;3
1;1-1000;6;0.033;3
1;1-1000;7;0.0327;3
1;1-1000;8;0.0333;3
1;1-1000;9;0.0322;3
1;1-1000;10;0.0325;3
1;1-1000;11;0.032;3
1;1-1000;12;0.032;3
1;1-1000;13;0.0319;3
1;1-1000;14;0.0323;3
1;1-1000;15;0.0317;3
1;1-1000;16;0.0325;3
1;1-1000;17;0.0322;3
1;1-1000;18;0.0326;3
1;1-1000;19;0.0324;3
1;1-1000;20;0.0328;3
1;1-1000;21;0.0323;3
1;1-1000;22;0.0327;3
1;1-1000;23;0.0323;3
1;1-1000;24;0.0325;3
1;1-1000;25;0.032;3
1;1-1000;26;0.0319;3
1;1-1000;27;0.0426;3
1;1-1000;28;0.0314;3
1;1-1000;29;0.0459;3
1;1-1000;30;0.0448;3
1;1-1000;31;0.0407;3
1;1-1000;32;0.0402;3
1;1-1000;33;0.0258;3
1;1-1000;34;0.0289;3
1;1-1000;35;0.0287;3
1;1-1000;36;0.0383;3
1;1-1000;37;0.0387;3
1;1-1000;38;0.0392;3
1;1-1000;39;0.0388;3
1;1-1000;40;0.039;3
1;1-1000000;1;0.0399;3
1;1-1000000;2;0.0286;3
1;1-1000000;3;0.0285;3
1;1-1000000;4;0.0284;3
1;1-1000000;5;0.0295;3
1;1-1000000;6;0.029;3
1;1-1000000;7;0.0286;3
