Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
br17.txt;Geo;1;298;59;2;0.100000
br17.txt;Geo;2;298;59;2;0.100000
br17.txt;Geo;3;298;59;2;0.100000
br17.txt;Geo;4;298;59;2;0.100000
br17.txt;Geo;5;298;59;2;0.100000
br17.txt;Geo;6;298;59;2;0.100000
br17.txt;Geo;7;298;59;2;0.100000
br17.txt;Geo;8;298;59;2;0.100000
br17.txt;Geo;9;298;59;2;0.100000
br17.txt;Geo;10;298;59;2;0.100000
br17.txt;Geo;11;298;59;2;0.100000
br17.txt;Geo;12;298;59;2;0.100000
br17.txt;Geo;13;298;59;2;0.100000
br17.txt;Geo;14;298;59;2;0.100000
br17.txt;Geo;15;298;59;2;0.100000
br17.txt;Geo;16;298;59;2;0.100000
br17.txt;Geo;17;298;59;2;0.100000
br17.txt;Geo;18;298;59;2;0.100000
br17.txt;Geo;19;298;59;2;0.100000
br17.txt;Geo;20;298;59;2;0.100000
br17.txt;Geo;21;298;59;2;0.100000
br17.txt;Geo;22;298;59;2;0.100000
br17.txt;Geo;23;298;59;2;0.100000
br17.txt;Geo;24;298;59;2;0.100000
br17.txt;Geo;25;298;59;2;0.100000
br17.txt;Geo;26;298;59;2;0.100000
br17.txt;Geo;27;298;59;2;0.100000
br17.txt;Geo;28;298;59;2;0.100000
br17.txt;Geo;29;298;59;2;0.100000
br17.txt;Geo;30;298;59;2;0.100000
br17.txt;Geo;31;298;59;2;0.100000
br17.txt;Geo;32;298;59;2;0.100000
br17.txt;Geo;33;298;59;2;0.100000
br17.txt;Geo;34;298;59;2;0.100000
br17.txt;Geo;35;298;59;2;0.100000
br17.txt;Geo;36;298;59;2;0.100000
br17.txt;Geo;37;298;59;2;0.100000
br17.txt;Geo;38;298;59;2;0.100000
br17.txt;Geo;39;298;59;2;0.100000
br17.txt;Geo;40;298;59;2;0.100000
br17.txt;Geo;41;298;59;2;0.100000
br17.txt;Geo;42;298;59;2;0.100000
br17.txt;Geo;43;298;59;2;0.100000
br17.txt;Geo;44;298;59;2;0.100000
br17.txt;Geo;45;298;59;2;0.100000
br17.txt;Geo;46;298;59;2;0.100000
br17.txt;Geo;47;298;59;2;0.100000
br17.txt;Geo;48;298;59;2;0.100000
br17.txt;Geo;49;298;59;2;0.100000
br17.txt;Geo;50;298;59;2;0.100000
br17.txt;Geo;51;298;59;2;0.100000
br17.txt;Geo;52;298;59;2;0.100000
br17.txt;Geo;53;298;59;2;0.100000
br17.txt;Geo;54;298;59;2;0.100000
br17.txt;Geo;55;298;59;2;0.100000
br17.txt;Geo;56;298;59;2;0.100000
br17.txt;Geo;57;298;59;2;0.100000
br17.txt;Geo;58;298;59;2;0.100000
br17.txt;Geo;59;298;59;2;0.100000
br17.txt;Geo;60;298;59;2;0.100000
br17.txt;Geo;61;298;59;2;0.100000
br17.txt;Geo;62;298;59;2;0.100000
br17.txt;Geo;63;298;59;2;0.100000
br17.txt;Geo;64;298;59;2;0.100000
br17.txt;Geo;65;298;59;2;0.100000
br17.txt;Geo;66;298;59;2;0.100000
br17.txt;Geo;67;298;59;2;0.100000
br17.txt;Geo;68;298;59;2;0.100000
br17.txt;Geo;69;298;59;2;0.100000
br17.txt;Geo;70;298;59;2;0.100000
br17.txt;Geo;71;298;59;2;0.100000
br17.txt;Geo;72;298;59;2;0.100000
br17.txt;Geo;73;298;59;2;0.100000
br17.txt;Geo;74;298;59;2;0.100000
br17.txt;Geo;75;298;59;2;0.100000
br17.txt;Geo;76;298;59;2;0.100000
br17.txt;Geo;77;298;59;2;0.100000
br17.txt;Geo;78;298;59;2;0.100000
br17.txt;Geo;79;298;59;2;0.100000
br17.txt;Geo;80;298;59;2;0.100000
br17.txt;Geo;81;298;59;2;0.100000
br17.txt;Geo;82;298;59;2;0.100000
br17.txt;Geo;83;298;59;2;0.100000
br17.txt;Geo;84;298;59;2;0.100000
br17.txt;Geo;85;298;59;2;0.100000
br17.txt;Geo;86;298;59;2;0.100000
br17.txt;Geo;87;298;59;2;0.100000
br17.txt;Geo;88;298;59;2;0.100000
br17.txt;Geo;89;298;59;2;0.100000
