NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;121;40;22;0.300000;1950;774520;774520
1;122;40;22;0.300000;1950;774520;774520
2;120;40;21;0.300000;1950;767560;767560
3;121;40;25;0.300000;1950;767560;767560
4;120;40;15;0.300000;1950;767150;767150
5;121;40;16;0.300000;1950;767150;767150
6;120;40;16;0.300000;1950;753790;753790
7;121;40;14;0.300000;1950;753790;753790
8;122;40;18;0.300000;1950;753790;753790
9;123;40;26;0.300000;1950;753790;753790
10;120;40;27;0.300000;1950;699890;699890
11;120;40;20;0.300000;1950;683810;683810
12;121;40;17;0.300000;1950;683810;683810
13;122;40;15;0.300000;1950;683810;683810
14;120;40;25;0.300000;1950;681950;681950
15;120;40;26;0.300000;1950;657890;657890
16;121;40;27;0.300000;1950;657890;657890
17;122;40;29;0.300000;1950;657890;657890
18;120;40;29;0.300000;1950;654430;654430
19;120;40;21;0.300000;1950;648950;648950
20;120;40;20;0.300000;1950;645450;645450
21;121;40;23;0.300000;1950;645450;645450
22;122;40;14;0.300000;1950;645450;645450
23;123;40;19;0.300000;1950;645450;645450
24;120;40;23;0.300000;1950;643890;643890
25;120;40;19;0.300000;1950;640420;640420
26;121;40;16;0.300000;1950;640420;640420
27;122;40;19;0.300000;1950;640420;640420
28;120;40;24;0.300000;1950;631450;631450
29;121;40;22;0.300000;1950;631450;631450
30;122;40;24;0.300000;1950;631450;631450
31;123;40;20;0.300000;1950;631450;631450
32;120;40;23;0.300000;1950;625920;625920
33;120;40;23;0.300000;1950;618400;618400
34;121;40;26;0.300000;1950;618400;618400
35;120;40;21;0.300000;1950;614960;614960
36;120;40;22;0.300000;1950;611450;611450
37;121;40;17;0.300000;1950;611450;611450
38;122;40;17;0.300000;1950;611450;611450
39;123;40;24;0.300000;1950;611450;611450
40;120;40;23;0.300000;1950;600480;600480
41;121;40;23;0.300000;1950;600480;600480
42;120;40;26;0.300000;1950;597010;597010
43;121;40;21;0.300000;1950;597010;597010
44;122;40;27;0.300000;1950;597010;597010
45;123;40;20;0.300000;1950;597010;597010
46;124;40;25;0.300000;1950;597010;597010
47;120;40;24;0.300000;1950;591100;591100
48;120;40;27;0.300000;1950;586610;586610
49;120;40;17;0.300000;1950;580550;580550
50;120;40;25;0.300000;1950;579050;579050
51;120;40;22;0.300000;1950;575050;575050
52;121;40;22;0.300000;1950;575050;575050
53;122;40;17;0.300000;1950;575050;575050
54;120;40;13;0.300000;1950;557810;557810
55;121;40;25;0.300000;1950;557810;557810
56;122;40;20;0.300000;1950;557810;557810
57;123;40;21;0.300000;1950;557810;557810
58;124;40;20;0.300000;1950;557810;557810
59;125;40;31;0.300000;1950;557810;557810
60;126;40;25;0.300000;1950;557810;557810
61;120;40;23;0.300000;1950;553190;553190
62;121;40;30;0.300000;1950;553190;553190
63;120;40;19;0.300000;1950;552190;552190
64;120;40;21;0.300000;1950;541750;541750
65;121;40;21;0.300000;1950;541750;541750
66;120;40;16;0.300000;1950;539750;539750
67;120;40;11;0.300000;1950;536860;536860
68;121;40;20;0.300000;1950;536860;536860
69;120;40;22;0.300000;1950;528750;528750
70;121;40;16;0.300000;1950;528750;528750
71;120;40;23;0.300000;1950;517310;517310
72;121;40;20;0.300000;1950;517310;517310
73;122;40;23;0.300000;1950;517310;517310
74;123;40;24;0.300000;1950;517310;517310
75;124;40;23;0.300000;1950;517310;517310
76;120;40;15;0.300000;1950;515280;515280
77;121;40;28;0.300000;1950;515280;515280
78;122;40;27;0.300000;1950;515280;515280
79;123;40;17;0.300000;1950;515280;515280
80;120;40;28;0.300000;1950;515260;515260
81;121;40;24;0.300000;1950;515260;515260
82;120;40;24;0.300000;1950;510810;510810
83;121;40;26;0.300000;1950;510810;510810
84;120;40;20;0.300000;1950;505310;505310
85;121;40;16;0.300000;1950;505310;505310
86;122;40;19;0.300000;1950;505310;505310
87;123;40;26;0.300000;1950;505310;505310
88;120;40;23;0.300000;1950;502250;502250
89;120;40;21;0.300000;1950;500840;500840
90;121;40;14;0.300000;1950;500840;500840
91;122;40;12;0.300000;1950;500840;500840
92;123;40;28;0.300000;1950;500840;500840
93;120;40;23;0.300000;1950;498370;498370
94;120;40;33;0.300000;1950;494870;494870
95;121;40;22;0.300000;1950;494870;494870
96;122;40;14;0.300000;1950;494870;494870
97;120;40;14;0.300000;1950;493890;493890
98;121;40;21;0.300000;1950;493890;493890
99;120;40;26;0.300000;1950;493310;493310
100;120;40;29;0.300000;1950;490840;490840
101;121;40;21;0.300000;1950;490840;490840
102;120;40;19;0.300000;1950;490400;490400
103;120;40;20;0.300000;1950;486930;486930
104;121;40;22;0.300000;1950;486930;486930
105;120;40;22;0.300000;1950;481450;481450
106;121;40;16;0.300000;1950;481450;481450
107;122;40;18;0.300000;1950;481450;481450
108;123;40;17;0.300000;1950;481450;481450
109;124;40;27;0.300000;1950;481450;481450
110;125;40;26;0.300000;1950;481450;481450
111;126;40;12;0.300000;1950;481450;481450
112;127;40;30;0.300000;1950;481450;481450
113;128;40;24;0.300000;1950;481450;481450
114;129;40;25;0.300000;1950;481450;481450
115;130;40;17;0.300000;1950;481450;481450
116;131;40;18;0.300000;1950;481450;481450
117;132;40;20;0.300000;1950;481450;481450
118;120;40;22;0.300000;1950;470020;470020
119;121;40;27;0.300000;1950;470020;470020
120;122;40;22;0.300000;1950;470020;470020
121;123;40;25;0.300000;1950;470020;470020
122;124;40;25;0.300000;1950;470020;470020
123;125;40;12;0.300000;1950;470020;470020
124;126;40;24;0.300000;1950;470020;470020
125;127;40;24;0.300000;1950;470020;470020
126;128;40;25;0.300000;1950;470020;470020
127;129;40;13;0.300000;1950;470020;470020
128;130;40;14;0.300000;1950;470020;470020
129;131;40;24;0.300000;1950;470020;470020
130;132;40;26;0.300000;1950;470020;470020
131;120;40;24;0.300000;1950;463510;463510
132;121;40;16;0.300000;1950;463510;463510
133;122;40;25;0.300000;1950;463510;463510
134;123;40;15;0.300000;1950;463510;463510
135;124;40;21;0.300000;1950;463510;463510
136;125;40;21;0.300000;1950;463510;463510
137;126;40;25;0.300000;1950;463510;463510
138;120;40;21;0.300000;1950;458010;458010
139;121;40;17;0.300000;1950;458010;458010
140;122;40;20;0.300000;1950;458010;458010
141;123;40;23;0.300000;1950;458010;458010
142;124;40;22;0.300000;1950;458010;458010
143;125;40;20;0.300000;1950;458010;458010
144;126;40;17;0.300000;1950;458010;458010
145;127;40;11;0.300000;1950;458010;458010
146;128;40;18;0.300000;1950;458010;458010
147;129;40;25;0.300000;1950;458010;458010
148;130;40;20;0.300000;1950;458010;458010
149;131;40;15;0.300000;1950;458010;458010
150;120;40;20;0.300000;1950;453520;453520
151;121;40;18;0.300000;1950;453520;453520
152;122;40;19;0.300000;1950;453520;453520
153;123;40;23;0.300000;1950;453520;453520
154;120;40;26;0.300000;1950;448020;448020
155;121;40;29;0.300000;1950;448020;448020
156;120;40;23;0.300000;1950;444550;444550
157;120;40;18;0.300000;1950;435580;435580
158;121;40;22;0.300000;1950;435580;435580
159;122;40;30;0.300000;1950;435580;435580
160;123;40;25;0.300000;1950;435580;435580
161;124;40;25;0.300000;1950;435580;435580
162;125;40;18;0.300000;1950;435580;435580
163;126;40;20;0.300000;1950;435580;435580
164;127;40;16;0.300000;1950;435580;435580
165;128;40;18;0.300000;1950;435580;435580
166;129;40;23;0.300000;1950;435580;435580
167;130;40;25;0.300000;1950;435580;435580
168;131;40;21;0.300000;1950;435580;435580
169;132;40;18;0.300000;1950;435580;435580
170;133;40;17;0.300000;1950;435580;435580
171;134;40;23;0.300000;1950;435580;435580
172;135;40;12;0.300000;1950;435580;435580
173;136;40;19;0.300000;1950;435580;435580
174;137;40;14;0.300000;1950;435580;435580
