NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;12;4;2;0.300000;39;130;130
1;13;5;4;0.303000;39;130;130
2;14;6;5;0.306000;39;130;130
3;15;7;1;0.309000;39;130;130
4;12;4;3;0.300000;39;64;64
5;13;5;3;0.303000;39;64;64
6;14;6;1;0.306000;39;64;64
7;15;7;2;0.309000;39;64;64
8;16;8;2;0.312000;39;64;64
9;17;9;3;0.315000;39;64;64
10;18;10;5;0.318000;39;64;64
11;19;11;8;0.321000;39;64;64
12;20;12;10;0.324000;39;64;64
13;21;13;8;0.327000;39;64;64
14;22;14;11;0.330000;39;64;64
15;23;15;6;0.333000;39;64;64
16;24;16;10;0.336000;39;64;64
17;25;17;11;0.339000;39;64;64
18;26;18;8;0.342000;39;64;64
19;27;19;9;0.345000;39;64;64
20;12;4;16;0.300000;39;51;51
21;12;4;13;0.300000;39;42;42
22;13;5;6;0.303000;39;42;42
23;14;6;2;0.306000;39;42;42
24;15;7;2;0.309000;39;42;42
25;16;8;7;0.312000;39;42;42
26;17;9;2;0.315000;39;42;42
27;18;10;6;0.318000;39;42;42
28;19;11;6;0.321000;39;42;42
29;20;12;7;0.324000;39;42;42
30;21;13;6;0.327000;39;42;42
31;22;14;5;0.330000;39;42;42
32;23;15;6;0.333000;39;42;42
33;24;16;3;0.336000;39;42;42
34;25;17;9;0.339000;39;42;42
35;26;18;6;0.342000;39;42;42
36;27;19;12;0.345000;39;42;42
37;28;20;12;0.348000;39;42;42
38;29;21;10;0.351000;39;42;42
39;30;22;11;0.354000;39;42;42
40;31;23;15;0.357000;39;42;42
41;32;24;16;0.360000;39;42;42
42;33;25;21;0.363000;39;42;42
43;34;26;18;0.366000;39;42;42
44;35;27;17;0.369000;39;42;42
45;36;28;15;0.372000;39;42;42
46;37;29;19;0.375000;39;42;42
47;38;30;23;0.378000;39;42;42
48;39;31;30;0.381000;39;42;42
49;40;32;29;0.384000;39;42;42
50;41;33;28;0.387000;39;42;42
51;42;34;24;0.390000;39;42;42
52;43;35;31;0.393000;39;42;42
53;44;36;35;0.396000;39;42;42
54;45;37;40;0.399000;39;42;42
55;46;38;39;0.402000;39;42;42
56;47;39;41;0.405000;39;42;42
57;48;40;36;0.408000;39;42;42
58;49;41;35;0.411000;39;42;42
59;50;42;43;0.414000;39;42;42
60;51;43;49;0.417000;39;42;42
61;52;44;51;0.420000;39;42;42
62;53;45;63;0.423000;39;42;42
63;54;46;62;0.426000;39;42;42
64;55;47;54;0.429000;39;42;42
65;56;48;63;0.432000;39;42;42
66;57;49;72;0.435000;39;42;42
67;58;50;68;0.438000;39;42;42
68;59;51;76;0.441000;39;42;42
69;60;52;73;0.444000;39;42;42
70;61;53;82;0.447000;39;42;42
71;62;54;79;0.450000;39;42;42
72;63;55;76;0.453000;39;42;42
73;64;56;85;0.456000;39;42;42
74;65;57;90;0.459000;39;42;42
75;66;58;77;0.462000;39;42;42
76;67;59;88;0.465000;39;42;42
77;68;60;92;0.468000;39;42;42
78;69;61;105;0.471000;39;42;42
79;70;62;110;0.474000;39;42;42
80;71;63;106;0.477000;39;42;42
81;72;64;103;0.480000;39;42;42
82;73;65;120;0.483000;39;42;42
83;74;66;130;0.486000;39;42;42
84;75;67;150;0.489000;39;42;42
85;76;68;156;0.492000;39;42;42
86;77;69;145;0.495000;39;42;42
87;78;70;157;0.498000;39;42;42
88;79;71;150;0.501000;39;42;42
89;80;72;156;0.504000;39;42;42
90;81;73;162;0.507000;39;42;42
91;82;74;170;0.510000;39;42;42
92;83;75;181;0.513000;39;42;42
93;84;76;189;0.516000;39;42;42
94;85;77;175;0.519000;39;42;42
95;86;78;180;0.522000;39;42;42
96;87;79;189;0.525000;39;42;42
97;88;80;213;0.528000;39;42;42
98;89;81;193;0.531000;39;42;42
99;90;82;197;0.534000;39;42;42
100;91;83;226;0.537000;39;42;42
101;92;84;237;0.540000;39;42;42
102;93;85;245;0.543000;39;42;42
103;94;86;260;0.546000;39;42;42
104;95;87;268;0.549000;39;42;42
105;96;88;273;0.552000;39;42;42
106;97;89;263;0.555000;39;42;42
107;98;90;285;0.558000;39;42;42
108;99;91;268;0.561000;39;42;42
109;100;92;282;0.564000;39;42;42
110;101;93;318;0.567000;39;42;42
111;102;94;302;0.570000;39;42;42
112;103;95;324;0.573000;39;42;42
113;104;96;350;0.576000;39;42;42
114;105;97;358;0.579000;39;42;42
115;106;98;357;0.582000;39;42;42
116;107;99;371;0.585000;39;42;42
117;108;100;390;0.588000;39;42;42
118;109;101;393;0.591000;39;42;42
119;110;102;421;0.594000;39;42;42
120;111;103;448;0.597000;39;42;42
121;112;104;471;0.600000;39;42;42
122;113;105;469;0.603000;39;42;42
123;114;106;482;0.606000;39;42;42
124;115;107;512;0.609000;39;42;42
125;116;108;538;0.612000;39;42;42
126;117;109;537;0.615000;39;42;42
127;118;110;555;0.618000;39;42;42
128;119;111;578;0.621000;39;42;42
129;120;112;592;0.624000;39;42;42
130;121;113;596;0.627000;39;42;42
131;122;114;623;0.630000;39;42;42
132;123;115;648;0.633000;39;42;42
133;124;116;684;0.636000;39;42;42
134;125;117;688;0.639000;39;42;42
135;126;118;686;0.642000;39;42;42
136;127;119;699;0.645000;39;42;42
137;128;120;698;0.648000;39;42;42
138;129;121;720;0.651000;39;42;42
139;130;122;760;0.654000;39;42;42
140;131;123;791;0.657000;39;42;42
141;132;124;831;0.660000;39;42;42
142;133;125;854;0.663000;39;42;42
143;134;126;904;0.666000;39;42;42
144;135;127;924;0.669000;39;42;42
145;136;128;953;0.672000;39;42;42
146;137;129;957;0.675000;39;42;42
147;138;130;985;0.678000;39;42;42
148;139;131;1011;0.681000;39;42;42
149;140;132;1036;0.684000;39;42;42
150;141;133;1077;0.687000;39;42;42
151;142;134;1106;0.690000;39;42;42
152;143;135;1159;0.693000;39;42;42
153;144;136;1196;0.696000;39;42;42
154;145;137;1207;0.699000;39;42;42
155;146;138;1249;0.702000;39;42;42
156;147;139;1282;0.705000;39;42;42
157;148;140;1334;0.708000;39;42;42
158;149;141;1339;0.711000;39;42;42
159;150;142;1378;0.714000;39;42;42
160;151;143;1399;0.717000;39;42;42
161;152;144;1433;0.720000;39;42;42
162;153;145;1510;0.723000;39;42;42
163;154;146;1550;0.726000;39;42;42
164;155;147;1607;0.729000;39;42;42
165;156;148;1646;0.732000;39;42;42
166;157;149;1710;0.735000;39;42;42
167;158;150;1767;0.738000;39;42;42
168;159;151;1823;0.741000;39;42;42
169;160;152;1897;0.744000;39;42;42
170;161;153;1955;0.747000;39;42;42
171;162;154;2005;0.750000;39;42;42
172;163;155;2088;0.753000;39;42;42
173;164;156;2141;0.756000;39;42;42
174;165;157;2212;0.759000;39;42;42
175;166;158;2230;0.762000;39;42;42
176;167;159;2311;0.765000;39;42;42
177;168;160;2386;0.768000;39;42;42
178;169;161;2431;0.771000;39;42;42
179;170;162;2536;0.774000;39;42;42
180;171;163;2599;0.777000;39;42;42
181;172;164;2678;0.780000;39;42;42
182;173;165;2744;0.783000;39;42;42
183;174;166;2830;0.786000;39;42;42
184;175;167;2907;0.789000;39;42;42
185;176;168;2968;0.792000;39;42;42
186;177;169;3066;0.795000;39;42;42
187;178;170;3150;0.798000;39;42;42
188;179;171;3257;0.801000;39;42;42
189;180;172;3377;0.804000;39;42;42
190;181;173;3471;0.807000;39;42;42
191;182;174;3568;0.810000;39;42;42
192;183;175;3685;0.813000;39;42;42
193;184;176;3806;0.816000;39;42;42
194;185;177;3914;0.819000;39;42;42
195;186;178;4032;0.822000;39;42;42
196;187;179;4166;0.825000;39;42;42
197;188;180;4289;0.828000;39;42;42
198;189;181;4404;0.831000;39;42;42
199;190;182;4572;0.834000;39;42;42
200;191;183;4704;0.837000;39;42;42
201;192;184;4838;0.840000;39;42;42
202;193;185;5005;0.843000;39;42;42
203;194;186;5176;0.846000;39;42;42
204;195;187;5341;0.849000;39;42;42
205;196;188;5480;0.852000;39;42;42
206;197;189;5684;0.855000;39;42;42
207;198;190;5836;0.858000;39;42;42
208;199;191;6026;0.861000;39;42;42
209;200;192;6206;0.864000;39;42;42
210;201;193;6408;0.867000;39;42;42
211;202;194;6595;0.870000;39;42;42
212;203;195;6813;0.873000;39;42;42
213;12;4;7023;0.300000;39;41;41
214;13;5;1369;0.303000;39;41;41
215;14;6;275;0.306000;39;41;41
216;15;7;49;0.309000;39;41;41
217;16;8;12;0.312000;39;41;41
218;17;9;3;0.315000;39;41;41
219;18;10;3;0.318000;39;41;41
220;19;11;4;0.321000;39;41;41
221;20;12;7;0.324000;39;41;41
222;21;13;3;0.327000;39;41;41
223;22;14;7;0.330000;39;41;41
224;23;15;6;0.333000;39;41;41
225;24;16;13;0.336000;39;41;41
226;25;17;6;0.339000;39;41;41
227;26;18;10;0.342000;39;41;41
228;27;19;8;0.345000;39;41;41
229;28;20;9;0.348000;39;41;41
230;29;21;10;0.351000;39;41;41
231;30;22;10;0.354000;39;41;41
232;31;23;16;0.357000;39;41;41
233;32;24;14;0.360000;39;41;41
234;33;25;19;0.363000;39;41;41
235;34;26;21;0.366000;39;41;41
236;35;27;27;0.369000;39;41;41
237;36;28;24;0.372000;39;41;41
238;37;29;18;0.375000;39;41;41
239;38;30;20;0.378000;39;41;41
240;39;31;28;0.381000;39;41;41
