NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;7;0.300000;1613;5388;5388
1;30;10;6;0.300000;1613;5356;5356
2;30;10;7;0.300000;1613;5269;5269
3;31;11;3;0.303000;1613;5269;5269
4;30;10;9;0.300000;1613;5219;5219
5;31;11;6;0.303000;1613;5219;5219
6;32;12;3;0.306000;1613;5219;5219
7;30;10;4;0.300000;1613;5130;5130
8;31;11;4;0.303000;1613;5130;5130
9;32;12;6;0.306000;1613;5130;5130
10;30;10;6;0.300000;1613;5102;5102
11;30;10;5;0.300000;1613;5066;5066
12;31;11;3;0.303000;1613;5066;5066
13;30;10;2;0.300000;1613;4891;4891
14;31;11;6;0.303000;1613;4891;4891
15;32;12;6;0.306000;1613;4891;4891
16;30;10;6;0.300000;1613;4848;4848
17;31;11;5;0.303000;1613;4848;4848
18;32;12;3;0.306000;1613;4848;4848
19;30;10;6;0.300000;1613;4755;4755
20;30;10;8;0.300000;1613;4714;4714
21;31;11;8;0.303000;1613;4714;4714
22;30;10;6;0.300000;1613;4533;4533
23;31;11;8;0.303000;1613;4533;4533
24;32;12;5;0.306000;1613;4533;4533
25;33;13;8;0.309000;1613;4533;4533
26;34;14;8;0.312000;1613;4533;4533
27;35;15;9;0.315000;1613;4533;4533
28;36;16;9;0.318000;1613;4533;4533
29;37;17;8;0.321000;1613;4533;4533
30;38;18;8;0.324000;1613;4533;4533
31;39;19;8;0.327000;1613;4533;4533
32;30;10;9;0.300000;1613;4503;4503
33;31;11;6;0.303000;1613;4503;4503
34;30;10;7;0.300000;1613;4478;4478
35;31;11;7;0.303000;1613;4478;4478
36;30;10;8;0.300000;1613;4433;4433
37;31;11;6;0.303000;1613;4433;4433
38;32;12;8;0.306000;1613;4433;4433
39;33;13;4;0.309000;1613;4433;4433
40;34;14;7;0.312000;1613;4433;4433
41;35;15;7;0.315000;1613;4433;4433
42;30;10;7;0.300000;1613;4375;4375
43;31;11;7;0.303000;1613;4375;4375
44;32;12;10;0.306000;1613;4375;4375
45;30;10;5;0.300000;1613;4292;4292
46;31;11;4;0.303000;1613;4292;4292
47;32;12;4;0.306000;1613;4292;4292
48;33;13;5;0.309000;1613;4292;4292
49;34;14;5;0.312000;1613;4292;4292
50;35;15;6;0.315000;1613;4292;4292
51;36;16;6;0.318000;1613;4292;4292
52;37;17;5;0.321000;1613;4292;4292
53;38;18;10;0.324000;1613;4292;4292
54;39;19;12;0.327000;1613;4292;4292
55;40;20;9;0.330000;1613;4292;4292
56;41;21;13;0.333000;1613;4292;4292
57;30;10;8;0.300000;1613;4232;4232
58;31;11;10;0.303000;1613;4232;4232
59;32;12;10;0.306000;1613;4232;4232
60;30;10;6;0.300000;1613;4177;4177
61;30;10;3;0.300000;1613;4156;4156
62;31;11;6;0.303000;1613;4156;4156
63;32;12;10;0.306000;1613;4156;4156
64;33;13;5;0.309000;1613;4156;4156
65;34;14;4;0.312000;1613;4156;4156
66;35;15;5;0.315000;1613;4156;4156
67;36;16;6;0.318000;1613;4156;4156
68;30;10;5;0.300000;1613;4101;4101
69;31;11;5;0.303000;1613;4101;4101
70;32;12;9;0.306000;1613;4101;4101
71;33;13;4;0.309000;1613;4101;4101
72;34;14;5;0.312000;1613;4101;4101
73;35;15;5;0.315000;1613;4101;4101
74;36;16;8;0.318000;1613;4101;4101
75;37;17;8;0.321000;1613;4101;4101
76;38;18;14;0.324000;1613;4101;4101
77;39;19;19;0.327000;1613;4101;4101
78;40;20;13;0.330000;1613;4101;4101
79;41;21;13;0.333000;1613;4101;4101
80;30;10;14;0.300000;1613;4098;4098
81;31;11;12;0.303000;1613;4098;4098
82;32;12;6;0.306000;1613;4098;4098
83;33;13;10;0.309000;1613;4098;4098
84;34;14;6;0.312000;1613;4098;4098
85;35;15;11;0.315000;1613;4098;4098
86;36;16;10;0.318000;1613;4098;4098
87;37;17;6;0.321000;1613;4098;4098
88;30;10;14;0.300000;1613;4096;4096
89;31;11;7;0.303000;1613;4096;4096
90;32;12;3;0.306000;1613;4096;4096
91;30;10;8;0.300000;1613;4012;4012
92;31;11;2;0.303000;1613;4012;4012
93;32;12;6;0.306000;1613;4012;4012
94;33;13;5;0.309000;1613;4012;4012
95;34;14;10;0.312000;1613;4012;4012
96;35;15;4;0.315000;1613;4012;4012
97;36;16;6;0.318000;1613;4012;4012
98;37;17;6;0.321000;1613;4012;4012
