NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;51;16;9;0.303000;1950;8915;8915
1;52;17;8;0.306000;1950;8915;8915
2;50;15;9;0.300000;1950;8691;8691
3;51;16;9;0.303000;1950;8691;8691
4;50;15;9;0.300000;1950;8558;8558
5;50;15;5;0.300000;1950;8540;8540
6;51;16;12;0.303000;1950;8540;8540
7;50;15;9;0.300000;1950;8242;8242
8;50;15;9;0.300000;1950;8192;8192
9;51;16;12;0.303000;1950;8192;8192
10;52;17;12;0.306000;1950;8192;8192
11;53;18;9;0.309000;1950;8192;8192
12;50;15;9;0.300000;1950;8011;8011
13;51;16;12;0.303000;1950;8011;8011
14;52;17;7;0.306000;1950;8011;8011
15;53;18;3;0.309000;1950;8011;8011
16;50;15;12;0.300000;1950;7973;7973
17;50;15;8;0.300000;1950;7970;7970
18;50;15;8;0.300000;1950;7922;7922
19;51;16;8;0.303000;1950;7922;7922
20;52;17;3;0.306000;1950;7922;7922
21;50;15;8;0.300000;1950;7703;7703
22;51;16;11;0.303000;1950;7703;7703
23;52;17;13;0.306000;1950;7703;7703
24;53;18;13;0.309000;1950;7703;7703
25;54;19;8;0.312000;1950;7703;7703
26;55;20;11;0.315000;1950;7703;7703
27;50;15;9;0.300000;1950;7672;7672
28;50;15;8;0.300000;1950;7574;7574
29;51;16;7;0.303000;1950;7574;7574
30;52;17;9;0.306000;1950;7574;7574
31;53;18;9;0.309000;1950;7574;7574
32;50;15;15;0.300000;1950;7484;7484
33;51;16;7;0.303000;1950;7484;7484
34;52;17;9;0.306000;1950;7484;7484
35;53;18;13;0.309000;1950;7484;7484
36;50;15;6;0.300000;1950;7462;7462
37;51;16;6;0.303000;1950;7462;7462
38;52;17;10;0.306000;1950;7462;7462
39;50;15;11;0.300000;1950;7063;7063
40;51;16;12;0.303000;1950;7063;7063
41;52;17;11;0.306000;1950;7063;7063
42;53;18;7;0.309000;1950;7063;7063
43;54;19;7;0.312000;1950;7063;7063
44;55;20;12;0.315000;1950;7063;7063
45;56;21;9;0.318000;1950;7063;7063
46;57;22;9;0.321000;1950;7063;7063
47;58;23;10;0.324000;1950;7063;7063
48;50;15;15;0.300000;1950;7045;7045
49;50;15;9;0.300000;1950;6977;6977
50;50;15;9;0.300000;1950;6923;6923
51;51;16;7;0.303000;1950;6923;6923
52;52;17;12;0.306000;1950;6923;6923
53;53;18;10;0.309000;1950;6923;6923
54;50;15;10;0.300000;1950;6888;6888
55;51;16;12;0.303000;1950;6888;6888
56;52;17;10;0.306000;1950;6888;6888
57;53;18;9;0.309000;1950;6888;6888
58;54;19;8;0.312000;1950;6888;6888
59;50;15;13;0.300000;1950;6871;6871
60;50;15;7;0.300000;1950;6807;6807
61;51;16;4;0.303000;1950;6807;6807
62;52;17;9;0.306000;1950;6807;6807
63;53;18;11;0.309000;1950;6807;6807
64;50;15;10;0.300000;1950;6738;6738
65;51;16;9;0.303000;1950;6738;6738
66;52;17;11;0.306000;1950;6738;6738
67;53;18;11;0.309000;1950;6738;6738
68;50;15;11;0.300000;1950;6541;6541
69;51;16;11;0.303000;1950;6541;6541
70;52;17;14;0.306000;1950;6541;6541
71;53;18;6;0.309000;1950;6541;6541
72;54;19;13;0.312000;1950;6541;6541
73;50;15;17;0.300000;1950;6466;6466
74;51;16;12;0.303000;1950;6466;6466
75;52;17;9;0.306000;1950;6466;6466
76;53;18;12;0.309000;1950;6466;6466
77;54;19;13;0.312000;1950;6466;6466
78;55;20;7;0.315000;1950;6466;6466
79;56;21;9;0.318000;1950;6466;6466
80;57;22;10;0.321000;1950;6466;6466
81;58;23;9;0.324000;1950;6466;6466
82;59;24;14;0.327000;1950;6466;6466
83;50;15;23;0.300000;1950;6367;6367
84;51;16;12;0.303000;1950;6367;6367
85;52;17;13;0.306000;1950;6367;6367
86;53;18;15;0.309000;1950;6367;6367
87;54;19;13;0.312000;1950;6367;6367
88;55;20;14;0.315000;1950;6367;6367
89;56;21;10;0.318000;1950;6367;6367
90;50;15;12;0.300000;1950;6358;6358
91;51;16;12;0.303000;1950;6358;6358
92;52;17;6;0.306000;1950;6358;6358
93;53;18;14;0.309000;1950;6358;6358
94;50;15;15;0.300000;1950;6306;6306
95;51;16;9;0.303000;1950;6306;6306
96;52;17;5;0.306000;1950;6306;6306
97;50;15;11;0.300000;1950;6285;6285
98;51;16;9;0.303000;1950;6285;6285
99;52;17;6;0.306000;1950;6285;6285
100;53;18;9;0.309000;1950;6285;6285
