NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;13;5;2;0.303000;39;126;126
1;12;4;3;0.300000;39;115;115
2;13;5;1;0.303000;39;115;115
3;14;6;1;0.306000;39;115;115
4;15;7;3;0.309000;39;115;115
5;16;8;1;0.312000;39;115;115
6;17;9;3;0.315000;39;115;115
7;18;10;4;0.318000;39;115;115
8;12;4;5;0.300000;39;85;85
9;13;5;2;0.303000;39;85;85
10;14;6;1;0.306000;39;85;85
11;15;7;4;0.309000;39;85;85
12;12;4;3;0.300000;39;82;82
13;13;5;3;0.303000;39;82;82
14;14;6;2;0.306000;39;82;82
15;15;7;2;0.309000;39;82;82
16;12;4;4;0.300000;39;65;65
17;13;5;8;0.303000;39;65;65
18;14;6;2;0.306000;39;65;65
19;12;4;1;0.300000;39;60;60
20;13;5;1;0.303000;39;60;60
21;12;4;3;0.300000;39;59;59
22;13;5;3;0.303000;39;59;59
23;14;6;5;0.306000;39;59;59
24;15;7;4;0.309000;39;59;59
25;16;8;3;0.312000;39;59;59
26;17;9;5;0.315000;39;59;59
27;18;10;6;0.318000;39;59;59
28;19;11;5;0.321000;39;59;59
29;20;12;4;0.324000;39;59;59
30;12;4;14;0.300000;39;56;56
31;13;5;5;0.303000;39;56;56
32;14;6;2;0.306000;39;56;56
33;15;7;5;0.309000;39;56;56
34;16;8;1;0.312000;39;56;56
35;17;9;3;0.315000;39;56;56
36;18;10;3;0.318000;39;56;56
37;19;11;3;0.321000;39;56;56
38;20;12;5;0.324000;39;56;56
39;21;13;7;0.327000;39;56;56
40;22;14;10;0.330000;39;56;56
41;23;15;14;0.333000;39;56;56
42;24;16;16;0.336000;39;56;56
43;25;17;13;0.339000;39;56;56
44;26;18;8;0.342000;39;56;56
45;27;19;14;0.345000;39;56;56
46;28;20;14;0.348000;39;56;56
47;29;21;14;0.351000;39;56;56
48;30;22;19;0.354000;39;56;56
49;31;23;12;0.357000;39;56;56
50;32;24;13;0.360000;39;56;56
51;33;25;18;0.363000;39;56;56
52;34;26;26;0.366000;39;56;56
53;35;27;27;0.369000;39;56;56
54;36;28;21;0.372000;39;56;56
55;37;29;19;0.375000;39;56;56
56;38;30;23;0.378000;39;56;56
57;39;31;15;0.381000;39;56;56
58;12;4;25;0.300000;39;53;53
59;12;4;12;0.300000;39;45;45
60;13;5;4;0.303000;39;45;45
61;14;6;5;0.306000;39;45;45
62;15;7;5;0.309000;39;45;45
63;16;8;4;0.312000;39;45;45
64;17;9;4;0.315000;39;45;45
65;18;10;4;0.318000;39;45;45
66;19;11;5;0.321000;39;45;45
67;20;12;8;0.324000;39;45;45
68;21;13;7;0.327000;39;45;45
69;22;14;9;0.330000;39;45;45
70;23;15;8;0.333000;39;45;45
71;24;16;6;0.336000;39;45;45
72;25;17;12;0.339000;39;45;45
73;26;18;6;0.342000;39;45;45
74;27;19;13;0.345000;39;45;45
75;28;20;9;0.348000;39;45;45
76;29;21;9;0.351000;39;45;45
77;30;22;17;0.354000;39;45;45
78;31;23;20;0.357000;39;45;45
79;32;24;10;0.360000;39;45;45
80;33;25;14;0.363000;39;45;45
81;34;26;19;0.366000;39;45;45
82;35;27;20;0.369000;39;45;45
83;36;28;21;0.372000;39;45;45
84;37;29;25;0.375000;39;45;45
85;38;30;22;0.378000;39;45;45
86;39;31;24;0.381000;39;45;45
87;40;32;23;0.384000;39;45;45
88;41;33;24;0.387000;39;45;45
89;42;34;24;0.390000;39;45;45
90;43;35;34;0.393000;39;45;45
91;44;36;32;0.396000;39;45;45
92;45;37;30;0.399000;39;45;45
93;46;38;42;0.402000;39;45;45
94;47;39;47;0.405000;39;45;45
95;48;40;38;0.408000;39;45;45
96;49;41;46;0.411000;39;45;45
97;50;42;47;0.414000;39;45;45
98;51;43;49;0.417000;39;45;45
99;52;44;40;0.420000;39;45;45
