NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;31;11;6;0.303000;1613;5262;5262
1;32;12;11;0.306000;1613;5262;5262
2;33;13;6;0.309000;1613;5262;5262
3;30;10;11;0.300000;1613;4971;4971
4;31;11;9;0.303000;1613;4971;4971
5;32;12;6;0.306000;1613;4971;4971
6;30;10;7;0.300000;1613;4750;4750
7;31;11;5;0.303000;1613;4750;4750
8;32;12;1;0.306000;1613;4750;4750
9;33;13;7;0.309000;1613;4750;4750
10;34;14;7;0.312000;1613;4750;4750
11;35;15;8;0.315000;1613;4750;4750
12;36;16;8;0.318000;1613;4750;4750
13;37;17;10;0.321000;1613;4750;4750
14;38;18;9;0.324000;1613;4750;4750
15;30;10;7;0.300000;1613;4644;4644
16;31;11;7;0.303000;1613;4644;4644
17;32;12;8;0.306000;1613;4644;4644
18;33;13;5;0.309000;1613;4644;4644
19;30;10;6;0.300000;1613;4643;4643
20;31;11;9;0.303000;1613;4643;4643
21;32;12;6;0.306000;1613;4643;4643
22;30;10;9;0.300000;1613;4638;4638
23;31;11;2;0.303000;1613;4638;4638
24;30;10;7;0.300000;1613;4368;4368
25;31;11;8;0.303000;1613;4368;4368
26;32;12;4;0.306000;1613;4368;4368
27;33;13;7;0.309000;1613;4368;4368
28;34;14;7;0.312000;1613;4368;4368
29;30;10;7;0.300000;1613;4330;4330
30;31;11;6;0.303000;1613;4330;4330
31;32;12;2;0.306000;1613;4330;4330
32;33;13;4;0.309000;1613;4330;4330
33;34;14;4;0.312000;1613;4330;4330
34;30;10;8;0.300000;1613;4281;4281
35;31;11;8;0.303000;1613;4281;4281
36;32;12;3;0.306000;1613;4281;4281
37;33;13;5;0.309000;1613;4281;4281
38;34;14;6;0.312000;1613;4281;4281
39;30;10;8;0.300000;1613;4246;4246
40;30;10;6;0.300000;1613;4223;4223
41;31;11;7;0.303000;1613;4223;4223
42;30;10;2;0.300000;1613;4178;4178
43;30;10;7;0.300000;1613;4116;4116
44;31;11;4;0.303000;1613;4116;4116
45;30;10;5;0.300000;1613;3971;3971
46;31;11;5;0.303000;1613;3971;3971
47;32;12;2;0.306000;1613;3971;3971
48;30;10;9;0.300000;1613;3955;3955
49;31;11;8;0.303000;1613;3955;3955
50;30;10;7;0.300000;1613;3883;3883
51;31;11;6;0.303000;1613;3883;3883
52;32;12;8;0.306000;1613;3883;3883
53;30;10;9;0.300000;1613;3843;3843
54;30;10;6;0.300000;1613;3754;3754
55;31;11;4;0.303000;1613;3754;3754
56;32;12;1;0.306000;1613;3754;3754
57;33;13;4;0.309000;1613;3754;3754
58;34;14;6;0.312000;1613;3754;3754
59;35;15;8;0.315000;1613;3754;3754
60;36;16;5;0.318000;1613;3754;3754
61;30;10;11;0.300000;1613;3738;3738
62;31;11;7;0.303000;1613;3738;3738
63;32;12;4;0.306000;1613;3738;3738
64;30;10;6;0.300000;1613;3688;3688
65;31;11;5;0.303000;1613;3688;3688
66;32;12;8;0.306000;1613;3688;3688
67;30;10;7;0.300000;1613;3560;3560
68;31;11;5;0.303000;1613;3560;3560
69;32;12;2;0.306000;1613;3560;3560
70;33;13;8;0.309000;1613;3560;3560
71;34;14;8;0.312000;1613;3560;3560
72;35;15;5;0.315000;1613;3560;3560
73;36;16;7;0.318000;1613;3560;3560
74;37;17;10;0.321000;1613;3560;3560
75;38;18;11;0.324000;1613;3560;3560
76;39;19;8;0.327000;1613;3560;3560
77;40;20;8;0.330000;1613;3560;3560
78;41;21;11;0.333000;1613;3560;3560
79;42;22;14;0.336000;1613;3560;3560
80;43;23;16;0.339000;1613;3560;3560
81;44;24;16;0.342000;1613;3560;3560
82;45;25;11;0.345000;1613;3560;3560
83;46;26;15;0.348000;1613;3560;3560
84;47;27;17;0.351000;1613;3560;3560
85;48;28;20;0.354000;1613;3560;3560
86;49;29;17;0.357000;1613;3560;3560
87;50;30;21;0.360000;1613;3560;3560
88;51;31;24;0.363000;1613;3560;3560
89;52;32;20;0.366000;1613;3560;3560
90;53;33;21;0.369000;1613;3560;3560
91;30;10;26;0.300000;1613;3539;3539
92;31;11;16;0.303000;1613;3539;3539
93;32;12;11;0.306000;1613;3539;3539
94;33;13;8;0.309000;1613;3539;3539
95;34;14;9;0.312000;1613;3539;3539
96;30;10;7;0.300000;1613;3512;3512
97;31;11;6;0.303000;1613;3512;3512
98;32;12;6;0.306000;1613;3512;3512
99;33;13;8;0.309000;1613;3512;3512
100;30;10;5;0.300000;1613;3445;3445
101;31;11;4;0.303000;1613;3445;3445
102;32;12;3;0.306000;1613;3445;3445
103;33;13;3;0.309000;1613;3445;3445
104;34;14;11;0.312000;1613;3445;3445
105;30;10;7;0.300000;1613;3428;3428
106;30;10;6;0.300000;1613;3378;3378
107;31;11;6;0.303000;1613;3378;3378
108;30;10;6;0.300000;1613;3351;3351
109;31;11;3;0.303000;1613;3351;3351
110;32;12;5;0.306000;1613;3351;3351
111;30;10;10;0.300000;1613;3316;3316
112;31;11;7;0.303000;1613;3316;3316
113;32;12;5;0.306000;1613;3316;3316
114;33;13;7;0.309000;1613;3316;3316
115;34;14;10;0.312000;1613;3316;3316
116;35;15;6;0.315000;1613;3316;3316
117;36;16;4;0.318000;1613;3316;3316
118;37;17;12;0.321000;1613;3316;3316
119;38;18;9;0.324000;1613;3316;3316
120;39;19;14;0.327000;1613;3316;3316
121;40;20;14;0.330000;1613;3316;3316
122;30;10;15;0.300000;1613;3307;3307
123;31;11;8;0.303000;1613;3307;3307
124;32;12;6;0.306000;1613;3307;3307
125;33;13;7;0.309000;1613;3307;3307
126;34;14;7;0.312000;1613;3307;3307
127;35;15;4;0.315000;1613;3307;3307
128;36;16;3;0.318000;1613;3307;3307
129;37;17;9;0.321000;1613;3307;3307
130;38;18;11;0.324000;1613;3307;3307
131;39;19;9;0.327000;1613;3307;3307
132;40;20;9;0.330000;1613;3307;3307
133;30;10;9;0.300000;1613;3289;3289
134;31;11;12;0.303000;1613;3289;3289
135;32;12;5;0.306000;1613;3289;3289
136;33;13;7;0.309000;1613;3289;3289
137;30;10;9;0.300000;1613;3230;3230
138;31;11;6;0.303000;1613;3230;3230
139;32;12;5;0.306000;1613;3230;3230
140;33;13;7;0.309000;1613;3230;3230
141;34;14;7;0.312000;1613;3230;3230
142;35;15;4;0.315000;1613;3230;3230
143;36;16;10;0.318000;1613;3230;3230
144;37;17;5;0.321000;1613;3230;3230
145;38;18;10;0.324000;1613;3230;3230
146;39;19;9;0.327000;1613;3230;3230
147;40;20;10;0.330000;1613;3230;3230
148;41;21;12;0.333000;1613;3230;3230
149;42;22;13;0.336000;1613;3230;3230
150;43;23;15;0.339000;1613;3230;3230
151;30;10;13;0.300000;1613;3181;3181
152;31;11;16;0.303000;1613;3181;3181
153;32;12;6;0.306000;1613;3181;3181
154;33;13;9;0.309000;1613;3181;3181
155;34;14;7;0.312000;1613;3181;3181
156;35;15;2;0.315000;1613;3181;3181
157;36;16;10;0.318000;1613;3181;3181
158;37;17;6;0.321000;1613;3181;3181
159;38;18;7;0.324000;1613;3181;3181
160;39;19;12;0.327000;1613;3181;3181
161;40;20;8;0.330000;1613;3181;3181
162;41;21;11;0.333000;1613;3181;3181
163;42;22;9;0.336000;1613;3181;3181
164;43;23;16;0.339000;1613;3181;3181
165;44;24;13;0.342000;1613;3181;3181
166;45;25;15;0.345000;1613;3181;3181
167;46;26;21;0.348000;1613;3181;3181
168;47;27;19;0.351000;1613;3181;3181
169;48;28;14;0.354000;1613;3181;3181
170;49;29;17;0.357000;1613;3181;3181
171;50;30;20;0.360000;1613;3181;3181
172;51;31;18;0.363000;1613;3181;3181
173;52;32;17;0.366000;1613;3181;3181
174;53;33;22;0.369000;1613;3181;3181
175;54;34;24;0.372000;1613;3181;3181
176;55;35;33;0.375000;1613;3181;3181
177;56;36;31;0.378000;1613;3181;3181
178;57;37;33;0.381000;1613;3181;3181
179;58;38;37;0.384000;1613;3181;3181
180;30;10;33;0.300000;1613;3161;3161
181;31;11;25;0.303000;1613;3161;3161
182;32;12;6;0.306000;1613;3161;3161
183;33;13;5;0.309000;1613;3161;3161
184;34;14;6;0.312000;1613;3161;3161
185;35;15;6;0.315000;1613;3161;3161
186;36;16;12;0.318000;1613;3161;3161
187;37;17;9;0.321000;1613;3161;3161
188;38;18;9;0.324000;1613;3161;3161
189;39;19;17;0.327000;1613;3161;3161
190;40;20;15;0.330000;1613;3161;3161
191;41;21;10;0.333000;1613;3161;3161
192;30;10;15;0.300000;1613;3125;3125
193;31;11;8;0.303000;1613;3125;3125
194;32;12;10;0.306000;1613;3125;3125
195;33;13;6;0.309000;1613;3125;3125
196;34;14;5;0.312000;1613;3125;3125
197;35;15;5;0.315000;1613;3125;3125
198;36;16;5;0.318000;1613;3125;3125
199;37;17;12;0.321000;1613;3125;3125
200;38;18;8;0.324000;1613;3125;3125
201;39;19;12;0.327000;1613;3125;3125
202;40;20;6;0.330000;1613;3125;3125
203;41;21;12;0.333000;1613;3125;3125
204;42;22;6;0.336000;1613;3125;3125
205;43;23;7;0.339000;1613;3125;3125
206;30;10;13;0.300000;1613;3068;3068
207;30;10;16;0.300000;1613;3066;3066
208;31;11;4;0.303000;1613;3066;3066
209;32;12;7;0.306000;1613;3066;3066
210;33;13;9;0.309000;1613;3066;3066
211;34;14;8;0.312000;1613;3066;3066
212;35;15;8;0.315000;1613;3066;3066
213;36;16;5;0.318000;1613;3066;3066
214;37;17;5;0.321000;1613;3066;3066
215;30;10;11;0.300000;1613;3046;3046
216;31;11;9;0.303000;1613;3046;3046
217;32;12;5;0.306000;1613;3046;3046
218;33;13;8;0.309000;1613;3046;3046
219;34;14;10;0.312000;1613;3046;3046
220;35;15;12;0.315000;1613;3046;3046
221;36;16;12;0.318000;1613;3046;3046
222;37;17;9;0.321000;1613;3046;3046
223;38;18;8;0.324000;1613;3046;3046
224;39;19;10;0.327000;1613;3046;3046
225;40;20;9;0.330000;1613;3046;3046
226;41;21;13;0.333000;1613;3046;3046
227;42;22;16;0.336000;1613;3046;3046
228;43;23;12;0.339000;1613;3046;3046
229;44;24;13;0.342000;1613;3046;3046
230;45;25;27;0.345000;1613;3046;3046
231;46;26;19;0.348000;1613;3046;3046
232;47;27;16;0.351000;1613;3046;3046
233;48;28;21;0.354000;1613;3046;3046
234;49;29;16;0.357000;1613;3046;3046
235;50;30;25;0.360000;1613;3046;3046
236;51;31;27;0.363000;1613;3046;3046
237;30;10;25;0.300000;1613;2972;2972
238;31;11;25;0.303000;1613;2972;2972
239;32;12;11;0.306000;1613;2972;2972
240;33;13;6;0.309000;1613;2972;2972
241;34;14;8;0.312000;1613;2972;2972
242;35;15;8;0.315000;1613;2972;2972
243;36;16;8;0.318000;1613;2972;2972
244;37;17;5;0.321000;1613;2972;2972
245;38;18;11;0.324000;1613;2972;2972
246;39;19;7;0.327000;1613;2972;2972
247;30;10;13;0.300000;1613;2936;2936
248;31;11;8;0.303000;1613;2936;2936
249;32;12;8;0.306000;1613;2936;2936
250;33;13;7;0.309000;1613;2936;2936
251;34;14;4;0.312000;1613;2936;2936
252;35;15;6;0.315000;1613;2936;2936
253;36;16;6;0.318000;1613;2936;2936
254;37;17;8;0.321000;1613;2936;2936
255;38;18;7;0.324000;1613;2936;2936
256;39;19;11;0.327000;1613;2936;2936
257;40;20;7;0.330000;1613;2936;2936
258;41;21;11;0.333000;1613;2936;2936
259;42;22;19;0.336000;1613;2936;2936
260;43;23;13;0.339000;1613;2936;2936
261;44;24;13;0.342000;1613;2936;2936
262;45;25;14;0.345000;1613;2936;2936
263;46;26;18;0.348000;1613;2936;2936
264;30;10;18;0.300000;1613;2900;2900
265;31;11;10;0.303000;1613;2900;2900
266;32;12;12;0.306000;1613;2900;2900
267;33;13;8;0.309000;1613;2900;2900
268;34;14;6;0.312000;1613;2900;2900
269;35;15;12;0.315000;1613;2900;2900
270;36;16;10;0.318000;1613;2900;2900
271;37;17;8;0.321000;1613;2900;2900
272;38;18;11;0.324000;1613;2900;2900
273;39;19;8;0.327000;1613;2900;2900
274;30;10;13;0.300000;1613;2741;2741
275;31;11;10;0.303000;1613;2741;2741
276;32;12;10;0.306000;1613;2741;2741
277;33;13;6;0.309000;1613;2741;2741
278;34;14;2;0.312000;1613;2741;2741
279;35;15;5;0.315000;1613;2741;2741
280;36;16;5;0.318000;1613;2741;2741
281;37;17;10;0.321000;1613;2741;2741
282;38;18;8;0.324000;1613;2741;2741
283;39;19;9;0.327000;1613;2741;2741
284;40;20;14;0.330000;1613;2741;2741
285;41;21;15;0.333000;1613;2741;2741
286;42;22;15;0.336000;1613;2741;2741
287;43;23;16;0.339000;1613;2741;2741
288;44;24;20;0.342000;1613;2741;2741
289;45;25;13;0.345000;1613;2741;2741
290;46;26;17;0.348000;1613;2741;2741
291;47;27;17;0.351000;1613;2741;2741
292;48;28;17;0.354000;1613;2741;2741
293;49;29;19;0.357000;1613;2741;2741
294;50;30;18;0.360000;1613;2741;2741
295;51;31;17;0.363000;1613;2741;2741
296;52;32;30;0.366000;1613;2741;2741
297;53;33;27;0.369000;1613;2741;2741
