NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;3;0.300000;1613;5109;5109
1;30;10;7;0.300000;1613;5084;5084
2;31;11;9;0.303000;1613;5084;5084
3;32;12;7;0.306000;1613;5084;5084
4;33;13;9;0.309000;1613;5084;5084
5;34;14;11;0.312000;1613;5084;5084
6;35;15;7;0.315000;1613;5084;5084
7;36;16;9;0.318000;1613;5084;5084
8;37;17;10;0.321000;1613;5084;5084
9;38;18;9;0.324000;1613;5084;5084
10;30;10;9;0.300000;1613;4723;4723
11;31;11;8;0.303000;1613;4723;4723
12;32;12;3;0.306000;1613;4723;4723
13;33;13;5;0.309000;1613;4723;4723
14;30;10;8;0.300000;1613;4619;4619
15;30;10;8;0.300000;1613;4580;4580
16;31;11;1;0.303000;1613;4580;4580
17;32;12;4;0.306000;1613;4580;4580
18;33;13;3;0.309000;1613;4580;4580
19;34;14;7;0.312000;1613;4580;4580
20;35;15;6;0.315000;1613;4580;4580
21;36;16;10;0.318000;1613;4580;4580
22;30;10;11;0.300000;1613;4543;4543
23;30;10;7;0.300000;1613;4536;4536
24;31;11;4;0.303000;1613;4536;4536
25;32;12;4;0.306000;1613;4536;4536
26;33;13;7;0.309000;1613;4536;4536
27;34;14;5;0.312000;1613;4536;4536
28;35;15;9;0.315000;1613;4536;4536
29;36;16;8;0.318000;1613;4536;4536
30;30;10;10;0.300000;1613;4505;4505
31;31;11;9;0.303000;1613;4505;4505
32;32;12;5;0.306000;1613;4505;4505
33;33;13;6;0.309000;1613;4505;4505
34;34;14;9;0.312000;1613;4505;4505
35;35;15;9;0.315000;1613;4505;4505
36;30;10;6;0.300000;1613;4352;4352
37;30;10;6;0.300000;1613;4328;4328
38;31;11;3;0.303000;1613;4328;4328
39;30;10;7;0.300000;1613;4314;4314
40;31;11;6;0.303000;1613;4314;4314
41;32;12;8;0.306000;1613;4314;4314
42;33;13;8;0.309000;1613;4314;4314
43;34;14;5;0.312000;1613;4314;4314
44;35;15;3;0.315000;1613;4314;4314
45;36;16;12;0.318000;1613;4314;4314
46;37;17;10;0.321000;1613;4314;4314
47;30;10;10;0.300000;1613;4230;4230
48;31;11;7;0.303000;1613;4230;4230
49;30;10;7;0.300000;1613;4195;4195
50;31;11;7;0.303000;1613;4195;4195
51;32;12;5;0.306000;1613;4195;4195
52;30;10;7;0.300000;1613;4015;4015
53;31;11;6;0.303000;1613;4015;4015
54;32;12;7;0.306000;1613;4015;4015
55;33;13;10;0.309000;1613;4015;4015
56;34;14;10;0.312000;1613;4015;4015
57;35;15;4;0.315000;1613;4015;4015
58;36;16;7;0.318000;1613;4015;4015
59;37;17;15;0.321000;1613;4015;4015
60;38;18;18;0.324000;1613;4015;4015
61;30;10;9;0.300000;1613;3751;3751
62;31;11;8;0.303000;1613;3751;3751
63;32;12;8;0.306000;1613;3751;3751
64;33;13;6;0.309000;1613;3751;3751
65;34;14;5;0.312000;1613;3751;3751
66;35;15;8;0.315000;1613;3751;3751
67;36;16;4;0.318000;1613;3751;3751
68;37;17;4;0.321000;1613;3751;3751
69;38;18;10;0.324000;1613;3751;3751
70;39;19;9;0.327000;1613;3751;3751
71;40;20;13;0.330000;1613;3751;3751
72;30;10;10;0.300000;1613;3644;3644
73;31;11;8;0.303000;1613;3644;3644
74;32;12;6;0.306000;1613;3644;3644
