NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;4;0.300000;1613;5176;5176
1;30;10;5;0.300000;1613;5030;5030
2;31;11;6;0.303000;1613;5030;5030
3;32;12;6;0.306000;1613;5030;5030
4;30;10;5;0.300000;1613;4872;4872
5;31;11;5;0.303000;1613;4872;4872
6;32;12;7;0.306000;1613;4872;4872
7;33;13;6;0.309000;1613;4872;4872
8;34;14;7;0.312000;1613;4872;4872
9;30;10;6;0.300000;1613;4549;4549
10;31;11;4;0.303000;1613;4549;4549
11;32;12;6;0.306000;1613;4549;4549
12;33;13;7;0.309000;1613;4549;4549
13;34;14;7;0.312000;1613;4549;4549
14;35;15;9;0.315000;1613;4549;4549
15;36;16;6;0.318000;1613;4549;4549
16;30;10;7;0.300000;1613;4541;4541
17;31;11;12;0.303000;1613;4541;4541
18;30;10;9;0.300000;1613;4306;4306
19;31;11;6;0.303000;1613;4306;4306
20;32;12;8;0.306000;1613;4306;4306
21;33;13;8;0.309000;1613;4306;4306
22;34;14;6;0.312000;1613;4306;4306
23;35;15;6;0.315000;1613;4306;4306
24;36;16;8;0.318000;1613;4306;4306
25;37;17;7;0.321000;1613;4306;4306
26;38;18;13;0.324000;1613;4306;4306
27;39;19;10;0.327000;1613;4306;4306
28;30;10;8;0.300000;1613;4278;4278
29;31;11;11;0.303000;1613;4278;4278
30;32;12;8;0.306000;1613;4278;4278
31;33;13;7;0.309000;1613;4278;4278
32;34;14;4;0.312000;1613;4278;4278
33;35;15;8;0.315000;1613;4278;4278
34;36;16;8;0.318000;1613;4278;4278
35;37;17;5;0.321000;1613;4278;4278
36;30;10;10;0.300000;1613;4186;4186
37;30;10;10;0.300000;1613;4146;4146
38;31;11;3;0.303000;1613;4146;4146
39;32;12;5;0.306000;1613;4146;4146
40;33;13;4;0.309000;1613;4146;4146
41;34;14;8;0.312000;1613;4146;4146
42;35;15;4;0.315000;1613;4146;4146
43;36;16;12;0.318000;1613;4146;4146
44;37;17;8;0.321000;1613;4146;4146
45;38;18;13;0.324000;1613;4146;4146
46;39;19;9;0.327000;1613;4146;4146
47;40;20;13;0.330000;1613;4146;4146
48;41;21;10;0.333000;1613;4146;4146
49;42;22;13;0.336000;1613;4146;4146
50;43;23;13;0.339000;1613;4146;4146
51;44;24;10;0.342000;1613;4146;4146
52;45;25;17;0.345000;1613;4146;4146
53;46;26;23;0.348000;1613;4146;4146
54;30;10;27;0.300000;1613;4072;4072
55;31;11;15;0.303000;1613;4072;4072
56;32;12;12;0.306000;1613;4072;4072
57;33;13;10;0.309000;1613;4072;4072
58;34;14;4;0.312000;1613;4072;4072
59;35;15;7;0.315000;1613;4072;4072
60;36;16;9;0.318000;1613;4072;4072
61;37;17;10;0.321000;1613;4072;4072
62;38;18;10;0.324000;1613;4072;4072
63;39;19;15;0.327000;1613;4072;4072
64;40;20;10;0.330000;1613;4072;4072
65;41;21;13;0.333000;1613;4072;4072
66;42;22;8;0.336000;1613;4072;4072
67;43;23;15;0.339000;1613;4072;4072
68;44;24;13;0.342000;1613;4072;4072
69;30;10;12;0.300000;1613;3977;3977
70;31;11;10;0.303000;1613;3977;3977
71;32;12;7;0.306000;1613;3977;3977
72;33;13;6;0.309000;1613;3977;3977
73;34;14;6;0.312000;1613;3977;3977
74;35;15;7;0.315000;1613;3977;3977
75;36;16;7;0.318000;1613;3977;3977
76;37;17;7;0.321000;1613;3977;3977
77;38;18;10;0.324000;1613;3977;3977
78;39;19;9;0.327000;1613;3977;3977
79;40;20;8;0.330000;1613;3977;3977
80;30;10;15;0.300000;1613;3970;3970
81;31;11;11;0.303000;1613;3970;3970
82;32;12;8;0.306000;1613;3970;3970
83;33;13;6;0.309000;1613;3970;3970
84;34;14;3;0.312000;1613;3970;3970
85;35;15;4;0.315000;1613;3970;3970
86;30;10;7;0.300000;1613;3846;3846
87;31;11;5;0.303000;1613;3846;3846
88;32;12;5;0.306000;1613;3846;3846
89;33;13;3;0.309000;1613;3846;3846
90;34;14;4;0.312000;1613;3846;3846
91;30;10;11;0.300000;1613;3760;3760
92;31;11;7;0.303000;1613;3760;3760
93;32;12;8;0.306000;1613;3760;3760
94;33;13;4;0.309000;1613;3760;3760
95;34;14;7;0.312000;1613;3760;3760
96;35;15;9;0.315000;1613;3760;3760
97;36;16;6;0.318000;1613;3760;3760
98;30;10;6;0.300000;1613;3724;3724
99;31;11;5;0.303000;1613;3724;3724
100;32;12;7;0.306000;1613;3724;3724
101;33;13;8;0.309000;1613;3724;3724
102;34;14;6;0.312000;1613;3724;3724
103;35;15;8;0.315000;1613;3724;3724
104;36;16;11;0.318000;1613;3724;3724
105;30;10;5;0.300000;1613;3639;3639
106;30;10;6;0.300000;1613;3596;3596
107;31;11;6;0.303000;1613;3596;3596
108;32;12;7;0.306000;1613;3596;3596
109;33;13;9;0.309000;1613;3596;3596
110;30;10;6;0.300000;1613;3591;3591
111;31;11;6;0.303000;1613;3591;3591
112;32;12;7;0.306000;1613;3591;3591
113;33;13;8;0.309000;1613;3591;3591
114;34;14;1;0.312000;1613;3591;3591
115;35;15;6;0.315000;1613;3591;3591
116;36;16;10;0.318000;1613;3591;3591
117;37;17;8;0.321000;1613;3591;3591
118;38;18;12;0.324000;1613;3591;3591
119;39;19;10;0.327000;1613;3591;3591
120;40;20;14;0.330000;1613;3591;3591
121;41;21;16;0.333000;1613;3591;3591
122;30;10;14;0.300000;1613;3577;3577
123;31;11;9;0.303000;1613;3577;3577
124;32;12;9;0.306000;1613;3577;3577
125;33;13;8;0.309000;1613;3577;3577
126;34;14;6;0.312000;1613;3577;3577
127;35;15;7;0.315000;1613;3577;3577
128;30;10;11;0.300000;1613;3476;3476
129;31;11;6;0.303000;1613;3476;3476
130;32;12;5;0.306000;1613;3476;3476
131;33;13;4;0.309000;1613;3476;3476
132;34;14;6;0.312000;1613;3476;3476
133;35;15;6;0.315000;1613;3476;3476
134;36;16;10;0.318000;1613;3476;3476
135;37;17;8;0.321000;1613;3476;3476
136;38;18;12;0.324000;1613;3476;3476
137;39;19;11;0.327000;1613;3476;3476
138;40;20;10;0.330000;1613;3476;3476
139;41;21;12;0.333000;1613;3476;3476
140;42;22;8;0.336000;1613;3476;3476
141;43;23;11;0.339000;1613;3476;3476
142;44;24;17;0.342000;1613;3476;3476
143;45;25;17;0.345000;1613;3476;3476
144;30;10;23;0.300000;1613;3415;3415
145;31;11;11;0.303000;1613;3415;3415
146;32;12;7;0.306000;1613;3415;3415
147;33;13;7;0.309000;1613;3415;3415
148;34;14;4;0.312000;1613;3415;3415
149;35;15;10;0.315000;1613;3415;3415
150;36;16;11;0.318000;1613;3415;3415
151;37;17;9;0.321000;1613;3415;3415
152;38;18;7;0.324000;1613;3415;3415
153;39;19;12;0.327000;1613;3415;3415
154;40;20;12;0.330000;1613;3415;3415
