NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;31;11;7;0.303000;1613;5628;5628
1;30;10;5;0.300000;1613;5506;5506
2;30;10;9;0.300000;1613;5420;5420
3;30;10;3;0.300000;1613;5416;5416
4;30;10;9;0.300000;1613;5351;5351
5;30;10;5;0.300000;1613;5235;5235
6;31;11;6;0.303000;1613;5235;5235
7;30;10;5;0.300000;1613;5202;5202
8;31;11;4;0.303000;1613;5202;5202
9;32;12;4;0.306000;1613;5202;5202
10;30;10;6;0.300000;1613;5139;5139
11;31;11;2;0.303000;1613;5139;5139
12;32;12;4;0.306000;1613;5139;5139
13;30;10;6;0.300000;1613;5121;5121
14;31;11;4;0.303000;1613;5121;5121
15;32;12;7;0.306000;1613;5121;5121
16;33;13;10;0.309000;1613;5121;5121
17;34;14;9;0.312000;1613;5121;5121
18;35;15;5;0.315000;1613;5121;5121
19;30;10;11;0.300000;1613;5084;5084
20;31;11;14;0.303000;1613;5084;5084
21;32;12;3;0.306000;1613;5084;5084
22;33;13;6;0.309000;1613;5084;5084
23;30;10;6;0.300000;1613;5017;5017
24;31;11;3;0.303000;1613;5017;5017
25;32;12;3;0.306000;1613;5017;5017
26;30;10;6;0.300000;1613;4866;4866
27;30;10;10;0.300000;1613;4647;4647
28;31;11;6;0.303000;1613;4647;4647
29;32;12;6;0.306000;1613;4647;4647
30;33;13;7;0.309000;1613;4647;4647
31;34;14;9;0.312000;1613;4647;4647
32;35;15;6;0.315000;1613;4647;4647
33;36;16;8;0.318000;1613;4647;4647
34;37;17;9;0.321000;1613;4647;4647
35;38;18;13;0.324000;1613;4647;4647
36;39;19;9;0.327000;1613;4647;4647
37;40;20;13;0.330000;1613;4647;4647
38;41;21;9;0.333000;1613;4647;4647
39;42;22;12;0.336000;1613;4647;4647
40;30;10;8;0.300000;1613;4514;4514
41;31;11;12;0.303000;1613;4514;4514
42;32;12;6;0.306000;1613;4514;4514
43;33;13;6;0.309000;1613;4514;4514
44;30;10;10;0.300000;1613;4481;4481
45;30;10;8;0.300000;1613;4470;4470
46;31;11;6;0.303000;1613;4470;4470
47;32;12;8;0.306000;1613;4470;4470
48;33;13;5;0.309000;1613;4470;4470
49;34;14;5;0.312000;1613;4470;4470
50;35;15;13;0.315000;1613;4470;4470
51;36;16;7;0.318000;1613;4470;4470
52;37;17;6;0.321000;1613;4470;4470
53;38;18;9;0.324000;1613;4470;4470
54;39;19;15;0.327000;1613;4470;4470
55;40;20;13;0.330000;1613;4470;4470
56;41;21;9;0.333000;1613;4470;4470
57;42;22;14;0.336000;1613;4470;4470
58;43;23;12;0.339000;1613;4470;4470
59;44;24;7;0.342000;1613;4470;4470
60;45;25;12;0.345000;1613;4470;4470
61;30;10;12;0.300000;1613;4447;4447
62;31;11;11;0.303000;1613;4447;4447
63;32;12;4;0.306000;1613;4447;4447
64;33;13;2;0.309000;1613;4447;4447
65;34;14;6;0.312000;1613;4447;4447
66;30;10;5;0.300000;1613;4303;4303
67;31;11;6;0.303000;1613;4303;4303
68;32;12;6;0.306000;1613;4303;4303
69;33;13;6;0.309000;1613;4303;4303
70;34;14;7;0.312000;1613;4303;4303
71;35;15;8;0.315000;1613;4303;4303
72;36;16;9;0.318000;1613;4303;4303
73;37;17;4;0.321000;1613;4303;4303
74;38;18;6;0.324000;1613;4303;4303
75;39;19;5;0.327000;1613;4303;4303
76;40;20;7;0.330000;1613;4303;4303
77;41;21;14;0.333000;1613;4303;4303
78;42;22;18;0.336000;1613;4303;4303
79;43;23;17;0.339000;1613;4303;4303
80;44;24;11;0.342000;1613;4303;4303
81;45;25;20;0.345000;1613;4303;4303
82;46;26;21;0.348000;1613;4303;4303
83;30;10;22;0.300000;1613;4302;4302
84;31;11;9;0.303000;1613;4302;4302
85;30;10;9;0.300000;1613;4253;4253
86;31;11;8;0.303000;1613;4253;4253
87;32;12;8;0.306000;1613;4253;4253
88;33;13;9;0.309000;1613;4253;4253
89;34;14;7;0.312000;1613;4253;4253
90;35;15;8;0.315000;1613;4253;4253
91;30;10;6;0.300000;1613;4180;4180
92;31;11;8;0.303000;1613;4180;4180
93;32;12;5;0.306000;1613;4180;4180
94;33;13;7;0.309000;1613;4180;4180
95;30;10;6;0.300000;1613;4091;4091
96;31;11;5;0.303000;1613;4091;4091
97;32;12;5;0.306000;1613;4091;4091
98;30;10;5;0.300000;1613;4056;4056
99;31;11;5;0.303000;1613;4056;4056
100;32;12;8;0.306000;1613;4056;4056
101;33;13;4;0.309000;1613;4056;4056
102;30;10;4;0.300000;1613;3973;3973
103;31;11;8;0.303000;1613;3973;3973
104;30;10;2;0.300000;1613;3943;3943
105;31;11;7;0.303000;1613;3943;3943
106;30;10;10;0.300000;1613;3915;3915
107;31;11;10;0.303000;1613;3915;3915
108;32;12;5;0.306000;1613;3915;3915
109;33;13;7;0.309000;1613;3915;3915
110;34;14;9;0.312000;1613;3915;3915
111;35;15;8;0.315000;1613;3915;3915
112;36;16;10;0.318000;1613;3915;3915
113;37;17;12;0.321000;1613;3915;3915
114;30;10;14;0.300000;1613;3912;3912
115;31;11;7;0.303000;1613;3912;3912
116;32;12;9;0.306000;1613;3912;3912
117;33;13;7;0.309000;1613;3912;3912
118;34;14;7;0.312000;1613;3912;3912
119;35;15;10;0.315000;1613;3912;3912
120;36;16;13;0.318000;1613;3912;3912
121;37;17;10;0.321000;1613;3912;3912
122;38;18;12;0.324000;1613;3912;3912
123;30;10;13;0.300000;1613;3788;3788
124;31;11;11;0.303000;1613;3788;3788
125;32;12;9;0.306000;1613;3788;3788
126;33;13;10;0.309000;1613;3788;3788
127;34;14;1;0.312000;1613;3788;3788
128;35;15;2;0.315000;1613;3788;3788
129;36;16;7;0.318000;1613;3788;3788
130;37;17;10;0.321000;1613;3788;3788
131;38;18;11;0.324000;1613;3788;3788
132;39;19;9;0.327000;1613;3788;3788
133;40;20;16;0.330000;1613;3788;3788
134;41;21;17;0.333000;1613;3788;3788
135;42;22;12;0.336000;1613;3788;3788
136;30;10;14;0.300000;1613;3724;3724
137;31;11;18;0.303000;1613;3724;3724
138;32;12;7;0.306000;1613;3724;3724
139;33;13;3;0.309000;1613;3724;3724
140;34;14;7;0.312000;1613;3724;3724
141;35;15;7;0.315000;1613;3724;3724
142;36;16;5;0.318000;1613;3724;3724
143;37;17;5;0.321000;1613;3724;3724
144;30;10;10;0.300000;1613;3722;3722
145;31;11;12;0.303000;1613;3722;3722
146;32;12;8;0.306000;1613;3722;3722
