NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;121;41;29;0.303000;2755;23986;23986
1;120;40;22;0.300000;2755;23555;23555
2;120;40;29;0.300000;2755;23536;23536
3;121;41;13;0.303000;2755;23536;23536
4;122;42;16;0.306000;2755;23536;23536
5;123;43;29;0.309000;2755;23536;23536
6;120;40;31;0.300000;2755;23199;23199
7;121;41;18;0.303000;2755;23199;23199
8;120;40;18;0.300000;2755;22616;22616
9;121;41;28;0.303000;2755;22616;22616
10;122;42;26;0.306000;2755;22616;22616
11;123;43;22;0.309000;2755;22616;22616
12;120;40;26;0.300000;2755;22517;22517
13;121;41;18;0.303000;2755;22517;22517
14;122;42;16;0.306000;2755;22517;22517
15;123;43;19;0.309000;2755;22517;22517
16;124;44;13;0.312000;2755;22517;22517
17;120;40;13;0.300000;2755;22271;22271
18;120;40;19;0.300000;2755;22258;22258
19;121;41;19;0.303000;2755;22258;22258
20;122;42;24;0.306000;2755;22258;22258
21;120;40;25;0.300000;2755;22138;22138
22;121;41;18;0.303000;2755;22138;22138
23;122;42;21;0.306000;2755;22138;22138
24;120;40;26;0.300000;2755;22115;22115
25;120;40;17;0.300000;2755;21676;21676
26;121;41;19;0.303000;2755;21676;21676
27;122;42;20;0.306000;2755;21676;21676
28;123;43;18;0.309000;2755;21676;21676
29;124;44;25;0.312000;2755;21676;21676
30;125;45;25;0.315000;2755;21676;21676
31;126;46;24;0.318000;2755;21676;21676
32;127;47;20;0.321000;2755;21676;21676
33;128;48;30;0.324000;2755;21676;21676
34;129;49;38;0.327000;2755;21676;21676
35;120;40;39;0.300000;2755;21414;21414
36;121;41;28;0.303000;2755;21414;21414
37;120;40;28;0.300000;2755;21210;21210
38;121;41;29;0.303000;2755;21210;21210
39;122;42;24;0.306000;2755;21210;21210
40;120;40;29;0.300000;2755;21138;21138
41;121;41;20;0.303000;2755;21138;21138
42;122;42;26;0.306000;2755;21138;21138
43;123;43;29;0.309000;2755;21138;21138
44;124;44;22;0.312000;2755;21138;21138
45;120;40;24;0.300000;2755;21115;21115
46;120;40;19;0.300000;2755;21014;21014
47;120;40;22;0.300000;2755;20851;20851
48;121;41;23;0.303000;2755;20851;20851
49;122;42;26;0.306000;2755;20851;20851
50;123;43;24;0.309000;2755;20851;20851
51;124;44;16;0.312000;2755;20851;20851
52;125;45;26;0.315000;2755;20851;20851
53;120;40;34;0.300000;2755;20604;20604
54;120;40;25;0.300000;2755;20522;20522
55;121;41;21;0.303000;2755;20522;20522
56;122;42;22;0.306000;2755;20522;20522
57;123;43;21;0.309000;2755;20522;20522
58;120;40;26;0.300000;2755;20518;20518
59;121;41;18;0.303000;2755;20518;20518
60;122;42;23;0.306000;2755;20518;20518
61;123;43;23;0.309000;2755;20518;20518
62;124;44;21;0.312000;2755;20518;20518
63;125;45;21;0.315000;2755;20518;20518
64;120;40;27;0.300000;2755;20404;20404
65;121;41;32;0.303000;2755;20404;20404
66;122;42;31;0.306000;2755;20404;20404
67;123;43;26;0.309000;2755;20404;20404
68;124;44;25;0.312000;2755;20404;20404
69;125;45;33;0.315000;2755;20404;20404
70;120;40;30;0.300000;2755;20306;20306
71;121;41;35;0.303000;2755;20306;20306
72;120;40;28;0.300000;2755;20268;20268
73;121;41;19;0.303000;2755;20268;20268
74;122;42;25;0.306000;2755;20268;20268
75;123;43;28;0.309000;2755;20268;20268
76;124;44;26;0.312000;2755;20268;20268
77;125;45;17;0.315000;2755;20268;20268
78;120;40;20;0.300000;2755;20175;20175
79;120;40;23;0.300000;2755;20087;20087
80;120;40;25;0.300000;2755;19949;19949
81;121;41;21;0.303000;2755;19949;19949
82;122;42;24;0.306000;2755;19949;19949
83;123;43;24;0.309000;2755;19949;19949
84;124;44;26;0.312000;2755;19949;19949
85;120;40;23;0.300000;2755;19890;19890
86;121;41;29;0.303000;2755;19890;19890
87;122;42;21;0.306000;2755;19890;19890
88;120;40;23;0.300000;2755;19711;19711
89;121;41;25;0.303000;2755;19711;19711
90;122;42;28;0.306000;2755;19711;19711
91;120;40;23;0.300000;2755;19641;19641
92;120;40;18;0.300000;2755;19452;19452
93;121;41;19;0.303000;2755;19452;19452
94;122;42;19;0.306000;2755;19452;19452
95;123;43;21;0.309000;2755;19452;19452
96;124;44;20;0.312000;2755;19452;19452
97;120;40;21;0.300000;2755;19389;19389
98;120;40;25;0.300000;2755;19327;19327
99;120;40;23;0.300000;2755;19325;19325
100;121;41;22;0.303000;2755;19325;19325
101;120;40;17;0.300000;2755;19217;19217
102;121;41;29;0.303000;2755;19217;19217
103;122;42;23;0.306000;2755;19217;19217
104;123;43;16;0.309000;2755;19217;19217
105;124;44;26;0.312000;2755;19217;19217
106;125;45;26;0.315000;2755;19217;19217
107;120;40;30;0.300000;2755;19201;19201
108;121;41;24;0.303000;2755;19201;19201
109;122;42;21;0.306000;2755;19201;19201
110;123;43;21;0.309000;2755;19201;19201
111;124;44;20;0.312000;2755;19201;19201
112;125;45;23;0.315000;2755;19201;19201
113;126;46;21;0.318000;2755;19201;19201
114;120;40;35;0.300000;2755;19169;19169
115;121;41;20;0.303000;2755;19169;19169
116;120;40;30;0.300000;2755;19070;19070
117;121;41;19;0.303000;2755;19070;19070
118;122;42;17;0.306000;2755;19070;19070
119;123;43;18;0.309000;2755;19070;19070
120;124;44;21;0.312000;2755;19070;19070
121;120;40;28;0.300000;2755;18905;18905
122;121;41;31;0.303000;2755;18905;18905
123;120;40;23;0.300000;2755;18858;18858
124;121;41;20;0.303000;2755;18858;18858
125;122;42;30;0.306000;2755;18858;18858
126;123;43;26;0.309000;2755;18858;18858
127;120;40;29;0.300000;2755;18800;18800
128;121;41;26;0.303000;2755;18800;18800
129;122;42;29;0.306000;2755;18800;18800
130;120;40;26;0.300000;2755;18756;18756
