NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;51;16;10;0.303000;1950;8088;8088
1;52;17;6;0.306000;1950;8088;8088
2;50;15;9;0.300000;1950;7929;7929
3;51;16;9;0.303000;1950;7929;7929
4;52;17;11;0.306000;1950;7929;7929
5;53;18;9;0.309000;1950;7929;7929
6;54;19;11;0.312000;1950;7929;7929
7;55;20;11;0.315000;1950;7929;7929
8;56;21;9;0.318000;1950;7929;7929
9;57;22;10;0.321000;1950;7929;7929
10;58;23;15;0.324000;1950;7929;7929
11;59;24;14;0.327000;1950;7929;7929
12;60;25;10;0.330000;1950;7929;7929
13;50;15;18;0.300000;1950;7845;7845
14;51;16;17;0.303000;1950;7845;7845
15;50;15;10;0.300000;1950;7767;7767
16;51;16;11;0.303000;1950;7767;7767
17;52;17;11;0.306000;1950;7767;7767
18;53;18;9;0.309000;1950;7767;7767
19;54;19;7;0.312000;1950;7767;7767
20;50;15;9;0.300000;1950;7742;7742
21;51;16;13;0.303000;1950;7742;7742
22;50;15;10;0.300000;1950;7549;7549
23;51;16;9;0.303000;1950;7549;7549
24;52;17;6;0.306000;1950;7549;7549
25;53;18;7;0.309000;1950;7549;7549
26;54;19;6;0.312000;1950;7549;7549
27;55;20;12;0.315000;1950;7549;7549
28;56;21;9;0.318000;1950;7549;7549
29;57;22;9;0.321000;1950;7549;7549
30;50;15;15;0.300000;1950;7461;7461
31;51;16;10;0.303000;1950;7461;7461
32;52;17;7;0.306000;1950;7461;7461
33;50;15;10;0.300000;1950;7338;7338
34;51;16;11;0.303000;1950;7338;7338
35;52;17;6;0.306000;1950;7338;7338
36;53;18;10;0.309000;1950;7338;7338
37;50;15;11;0.300000;1950;7277;7277
38;51;16;10;0.303000;1950;7277;7277
39;52;17;9;0.306000;1950;7277;7277
40;53;18;8;0.309000;1950;7277;7277
41;54;19;13;0.312000;1950;7277;7277
42;55;20;12;0.315000;1950;7277;7277
43;50;15;10;0.300000;1950;7237;7237
44;51;16;8;0.303000;1950;7237;7237
45;52;17;11;0.306000;1950;7237;7237
46;53;18;13;0.309000;1950;7237;7237
47;54;19;15;0.312000;1950;7237;7237
48;55;20;12;0.315000;1950;7237;7237
49;50;15;16;0.300000;1950;7141;7141
50;51;16;11;0.303000;1950;7141;7141
51;52;17;12;0.306000;1950;7141;7141
52;53;18;7;0.309000;1950;7141;7141
53;54;19;10;0.312000;1950;7141;7141
54;55;20;11;0.315000;1950;7141;7141
55;56;21;13;0.318000;1950;7141;7141
56;57;22;13;0.321000;1950;7141;7141
57;58;23;12;0.324000;1950;7141;7141
58;50;15;15;0.300000;1950;7100;7100
59;51;16;12;0.303000;1950;7100;7100
60;52;17;11;0.306000;1950;7100;7100
61;53;18;9;0.309000;1950;7100;7100
62;54;19;4;0.312000;1950;7100;7100
63;55;20;9;0.315000;1950;7100;7100
64;50;15;13;0.300000;1950;6999;6999
65;51;16;7;0.303000;1950;6999;6999
66;52;17;6;0.306000;1950;6999;6999
67;53;18;6;0.309000;1950;6999;6999
68;54;19;9;0.312000;1950;6999;6999
69;50;15;8;0.300000;1950;6957;6957
70;51;16;5;0.303000;1950;6957;6957
71;52;17;9;0.306000;1950;6957;6957
72;53;18;7;0.309000;1950;6957;6957
73;54;19;11;0.312000;1950;6957;6957
74;50;15;12;0.300000;1950;6943;6943
75;51;16;7;0.303000;1950;6943;6943
76;52;17;12;0.306000;1950;6943;6943
77;53;18;8;0.309000;1950;6943;6943
78;50;15;14;0.300000;1950;6824;6824
79;51;16;9;0.303000;1950;6824;6824
80;52;17;10;0.306000;1950;6824;6824
81;53;18;9;0.309000;1950;6824;6824
82;54;19;16;0.312000;1950;6824;6824
83;55;20;14;0.315000;1950;6824;6824
84;56;21;15;0.318000;1950;6824;6824
85;57;22;10;0.321000;1950;6824;6824
86;58;23;10;0.324000;1950;6824;6824
87;59;24;17;0.327000;1950;6824;6824
88;50;15;17;0.300000;1950;6805;6805
89;50;15;12;0.300000;1950;6708;6708
90;51;16;7;0.303000;1950;6708;6708
91;52;17;4;0.306000;1950;6708;6708
92;53;18;8;0.309000;1950;6708;6708
93;54;19;10;0.312000;1950;6708;6708
94;55;20;13;0.315000;1950;6708;6708
95;56;21;11;0.318000;1950;6708;6708
96;57;22;10;0.321000;1950;6708;6708
97;58;23;21;0.324000;1950;6708;6708
98;50;15;12;0.300000;1950;6695;6695
99;51;16;14;0.303000;1950;6695;6695
100;52;17;5;0.306000;1950;6695;6695
101;53;18;10;0.309000;1950;6695;6695
102;54;19;9;0.312000;1950;6695;6695
103;55;20;6;0.315000;1950;6695;6695
104;56;21;7;0.318000;1950;6695;6695
105;57;22;10;0.321000;1950;6695;6695
106;50;15;12;0.300000;1950;6666;6666
107;51;16;10;0.303000;1950;6666;6666
108;52;17;10;0.306000;1950;6666;6666
109;50;15;6;0.300000;1950;6538;6538
110;51;16;9;0.303000;1950;6538;6538
111;52;17;14;0.306000;1950;6538;6538
112;53;18;12;0.309000;1950;6538;6538
113;54;19;6;0.312000;1950;6538;6538
114;55;20;10;0.315000;1950;6538;6538
115;50;15;7;0.300000;1950;6483;6483
116;51;16;7;0.303000;1950;6483;6483
117;52;17;6;0.306000;1950;6483;6483
118;53;18;7;0.309000;1950;6483;6483
119;54;19;9;0.312000;1950;6483;6483
120;55;20;10;0.315000;1950;6483;6483
121;56;21;10;0.318000;1950;6483;6483
122;57;22;9;0.321000;1950;6483;6483
123;58;23;13;0.324000;1950;6483;6483
124;59;24;13;0.327000;1950;6483;6483
125;60;25;9;0.330000;1950;6483;6483
126;61;26;19;0.333000;1950;6483;6483
127;62;27;17;0.336000;1950;6483;6483
128;63;28;15;0.339000;1950;6483;6483
129;64;29;18;0.342000;1950;6483;6483
130;65;30;23;0.345000;1950;6483;6483
131;66;31;25;0.348000;1950;6483;6483
132;67;32;18;0.351000;1950;6483;6483
133;50;15;16;0.300000;1950;6463;6463
134;50;15;15;0.300000;1950;6380;6380
135;51;16;7;0.303000;1950;6380;6380
136;50;15;10;0.300000;1950;6353;6353
137;51;16;4;0.303000;1950;6353;6353
138;52;17;7;0.306000;1950;6353;6353
139;53;18;11;0.309000;1950;6353;6353
140;54;19;11;0.312000;1950;6353;6353
141;55;20;5;0.315000;1950;6353;6353
142;56;21;11;0.318000;1950;6353;6353
143;57;22;20;0.321000;1950;6353;6353
144;50;15;12;0.300000;1950;6313;6313
145;50;15;10;0.300000;1950;6264;6264
146;51;16;5;0.303000;1950;6264;6264
147;52;17;5;0.306000;1950;6264;6264
148;50;15;11;0.300000;1950;6241;6241
149;51;16;13;0.303000;1950;6241;6241
150;52;17;8;0.306000;1950;6241;6241
151;53;18;13;0.309000;1950;6241;6241
152;50;15;8;0.300000;1950;6121;6121
153;51;16;2;0.303000;1950;6121;6121
154;52;17;6;0.306000;1950;6121;6121
155;53;18;5;0.309000;1950;6121;6121
156;54;19;8;0.312000;1950;6121;6121
157;55;20;14;0.315000;1950;6121;6121
158;56;21;12;0.318000;1950;6121;6121
159;57;22;11;0.321000;1950;6121;6121
160;58;23;17;0.324000;1950;6121;6121
161;59;24;16;0.327000;1950;6121;6121
162;60;25;9;0.330000;1950;6121;6121
163;61;26;19;0.333000;1950;6121;6121
164;62;27;16;0.336000;1950;6121;6121
165;50;15;20;0.300000;1950;6009;6009
166;51;16;18;0.303000;1950;6009;6009
167;52;17;12;0.306000;1950;6009;6009
168;50;15;12;0.300000;1950;5931;5931
