NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;51;16;11;0.303000;1950;8605;8605
1;52;17;7;0.306000;1950;8605;8605
2;53;18;8;0.309000;1950;8605;8605
3;54;19;10;0.312000;1950;8605;8605
4;55;20;12;0.315000;1950;8605;8605
5;56;21;16;0.318000;1950;8605;8605
6;57;22;20;0.321000;1950;8605;8605
7;58;23;19;0.324000;1950;8605;8605
8;59;24;12;0.327000;1950;8605;8605
9;50;15;17;0.300000;1950;8586;8586
10;51;16;11;0.303000;1950;8586;8586
11;52;17;8;0.306000;1950;8586;8586
12;50;15;7;0.300000;1950;8404;8404
13;51;16;8;0.303000;1950;8404;8404
14;52;17;9;0.306000;1950;8404;8404
15;53;18;7;0.309000;1950;8404;8404
16;54;19;7;0.312000;1950;8404;8404
17;50;15;11;0.300000;1950;8258;8258
18;50;15;12;0.300000;1950;8238;8238
19;50;15;11;0.300000;1950;8119;8119
20;50;15;5;0.300000;1950;8087;8087
21;50;15;9;0.300000;1950;7869;7869
22;51;16;9;0.303000;1950;7869;7869
23;52;17;13;0.306000;1950;7869;7869
24;53;18;7;0.309000;1950;7869;7869
25;54;19;13;0.312000;1950;7869;7869
26;55;20;9;0.315000;1950;7869;7869
27;56;21;12;0.318000;1950;7869;7869
28;57;22;8;0.321000;1950;7869;7869
29;58;23;10;0.324000;1950;7869;7869
30;59;24;8;0.327000;1950;7869;7869
31;60;25;14;0.330000;1950;7869;7869
32;61;26;15;0.333000;1950;7869;7869
33;62;27;18;0.336000;1950;7869;7869
34;63;28;23;0.339000;1950;7869;7869
35;50;15;24;0.300000;1950;7585;7585
36;51;16;19;0.303000;1950;7585;7585
37;52;17;6;0.306000;1950;7585;7585
38;53;18;6;0.309000;1950;7585;7585
39;54;19;7;0.312000;1950;7585;7585
40;50;15;13;0.300000;1950;7478;7478
41;51;16;8;0.303000;1950;7478;7478
42;52;17;9;0.306000;1950;7478;7478
43;50;15;8;0.300000;1950;7446;7446
44;51;16;10;0.303000;1950;7446;7446
45;50;15;13;0.300000;1950;7274;7274
46;51;16;4;0.303000;1950;7274;7274
47;52;17;6;0.306000;1950;7274;7274
48;53;18;8;0.309000;1950;7274;7274
49;50;15;18;0.300000;1950;7237;7237
50;50;15;16;0.300000;1950;7227;7227
51;51;16;14;0.303000;1950;7227;7227
52;52;17;10;0.306000;1950;7227;7227
53;50;15;9;0.300000;1950;6910;6910
54;50;15;11;0.300000;1950;6676;6676
55;51;16;13;0.303000;1950;6676;6676
56;52;17;12;0.306000;1950;6676;6676
57;53;18;10;0.309000;1950;6676;6676
58;54;19;8;0.312000;1950;6676;6676
59;55;20;13;0.315000;1950;6676;6676
60;56;21;12;0.318000;1950;6676;6676
61;57;22;17;0.321000;1950;6676;6676
62;58;23;14;0.324000;1950;6676;6676
63;59;24;8;0.327000;1950;6676;6676
64;50;15;9;0.300000;1950;6669;6669
65;51;16;9;0.303000;1950;6669;6669
66;50;15;6;0.300000;1950;6648;6648
67;51;16;9;0.303000;1950;6648;6648
68;50;15;6;0.300000;1950;6567;6567
69;51;16;5;0.303000;1950;6567;6567
70;52;17;5;0.306000;1950;6567;6567
71;53;18;9;0.309000;1950;6567;6567
72;50;15;9;0.300000;1950;6463;6463
73;51;16;7;0.303000;1950;6463;6463
74;52;17;7;0.306000;1950;6463;6463
75;53;18;7;0.309000;1950;6463;6463
76;54;19;10;0.312000;1950;6463;6463
77;50;15;12;0.300000;1950;6404;6404
78;51;16;13;0.303000;1950;6404;6404
79;52;17;8;0.306000;1950;6404;6404
80;53;18;8;0.309000;1950;6404;6404
81;50;15;8;0.300000;1950;6398;6398
82;51;16;11;0.303000;1950;6398;6398
83;50;15;10;0.300000;1950;6278;6278
84;51;16;6;0.303000;1950;6278;6278
85;52;17;7;0.306000;1950;6278;6278
86;53;18;10;0.309000;1950;6278;6278
87;54;19;8;0.312000;1950;6278;6278
88;55;20;11;0.315000;1950;6278;6278
89;56;21;9;0.318000;1950;6278;6278
90;57;22;9;0.321000;1950;6278;6278
91;50;15;17;0.300000;1950;6219;6219
92;51;16;16;0.303000;1950;6219;6219
93;50;15;9;0.300000;1950;6206;6206
94;50;15;10;0.300000;1950;6154;6154
95;51;16;9;0.303000;1950;6154;6154
96;52;17;11;0.306000;1950;6154;6154
97;50;15;10;0.300000;1950;6146;6146
98;51;16;6;0.303000;1950;6146;6146
99;50;15;9;0.300000;1950;6114;6114
100;51;16;13;0.303000;1950;6114;6114
101;50;15;12;0.300000;1950;6095;6095
102;50;15;7;0.300000;1950;6082;6082
103;51;16;6;0.303000;1950;6082;6082
104;52;17;7;0.306000;1950;6082;6082
105;53;18;13;0.309000;1950;6082;6082
106;50;15;7;0.300000;1950;6056;6056
107;50;15;7;0.300000;1950;5933;5933
108;51;16;8;0.303000;1950;5933;5933
109;52;17;10;0.306000;1950;5933;5933
110;53;18;13;0.309000;1950;5933;5933
111;54;19;10;0.312000;1950;5933;5933
112;55;20;15;0.315000;1950;5933;5933
113;56;21;12;0.318000;1950;5933;5933
114;57;22;9;0.321000;1950;5933;5933
115;58;23;16;0.324000;1950;5933;5933
116;59;24;15;0.327000;1950;5933;5933
117;60;25;23;0.330000;1950;5933;5933
118;61;26;17;0.333000;1950;5933;5933
119;62;27;13;0.336000;1950;5933;5933
120;50;15;23;0.300000;1950;5836;5836
121;51;16;9;0.303000;1950;5836;5836
122;52;17;6;0.306000;1950;5836;5836
123;53;18;8;0.309000;1950;5836;5836
124;54;19;7;0.312000;1950;5836;5836
125;55;20;9;0.315000;1950;5836;5836
126;56;21;11;0.318000;1950;5836;5836
127;50;15;10;0.300000;1950;5804;5804
128;51;16;15;0.303000;1950;5804;5804
129;50;15;9;0.300000;1950;5776;5776
130;51;16;8;0.303000;1950;5776;5776
131;52;17;4;0.306000;1950;5776;5776
132;53;18;7;0.309000;1950;5776;5776
133;54;19;14;0.312000;1950;5776;5776
134;55;20;17;0.315000;1950;5776;5776
135;56;21;13;0.318000;1950;5776;5776
136;50;15;16;0.300000;1950;5692;5692
137;51;16;9;0.303000;1950;5692;5692
138;52;17;13;0.306000;1950;5692;5692
139;53;18;7;0.309000;1950;5692;5692
140;54;19;13;0.312000;1950;5692;5692
141;55;20;9;0.315000;1950;5692;5692
142;50;15;12;0.300000;1950;5677;5677
143;51;16;9;0.303000;1950;5677;5677
144;52;17;5;0.306000;1950;5677;5677
145;53;18;13;0.309000;1950;5677;5677
146;54;19;10;0.312000;1950;5677;5677
147;55;20;11;0.315000;1950;5677;5677
148;56;21;16;0.318000;1950;5677;5677
149;57;22;14;0.321000;1950;5677;5677
150;58;23;8;0.324000;1950;5677;5677
151;50;15;11;0.300000;1950;5648;5648
152;51;16;12;0.303000;1950;5648;5648
153;50;15;11;0.300000;1950;5646;5646
154;51;16;12;0.303000;1950;5646;5646
155;52;17;13;0.306000;1950;5646;5646
156;53;18;12;0.309000;1950;5646;5646
157;54;19;8;0.312000;1950;5646;5646
158;55;20;12;0.315000;1950;5646;5646
159;56;21;10;0.318000;1950;5646;5646
160;50;15;17;0.300000;1950;5645;5645
161;51;16;19;0.303000;1950;5645;5645
162;52;17;7;0.306000;1950;5645;5645
163;53;18;9;0.309000;1950;5645;5645
164;54;19;7;0.312000;1950;5645;5645
165;55;20;13;0.315000;1950;5645;5645
166;50;15;16;0.300000;1950;5644;5644
167;51;16;8;0.303000;1950;5644;5644
168;52;17;10;0.306000;1950;5644;5644
169;53;18;9;0.309000;1950;5644;5644
170;54;19;6;0.312000;1950;5644;5644
171;55;20;12;0.315000;1950;5644;5644
172;56;21;8;0.318000;1950;5644;5644
173;57;22;9;0.321000;1950;5644;5644
174;50;15;17;0.300000;1950;5568;5568
175;51;16;12;0.303000;1950;5568;5568
176;52;17;10;0.306000;1950;5568;5568
177;53;18;11;0.309000;1950;5568;5568
178;54;19;9;0.312000;1950;5568;5568
179;55;20;11;0.315000;1950;5568;5568
180;56;21;13;0.318000;1950;5568;5568
181;57;22;10;0.321000;1950;5568;5568
182;58;23;19;0.324000;1950;5568;5568
183;59;24;16;0.327000;1950;5568;5568
184;60;25;12;0.330000;1950;5568;5568
185;61;26;15;0.333000;1950;5568;5568
186;62;27;22;0.336000;1950;5568;5568
187;63;28;11;0.339000;1950;5568;5568
188;64;29;21;0.342000;1950;5568;5568
189;65;30;25;0.345000;1950;5568;5568
190;66;31;27;0.348000;1950;5568;5568
191;67;32;27;0.351000;1950;5568;5568
192;68;33;24;0.354000;1950;5568;5568
193;69;34;30;0.357000;1950;5568;5568
194;70;35;28;0.360000;1950;5568;5568
195;71;36;27;0.363000;1950;5568;5568
