NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;120;40;26;0.300000;2755;23746;23746
1;121;41;17;0.303000;2755;23746;23746
2;120;40;26;0.300000;2755;23646;23646
3;121;41;18;0.303000;2755;23646;23646
4;122;42;23;0.306000;2755;23646;23646
5;120;40;20;0.300000;2755;23627;23627
6;121;41;17;0.303000;2755;23627;23627
7;122;42;20;0.306000;2755;23627;23627
8;120;40;33;0.300000;2755;23577;23577
9;120;40;27;0.300000;2755;23327;23327
10;121;41;18;0.303000;2755;23327;23327
11;122;42;23;0.306000;2755;23327;23327
12;120;40;16;0.300000;2755;22424;22424
13;121;41;18;0.303000;2755;22424;22424
14;122;42;24;0.306000;2755;22424;22424
15;123;43;20;0.309000;2755;22424;22424
16;124;44;28;0.312000;2755;22424;22424
17;125;45;22;0.315000;2755;22424;22424
18;120;40;29;0.300000;2755;22106;22106
19;121;41;26;0.303000;2755;22106;22106
20;122;42;17;0.306000;2755;22106;22106
21;120;40;13;0.300000;2755;22060;22060
22;121;41;16;0.303000;2755;22060;22060
23;122;42;24;0.306000;2755;22060;22060
24;120;40;23;0.300000;2755;21722;21722
25;121;41;17;0.303000;2755;21722;21722
26;122;42;24;0.306000;2755;21722;21722
27;123;43;17;0.309000;2755;21722;21722
28;120;40;23;0.300000;2755;21568;21568
29;121;41;20;0.303000;2755;21568;21568
30;122;42;20;0.306000;2755;21568;21568
31;120;40;19;0.300000;2755;21493;21493
32;120;40;25;0.300000;2755;21424;21424
33;121;41;25;0.303000;2755;21424;21424
34;122;42;24;0.306000;2755;21424;21424
35;120;40;21;0.300000;2755;21372;21372
36;121;41;22;0.303000;2755;21372;21372
37;122;42;21;0.306000;2755;21372;21372
38;120;40;28;0.300000;2755;21311;21311
39;120;40;25;0.300000;2755;21119;21119
40;121;41;22;0.303000;2755;21119;21119
41;122;42;26;0.306000;2755;21119;21119
42;120;40;27;0.300000;2755;20985;20985
43;121;41;25;0.303000;2755;20985;20985
44;122;42;18;0.306000;2755;20985;20985
45;123;43;23;0.309000;2755;20985;20985
46;124;44;24;0.312000;2755;20985;20985
47;125;45;20;0.315000;2755;20985;20985
48;126;46;26;0.318000;2755;20985;20985
49;120;40;31;0.300000;2755;20907;20907
50;120;40;33;0.300000;2755;20753;20753
51;121;41;27;0.303000;2755;20753;20753
52;122;42;23;0.306000;2755;20753;20753
53;123;43;23;0.309000;2755;20753;20753
54;120;40;26;0.300000;2755;20644;20644
55;121;41;21;0.303000;2755;20644;20644
56;122;42;15;0.306000;2755;20644;20644
57;123;43;20;0.309000;2755;20644;20644
58;120;40;24;0.300000;2755;20608;20608
59;120;40;18;0.300000;2755;20512;20512
60;121;41;14;0.303000;2755;20512;20512
