NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;51;16;11;0.303000;1950;8484;8484
1;52;17;11;0.306000;1950;8484;8484
2;53;18;14;0.309000;1950;8484;8484
3;54;19;16;0.312000;1950;8484;8484
4;50;15;13;0.300000;1950;8220;8220
5;51;16;14;0.303000;1950;8220;8220
6;52;17;6;0.306000;1950;8220;8220
7;53;18;6;0.309000;1950;8220;8220
8;54;19;8;0.312000;1950;8220;8220
9;55;20;12;0.315000;1950;8220;8220
10;56;21;7;0.318000;1950;8220;8220
11;50;15;13;0.300000;1950;8162;8162
12;51;16;18;0.303000;1950;8162;8162
13;52;17;10;0.306000;1950;8162;8162
14;53;18;6;0.309000;1950;8162;8162
15;54;19;11;0.312000;1950;8162;8162
16;55;20;11;0.315000;1950;8162;8162
17;56;21;10;0.318000;1950;8162;8162
18;57;22;11;0.321000;1950;8162;8162
19;58;23;16;0.324000;1950;8162;8162
20;59;24;12;0.327000;1950;8162;8162
21;60;25;13;0.330000;1950;8162;8162
22;50;15;9;0.300000;1950;8073;8073
23;51;16;8;0.303000;1950;8073;8073
24;52;17;6;0.306000;1950;8073;8073
25;50;15;7;0.300000;1950;8016;8016
26;50;15;8;0.300000;1950;7870;7870
27;51;16;9;0.303000;1950;7870;7870
28;50;15;8;0.300000;1950;7747;7747
29;51;16;6;0.303000;1950;7747;7747
30;52;17;8;0.306000;1950;7747;7747
31;53;18;6;0.309000;1950;7747;7747
32;54;19;4;0.312000;1950;7747;7747
33;55;20;8;0.315000;1950;7747;7747
34;56;21;10;0.318000;1950;7747;7747
35;57;22;14;0.321000;1950;7747;7747
36;50;15;17;0.300000;1950;7651;7651
37;51;16;17;0.303000;1950;7651;7651
38;52;17;10;0.306000;1950;7651;7651
39;53;18;11;0.309000;1950;7651;7651
40;54;19;7;0.312000;1950;7651;7651
41;50;15;12;0.300000;1950;7447;7447
42;51;16;13;0.303000;1950;7447;7447
43;52;17;8;0.306000;1950;7447;7447
44;50;15;11;0.300000;1950;7445;7445
45;51;16;11;0.303000;1950;7445;7445
46;50;15;2;0.300000;1950;7424;7424
47;51;16;10;0.303000;1950;7424;7424
48;52;17;13;0.306000;1950;7424;7424
49;53;18;10;0.309000;1950;7424;7424
50;54;19;8;0.312000;1950;7424;7424
51;50;15;9;0.300000;1950;7400;7400
52;50;15;11;0.300000;1950;7380;7380
53;50;15;11;0.300000;1950;7127;7127
54;51;16;10;0.303000;1950;7127;7127
55;52;17;15;0.306000;1950;7127;7127
56;50;15;19;0.300000;1950;7052;7052
57;51;16;11;0.303000;1950;7052;7052
58;52;17;8;0.306000;1950;7052;7052
59;53;18;12;0.309000;1950;7052;7052
