NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;51;16;12;0.303000;1950;8970;8970
1;50;15;8;0.300000;1950;8904;8904
2;51;16;8;0.303000;1950;8904;8904
3;52;17;8;0.306000;1950;8904;8904
4;53;18;9;0.309000;1950;8904;8904
5;50;15;8;0.300000;1950;8640;8640
6;51;16;2;0.303000;1950;8640;8640
7;50;15;8;0.300000;1950;8621;8621
8;51;16;7;0.303000;1950;8621;8621
9;50;15;9;0.300000;1950;8508;8508
10;50;15;5;0.300000;1950;8473;8473
11;50;15;10;0.300000;1950;8347;8347
12;51;16;6;0.303000;1950;8347;8347
13;50;15;6;0.300000;1950;8336;8336
14;51;16;10;0.303000;1950;8336;8336
15;50;15;6;0.300000;1950;8315;8315
16;50;15;6;0.300000;1950;8264;8264
17;51;16;7;0.303000;1950;8264;8264
18;50;15;7;0.300000;1950;7975;7975
19;50;15;13;0.300000;1950;7951;7951
20;51;16;6;0.303000;1950;7951;7951
21;52;17;3;0.306000;1950;7951;7951
22;53;18;6;0.309000;1950;7951;7951
23;50;15;11;0.300000;1950;7799;7799
24;51;16;9;0.303000;1950;7799;7799
25;50;15;8;0.300000;1950;7648;7648
26;50;15;4;0.300000;1950;7526;7526
27;51;16;8;0.303000;1950;7526;7526
28;52;17;6;0.306000;1950;7526;7526
29;53;18;9;0.309000;1950;7526;7526
30;50;15;14;0.300000;1950;7338;7338
31;50;15;6;0.300000;1950;7317;7317
32;51;16;7;0.303000;1950;7317;7317
33;52;17;5;0.306000;1950;7317;7317
34;53;18;5;0.309000;1950;7317;7317
35;50;15;7;0.300000;1950;7249;7249
36;51;16;5;0.303000;1950;7249;7249
37;50;15;6;0.300000;1950;7154;7154
38;51;16;2;0.303000;1950;7154;7154
39;50;15;9;0.300000;1950;7139;7139
40;51;16;10;0.303000;1950;7139;7139
41;52;17;7;0.306000;1950;7139;7139
42;50;15;11;0.300000;1950;7121;7121
43;51;16;9;0.303000;1950;7121;7121
44;52;17;11;0.306000;1950;7121;7121
45;50;15;12;0.300000;1950;7083;7083
46;50;15;6;0.300000;1950;6855;6855
47;51;16;7;0.303000;1950;6855;6855
48;50;15;10;0.300000;1950;6842;6842
49;51;16;11;0.303000;1950;6842;6842
50;52;17;5;0.306000;1950;6842;6842
51;53;18;6;0.309000;1950;6842;6842
52;50;15;10;0.300000;1950;6830;6830
53;51;16;9;0.303000;1950;6830;6830
54;50;15;10;0.300000;1950;6811;6811
55;51;16;7;0.303000;1950;6811;6811
56;52;17;10;0.306000;1950;6811;6811
57;53;18;6;0.309000;1950;6811;6811
58;54;19;11;0.312000;1950;6811;6811
59;50;15;16;0.300000;1950;6754;6754
60;50;15;7;0.300000;1950;6704;6704
61;51;16;7;0.303000;1950;6704;6704
62;52;17;8;0.306000;1950;6704;6704
63;50;15;10;0.300000;1950;6687;6687
64;51;16;8;0.303000;1950;6687;6687
65;50;15;7;0.300000;1950;6680;6680
66;51;16;11;0.303000;1950;6680;6680
67;52;17;7;0.306000;1950;6680;6680
68;53;18;15;0.309000;1950;6680;6680
69;54;19;9;0.312000;1950;6680;6680
70;50;15;8;0.300000;1950;6575;6575
71;51;16;8;0.303000;1950;6575;6575
72;52;17;8;0.306000;1950;6575;6575
73;53;18;10;0.309000;1950;6575;6575
74;54;19;11;0.312000;1950;6575;6575
75;55;20;9;0.315000;1950;6575;6575
76;56;21;13;0.318000;1950;6575;6575
77;57;22;13;0.321000;1950;6575;6575
78;58;23;17;0.324000;1950;6575;6575
79;59;24;21;0.327000;1950;6575;6575
80;60;25;11;0.330000;1950;6575;6575
81;61;26;13;0.333000;1950;6575;6575
82;50;15;17;0.300000;1950;6527;6527
83;51;16;16;0.303000;1950;6527;6527
84;52;17;15;0.306000;1950;6527;6527
85;50;15;5;0.300000;1950;6518;6518
86;51;16;8;0.303000;1950;6518;6518
87;52;17;10;0.306000;1950;6518;6518
88;53;18;9;0.309000;1950;6518;6518
89;54;19;6;0.312000;1950;6518;6518
90;55;20;14;0.315000;1950;6518;6518
91;56;21;15;0.318000;1950;6518;6518
92;57;22;13;0.321000;1950;6518;6518
93;50;15;11;0.300000;1950;6505;6505
94;51;16;12;0.303000;1950;6505;6505
95;52;17;9;0.306000;1950;6505;6505
96;53;18;12;0.309000;1950;6505;6505
97;50;15;12;0.300000;1950;6380;6380
98;51;16;4;0.303000;1950;6380;6380
99;52;17;6;0.306000;1950;6380;6380
100;53;18;10;0.309000;1950;6380;6380
101;54;19;8;0.312000;1950;6380;6380
102;55;20;13;0.315000;1950;6380;6380
103;56;21;12;0.318000;1950;6380;6380
104;50;15;12;0.300000;1950;6345;6345
105;51;16;11;0.303000;1950;6345;6345
106;52;17;7;0.306000;1950;6345;6345
107;53;18;9;0.309000;1950;6345;6345
108;54;19;6;0.312000;1950;6345;6345
109;55;20;6;0.315000;1950;6345;6345
110;56;21;8;0.318000;1950;6345;6345
111;57;22;14;0.321000;1950;6345;6345
112;58;23;14;0.324000;1950;6345;6345
113;59;24;17;0.327000;1950;6345;6345
114;60;25;16;0.330000;1950;6345;6345
115;61;26;17;0.333000;1950;6345;6345
116;62;27;12;0.336000;1950;6345;6345
117;63;28;17;0.339000;1950;6345;6345
118;50;15;16;0.300000;1950;6200;6200
119;51;16;13;0.303000;1950;6200;6200
120;52;17;3;0.306000;1950;6200;6200
121;53;18;7;0.309000;1950;6200;6200
122;54;19;7;0.312000;1950;6200;6200
123;55;20;10;0.315000;1950;6200;6200
124;50;15;16;0.300000;1950;6131;6131
125;51;16;12;0.303000;1950;6131;6131
126;52;17;9;0.306000;1950;6131;6131
127;50;15;10;0.300000;1950;6100;6100
128;51;16;10;0.303000;1950;6100;6100
129;52;17;10;0.306000;1950;6100;6100
130;50;15;11;0.300000;1950;5929;5929
131;51;16;9;0.303000;1950;5929;5929
132;52;17;11;0.306000;1950;5929;5929
133;53;18;9;0.309000;1950;5929;5929
134;54;19;15;0.312000;1950;5929;5929
135;55;20;12;0.315000;1950;5929;5929
136;56;21;11;0.318000;1950;5929;5929
137;57;22;13;0.321000;1950;5929;5929
138;58;23;16;0.324000;1950;5929;5929
139;59;24;13;0.327000;1950;5929;5929
140;50;15;16;0.300000;1950;5895;5895
141;51;16;15;0.303000;1950;5895;5895
142;52;17;7;0.306000;1950;5895;5895
143;53;18;6;0.309000;1950;5895;5895
144;54;19;7;0.312000;1950;5895;5895
145;55;20;8;0.315000;1950;5895;5895
146;56;21;8;0.318000;1950;5895;5895
147;57;22;9;0.321000;1950;5895;5895
148;50;15;16;0.300000;1950;5782;5782
149;51;16;16;0.303000;1950;5782;5782
150;52;17;14;0.306000;1950;5782;5782
151;50;15;10;0.300000;1950;5735;5735
152;51;16;8;0.303000;1950;5735;5735
153;50;15;10;0.300000;1950;5661;5661
154;50;15;6;0.300000;1950;5646;5646
155;51;16;9;0.303000;1950;5646;5646
156;52;17;4;0.306000;1950;5646;5646
157;50;15;13;0.300000;1950;5517;5517
158;51;16;8;0.303000;1950;5517;5517
159;52;17;7;0.306000;1950;5517;5517
160;53;18;12;0.309000;1950;5517;5517
161;54;19;12;0.312000;1950;5517;5517
162;55;20;16;0.315000;1950;5517;5517
163;56;21;7;0.318000;1950;5517;5517
164;57;22;10;0.321000;1950;5517;5517
165;58;23;7;0.324000;1950;5517;5517
166;59;24;12;0.327000;1950;5517;5517
167;60;25;11;0.330000;1950;5517;5517
168;61;26;17;0.333000;1950;5517;5517
169;62;27;16;0.336000;1950;5517;5517
170;63;28;20;0.339000;1950;5517;5517
171;64;29;13;0.342000;1950;5517;5517
172;65;30;19;0.345000;1950;5517;5517
173;66;31;29;0.348000;1950;5517;5517
174;50;15;22;0.300000;1950;5500;5500
175;51;16;20;0.303000;1950;5500;5500
176;52;17;10;0.306000;1950;5500;5500
177;53;18;14;0.309000;1950;5500;5500
178;54;19;11;0.312000;1950;5500;5500
179;55;20;11;0.315000;1950;5500;5500
180;56;21;14;0.318000;1950;5500;5500
181;57;22;11;0.321000;1950;5500;5500
182;50;15;9;0.300000;1950;5479;5479
183;51;16;13;0.303000;1950;5479;5479
184;50;15;8;0.300000;1950;5477;5477
185;51;16;7;0.303000;1950;5477;5477
186;52;17;8;0.306000;1950;5477;5477
187;53;18;8;0.309000;1950;5477;5477
188;50;15;13;0.300000;1950;5466;5466
189;51;16;9;0.303000;1950;5466;5466
190;52;17;9;0.306000;1950;5466;5466
191;53;18;7;0.309000;1950;5466;5466
192;54;19;8;0.312000;1950;5466;5466
193;55;20;15;0.315000;1950;5466;5466
194;56;21;12;0.318000;1950;5466;5466
195;57;22;13;0.321000;1950;5466;5466
196;58;23;14;0.324000;1950;5466;5466
197;59;24;20;0.327000;1950;5466;5466
198;60;25;15;0.330000;1950;5466;5466
199;61;26;13;0.333000;1950;5466;5466
200;62;27;14;0.336000;1950;5466;5466
201;50;15;13;0.300000;1950;5464;5464
202;51;16;15;0.303000;1950;5464;5464
203;52;17;8;0.306000;1950;5464;5464
204;53;18;12;0.309000;1950;5464;5464
205;54;19;11;0.312000;1950;5464;5464
206;50;15;10;0.300000;1950;5462;5462
207;50;15;9;0.300000;1950;5430;5430
208;51;16;10;0.303000;1950;5430;5430
209;52;17;11;0.306000;1950;5430;5430
210;53;18;13;0.309000;1950;5430;5430
211;54;19;12;0.312000;1950;5430;5430
212;50;15;12;0.300000;1950;5426;5426
213;51;16;9;0.303000;1950;5426;5426
214;52;17;11;0.306000;1950;5426;5426
215;53;18;8;0.309000;1950;5426;5426
216;54;19;12;0.312000;1950;5426;5426
217;50;15;15;0.300000;1950;5380;5380
218;51;16;14;0.303000;1950;5380;5380
219;52;17;5;0.306000;1950;5380;5380
220;53;18;8;0.309000;1950;5380;5380
221;54;19;10;0.312000;1950;5380;5380
222;55;20;15;0.315000;1950;5380;5380
223;56;21;7;0.318000;1950;5380;5380
224;57;22;17;0.321000;1950;5380;5380
225;58;23;15;0.324000;1950;5380;5380
226;59;24;19;0.327000;1950;5380;5380
227;60;25;14;0.330000;1950;5380;5380
228;61;26;16;0.333000;1950;5380;5380
229;62;27;15;0.336000;1950;5380;5380
230;63;28;23;0.339000;1950;5380;5380
231;64;29;24;0.342000;1950;5380;5380
232;65;30;17;0.345000;1950;5380;5380
233;66;31;25;0.348000;1950;5380;5380
234;67;32;30;0.351000;1950;5380;5380
235;68;33;22;0.354000;1950;5380;5380
236;69;34;20;0.357000;1950;5380;5380
237;70;35;22;0.360000;1950;5380;5380
238;71;36;33;0.363000;1950;5380;5380
239;72;37;22;0.366000;1950;5380;5380
240;73;38;29;0.369000;1950;5380;5380
241;74;39;26;0.372000;1950;5380;5380
242;75;40;26;0.375000;1950;5380;5380
243;50;15;34;0.300000;1950;5363;5363
244;51;16;33;0.303000;1950;5363;5363
245;52;17;9;0.306000;1950;5363;5363
246;53;18;8;0.309000;1950;5363;5363
247;54;19;5;0.312000;1950;5363;5363
248;55;20;9;0.315000;1950;5363;5363
249;50;15;9;0.300000;1950;5336;5336
250;51;16;11;0.303000;1950;5336;5336
251;50;15;11;0.300000;1950;5259;5259
252;51;16;9;0.303000;1950;5259;5259
253;52;17;9;0.306000;1950;5259;5259
254;53;18;10;0.309000;1950;5259;5259
255;54;19;4;0.312000;1950;5259;5259
256;55;20;11;0.315000;1950;5259;5259
257;56;21;10;0.318000;1950;5259;5259
258;57;22;20;0.321000;1950;5259;5259
259;58;23;11;0.324000;1950;5259;5259
260;59;24;12;0.327000;1950;5259;5259
261;60;25;12;0.330000;1950;5259;5259
262;61;26;13;0.333000;1950;5259;5259
263;62;27;12;0.336000;1950;5259;5259
264;63;28;16;0.339000;1950;5259;5259
265;64;29;15;0.342000;1950;5259;5259
266;65;30;25;0.345000;1950;5259;5259
267;66;31;22;0.348000;1950;5259;5259
268;67;32;27;0.351000;1950;5259;5259
269;68;33;29;0.354000;1950;5259;5259
270;69;34;26;0.357000;1950;5259;5259
271;70;35;22;0.360000;1950;5259;5259
272;71;36;23;0.363000;1950;5259;5259
273;72;37;17;0.366000;1950;5259;5259
274;73;38;31;0.369000;1950;5259;5259
275;74;39;34;0.372000;1950;5259;5259
276;75;40;31;0.375000;1950;5259;5259
277;76;41;35;0.378000;1950;5259;5259
278;77;42;42;0.381000;1950;5259;5259
279;78;43;41;0.384000;1950;5259;5259
280;79;44;39;0.387000;1950;5259;5259
281;80;45;50;0.390000;1950;5259;5259
282;81;46;51;0.393000;1950;5259;5259
283;82;47;50;0.396000;1950;5259;5259
284;83;48;51;0.399000;1950;5259;5259
285;84;49;55;0.402000;1950;5259;5259
286;85;50;47;0.405000;1950;5259;5259
287;86;51;45;0.408000;1950;5259;5259
288;87;52;59;0.411000;1950;5259;5259
289;50;15;61;0.300000;1950;5240;5240
290;51;16;38;0.303000;1950;5240;5240
291;52;17;11;0.306000;1950;5240;5240
292;53;18;14;0.309000;1950;5240;5240
293;54;19;6;0.312000;1950;5240;5240
294;55;20;12;0.315000;1950;5240;5240
295;56;21;14;0.318000;1950;5240;5240
296;57;22;8;0.321000;1950;5240;5240
297;58;23;6;0.324000;1950;5240;5240
298;59;24;6;0.327000;1950;5240;5240
299;60;25;7;0.330000;1950;5240;5240
300;61;26;13;0.333000;1950;5240;5240
301;62;27;16;0.336000;1950;5240;5240
302;63;28;13;0.339000;1950;5240;5240
303;64;29;18;0.342000;1950;5240;5240
304;65;30;27;0.345000;1950;5240;5240
305;66;31;20;0.348000;1950;5240;5240
306;67;32;22;0.351000;1950;5240;5240
307;68;33;29;0.354000;1950;5240;5240
308;69;34;34;0.357000;1950;5240;5240
309;70;35;26;0.360000;1950;5240;5240
310;71;36;23;0.363000;1950;5240;5240
311;72;37;22;0.366000;1950;5240;5240
312;73;38;28;0.369000;1950;5240;5240
313;74;39;35;0.372000;1950;5240;5240
314;75;40;34;0.375000;1950;5240;5240
315;76;41;33;0.378000;1950;5240;5240
316;77;42;39;0.381000;1950;5240;5240
317;78;43;42;0.384000;1950;5240;5240
318;79;44;45;0.387000;1950;5240;5240
319;80;45;44;0.390000;1950;5240;5240
320;81;46;40;0.393000;1950;5240;5240
321;82;47;43;0.396000;1950;5240;5240
322;83;48;56;0.399000;1950;5240;5240
323;50;15;46;0.300000;1950;5235;5235
324;50;15;25;0.300000;1950;5190;5190
325;51;16;12;0.303000;1950;5190;5190
326;52;17;8;0.306000;1950;5190;5190
327;53;18;10;0.309000;1950;5190;5190
328;54;19;13;0.312000;1950;5190;5190
329;55;20;10;0.315000;1950;5190;5190
330;56;21;14;0.318000;1950;5190;5190
331;57;22;12;0.321000;1950;5190;5190
332;58;23;16;0.324000;1950;5190;5190
333;59;24;14;0.327000;1950;5190;5190
334;60;25;10;0.330000;1950;5190;5190
335;61;26;11;0.333000;1950;5190;5190
336;62;27;21;0.336000;1950;5190;5190
337;63;28;16;0.339000;1950;5190;5190
338;64;29;21;0.342000;1950;5190;5190
339;65;30;22;0.345000;1950;5190;5190
340;66;31;23;0.348000;1950;5190;5190
341;67;32;29;0.351000;1950;5190;5190
342;68;33;33;0.354000;1950;5190;5190
343;69;34;28;0.357000;1950;5190;5190
344;70;35;24;0.360000;1950;5190;5190
345;71;36;29;0.363000;1950;5190;5190
346;72;37;32;0.366000;1950;5190;5190
347;73;38;37;0.369000;1950;5190;5190
348;74;39;34;0.372000;1950;5190;5190
349;75;40;32;0.375000;1950;5190;5190
350;76;41;31;0.378000;1950;5190;5190
351;77;42;34;0.381000;1950;5190;5190
352;78;43;32;0.384000;1950;5190;5190
353;79;44;39;0.387000;1950;5190;5190
354;50;15;30;0.300000;1950;5170;5170
355;51;16;20;0.303000;1950;5170;5170
356;52;17;11;0.306000;1950;5170;5170
357;53;18;9;0.309000;1950;5170;5170
358;54;19;10;0.312000;1950;5170;5170
