NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;121;41;17;0.303000;2755;24275;24275
1;120;40;31;0.300000;2755;23725;23725
2;120;40;16;0.300000;2755;23724;23724
3;120;40;17;0.300000;2755;23424;23424
4;120;40;19;0.300000;2755;23264;23264
5;121;41;20;0.303000;2755;23264;23264
6;122;42;23;0.306000;2755;23264;23264
7;123;43;17;0.309000;2755;23264;23264
8;124;44;18;0.312000;2755;23264;23264
9;125;45;23;0.315000;2755;23264;23264
10;120;40;28;0.300000;2755;22390;22390
11;121;41;20;0.303000;2755;22390;22390
12;120;40;25;0.300000;2755;22134;22134
13;121;41;17;0.303000;2755;22134;22134
14;122;42;23;0.306000;2755;22134;22134
15;123;43;21;0.309000;2755;22134;22134
16;124;44;30;0.312000;2755;22134;22134
17;125;45;24;0.315000;2755;22134;22134
18;120;40;27;0.300000;2755;22017;22017
19;120;40;19;0.300000;2755;21936;21936
20;120;40;24;0.300000;2755;21850;21850
21;121;41;19;0.303000;2755;21850;21850
22;122;42;22;0.306000;2755;21850;21850
23;123;43;25;0.309000;2755;21850;21850
24;120;40;31;0.300000;2755;21736;21736
25;121;41;13;0.303000;2755;21736;21736
26;122;42;23;0.306000;2755;21736;21736
27;120;40;37;0.300000;2755;21277;21277
28;121;41;26;0.303000;2755;21277;21277
29;122;42;31;0.306000;2755;21277;21277
30;123;43;24;0.309000;2755;21277;21277
31;124;44;24;0.312000;2755;21277;21277
32;125;45;27;0.315000;2755;21277;21277
33;126;46;28;0.318000;2755;21277;21277
34;127;47;25;0.321000;2755;21277;21277
35;120;40;35;0.300000;2755;21219;21219
36;121;41;27;0.303000;2755;21219;21219
37;120;40;28;0.300000;2755;21151;21151
38;121;41;23;0.303000;2755;21151;21151
39;122;42;27;0.306000;2755;21151;21151
40;120;40;20;0.300000;2755;20890;20890
41;121;41;19;0.303000;2755;20890;20890
42;120;40;24;0.300000;2755;20680;20680
43;121;41;24;0.303000;2755;20680;20680
44;122;42;17;0.306000;2755;20680;20680
45;120;40;22;0.300000;2755;20625;20625
46;121;41;22;0.303000;2755;20625;20625
47;120;40;20;0.300000;2755;20532;20532
48;121;41;15;0.303000;2755;20532;20532
49;120;40;20;0.300000;2755;20512;20512
50;120;40;25;0.300000;2755;20417;20417
51;121;41;23;0.303000;2755;20417;20417
52;120;40;24;0.300000;2755;20390;20390
53;120;40;14;0.300000;2755;20361;20361
54;120;40;20;0.300000;2755;20333;20333
55;121;41;19;0.303000;2755;20333;20333
56;120;40;16;0.300000;2755;20217;20217
57;120;40;16;0.300000;2755;20178;20178
58;121;41;22;0.303000;2755;20178;20178
59;120;40;26;0.300000;2755;20151;20151
60;121;41;13;0.303000;2755;20151;20151
61;120;40;26;0.300000;2755;19933;19933
62;121;41;17;0.303000;2755;19933;19933
63;122;42;15;0.306000;2755;19933;19933
64;123;43;21;0.309000;2755;19933;19933
65;120;40;24;0.300000;2755;19837;19837
66;120;40;18;0.300000;2755;19739;19739
67;120;40;21;0.300000;2755;19725;19725
68;121;41;21;0.303000;2755;19725;19725
69;122;42;18;0.306000;2755;19725;19725
70;123;43;18;0.309000;2755;19725;19725
71;124;44;15;0.312000;2755;19725;19725
72;125;45;26;0.315000;2755;19725;19725
73;120;40;26;0.300000;2755;19552;19552
74;121;41;21;0.303000;2755;19552;19552
75;122;42;23;0.306000;2755;19552;19552
76;120;40;41;0.300000;2755;18841;18841
77;121;41;24;0.303000;2755;18841;18841
78;122;42;29;0.306000;2755;18841;18841
79;123;43;23;0.309000;2755;18841;18841
80;124;44;25;0.312000;2755;18841;18841
81;125;45;23;0.315000;2755;18841;18841
82;126;46;23;0.318000;2755;18841;18841
83;127;47;20;0.321000;2755;18841;18841
84;128;48;20;0.324000;2755;18841;18841
85;120;40;29;0.300000;2755;18816;18816
86;121;41;21;0.303000;2755;18816;18816
87;122;42;19;0.306000;2755;18816;18816
88;123;43;30;0.309000;2755;18816;18816
89;124;44;23;0.312000;2755;18816;18816
90;120;40;29;0.300000;2755;18694;18694
91;121;41;23;0.303000;2755;18694;18694
92;122;42;24;0.306000;2755;18694;18694
93;123;43;19;0.309000;2755;18694;18694
94;124;44;18;0.312000;2755;18694;18694
95;120;40;20;0.300000;2755;18674;18674
96;120;40;25;0.300000;2755;18582;18582
97;121;41;21;0.303000;2755;18582;18582
98;122;42;22;0.306000;2755;18582;18582
99;123;43;20;0.309000;2755;18582;18582
100;124;44;29;0.312000;2755;18582;18582
101;125;45;37;0.315000;2755;18582;18582
102;126;46;25;0.318000;2755;18582;18582
103;127;47;16;0.321000;2755;18582;18582
104;128;48;30;0.324000;2755;18582;18582
105;129;49;32;0.327000;2755;18582;18582
106;130;50;41;0.330000;2755;18582;18582
107;131;51;34;0.333000;2755;18582;18582
108;132;52;32;0.336000;2755;18582;18582
109;133;53;33;0.339000;2755;18582;18582
110;134;54;25;0.342000;2755;18582;18582
111;135;55;37;0.345000;2755;18582;18582
112;120;40;30;0.300000;2755;18559;18559
113;121;41;24;0.303000;2755;18559;18559
114;120;40;20;0.300000;2755;18546;18546
115;120;40;20;0.300000;2755;18413;18413
116;121;41;19;0.303000;2755;18413;18413
