NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;120;40;18;0.300000;2755;24041;24041
1;121;41;20;0.303000;2755;24041;24041
2;122;42;21;0.306000;2755;24041;24041
3;120;40;21;0.300000;2755;23738;23738
4;120;40;22;0.300000;2755;23167;23167
5;121;41;27;0.303000;2755;23167;23167
6;122;42;28;0.306000;2755;23167;23167
7;123;43;21;0.309000;2755;23167;23167
8;120;40;21;0.300000;2755;22853;22853
9;121;41;27;0.303000;2755;22853;22853
10;122;42;22;0.306000;2755;22853;22853
11;123;43;17;0.309000;2755;22853;22853
12;124;44;27;0.312000;2755;22853;22853
13;125;45;19;0.315000;2755;22853;22853
14;126;46;28;0.318000;2755;22853;22853
15;127;47;26;0.321000;2755;22853;22853
16;120;40;30;0.300000;2755;22790;22790
17;121;41;17;0.303000;2755;22790;22790
18;120;40;32;0.300000;2755;22637;22637
19;121;41;20;0.303000;2755;22637;22637
20;122;42;21;0.306000;2755;22637;22637
21;120;40;24;0.300000;2755;22588;22588
22;120;40;23;0.300000;2755;22565;22565
23;120;40;22;0.300000;2755;22334;22334
24;121;41;26;0.303000;2755;22334;22334
25;120;40;27;0.300000;2755;22163;22163
26;121;41;33;0.303000;2755;22163;22163
27;120;40;23;0.300000;2755;22144;22144
28;121;41;18;0.303000;2755;22144;22144
29;120;40;32;0.300000;2755;21926;21926
30;120;40;29;0.300000;2755;21872;21872
31;121;41;16;0.303000;2755;21872;21872
32;120;40;18;0.300000;2755;21833;21833
33;120;40;17;0.300000;2755;21742;21742
34;121;41;21;0.303000;2755;21742;21742
35;122;42;32;0.306000;2755;21742;21742
36;120;40;17;0.300000;2755;21678;21678
37;120;40;26;0.300000;2755;21636;21636
38;120;40;21;0.300000;2755;21582;21582
39;121;41;18;0.303000;2755;21582;21582
40;122;42;19;0.306000;2755;21582;21582
41;120;40;19;0.300000;2755;21501;21501
42;121;41;20;0.303000;2755;21501;21501
43;122;42;18;0.306000;2755;21501;21501
44;120;40;28;0.300000;2755;21467;21467
45;120;40;19;0.300000;2755;21372;21372
46;120;40;17;0.300000;2755;21335;21335
47;121;41;19;0.303000;2755;21335;21335
48;122;42;20;0.306000;2755;21335;21335
49;123;43;29;0.309000;2755;21335;21335
50;120;40;37;0.300000;2755;21311;21311
51;120;40;27;0.300000;2755;21168;21168
52;121;41;16;0.303000;2755;21168;21168
53;120;40;13;0.300000;2755;21145;21145
54;120;40;19;0.300000;2755;21060;21060
55;121;41;22;0.303000;2755;21060;21060
56;122;42;21;0.306000;2755;21060;21060
57;120;40;24;0.300000;2755;20905;20905
58;121;41;16;0.303000;2755;20905;20905
59;122;42;21;0.306000;2755;20905;20905
60;123;43;22;0.309000;2755;20905;20905
61;124;44;20;0.312000;2755;20905;20905
62;120;40;20;0.300000;2755;20821;20821
63;121;41;27;0.303000;2755;20821;20821
64;120;40;26;0.300000;2755;20819;20819
65;120;40;15;0.300000;2755;20578;20578
