NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;121;41;14;0.303000;2755;24458;24458
1;120;40;22;0.300000;2755;24206;24206
2;121;41;21;0.303000;2755;24206;24206
3;122;42;15;0.306000;2755;24206;24206
4;120;40;22;0.300000;2755;24177;24177
5;121;41;19;0.303000;2755;24177;24177
6;122;42;15;0.306000;2755;24177;24177
7;123;43;19;0.309000;2755;24177;24177
8;120;40;29;0.300000;2755;23587;23587
9;121;41;20;0.303000;2755;23587;23587
10;120;40;23;0.300000;2755;23586;23586
11;121;41;20;0.303000;2755;23586;23586
12;120;40;25;0.300000;2755;23333;23333
13;121;41;28;0.303000;2755;23333;23333
14;122;42;30;0.306000;2755;23333;23333
15;120;40;23;0.300000;2755;23241;23241
16;121;41;24;0.303000;2755;23241;23241
17;122;42;29;0.306000;2755;23241;23241
18;120;40;28;0.300000;2755;23230;23230
19;120;40;23;0.300000;2755;23100;23100
20;121;41;17;0.303000;2755;23100;23100
21;120;40;19;0.300000;2755;22889;22889
22;120;40;27;0.300000;2755;22767;22767
23;120;40;28;0.300000;2755;22760;22760
24;120;40;19;0.300000;2755;22712;22712
25;120;40;20;0.300000;2755;22197;22197
26;121;41;14;0.303000;2755;22197;22197
27;122;42;25;0.306000;2755;22197;22197
28;120;40;21;0.300000;2755;22093;22093
29;121;41;27;0.303000;2755;22093;22093
30;122;42;34;0.306000;2755;22093;22093
31;120;40;20;0.300000;2755;21955;21955
32;120;40;22;0.300000;2755;21871;21871
33;121;41;21;0.303000;2755;21871;21871
34;120;40;22;0.300000;2755;21851;21851
35;120;40;23;0.300000;2755;21700;21700
36;121;41;23;0.303000;2755;21700;21700
37;120;40;18;0.300000;2755;21485;21485
38;121;41;18;0.303000;2755;21485;21485
39;122;42;14;0.306000;2755;21485;21485
40;123;43;19;0.309000;2755;21485;21485
41;120;40;25;0.300000;2755;21397;21397
42;121;41;24;0.303000;2755;21397;21397
43;120;40;26;0.300000;2755;21308;21308
44;120;40;21;0.300000;2755;21302;21302
45;121;41;25;0.303000;2755;21302;21302
46;120;40;23;0.300000;2755;20791;20791
47;121;41;19;0.303000;2755;20791;20791
48;120;40;23;0.300000;2755;20767;20767
49;121;41;26;0.303000;2755;20767;20767
50;122;42;23;0.306000;2755;20767;20767
51;123;43;24;0.309000;2755;20767;20767
52;124;44;21;0.312000;2755;20767;20767
53;125;45;28;0.315000;2755;20767;20767
54;126;46;24;0.318000;2755;20767;20767
55;127;47;25;0.321000;2755;20767;20767
56;120;40;28;0.300000;2755;20664;20664
57;121;41;22;0.303000;2755;20664;20664
58;122;42;19;0.306000;2755;20664;20664
59;120;40;30;0.300000;2755;20627;20627
60;121;41;25;0.303000;2755;20627;20627
61;120;40;26;0.300000;2755;20564;20564
62;120;40;28;0.300000;2755;20523;20523
63;121;41;19;0.303000;2755;20523;20523
64;122;42;31;0.306000;2755;20523;20523
65;123;43;18;0.309000;2755;20523;20523
66;124;44;13;0.312000;2755;20523;20523
67;125;45;24;0.315000;2755;20523;20523
68;126;46;20;0.318000;2755;20523;20523
69;127;47;27;0.321000;2755;20523;20523
70;120;40;32;0.300000;2755;20491;20491
71;120;40;26;0.300000;2755;20409;20409
72;120;40;20;0.300000;2755;20300;20300
73;121;41;10;0.303000;2755;20300;20300
74;122;42;21;0.306000;2755;20300;20300
75;123;43;28;0.309000;2755;20300;20300
76;120;40;24;0.300000;2755;20167;20167
77;121;41;23;0.303000;2755;20167;20167
78;122;42;28;0.306000;2755;20167;20167
79;123;43;27;0.309000;2755;20167;20167
80;120;40;24;0.300000;2755;20153;20153
81;121;41;31;0.303000;2755;20153;20153
82;122;42;20;0.306000;2755;20153;20153
83;123;43;21;0.309000;2755;20153;20153
84;124;44;29;0.312000;2755;20153;20153
85;125;45;27;0.315000;2755;20153;20153
86;120;40;34;0.300000;2755;20074;20074
87;121;41;21;0.303000;2755;20074;20074
88;122;42;18;0.306000;2755;20074;20074
