NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;13;5;2;0.303000;39;106;106
1;14;6;3;0.306000;39;106;106
2;12;4;2;0.300000;39;94;94
3;12;4;0;0.300000;39;83;83
4;12;4;5;0.300000;39;76;76
5;13;5;4;0.303000;39;76;76
6;14;6;1;0.306000;39;76;76
7;15;7;5;0.309000;39;76;76
8;16;8;4;0.312000;39;76;76
9;17;9;2;0.315000;39;76;76
10;18;10;2;0.318000;39;76;76
11;19;11;8;0.321000;39;76;76
12;12;4;8;0.300000;39;71;71
13;13;5;4;0.303000;39;71;71
14;14;6;6;0.306000;39;71;71
15;15;7;2;0.309000;39;71;71
16;16;8;1;0.312000;39;71;71
17;17;9;5;0.315000;39;71;71
18;18;10;4;0.318000;39;71;71
19;19;11;9;0.321000;39;71;71
20;20;12;7;0.324000;39;71;71
21;21;13;6;0.327000;39;71;71
22;22;14;4;0.330000;39;71;71
23;23;15;4;0.333000;39;71;71
24;24;16;5;0.336000;39;71;71
25;25;17;5;0.339000;39;71;71
26;26;18;11;0.342000;39;71;71
27;27;19;9;0.345000;39;71;71
28;28;20;11;0.348000;39;71;71
29;29;21;13;0.351000;39;71;71
30;30;22;14;0.354000;39;71;71
31;12;4;21;0.300000;39;65;65
32;13;5;20;0.303000;39;65;65
33;14;6;5;0.306000;39;65;65
34;15;7;5;0.309000;39;65;65
35;16;8;5;0.312000;39;65;65
36;17;9;3;0.315000;39;65;65
37;18;10;5;0.318000;39;65;65
38;19;11;6;0.321000;39;65;65
39;20;12;8;0.324000;39;65;65
40;21;13;7;0.327000;39;65;65
41;22;14;8;0.330000;39;65;65
42;23;15;9;0.333000;39;65;65
43;24;16;10;0.336000;39;65;65
44;12;4;8;0.300000;39;63;63
45;13;5;12;0.303000;39;63;63
46;14;6;7;0.306000;39;63;63
47;15;7;3;0.309000;39;63;63
48;16;8;2;0.312000;39;63;63
49;17;9;2;0.315000;39;63;63
50;18;10;8;0.318000;39;63;63
51;12;4;7;0.300000;39;57;57
52;13;5;0;0.303000;39;57;57
53;14;6;1;0.306000;39;57;57
54;15;7;5;0.309000;39;57;57
55;16;8;3;0.312000;39;57;57
56;17;9;3;0.315000;39;57;57
57;18;10;6;0.318000;39;57;57
58;19;11;7;0.321000;39;57;57
59;20;12;10;0.324000;39;57;57
60;21;13;6;0.327000;39;57;57
61;22;14;7;0.330000;39;57;57
62;23;15;10;0.333000;39;57;57
63;24;16;10;0.336000;39;57;57
64;25;17;13;0.339000;39;57;57
65;26;18;7;0.342000;39;57;57
66;27;19;10;0.345000;39;57;57
67;28;20;15;0.348000;39;57;57
68;29;21;10;0.351000;39;57;57
69;12;4;15;0.300000;39;52;52
70;13;5;13;0.303000;39;52;52
71;14;6;4;0.306000;39;52;52
72;15;7;4;0.309000;39;52;52
73;16;8;4;0.312000;39;52;52
74;17;9;2;0.315000;39;52;52
75;18;10;1;0.318000;39;52;52
76;19;11;6;0.321000;39;52;52
77;12;4;5;0.300000;39;51;51
78;13;5;1;0.303000;39;51;51
79;14;6;3;0.306000;39;51;51
80;12;4;4;0.300000;39;47;47
81;13;5;3;0.303000;39;47;47
82;14;6;2;0.306000;39;47;47
83;15;7;2;0.309000;39;47;47
84;16;8;2;0.312000;39;47;47
85;17;9;4;0.315000;39;47;47
86;18;10;7;0.318000;39;47;47
87;19;11;7;0.321000;39;47;47
88;20;12;8;0.324000;39;47;47
89;21;13;6;0.327000;39;47;47
90;22;14;11;0.330000;39;47;47
91;23;15;9;0.333000;39;47;47
92;24;16;13;0.336000;39;47;47
93;25;17;14;0.339000;39;47;47
94;26;18;13;0.342000;39;47;47
95;27;19;11;0.345000;39;47;47
96;28;20;15;0.348000;39;47;47
97;29;21;9;0.351000;39;47;47
98;30;22;10;0.354000;39;47;47
99;31;23;3;0.357000;39;47;47
100;32;24;16;0.360000;39;47;47
