NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;120;40;22;0.300000;2755;24274;24274
1;120;40;17;0.300000;2755;24016;24016
2;121;41;24;0.303000;2755;24016;24016
3;120;40;20;0.300000;2755;23714;23714
4;121;41;16;0.303000;2755;23714;23714
5;120;40;11;0.300000;2755;23173;23173
6;120;40;17;0.300000;2755;23088;23088
7;120;40;25;0.300000;2755;23063;23063
8;121;41;18;0.303000;2755;23063;23063
9;122;42;29;0.306000;2755;23063;23063
10;123;43;29;0.309000;2755;23063;23063
11;120;40;30;0.300000;2755;22536;22536
12;120;40;25;0.300000;2755;22364;22364
13;121;41;20;0.303000;2755;22364;22364
14;122;42;21;0.306000;2755;22364;22364
15;123;43;32;0.309000;2755;22364;22364
16;124;44;26;0.312000;2755;22364;22364
17;125;45;30;0.315000;2755;22364;22364
18;126;46;36;0.318000;2755;22364;22364
19;127;47;34;0.321000;2755;22364;22364
20;120;40;30;0.300000;2755;22351;22351
21;120;40;30;0.300000;2755;22152;22152
22;120;40;26;0.300000;2755;22048;22048
23;121;41;19;0.303000;2755;22048;22048
24;120;40;26;0.300000;2755;21657;21657
25;121;41;28;0.303000;2755;21657;21657
26;122;42;21;0.306000;2755;21657;21657
27;120;40;30;0.300000;2755;21536;21536
28;120;40;27;0.300000;2755;21464;21464
29;121;41;27;0.303000;2755;21464;21464
30;122;42;29;0.306000;2755;21464;21464
31;120;40;18;0.300000;2755;21458;21458
32;121;41;25;0.303000;2755;21458;21458
33;122;42;25;0.306000;2755;21458;21458
34;120;40;21;0.300000;2755;21368;21368
35;121;41;15;0.303000;2755;21368;21368
36;120;40;20;0.300000;2755;21335;21335
37;121;41;27;0.303000;2755;21335;21335
38;120;40;24;0.300000;2755;21284;21284
39;120;40;26;0.300000;2755;21178;21178
40;121;41;26;0.303000;2755;21178;21178
41;120;40;22;0.300000;2755;21164;21164
42;120;40;26;0.300000;2755;21138;21138
43;120;40;28;0.300000;2755;21105;21105
44;121;41;28;0.303000;2755;21105;21105
45;122;42;31;0.306000;2755;21105;21105
46;123;43;23;0.309000;2755;21105;21105
47;124;44;18;0.312000;2755;21105;21105
48;120;40;30;0.300000;2755;21027;21027
49;120;40;22;0.300000;2755;20870;20870
50;120;40;14;0.300000;2755;20743;20743
51;121;41;25;0.303000;2755;20743;20743
52;122;42;27;0.306000;2755;20743;20743
53;123;43;23;0.309000;2755;20743;20743
54;124;44;19;0.312000;2755;20743;20743
55;125;45;27;0.315000;2755;20743;20743
56;126;46;28;0.318000;2755;20743;20743
57;127;47;27;0.321000;2755;20743;20743
58;128;48;34;0.324000;2755;20743;20743
59;120;40;37;0.300000;2755;20705;20705
60;120;40;21;0.300000;2755;20595;20595
61;121;41;21;0.303000;2755;20595;20595
62;122;42;29;0.306000;2755;20595;20595
63;120;40;29;0.300000;2755;20484;20484
64;121;41;24;0.303000;2755;20484;20484
65;120;40;26;0.300000;2755;20475;20475
66;121;41;24;0.303000;2755;20475;20475
67;122;42;20;0.306000;2755;20475;20475
68;123;43;18;0.309000;2755;20475;20475
69;120;40;23;0.300000;2755;20456;20456
70;120;40;25;0.300000;2755;20439;20439
71;120;40;29;0.300000;2755;20388;20388
72;120;40;16;0.300000;2755;20387;20387
73;121;41;20;0.303000;2755;20387;20387
74;120;40;22;0.300000;2755;20196;20196
75;121;41;20;0.303000;2755;20196;20196
76;120;40;19;0.300000;2755;20083;20083
77;121;41;19;0.303000;2755;20083;20083
78;120;40;22;0.300000;2755;19659;19659
79;121;41;22;0.303000;2755;19659;19659
80;120;40;24;0.300000;2755;19623;19623
81;121;41;22;0.303000;2755;19623;19623
82;122;42;17;0.306000;2755;19623;19623
83;123;43;21;0.309000;2755;19623;19623
84;124;44;23;0.312000;2755;19623;19623
85;120;40;28;0.300000;2755;19519;19519
86;121;41;26;0.303000;2755;19519;19519
87;120;40;26;0.300000;2755;19503;19503
88;120;40;20;0.300000;2755;19253;19253
89;121;41;16;0.303000;2755;19253;19253
90;122;42;26;0.306000;2755;19253;19253
91;123;43;26;0.309000;2755;19253;19253
92;124;44;24;0.312000;2755;19253;19253
93;125;45;25;0.315000;2755;19253;19253
94;126;46;21;0.318000;2755;19253;19253
95;127;47;24;0.321000;2755;19253;19253
96;128;48;30;0.324000;2755;19253;19253
97;120;40;26;0.300000;2755;19196;19196
98;120;40;22;0.300000;2755;19107;19107
99;121;41;25;0.303000;2755;19107;19107
100;122;42;24;0.306000;2755;19107;19107
101;120;40;28;0.300000;2755;19035;19035
102;121;41;23;0.303000;2755;19035;19035
103;122;42;27;0.306000;2755;19035;19035
104;123;43;28;0.309000;2755;19035;19035
105;124;44;19;0.312000;2755;19035;19035
106;125;45;28;0.315000;2755;19035;19035
107;126;46;30;0.318000;2755;19035;19035
108;127;47;26;0.321000;2755;19035;19035
109;120;40;29;0.300000;2755;18928;18928
110;121;41;22;0.303000;2755;18928;18928
111;122;42;19;0.306000;2755;18928;18928
112;123;43;17;0.309000;2755;18928;18928
113;124;44;29;0.312000;2755;18928;18928
114;125;45;13;0.315000;2755;18928;18928
115;126;46;23;0.318000;2755;18928;18928
116;120;40;23;0.300000;2755;18909;18909
117;120;40;20;0.300000;2755;18705;18705
118;121;41;19;0.303000;2755;18705;18705
119;122;42;15;0.306000;2755;18705;18705
120;123;43;24;0.309000;2755;18705;18705
