NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;3;0.300000;1613;5126;5126
1;31;11;4;0.303000;1613;5126;5126
2;32;12;5;0.306000;1613;5126;5126
3;33;13;6;0.309000;1613;5126;5126
4;30;10;8;0.300000;1613;5075;5075
5;31;11;6;0.303000;1613;5075;5075
6;32;12;8;0.306000;1613;5075;5075
7;33;13;4;0.309000;1613;5075;5075
8;34;14;4;0.312000;1613;5075;5075
9;30;10;9;0.300000;1613;4890;4890
10;31;11;8;0.303000;1613;4890;4890
11;32;12;6;0.306000;1613;4890;4890
12;30;10;9;0.300000;1613;4817;4817
13;31;11;4;0.303000;1613;4817;4817
14;32;12;4;0.306000;1613;4817;4817
15;30;10;5;0.300000;1613;4813;4813
16;30;10;6;0.300000;1613;4701;4701
17;31;11;10;0.303000;1613;4701;4701
18;30;10;4;0.300000;1613;4557;4557
19;31;11;1;0.303000;1613;4557;4557
20;32;12;2;0.306000;1613;4557;4557
21;33;13;6;0.309000;1613;4557;4557
22;34;14;9;0.312000;1613;4557;4557
23;35;15;6;0.315000;1613;4557;4557
24;36;16;2;0.318000;1613;4557;4557
25;37;17;10;0.321000;1613;4557;4557
26;38;18;11;0.324000;1613;4557;4557
27;39;19;10;0.327000;1613;4557;4557
28;40;20;8;0.330000;1613;4557;4557
29;30;10;12;0.300000;1613;4538;4538
30;31;11;14;0.303000;1613;4538;4538
31;32;12;4;0.306000;1613;4538;4538
32;30;10;6;0.300000;1613;4532;4532
33;31;11;7;0.303000;1613;4532;4532
34;30;10;7;0.300000;1613;4405;4405
35;31;11;7;0.303000;1613;4405;4405
36;30;10;6;0.300000;1613;4390;4390
37;31;11;4;0.303000;1613;4390;4390
38;32;12;3;0.306000;1613;4390;4390
39;30;10;6;0.300000;1613;4380;4380
40;30;10;7;0.300000;1613;4303;4303
41;31;11;3;0.303000;1613;4303;4303
42;30;10;5;0.300000;1613;4226;4226
43;30;10;6;0.300000;1613;4174;4174
44;30;10;5;0.300000;1613;4145;4145
45;31;11;5;0.303000;1613;4145;4145
46;30;10;8;0.300000;1613;4021;4021
47;31;11;3;0.303000;1613;4021;4021
48;32;12;5;0.306000;1613;4021;4021
49;33;13;5;0.309000;1613;4021;4021
50;34;14;5;0.312000;1613;4021;4021
51;35;15;7;0.315000;1613;4021;4021
52;36;16;10;0.318000;1613;4021;4021
53;37;17;5;0.321000;1613;4021;4021
54;38;18;5;0.324000;1613;4021;4021
55;39;19;7;0.327000;1613;4021;4021
56;30;10;11;0.300000;1613;4014;4014
57;31;11;11;0.303000;1613;4014;4014
58;32;12;4;0.306000;1613;4014;4014
59;33;13;3;0.309000;1613;4014;4014
60;34;14;5;0.312000;1613;4014;4014
61;35;15;7;0.315000;1613;4014;4014
62;36;16;7;0.318000;1613;4014;4014
63;37;17;14;0.321000;1613;4014;4014
64;38;18;8;0.324000;1613;4014;4014
65;39;19;9;0.327000;1613;4014;4014
66;40;20;12;0.330000;1613;4014;4014
67;41;21;13;0.333000;1613;4014;4014
68;42;22;11;0.336000;1613;4014;4014
69;43;23;10;0.339000;1613;4014;4014
70;44;24;9;0.342000;1613;4014;4014
71;30;10;19;0.300000;1613;4006;4006
72;30;10;18;0.300000;1613;4004;4004
73;31;11;8;0.303000;1613;4004;4004
74;32;12;5;0.306000;1613;4004;4004
75;33;13;6;0.309000;1613;4004;4004
76;30;10;6;0.300000;1613;3993;3993
77;30;10;7;0.300000;1613;3775;3775
