NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;15;8;0.300000;1950;8864;8864
1;51;16;4;0.303000;1950;8864;8864
2;52;17;6;0.306000;1950;8864;8864
3;50;15;8;0.300000;1950;8710;8710
4;51;16;8;0.303000;1950;8710;8710
5;50;15;12;0.300000;1950;8651;8651
6;50;15;7;0.300000;1950;8355;8355
7;51;16;9;0.303000;1950;8355;8355
8;52;17;7;0.306000;1950;8355;8355
9;53;18;7;0.309000;1950;8355;8355
10;54;19;10;0.312000;1950;8355;8355
11;50;15;10;0.300000;1950;8216;8216
12;51;16;5;0.303000;1950;8216;8216
13;50;15;7;0.300000;1950;8184;8184
14;50;15;14;0.300000;1950;7947;7947
15;51;16;9;0.303000;1950;7947;7947
16;50;15;9;0.300000;1950;7856;7856
17;51;16;5;0.303000;1950;7856;7856
18;52;17;7;0.306000;1950;7856;7856
19;53;18;5;0.309000;1950;7856;7856
20;54;19;9;0.312000;1950;7856;7856
21;50;15;8;0.300000;1950;7783;7783
22;51;16;11;0.303000;1950;7783;7783
23;52;17;10;0.306000;1950;7783;7783
24;50;15;10;0.300000;1950;7677;7677
25;51;16;10;0.303000;1950;7677;7677
26;50;15;11;0.300000;1950;7564;7564
27;51;16;13;0.303000;1950;7564;7564
28;52;17;12;0.306000;1950;7564;7564
29;50;15;4;0.300000;1950;7517;7517
30;51;16;11;0.303000;1950;7517;7517
31;52;17;8;0.306000;1950;7517;7517
32;50;15;12;0.300000;1950;7482;7482
33;50;15;11;0.300000;1950;7427;7427
34;51;16;6;0.303000;1950;7427;7427
35;52;17;6;0.306000;1950;7427;7427
36;53;18;4;0.309000;1950;7427;7427
37;54;19;5;0.312000;1950;7427;7427
38;55;20;14;0.315000;1950;7427;7427
39;56;21;14;0.318000;1950;7427;7427
40;57;22;14;0.321000;1950;7427;7427
41;50;15;9;0.300000;1950;7313;7313
42;51;16;12;0.303000;1950;7313;7313
43;50;15;11;0.300000;1950;7274;7274
44;50;15;11;0.300000;1950;7234;7234
45;51;16;9;0.303000;1950;7234;7234
46;50;15;12;0.300000;1950;7233;7233
47;51;16;16;0.303000;1950;7233;7233
48;50;15;12;0.300000;1950;7188;7188
49;50;15;7;0.300000;1950;7125;7125
50;51;16;6;0.303000;1950;7125;7125
51;52;17;5;0.306000;1950;7125;7125
52;53;18;10;0.309000;1950;7125;7125
53;54;19;5;0.312000;1950;7125;7125
54;55;20;11;0.315000;1950;7125;7125
55;50;15;12;0.300000;1950;7082;7082
56;50;15;5;0.300000;1950;7058;7058
57;50;15;5;0.300000;1950;6976;6976
58;51;16;9;0.303000;1950;6976;6976
59;52;17;10;0.306000;1950;6976;6976
60;50;15;13;0.300000;1950;6953;6953
61;50;15;9;0.300000;1950;6933;6933
62;51;16;9;0.303000;1950;6933;6933
63;50;15;10;0.300000;1950;6912;6912
64;51;16;8;0.303000;1950;6912;6912
65;52;17;5;0.306000;1950;6912;6912
66;50;15;8;0.300000;1950;6723;6723
67;50;15;10;0.300000;1950;6699;6699
68;51;16;7;0.303000;1950;6699;6699
69;52;17;6;0.306000;1950;6699;6699
70;53;18;8;0.309000;1950;6699;6699
71;54;19;11;0.312000;1950;6699;6699
72;55;20;5;0.315000;1950;6699;6699
73;56;21;14;0.318000;1950;6699;6699
74;57;22;8;0.321000;1950;6699;6699
75;58;23;14;0.324000;1950;6699;6699
76;59;24;13;0.327000;1950;6699;6699
77;50;15;18;0.300000;1950;6649;6649
78;51;16;10;0.303000;1950;6649;6649
79;52;17;9;0.306000;1950;6649;6649
80;53;18;12;0.309000;1950;6649;6649
81;54;19;8;0.312000;1950;6649;6649
82;55;20;12;0.315000;1950;6649;6649
83;56;21;12;0.318000;1950;6649;6649
84;57;22;13;0.321000;1950;6649;6649
85;50;15;11;0.300000;1950;6643;6643
86;51;16;11;0.303000;1950;6643;6643
87;50;15;6;0.300000;1950;6609;6609
88;50;15;5;0.300000;1950;6435;6435
89;51;16;10;0.303000;1950;6435;6435
90;52;17;8;0.306000;1950;6435;6435
91;53;18;8;0.309000;1950;6435;6435
92;54;19;6;0.312000;1950;6435;6435
93;55;20;7;0.315000;1950;6435;6435
94;56;21;7;0.318000;1950;6435;6435
95;57;22;8;0.321000;1950;6435;6435
96;58;23;12;0.324000;1950;6435;6435
97;59;24;15;0.327000;1950;6435;6435
98;60;25;20;0.330000;1950;6435;6435
99;61;26;11;0.333000;1950;6435;6435
100;62;27;14;0.336000;1950;6435;6435
101;63;28;14;0.339000;1950;6435;6435
102;64;29;14;0.342000;1950;6435;6435
103;65;30;20;0.345000;1950;6435;6435
104;50;15;18;0.300000;1950;6405;6405
105;51;16;12;0.303000;1950;6405;6405
106;52;17;10;0.306000;1950;6405;6405
107;53;18;11;0.309000;1950;6405;6405
