NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;13;5;3;0.303000;39;141;141
1;14;6;4;0.306000;39;141;141
2;15;7;2;0.309000;39;141;141
3;12;4;4;0.300000;39;133;133
4;12;4;4;0.300000;39;132;132
5;12;4;1;0.300000;39;116;116
6;12;4;2;0.300000;39;109;109
7;12;4;1;0.300000;39;104;104
8;13;5;1;0.303000;39;104;104
9;14;6;1;0.306000;39;104;104
10;15;7;3;0.309000;39;104;104
11;12;4;6;0.300000;39;92;92
12;13;5;1;0.303000;39;92;92
13;14;6;1;0.306000;39;92;92
14;15;7;1;0.309000;39;92;92
15;16;8;2;0.312000;39;92;92
16;17;9;4;0.315000;39;92;92
17;18;10;3;0.318000;39;92;92
18;12;4;4;0.300000;39;69;69
19;13;5;6;0.303000;39;69;69
20;14;6;2;0.306000;39;69;69
21;15;7;3;0.309000;39;69;69
22;16;8;5;0.312000;39;69;69
23;17;9;2;0.315000;39;69;69
24;18;10;4;0.318000;39;69;69
25;19;11;3;0.321000;39;69;69
26;20;12;6;0.324000;39;69;69
27;21;13;3;0.327000;39;69;69
28;22;14;4;0.330000;39;69;69
29;12;4;6;0.300000;39;62;62
30;13;5;2;0.303000;39;62;62
31;12;4;4;0.300000;39;56;56
32;13;5;2;0.303000;39;56;56
33;14;6;0;0.306000;39;56;56
34;15;7;2;0.309000;39;56;56
35;16;8;6;0.312000;39;56;56
36;17;9;4;0.315000;39;56;56
37;18;10;4;0.318000;39;56;56
38;19;11;5;0.321000;39;56;56
39;20;12;8;0.324000;39;56;56
40;21;13;4;0.327000;39;56;56
41;22;14;8;0.330000;39;56;56
42;23;15;12;0.333000;39;56;56
43;24;16;8;0.336000;39;56;56
44;25;17;10;0.339000;39;56;56
45;26;18;15;0.342000;39;56;56
46;27;19;11;0.345000;39;56;56
47;28;20;15;0.348000;39;56;56
48;29;21;15;0.351000;39;56;56
49;30;22;15;0.354000;39;56;56
50;31;23;13;0.357000;39;56;56
51;32;24;17;0.360000;39;56;56
52;33;25;19;0.363000;39;56;56
53;34;26;19;0.366000;39;56;56
54;35;27;21;0.369000;39;56;56
55;36;28;16;0.372000;39;56;56
56;37;29;24;0.375000;39;56;56
57;38;30;26;0.378000;39;56;56
58;39;31;28;0.381000;39;56;56
59;40;32;22;0.384000;39;56;56
60;41;33;31;0.387000;39;56;56
61;42;34;31;0.390000;39;56;56
62;43;35;29;0.393000;39;56;56
63;44;36;31;0.396000;39;56;56
64;45;37;40;0.399000;39;56;56
65;46;38;39;0.402000;39;56;56
66;47;39;41;0.405000;39;56;56
67;48;40;49;0.408000;39;56;56
68;49;41;44;0.411000;39;56;56
69;50;42;43;0.414000;39;56;56
70;51;43;31;0.417000;39;56;56
71;52;44;44;0.420000;39;56;56
72;53;45;55;0.423000;39;56;56
73;54;46;63;0.426000;39;56;56
74;55;47;58;0.429000;39;56;56
75;56;48;63;0.432000;39;56;56
76;57;49;66;0.435000;39;56;56
77;58;50;78;0.438000;39;56;56
78;59;51;70;0.441000;39;56;56
79;60;52;69;0.444000;39;56;56
80;61;53;78;0.447000;39;56;56
81;62;54;78;0.450000;39;56;56
82;63;55;81;0.453000;39;56;56
83;64;56;75;0.456000;39;56;56
84;65;57;83;0.459000;39;56;56
