NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;12;4;2;0.300000;39;136;136
1;13;5;1;0.303000;39;136;136
2;14;6;1;0.306000;39;136;136
3;12;4;1;0.300000;39;99;99
4;13;5;4;0.303000;39;99;99
5;14;6;1;0.306000;39;99;99
6;15;7;2;0.309000;39;99;99
7;12;4;4;0.300000;39;91;91
8;12;4;6;0.300000;39;89;89
9;13;5;3;0.303000;39;89;89
10;14;6;1;0.306000;39;89;89
11;12;4;4;0.300000;39;80;80
12;13;5;3;0.303000;39;80;80
13;14;6;3;0.306000;39;80;80
14;15;7;5;0.309000;39;80;80
15;12;4;4;0.300000;39;78;78
16;13;5;5;0.303000;39;78;78
17;14;6;1;0.306000;39;78;78
18;15;7;4;0.309000;39;78;78
19;16;8;5;0.312000;39;78;78
20;17;9;8;0.315000;39;78;78
21;18;10;6;0.318000;39;78;78
22;19;11;3;0.321000;39;78;78
23;20;12;7;0.324000;39;78;78
24;21;13;5;0.327000;39;78;78
25;22;14;9;0.330000;39;78;78
26;23;15;15;0.333000;39;78;78
27;24;16;10;0.336000;39;78;78
28;25;17;12;0.339000;39;78;78
29;26;18;10;0.342000;39;78;78
30;27;19;14;0.345000;39;78;78
31;28;20;15;0.348000;39;78;78
32;29;21;16;0.351000;39;78;78
33;30;22;18;0.354000;39;78;78
34;31;23;16;0.357000;39;78;78
35;32;24;19;0.360000;39;78;78
36;33;25;19;0.363000;39;78;78
37;34;26;20;0.366000;39;78;78
38;35;27;17;0.369000;39;78;78
39;36;28;18;0.372000;39;78;78
40;37;29;22;0.375000;39;78;78
41;38;30;21;0.378000;39;78;78
42;39;31;30;0.381000;39;78;78
43;40;32;39;0.384000;39;78;78
44;41;33;40;0.387000;39;78;78
45;42;34;35;0.390000;39;78;78
46;43;35;37;0.393000;39;78;78
47;12;4;34;0.300000;39;76;76
48;13;5;15;0.303000;39;76;76
49;14;6;8;0.306000;39;76;76
50;15;7;5;0.309000;39;76;76
51;16;8;3;0.312000;39;76;76
52;17;9;3;0.315000;39;76;76
53;12;4;6;0.300000;39;75;75
54;13;5;7;0.303000;39;75;75
55;14;6;6;0.306000;39;75;75
56;15;7;5;0.309000;39;75;75
57;16;8;6;0.312000;39;75;75
58;17;9;5;0.315000;39;75;75
59;18;10;5;0.318000;39;75;75
60;19;11;3;0.321000;39;75;75
61;20;12;6;0.324000;39;75;75
62;21;13;9;0.327000;39;75;75
63;12;4;9;0.300000;39;65;65
64;13;5;7;0.303000;39;65;65
65;14;6;2;0.306000;39;65;65
66;15;7;1;0.309000;39;65;65
67;16;8;4;0.312000;39;65;65
68;17;9;4;0.315000;39;65;65
69;18;10;5;0.318000;39;65;65
70;19;11;4;0.321000;39;65;65
71;20;12;5;0.324000;39;65;65
72;21;13;4;0.327000;39;65;65
73;22;14;6;0.330000;39;65;65
74;23;15;5;0.333000;39;65;65
75;12;4;7;0.300000;39;63;63
76;13;5;6;0.303000;39;63;63
77;14;6;3;0.306000;39;63;63
78;15;7;4;0.309000;39;63;63
79;16;8;4;0.312000;39;63;63
80;17;9;4;0.315000;39;63;63
81;18;10;3;0.318000;39;63;63
82;19;11;8;0.321000;39;63;63
83;20;12;5;0.324000;39;63;63
84;21;13;7;0.327000;39;63;63
85;22;14;5;0.330000;39;63;63
86;23;15;9;0.333000;39;63;63
87;12;4;6;0.300000;39;57;57
88;13;5;5;0.303000;39;57;57
89;14;6;4;0.306000;39;57;57
90;15;7;2;0.309000;39;57;57
91;16;8;5;0.312000;39;57;57
92;17;9;7;0.315000;39;57;57
93;18;10;4;0.318000;39;57;57
94;19;11;3;0.321000;39;57;57
95;20;12;6;0.324000;39;57;57
96;21;13;4;0.327000;39;57;57
97;22;14;6;0.330000;39;57;57
98;23;15;6;0.333000;39;57;57
99;24;16;6;0.336000;39;57;57
100;25;17;8;0.339000;39;57;57
101;26;18;13;0.342000;39;57;57
102;27;19;12;0.345000;39;57;57
103;28;20;10;0.348000;39;57;57
104;29;21;13;0.351000;39;57;57
105;12;4;19;0.300000;39;55;55
106;13;5;18;0.303000;39;55;55
107;14;6;6;0.306000;39;55;55
108;15;7;5;0.309000;39;55;55
109;16;8;1;0.312000;39;55;55
110;17;9;7;0.315000;39;55;55
111;18;10;2;0.318000;39;55;55
112;19;11;4;0.321000;39;55;55
113;20;12;9;0.324000;39;55;55
114;21;13;6;0.327000;39;55;55
115;22;14;5;0.330000;39;55;55
116;23;15;8;0.333000;39;55;55
117;24;16;9;0.336000;39;55;55
118;25;17;8;0.339000;39;55;55
119;26;18;8;0.342000;39;55;55
120;27;19;12;0.345000;39;55;55
121;28;20;15;0.348000;39;55;55
122;29;21;14;0.351000;39;55;55
123;30;22;15;0.354000;39;55;55
124;31;23;18;0.357000;39;55;55
125;32;24;14;0.360000;39;55;55
126;33;25;19;0.363000;39;55;55
127;34;26;18;0.366000;39;55;55
128;35;27;14;0.369000;39;55;55
129;36;28;17;0.372000;39;55;55
130;37;29;18;0.375000;39;55;55
131;38;30;20;0.378000;39;55;55
132;12;4;23;0.300000;39;52;52
133;13;5;11;0.303000;39;52;52
134;14;6;1;0.306000;39;52;52
135;15;7;2;0.309000;39;52;52
136;16;8;1;0.312000;39;52;52
137;17;9;2;0.315000;39;52;52
138;18;10;6;0.318000;39;52;52
139;19;11;7;0.321000;39;52;52
140;20;12;7;0.324000;39;52;52
141;21;13;6;0.327000;39;52;52
142;22;14;9;0.330000;39;52;52
143;23;15;8;0.333000;39;52;52
144;24;16;10;0.336000;39;52;52
145;25;17;11;0.339000;39;52;52
146;26;18;6;0.342000;39;52;52
147;27;19;11;0.345000;39;52;52
148;28;20;17;0.348000;39;52;52
