NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;15;6;0.300000;1950;8952;8952
1;50;15;5;0.300000;1950;8267;8267
2;51;16;7;0.303000;1950;8267;8267
3;50;15;8;0.300000;1950;8218;8218
4;50;15;9;0.300000;1950;8165;8165
5;51;16;9;0.303000;1950;8165;8165
6;50;15;9;0.300000;1950;8139;8139
7;50;15;5;0.300000;1950;8089;8089
8;51;16;6;0.303000;1950;8089;8089
9;50;15;10;0.300000;1950;8084;8084
10;50;15;8;0.300000;1950;7994;7994
11;51;16;7;0.303000;1950;7994;7994
12;52;17;9;0.306000;1950;7994;7994
13;50;15;13;0.300000;1950;7882;7882
14;50;15;10;0.300000;1950;7870;7870
15;50;15;9;0.300000;1950;7817;7817
16;51;16;11;0.303000;1950;7817;7817
17;52;17;11;0.306000;1950;7817;7817
18;53;18;11;0.309000;1950;7817;7817
19;50;15;9;0.300000;1950;7669;7669
20;50;15;11;0.300000;1950;7667;7667
21;50;15;4;0.300000;1950;7646;7646
22;50;15;11;0.300000;1950;7607;7607
23;51;16;7;0.303000;1950;7607;7607
24;50;15;7;0.300000;1950;7572;7572
25;50;15;8;0.300000;1950;7359;7359
26;51;16;8;0.303000;1950;7359;7359
27;52;17;11;0.306000;1950;7359;7359
28;53;18;13;0.309000;1950;7359;7359
29;50;15;6;0.300000;1950;7352;7352
30;50;15;10;0.300000;1950;7317;7317
31;51;16;7;0.303000;1950;7317;7317
32;50;15;8;0.300000;1950;7071;7071
33;51;16;8;0.303000;1950;7071;7071
34;52;17;9;0.306000;1950;7071;7071
35;53;18;14;0.309000;1950;7071;7071
36;50;15;10;0.300000;1950;7011;7011
37;50;15;11;0.300000;1950;6959;6959
38;51;16;8;0.303000;1950;6959;6959
39;52;17;6;0.306000;1950;6959;6959
40;50;15;9;0.300000;1950;6941;6941
41;51;16;8;0.303000;1950;6941;6941
42;52;17;14;0.306000;1950;6941;6941
43;50;15;9;0.300000;1950;6918;6918
44;51;16;12;0.303000;1950;6918;6918
45;50;15;9;0.300000;1950;6849;6849
46;51;16;4;0.303000;1950;6849;6849
47;52;17;7;0.306000;1950;6849;6849
48;53;18;9;0.309000;1950;6849;6849
49;50;15;6;0.300000;1950;6794;6794
50;51;16;9;0.303000;1950;6794;6794
51;52;17;6;0.306000;1950;6794;6794
52;50;15;9;0.300000;1950;6719;6719
53;51;16;10;0.303000;1950;6719;6719
54;52;17;12;0.306000;1950;6719;6719
55;53;18;14;0.309000;1950;6719;6719
56;54;19;6;0.312000;1950;6719;6719
57;55;20;14;0.315000;1950;6719;6719
58;56;21;12;0.318000;1950;6719;6719
59;57;22;11;0.321000;1950;6719;6719
60;58;23;13;0.324000;1950;6719;6719
61;50;15;16;0.300000;1950;6628;6628
62;51;16;19;0.303000;1950;6628;6628
63;52;17;5;0.306000;1950;6628;6628
64;53;18;8;0.309000;1950;6628;6628
65;54;19;14;0.312000;1950;6628;6628
66;55;20;18;0.315000;1950;6628;6628
67;56;21;12;0.318000;1950;6628;6628
68;57;22;18;0.321000;1950;6628;6628
69;50;15;20;0.300000;1950;6612;6612
70;50;15;9;0.300000;1950;6511;6511
71;51;16;8;0.303000;1950;6511;6511
72;52;17;9;0.306000;1950;6511;6511
73;53;18;9;0.309000;1950;6511;6511
74;54;19;7;0.312000;1950;6511;6511
75;55;20;10;0.315000;1950;6511;6511
76;56;21;15;0.318000;1950;6511;6511
77;50;15;15;0.300000;1950;6452;6452
78;51;16;14;0.303000;1950;6452;6452
79;52;17;5;0.306000;1950;6452;6452
80;53;18;7;0.309000;1950;6452;6452
81;50;15;7;0.300000;1950;6374;6374
82;50;15;6;0.300000;1950;6171;6171
83;51;16;5;0.303000;1950;6171;6171
84;52;17;6;0.306000;1950;6171;6171
85;53;18;12;0.309000;1950;6171;6171
86;54;19;11;0.312000;1950;6171;6171
87;50;15;13;0.300000;1950;6162;6162
88;50;15;10;0.300000;1950;6139;6139
89;51;16;11;0.303000;1950;6139;6139
90;52;17;9;0.306000;1950;6139;6139
91;50;15;7;0.300000;1950;6126;6126
92;50;15;11;0.300000;1950;6105;6105
93;51;16;11;0.303000;1950;6105;6105
94;52;17;11;0.306000;1950;6105;6105
95;53;18;5;0.309000;1950;6105;6105
96;54;19;10;0.312000;1950;6105;6105
97;55;20;11;0.315000;1950;6105;6105
98;50;15;14;0.300000;1950;6050;6050
99;51;16;12;0.303000;1950;6050;6050
100;52;17;12;0.306000;1950;6050;6050
101;53;18;8;0.309000;1950;6050;6050
102;54;19;5;0.312000;1950;6050;6050
103;55;20;7;0.315000;1950;6050;6050
104;56;21;17;0.318000;1950;6050;6050
105;57;22;15;0.321000;1950;6050;6050
106;58;23;14;0.324000;1950;6050;6050
107;59;24;19;0.327000;1950;6050;6050
108;50;15;15;0.300000;1950;5960;5960
109;51;16;11;0.303000;1950;5960;5960
110;52;17;8;0.306000;1950;5960;5960
111;53;18;8;0.309000;1950;5960;5960
112;54;19;16;0.312000;1950;5960;5960
113;55;20;10;0.315000;1950;5960;5960
114;56;21;13;0.318000;1950;5960;5960
115;57;22;16;0.321000;1950;5960;5960
116;58;23;10;0.324000;1950;5960;5960
117;50;15;10;0.300000;1950;5959;5959
118;51;16;8;0.303000;1950;5959;5959
119;52;17;6;0.306000;1950;5959;5959
120;53;18;8;0.309000;1950;5959;5959
121;54;19;7;0.312000;1950;5959;5959
122;55;20;15;0.315000;1950;5959;5959
123;56;21;10;0.318000;1950;5959;5959
124;57;22;14;0.321000;1950;5959;5959
125;50;15;12;0.300000;1950;5927;5927
126;51;16;13;0.303000;1950;5927;5927
127;52;17;9;0.306000;1950;5927;5927
128;53;18;10;0.309000;1950;5927;5927
129;54;19;9;0.312000;1950;5927;5927
130;55;20;9;0.315000;1950;5927;5927
131;56;21;9;0.318000;1950;5927;5927
132;57;22;6;0.321000;1950;5927;5927
133;58;23;11;0.324000;1950;5927;5927
134;59;24;10;0.327000;1950;5927;5927
135;60;25;13;0.330000;1950;5927;5927
136;61;26;15;0.333000;1950;5927;5927
137;62;27;17;0.336000;1950;5927;5927
138;63;28;22;0.339000;1950;5927;5927
139;64;29;13;0.342000;1950;5927;5927
140;65;30;14;0.345000;1950;5927;5927
141;66;31;19;0.348000;1950;5927;5927
142;50;15;24;0.300000;1950;5903;5903
143;51;16;25;0.303000;1950;5903;5903
144;52;17;16;0.306000;1950;5903;5903
145;53;18;9;0.309000;1950;5903;5903
146;54;19;9;0.312000;1950;5903;5903
147;55;20;14;0.315000;1950;5903;5903
148;56;21;12;0.318000;1950;5903;5903
149;57;22;11;0.321000;1950;5903;5903
150;58;23;12;0.324000;1950;5903;5903
151;59;24;14;0.327000;1950;5903;5903
152;60;25;12;0.330000;1950;5903;5903
153;50;15;12;0.300000;1950;5855;5855
154;51;16;11;0.303000;1950;5855;5855
155;52;17;16;0.306000;1950;5855;5855
156;53;18;11;0.309000;1950;5855;5855
157;54;19;6;0.312000;1950;5855;5855
158;55;20;14;0.315000;1950;5855;5855
159;56;21;9;0.318000;1950;5855;5855
160;57;22;7;0.321000;1950;5855;5855
161;58;23;10;0.324000;1950;5855;5855
162;59;24;17;0.327000;1950;5855;5855
163;50;15;13;0.300000;1950;5847;5847
164;51;16;12;0.303000;1950;5847;5847
165;52;17;7;0.306000;1950;5847;5847
166;53;18;12;0.309000;1950;5847;5847
167;54;19;7;0.312000;1950;5847;5847
168;55;20;12;0.315000;1950;5847;5847
169;56;21;5;0.318000;1950;5847;5847
170;57;22;8;0.321000;1950;5847;5847
171;58;23;12;0.324000;1950;5847;5847
172;59;24;11;0.327000;1950;5847;5847
173;60;25;13;0.330000;1950;5847;5847
174;61;26;10;0.333000;1950;5847;5847
175;62;27;18;0.336000;1950;5847;5847
176;63;28;25;0.339000;1950;5847;5847
177;64;29;18;0.342000;1950;5847;5847
178;65;30;18;0.345000;1950;5847;5847
179;66;31;20;0.348000;1950;5847;5847
180;67;32;19;0.351000;1950;5847;5847
181;68;33;18;0.354000;1950;5847;5847
182;69;34;22;0.357000;1950;5847;5847
183;50;15;29;0.300000;1950;5837;5837
184;50;15;16;0.300000;1950;5834;5834
185;51;16;11;0.303000;1950;5834;5834
186;52;17;8;0.306000;1950;5834;5834
187;53;18;6;0.309000;1950;5834;5834
188;54;19;6;0.312000;1950;5834;5834
189;55;20;7;0.315000;1950;5834;5834
190;56;21;16;0.318000;1950;5834;5834
191;57;22;11;0.321000;1950;5834;5834
192;58;23;16;0.324000;1950;5834;5834
193;59;24;16;0.327000;1950;5834;5834
194;60;25;17;0.330000;1950;5834;5834
195;50;15;13;0.300000;1950;5629;5629
196;51;16;10;0.303000;1950;5629;5629
197;52;17;10;0.306000;1950;5629;5629
198;53;18;10;0.309000;1950;5629;5629
199;54;19;10;0.312000;1950;5629;5629
200;55;20;8;0.315000;1950;5629;5629
201;56;21;10;0.318000;1950;5629;5629
202;57;22;8;0.321000;1950;5629;5629
203;58;23;11;0.324000;1950;5629;5629
204;59;24;16;0.327000;1950;5629;5629
205;60;25;12;0.330000;1950;5629;5629
206;61;26;11;0.333000;1950;5629;5629
207;62;27;17;0.336000;1950;5629;5629
208;63;28;15;0.339000;1950;5629;5629
209;64;29;24;0.342000;1950;5629;5629
210;65;30;23;0.345000;1950;5629;5629
211;66;31;25;0.348000;1950;5629;5629
212;67;32;25;0.351000;1950;5629;5629
213;68;33;29;0.354000;1950;5629;5629
214;69;34;27;0.357000;1950;5629;5629
215;70;35;27;0.360000;1950;5629;5629
216;71;36;28;0.363000;1950;5629;5629
217;72;37;32;0.366000;1950;5629;5629
