NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;31;11;7;0.303000;1613;5410;5410
1;30;10;4;0.300000;1613;5382;5382
2;30;10;3;0.300000;1613;5247;5247
3;31;11;6;0.303000;1613;5247;5247
4;30;10;8;0.300000;1613;5092;5092
5;31;11;7;0.303000;1613;5092;5092
6;30;10;2;0.300000;1613;5074;5074
7;31;11;6;0.303000;1613;5074;5074
8;32;12;6;0.306000;1613;5074;5074
9;33;13;3;0.309000;1613;5074;5074
10;34;14;5;0.312000;1613;5074;5074
11;35;15;14;0.315000;1613;5074;5074
12;36;16;8;0.318000;1613;5074;5074
13;37;17;11;0.321000;1613;5074;5074
14;38;18;11;0.324000;1613;5074;5074
15;39;19;10;0.327000;1613;5074;5074
16;40;20;8;0.330000;1613;5074;5074
17;41;21;13;0.333000;1613;5074;5074
18;30;10;18;0.300000;1613;4962;4962
19;31;11;12;0.303000;1613;4962;4962
20;32;12;6;0.306000;1613;4962;4962
21;33;13;3;0.309000;1613;4962;4962
22;34;14;5;0.312000;1613;4962;4962
23;35;15;5;0.315000;1613;4962;4962
24;36;16;3;0.318000;1613;4962;4962
25;37;17;8;0.321000;1613;4962;4962
26;38;18;6;0.324000;1613;4962;4962
27;30;10;10;0.300000;1613;4921;4921
28;31;11;8;0.303000;1613;4921;4921
29;30;10;5;0.300000;1613;4773;4773
30;31;11;4;0.303000;1613;4773;4773
31;30;10;7;0.300000;1613;4769;4769
32;31;11;7;0.303000;1613;4769;4769
33;32;12;2;0.306000;1613;4769;4769
34;33;13;4;0.309000;1613;4769;4769
35;34;14;7;0.312000;1613;4769;4769
36;35;15;6;0.315000;1613;4769;4769
37;36;16;6;0.318000;1613;4769;4769
38;37;17;7;0.321000;1613;4769;4769
39;38;18;10;0.324000;1613;4769;4769
40;30;10;9;0.300000;1613;4540;4540
41;31;11;6;0.303000;1613;4540;4540
42;30;10;4;0.300000;1613;4391;4391
43;31;11;5;0.303000;1613;4391;4391
44;32;12;1;0.306000;1613;4391;4391
45;33;13;6;0.309000;1613;4391;4391
46;34;14;2;0.312000;1613;4391;4391
47;35;15;4;0.315000;1613;4391;4391
48;36;16;8;0.318000;1613;4391;4391
49;37;17;13;0.321000;1613;4391;4391
50;30;10;13;0.300000;1613;4223;4223
51;31;11;13;0.303000;1613;4223;4223
52;32;12;10;0.306000;1613;4223;4223
53;33;13;4;0.309000;1613;4223;4223
54;34;14;5;0.312000;1613;4223;4223
55;35;15;11;0.315000;1613;4223;4223
56;36;16;13;0.318000;1613;4223;4223
57;37;17;9;0.321000;1613;4223;4223
58;38;18;10;0.324000;1613;4223;4223
59;39;19;9;0.327000;1613;4223;4223
60;40;20;10;0.330000;1613;4223;4223
61;30;10;12;0.300000;1613;4155;4155
62;31;11;12;0.303000;1613;4155;4155
63;32;12;4;0.306000;1613;4155;4155
64;33;13;5;0.309000;1613;4155;4155
65;34;14;5;0.312000;1613;4155;4155
66;35;15;1;0.315000;1613;4155;4155
67;36;16;2;0.318000;1613;4155;4155
68;37;17;5;0.321000;1613;4155;4155
69;30;10;11;0.300000;1613;4103;4103
70;30;10;9;0.300000;1613;3983;3983
71;31;11;9;0.303000;1613;3983;3983
72;32;12;7;0.306000;1613;3983;3983
73;33;13;11;0.309000;1613;3983;3983
74;34;14;5;0.312000;1613;3983;3983
75;35;15;9;0.315000;1613;3983;3983
76;36;16;10;0.318000;1613;3983;3983
77;37;17;10;0.321000;1613;3983;3983
78;38;18;7;0.324000;1613;3983;3983
79;39;19;8;0.327000;1613;3983;3983
80;40;20;10;0.330000;1613;3983;3983
81;41;21;9;0.333000;1613;3983;3983
82;42;22;13;0.336000;1613;3983;3983
83;43;23;16;0.339000;1613;3983;3983
84;44;24;15;0.342000;1613;3983;3983
85;45;25;15;0.345000;1613;3983;3983
86;46;26;16;0.348000;1613;3983;3983
87;30;10;12;0.300000;1613;3967;3967
88;31;11;11;0.303000;1613;3967;3967
89;32;12;6;0.306000;1613;3967;3967
90;33;13;10;0.309000;1613;3967;3967
91;34;14;7;0.312000;1613;3967;3967
92;35;15;7;0.315000;1613;3967;3967
93;36;16;6;0.318000;1613;3967;3967
94;37;17;7;0.321000;1613;3967;3967
95;38;18;8;0.324000;1613;3967;3967
96;39;19;8;0.327000;1613;3967;3967
97;40;20;12;0.330000;1613;3967;3967
98;30;10;13;0.300000;1613;3895;3895
99;31;11;13;0.303000;1613;3895;3895
100;32;12;6;0.306000;1613;3895;3895
101;33;13;4;0.309000;1613;3895;3895
102;34;14;3;0.312000;1613;3895;3895
103;35;15;8;0.315000;1613;3895;3895
104;36;16;7;0.318000;1613;3895;3895
105;37;17;11;0.321000;1613;3895;3895
106;38;18;8;0.324000;1613;3895;3895
107;39;19;10;0.327000;1613;3895;3895
108;40;20;8;0.330000;1613;3895;3895
109;41;21;10;0.333000;1613;3895;3895
110;42;22;15;0.336000;1613;3895;3895
111;43;23;17;0.339000;1613;3895;3895
112;44;24;14;0.342000;1613;3895;3895
113;45;25;18;0.345000;1613;3895;3895
114;46;26;15;0.348000;1613;3895;3895
115;47;27;10;0.351000;1613;3895;3895
116;48;28;18;0.354000;1613;3895;3895
117;49;29;21;0.357000;1613;3895;3895
118;30;10;23;0.300000;1613;3875;3875
119;31;11;18;0.303000;1613;3875;3875
120;32;12;4;0.306000;1613;3875;3875
121;33;13;4;0.309000;1613;3875;3875
122;34;14;5;0.312000;1613;3875;3875
123;35;15;11;0.315000;1613;3875;3875
124;36;16;5;0.318000;1613;3875;3875
125;37;17;8;0.321000;1613;3875;3875
126;38;18;10;0.324000;1613;3875;3875
127;39;19;7;0.327000;1613;3875;3875
128;40;20;10;0.330000;1613;3875;3875
129;30;10;11;0.300000;1613;3857;3857
130;31;11;10;0.303000;1613;3857;3857
131;32;12;8;0.306000;1613;3857;3857
132;33;13;6;0.309000;1613;3857;3857
133;34;14;9;0.312000;1613;3857;3857
134;35;15;9;0.315000;1613;3857;3857
135;36;16;7;0.318000;1613;3857;3857
136;37;17;5;0.321000;1613;3857;3857
137;38;18;12;0.324000;1613;3857;3857
138;39;19;10;0.327000;1613;3857;3857
139;40;20;18;0.330000;1613;3857;3857
140;41;21;13;0.333000;1613;3857;3857
141;42;22;20;0.336000;1613;3857;3857
142;43;23;14;0.339000;1613;3857;3857
143;44;24;10;0.342000;1613;3857;3857
144;45;25;10;0.345000;1613;3857;3857
145;30;10;12;0.300000;1613;3827;3827
146;31;11;9;0.303000;1613;3827;3827
147;32;12;7;0.306000;1613;3827;3827
148;33;13;9;0.309000;1613;3827;3827
149;34;14;10;0.312000;1613;3827;3827
150;35;15;7;0.315000;1613;3827;3827
151;36;16;13;0.318000;1613;3827;3827
152;37;17;13;0.321000;1613;3827;3827
153;38;18;9;0.324000;1613;3827;3827
154;39;19;9;0.327000;1613;3827;3827
155;40;20;10;0.330000;1613;3827;3827
156;41;21;11;0.333000;1613;3827;3827
157;42;22;12;0.336000;1613;3827;3827
158;43;23;12;0.339000;1613;3827;3827
159;44;24;11;0.342000;1613;3827;3827
160;45;25;23;0.345000;1613;3827;3827
161;46;26;17;0.348000;1613;3827;3827
162;47;27;14;0.351000;1613;3827;3827
163;48;28;18;0.354000;1613;3827;3827
164;49;29;29;0.357000;1613;3827;3827
165;50;30;24;0.360000;1613;3827;3827
166;51;31;32;0.363000;1613;3827;3827
167;52;32;19;0.366000;1613;3827;3827
168;53;33;26;0.369000;1613;3827;3827
169;54;34;30;0.372000;1613;3827;3827
170;55;35;21;0.375000;1613;3827;3827
171;56;36;24;0.378000;1613;3827;3827
172;57;37;28;0.381000;1613;3827;3827
173;58;38;26;0.384000;1613;3827;3827
174;59;39;42;0.387000;1613;3827;3827
175;60;40;38;0.390000;1613;3827;3827
176;61;41;44;0.393000;1613;3827;3827
177;62;42;50;0.396000;1613;3827;3827
178;63;43;42;0.399000;1613;3827;3827
179;64;44;37;0.402000;1613;3827;3827
180;30;10;35;0.300000;1613;3768;3768
181;31;11;26;0.303000;1613;3768;3768
182;32;12;13;0.306000;1613;3768;3768
183;30;10;9;0.300000;1613;3763;3763
184;31;11;8;0.303000;1613;3763;3763
185;32;12;8;0.306000;1613;3763;3763
186;33;13;6;0.309000;1613;3763;3763
187;34;14;6;0.312000;1613;3763;3763
188;30;10;6;0.300000;1613;3756;3756
189;31;11;9;0.303000;1613;3756;3756
190;32;12;10;0.306000;1613;3756;3756
191;33;13;7;0.309000;1613;3756;3756
192;34;14;7;0.312000;1613;3756;3756
193;35;15;6;0.315000;1613;3756;3756
194;36;16;3;0.318000;1613;3756;3756
195;37;17;8;0.321000;1613;3756;3756
196;38;18;10;0.324000;1613;3756;3756
197;39;19;10;0.327000;1613;3756;3756
198;40;20;15;0.330000;1613;3756;3756
199;41;21;12;0.333000;1613;3756;3756
200;42;22;12;0.336000;1613;3756;3756
201;43;23;12;0.339000;1613;3756;3756
202;44;24;16;0.342000;1613;3756;3756
203;45;25;16;0.345000;1613;3756;3756
204;46;26;19;0.348000;1613;3756;3756
205;47;27;12;0.351000;1613;3756;3756
206;48;28;17;0.354000;1613;3756;3756
207;49;29;24;0.357000;1613;3756;3756
208;50;30;16;0.360000;1613;3756;3756
209;51;31;17;0.363000;1613;3756;3756
210;52;32;17;0.366000;1613;3756;3756
211;53;33;22;0.369000;1613;3756;3756
212;54;34;24;0.372000;1613;3756;3756
213;55;35;30;0.375000;1613;3756;3756
214;30;10;30;0.300000;1613;3709;3709
215;31;11;22;0.303000;1613;3709;3709
216;32;12;11;0.306000;1613;3709;3709
217;33;13;10;0.309000;1613;3709;3709
218;34;14;10;0.312000;1613;3709;3709
219;35;15;8;0.315000;1613;3709;3709
220;36;16;10;0.318000;1613;3709;3709
221;37;17;10;0.321000;1613;3709;3709
222;38;18;11;0.324000;1613;3709;3709
223;39;19;11;0.327000;1613;3709;3709
224;40;20;11;0.330000;1613;3709;3709
225;41;21;7;0.333000;1613;3709;3709
226;42;22;11;0.336000;1613;3709;3709
227;30;10;17;0.300000;1613;3656;3656
228;31;11;8;0.303000;1613;3656;3656
229;30;10;10;0.300000;1613;3642;3642
