NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;30;10;6;0.300000;1613;4899;4899
1;31;11;4;0.303000;1613;4899;4899
2;32;12;4;0.306000;1613;4899;4899
3;33;13;8;0.309000;1613;4899;4899
4;34;14;7;0.312000;1613;4899;4899
5;30;10;5;0.300000;1613;4811;4811
6;31;11;6;0.303000;1613;4811;4811
7;32;12;8;0.306000;1613;4811;4811
8;33;13;8;0.309000;1613;4811;4811
9;30;10;5;0.300000;1613;4601;4601
10;31;11;5;0.303000;1613;4601;4601
11;30;10;3;0.300000;1613;4516;4516
12;31;11;10;0.303000;1613;4516;4516
13;32;12;7;0.306000;1613;4516;4516
14;33;13;6;0.309000;1613;4516;4516
15;30;10;7;0.300000;1613;4515;4515
16;31;11;6;0.303000;1613;4515;4515
17;32;12;5;0.306000;1613;4515;4515
18;30;10;7;0.300000;1613;4334;4334
19;31;11;2;0.303000;1613;4334;4334
20;32;12;5;0.306000;1613;4334;4334
21;33;13;6;0.309000;1613;4334;4334
22;30;10;3;0.300000;1613;4132;4132
23;31;11;12;0.303000;1613;4132;4132
24;32;12;3;0.306000;1613;4132;4132
25;33;13;5;0.309000;1613;4132;4132
26;34;14;7;0.312000;1613;4132;4132
27;35;15;8;0.315000;1613;4132;4132
28;36;16;11;0.318000;1613;4132;4132
29;30;10;8;0.300000;1613;4025;4025
30;31;11;5;0.303000;1613;4025;4025
31;32;12;6;0.306000;1613;4025;4025
32;33;13;9;0.309000;1613;4025;4025
33;34;14;6;0.312000;1613;4025;4025
34;35;15;9;0.315000;1613;4025;4025
35;36;16;4;0.318000;1613;4025;4025
36;37;17;9;0.321000;1613;4025;4025
37;38;18;4;0.324000;1613;4025;4025
38;39;19;11;0.327000;1613;4025;4025
39;40;20;13;0.330000;1613;4025;4025
40;41;21;14;0.333000;1613;4025;4025
41;42;22;14;0.336000;1613;4025;4025
42;43;23;11;0.339000;1613;4025;4025
43;30;10;10;0.300000;1613;4016;4016
44;31;11;17;0.303000;1613;4016;4016
45;32;12;11;0.306000;1613;4016;4016
46;33;13;3;0.309000;1613;4016;4016
47;34;14;5;0.312000;1613;4016;4016
48;35;15;8;0.315000;1613;4016;4016
49;36;16;2;0.318000;1613;4016;4016
50;37;17;10;0.321000;1613;4016;4016
51;38;18;12;0.324000;1613;4016;4016
52;30;10;8;0.300000;1613;4015;4015
53;31;11;9;0.303000;1613;4015;4015
54;32;12;5;0.306000;1613;4015;4015
55;30;10;8;0.300000;1613;3914;3914
56;31;11;11;0.303000;1613;3914;3914
57;32;12;5;0.306000;1613;3914;3914
58;33;13;3;0.309000;1613;3914;3914
59;34;14;7;0.312000;1613;3914;3914
60;35;15;8;0.315000;1613;3914;3914
61;36;16;4;0.318000;1613;3914;3914
62;37;17;6;0.321000;1613;3914;3914
63;38;18;4;0.324000;1613;3914;3914
64;39;19;8;0.327000;1613;3914;3914
65;40;20;13;0.330000;1613;3914;3914
66;41;21;11;0.333000;1613;3914;3914
67;42;22;17;0.336000;1613;3914;3914
68;30;10;12;0.300000;1613;3875;3875
69;31;11;11;0.303000;1613;3875;3875
70;32;12;6;0.306000;1613;3875;3875
71;33;13;10;0.309000;1613;3875;3875
72;34;14;5;0.312000;1613;3875;3875
73;30;10;9;0.300000;1613;3840;3840
74;31;11;10;0.303000;1613;3840;3840
75;32;12;6;0.306000;1613;3840;3840
76;33;13;6;0.309000;1613;3840;3840
77;34;14;7;0.312000;1613;3840;3840
78;35;15;10;0.315000;1613;3840;3840
79;36;16;11;0.318000;1613;3840;3840
80;37;17;8;0.321000;1613;3840;3840
81;38;18;6;0.324000;1613;3840;3840
82;39;19;10;0.327000;1613;3840;3840
83;40;20;11;0.330000;1613;3840;3840
84;30;10;11;0.300000;1613;3826;3826
85;31;11;10;0.303000;1613;3826;3826
86;32;12;6;0.306000;1613;3826;3826
87;33;13;7;0.309000;1613;3826;3826
88;34;14;6;0.312000;1613;3826;3826
89;35;15;5;0.315000;1613;3826;3826
90;36;16;10;0.318000;1613;3826;3826
91;37;17;12;0.321000;1613;3826;3826
92;38;18;9;0.324000;1613;3826;3826
93;39;19;5;0.327000;1613;3826;3826
94;40;20;11;0.330000;1613;3826;3826
95;41;21;16;0.333000;1613;3826;3826
96;42;22;19;0.336000;1613;3826;3826
97;43;23;18;0.339000;1613;3826;3826
98;44;24;16;0.342000;1613;3826;3826
99;30;10;19;0.300000;1613;3810;3810
100;31;11;15;0.303000;1613;3810;3810
101;32;12;7;0.306000;1613;3810;3810
102;33;13;10;0.309000;1613;3810;3810
103;34;14;8;0.312000;1613;3810;3810
104;35;15;6;0.315000;1613;3810;3810
105;36;16;7;0.318000;1613;3810;3810
106;37;17;7;0.321000;1613;3810;3810
107;38;18;14;0.324000;1613;3810;3810
108;39;19;5;0.327000;1613;3810;3810
109;40;20;8;0.330000;1613;3810;3810
110;41;21;9;0.333000;1613;3810;3810
111;42;22;11;0.336000;1613;3810;3810
112;43;23;13;0.339000;1613;3810;3810
113;44;24;15;0.342000;1613;3810;3810
114;45;25;19;0.345000;1613;3810;3810
115;46;26;17;0.348000;1613;3810;3810
116;47;27;16;0.351000;1613;3810;3810
117;48;28;19;0.354000;1613;3810;3810
118;49;29;20;0.357000;1613;3810;3810
119;50;30;18;0.360000;1613;3810;3810
120;51;31;15;0.363000;1613;3810;3810
121;52;32;20;0.366000;1613;3810;3810
122;53;33;22;0.369000;1613;3810;3810
123;54;34;27;0.372000;1613;3810;3810
124;55;35;25;0.375000;1613;3810;3810
125;30;10;26;0.300000;1613;3766;3766
126;31;11;17;0.303000;1613;3766;3766
127;32;12;4;0.306000;1613;3766;3766
128;33;13;6;0.309000;1613;3766;3766
