NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;121;41;24;0.303000;2755;23930;23930
1;122;42;20;0.306000;2755;23930;23930
2;120;40;28;0.300000;2755;23491;23491
3;121;41;22;0.303000;2755;23491;23491
4;122;42;29;0.306000;2755;23491;23491
5;123;43;21;0.309000;2755;23491;23491
6;120;40;28;0.300000;2755;23274;23274
7;121;41;20;0.303000;2755;23274;23274
8;122;42;19;0.306000;2755;23274;23274
9;123;43;20;0.309000;2755;23274;23274
10;120;40;14;0.300000;2755;23237;23237
11;120;40;22;0.300000;2755;23199;23199
12;121;41;24;0.303000;2755;23199;23199
13;122;42;17;0.306000;2755;23199;23199
14;120;40;28;0.300000;2755;23076;23076
15;121;41;24;0.303000;2755;23076;23076
16;120;40;22;0.300000;2755;22416;22416
17;120;40;24;0.300000;2755;22335;22335
18;121;41;25;0.303000;2755;22335;22335
19;120;40;23;0.300000;2755;22142;22142
20;120;40;18;0.300000;2755;22072;22072
21;121;41;23;0.303000;2755;22072;22072
22;120;40;21;0.300000;2755;21673;21673
23;120;40;29;0.300000;2755;21559;21559
24;121;41;20;0.303000;2755;21559;21559
25;120;40;16;0.300000;2755;21517;21517
26;121;41;20;0.303000;2755;21517;21517
27;120;40;31;0.300000;2755;21447;21447
28;121;41;23;0.303000;2755;21447;21447
29;122;42;18;0.306000;2755;21447;21447
30;120;40;20;0.300000;2755;21363;21363
31;120;40;26;0.300000;2755;21145;21145
32;121;41;30;0.303000;2755;21145;21145
33;122;42;21;0.306000;2755;21145;21145
34;123;43;19;0.309000;2755;21145;21145
35;124;44;20;0.312000;2755;21145;21145
36;120;40;27;0.300000;2755;20909;20909
37;120;40;18;0.300000;2755;20892;20892
38;121;41;22;0.303000;2755;20892;20892
39;120;40;23;0.300000;2755;20836;20836
40;120;40;20;0.300000;2755;20644;20644
41;121;41;18;0.303000;2755;20644;20644
42;120;40;24;0.300000;2755;20370;20370
43;121;41;22;0.303000;2755;20370;20370
44;122;42;32;0.306000;2755;20370;20370
45;123;43;27;0.309000;2755;20370;20370
46;124;44;30;0.312000;2755;20370;20370
47;125;45;33;0.315000;2755;20370;20370
48;120;40;18;0.300000;2755;20359;20359
49;121;41;26;0.303000;2755;20359;20359
50;122;42;31;0.306000;2755;20359;20359
51;123;43;29;0.309000;2755;20359;20359
52;120;40;32;0.300000;2755;20119;20119
53;120;40;21;0.300000;2755;20046;20046
54;121;41;17;0.303000;2755;20046;20046
55;122;42;26;0.306000;2755;20046;20046
56;120;40;28;0.300000;2755;20044;20044
57;121;41;22;0.303000;2755;20044;20044
58;120;40;13;0.300000;2755;19979;19979
59;121;41;24;0.303000;2755;19979;19979
60;122;42;21;0.306000;2755;19979;19979
61;123;43;20;0.309000;2755;19979;19979
62;124;44;26;0.312000;2755;19979;19979
63;125;45;23;0.315000;2755;19979;19979
64;120;40;28;0.300000;2755;19692;19692
65;120;40;16;0.300000;2755;19657;19657
66;121;41;19;0.303000;2755;19657;19657
67;122;42;32;0.306000;2755;19657;19657
68;123;43;27;0.309000;2755;19657;19657
69;124;44;26;0.312000;2755;19657;19657
70;120;40;20;0.300000;2755;19613;19613
71;121;41;26;0.303000;2755;19613;19613
72;120;40;21;0.300000;2755;19549;19549
73;120;40;22;0.300000;2755;19354;19354
74;121;41;17;0.303000;2755;19354;19354
75;122;42;25;0.306000;2755;19354;19354
76;123;43;19;0.309000;2755;19354;19354
77;120;40;27;0.300000;2755;19349;19349
78;121;41;25;0.303000;2755;19349;19349
79;122;42;34;0.306000;2755;19349;19349
80;123;43;35;0.309000;2755;19349;19349
81;120;40;28;0.300000;2755;19267;19267
82;121;41;24;0.303000;2755;19267;19267
83;122;42;27;0.306000;2755;19267;19267
84;123;43;28;0.309000;2755;19267;19267
85;124;44;23;0.312000;2755;19267;19267
86;120;40;30;0.300000;2755;19258;19258
87;120;40;23;0.300000;2755;19206;19206
88;121;41;20;0.303000;2755;19206;19206
89;120;40;30;0.300000;2755;19166;19166
90;121;41;26;0.303000;2755;19166;19166
91;120;40;23;0.300000;2755;19145;19145
92;120;40;17;0.300000;2755;19128;19128
93;120;40;18;0.300000;2755;19119;19119
94;121;41;25;0.303000;2755;19119;19119
95;122;42;19;0.306000;2755;19119;19119
96;123;43;13;0.309000;2755;19119;19119
97;120;40;18;0.300000;2755;19080;19080
98;120;40;18;0.300000;2755;19062;19062
99;120;40;23;0.300000;2755;18669;18669
100;121;41;20;0.303000;2755;18669;18669
101;122;42;17;0.306000;2755;18669;18669
102;123;43;17;0.309000;2755;18669;18669
103;124;44;27;0.312000;2755;18669;18669
104;125;45;22;0.315000;2755;18669;18669
105;126;46;29;0.318000;2755;18669;18669
106;127;47;26;0.321000;2755;18669;18669
107;128;48;23;0.324000;2755;18669;18669
108;129;49;26;0.327000;2755;18669;18669
109;120;40;31;0.300000;2755;18607;18607
110;121;41;28;0.303000;2755;18607;18607
111;122;42;23;0.306000;2755;18607;18607
112;123;43;31;0.309000;2755;18607;18607
113;124;44;23;0.312000;2755;18607;18607
114;120;40;29;0.300000;2755;18481;18481
115;121;41;22;0.303000;2755;18481;18481
116;122;42;21;0.306000;2755;18481;18481
117;123;43;26;0.309000;2755;18481;18481
118;120;40;22;0.300000;2755;18408;18408
119;120;40;23;0.300000;2755;18263;18263
120;121;41;27;0.303000;2755;18263;18263
121;122;42;17;0.306000;2755;18263;18263
122;123;43;22;0.309000;2755;18263;18263
123;124;44;25;0.312000;2755;18263;18263
124;120;40;20;0.300000;2755;18123;18123
125;121;41;24;0.303000;2755;18123;18123
126;122;42;19;0.306000;2755;18123;18123
127;123;43;27;0.309000;2755;18123;18123
128;120;40;25;0.300000;2755;18065;18065
129;120;40;22;0.300000;2755;18015;18015
130;121;41;30;0.303000;2755;18015;18015
131;122;42;26;0.306000;2755;18015;18015
132;123;43;20;0.309000;2755;18015;18015
133;124;44;25;0.312000;2755;18015;18015
134;125;45;34;0.315000;2755;18015;18015
135;126;46;23;0.318000;2755;18015;18015
136;127;47;18;0.321000;2755;18015;18015
137;120;40;43;0.300000;2755;17933;17933
138;121;41;16;0.303000;2755;17933;17933
139;120;40;20;0.300000;2755;17895;17895
140;121;41;21;0.303000;2755;17895;17895
141;122;42;22;0.306000;2755;17895;17895
142;123;43;19;0.309000;2755;17895;17895
143;120;40;26;0.300000;2755;17882;17882
144;120;40;26;0.300000;2755;17786;17786
145;121;41;25;0.303000;2755;17786;17786
146;122;42;22;0.306000;2755;17786;17786
147;123;43;25;0.309000;2755;17786;17786
148;124;44;26;0.312000;2755;17786;17786
149;120;40;23;0.300000;2755;17606;17606
150;121;41;23;0.303000;2755;17606;17606
151;122;42;24;0.306000;2755;17606;17606
152;123;43;20;0.309000;2755;17606;17606
153;124;44;23;0.312000;2755;17606;17606
154;125;45;23;0.315000;2755;17606;17606
155;126;46;26;0.318000;2755;17606;17606
156;127;47;26;0.321000;2755;17606;17606
157;128;48;32;0.324000;2755;17606;17606
158;129;49;32;0.327000;2755;17606;17606
159;130;50;29;0.330000;2755;17606;17606
160;131;51;21;0.333000;2755;17606;17606
161;132;52;31;0.336000;2755;17606;17606
162;133;53;36;0.339000;2755;17606;17606
163;134;54;37;0.342000;2755;17606;17606
164;135;55;37;0.345000;2755;17606;17606
165;136;56;42;0.348000;2755;17606;17606
166;137;57;55;0.351000;2755;17606;17606
167;138;58;47;0.354000;2755;17606;17606
168;139;59;45;0.357000;2755;17606;17606
169;140;60;49;0.360000;2755;17606;17606
170;141;61;49;0.363000;2755;17606;17606
171;142;62;44;0.366000;2755;17606;17606
172;143;63;51;0.369000;2755;17606;17606
173;144;64;54;0.372000;2755;17606;17606
174;145;65;52;0.375000;2755;17606;17606
175;146;66;54;0.378000;2755;17606;17606
176;147;67;47;0.381000;2755;17606;17606
177;148;68;61;0.384000;2755;17606;17606
178;149;69;63;0.387000;2755;17606;17606
179;150;70;74;0.390000;2755;17606;17606
180;151;71;73;0.393000;2755;17606;17606
181;152;72;76;0.396000;2755;17606;17606
182;153;73;84;0.399000;2755;17606;17606
183;154;74;68;0.402000;2755;17606;17606
184;155;75;88;0.405000;2755;17606;17606
185;156;76;80;0.408000;2755;17606;17606
186;157;77;81;0.411000;2755;17606;17606
187;158;78;96;0.414000;2755;17606;17606
188;120;40;87;0.300000;2755;17586;17586
189;121;41;55;0.303000;2755;17586;17586
190;122;42;36;0.306000;2755;17586;17586
191;120;40;28;0.300000;2755;17566;17566
192;121;41;23;0.303000;2755;17566;17566
193;120;40;19;0.300000;2755;17564;17564
194;121;41;17;0.303000;2755;17564;17564
195;122;42;22;0.306000;2755;17564;17564
196;120;40;18;0.300000;2755;17475;17475
197;121;41;18;0.303000;2755;17475;17475
198;122;42;22;0.306000;2755;17475;17475
199;123;43;12;0.309000;2755;17475;17475
200;124;44;18;0.312000;2755;17475;17475
201;120;40;30;0.300000;2755;17380;17380
202;121;41;22;0.303000;2755;17380;17380
203;122;42;22;0.306000;2755;17380;17380
204;123;43;17;0.309000;2755;17380;17380
205;124;44;24;0.312000;2755;17380;17380
206;125;45;30;0.315000;2755;17380;17380
207;126;46;24;0.318000;2755;17380;17380
208;120;40;21;0.300000;2755;17371;17371
209;121;41;19;0.303000;2755;17371;17371
