NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;121;40;24;0.300000;2755;24017;24017
1;122;40;26;0.300000;2755;24017;24017
2;120;40;19;0.300000;2755;23773;23773
3;121;40;27;0.300000;2755;23773;23773
4;120;40;28;0.300000;2755;23707;23707
5;121;40;30;0.300000;2755;23707;23707
6;122;40;21;0.300000;2755;23707;23707
7;120;40;28;0.300000;2755;23364;23364
8;120;40;23;0.300000;2755;23280;23280
9;120;40;23;0.300000;2755;23204;23204
10;121;40;19;0.300000;2755;23204;23204
11;120;40;14;0.300000;2755;22790;22790
12;121;40;23;0.300000;2755;22790;22790
13;120;40;20;0.300000;2755;22730;22730
14;120;40;19;0.300000;2755;22713;22713
15;121;40;23;0.300000;2755;22713;22713
16;122;40;21;0.300000;2755;22713;22713
17;120;40;31;0.300000;2755;22598;22598
18;121;40;24;0.300000;2755;22598;22598
19;120;40;19;0.300000;2755;22492;22492
20;121;40;21;0.300000;2755;22492;22492
21;122;40;22;0.300000;2755;22492;22492
22;123;40;24;0.300000;2755;22492;22492
23;124;40;27;0.300000;2755;22492;22492
24;125;40;19;0.300000;2755;22492;22492
25;120;40;23;0.300000;2755;22275;22275
26;121;40;24;0.300000;2755;22275;22275
27;122;40;25;0.300000;2755;22275;22275
28;120;40;24;0.300000;2755;22225;22225
29;120;40;25;0.300000;2755;22096;22096
30;121;40;21;0.300000;2755;22096;22096
31;122;40;21;0.300000;2755;22096;22096
32;120;40;27;0.300000;2755;21954;21954
33;121;40;20;0.300000;2755;21954;21954
34;122;40;24;0.300000;2755;21954;21954
35;123;40;14;0.300000;2755;21954;21954
36;124;40;16;0.300000;2755;21954;21954
37;120;40;15;0.300000;2755;21781;21781
38;121;40;18;0.300000;2755;21781;21781
39;120;40;18;0.300000;2755;21594;21594
40;121;40;17;0.300000;2755;21594;21594
41;122;40;18;0.300000;2755;21594;21594
42;123;40;19;0.300000;2755;21594;21594
43;124;40;19;0.300000;2755;21594;21594
44;120;40;14;0.300000;2755;21331;21331
45;121;40;16;0.300000;2755;21331;21331
46;122;40;22;0.300000;2755;21331;21331
47;123;40;23;0.300000;2755;21331;21331
48;124;40;26;0.300000;2755;21331;21331
49;125;40;18;0.300000;2755;21331;21331
50;120;40;18;0.300000;2755;21322;21322
51;120;40;21;0.300000;2755;21314;21314
52;120;40;22;0.300000;2755;21162;21162
53;121;40;23;0.300000;2755;21162;21162
54;120;40;21;0.300000;2755;21129;21129
55;120;40;23;0.300000;2755;20949;20949
56;121;40;16;0.300000;2755;20949;20949
57;122;40;16;0.300000;2755;20949;20949
58;123;40;14;0.300000;2755;20949;20949
59;124;40;19;0.300000;2755;20949;20949
60;125;40;20;0.300000;2755;20949;20949
61;126;40;25;0.300000;2755;20949;20949
