NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;13;4;3;0.300000;39;114;114
1;14;4;2;0.300000;39;114;114
2;12;4;0;0.300000;39;103;103
3;13;4;0;0.300000;39;103;103
4;14;4;3;0.300000;39;103;103
5;15;4;2;0.300000;39;103;103
6;16;4;2;0.300000;39;103;103
7;17;4;1;0.300000;39;103;103
8;18;4;3;0.300000;39;103;103
9;12;4;2;0.300000;39;98;98
10;12;4;2;0.300000;39;85;85
11;13;4;2;0.300000;39;85;85
12;14;4;1;0.300000;39;85;85
13;15;4;0;0.300000;39;85;85
14;16;4;5;0.300000;39;85;85
15;12;4;2;0.300000;39;82;82
16;13;4;0;0.300000;39;82;82
17;14;4;1;0.300000;39;82;82
18;15;4;4;0.300000;39;82;82
19;16;4;2;0.300000;39;82;82
20;17;4;3;0.300000;39;82;82
21;18;4;1;0.300000;39;82;82
22;19;4;3;0.300000;39;82;82
23;20;4;3;0.300000;39;82;82
24;21;4;3;0.300000;39;82;82
25;22;4;5;0.300000;39;82;82
26;23;4;1;0.300000;39;82;82
27;24;4;1;0.300000;39;82;82
28;25;4;2;0.300000;39;82;82
29;26;4;1;0.300000;39;82;82
30;27;4;2;0.300000;39;82;82
31;28;4;2;0.300000;39;82;82
32;29;4;5;0.300000;39;82;82
33;30;4;2;0.300000;39;82;82
34;31;4;2;0.300000;39;82;82
35;32;4;3;0.300000;39;82;82
36;33;4;3;0.300000;39;82;82
37;34;4;0;0.300000;39;82;82
38;35;4;2;0.300000;39;82;82
39;36;4;0;0.300000;39;82;82
40;37;4;2;0.300000;39;82;82
41;38;4;1;0.300000;39;82;82
42;39;4;2;0.300000;39;82;82
43;40;4;1;0.300000;39;82;82
44;41;4;1;0.300000;39;82;82
45;42;4;3;0.300000;39;82;82
46;12;4;4;0.300000;39;74;74
47;12;4;6;0.300000;39;70;70
48;13;4;3;0.300000;39;70;70
49;14;4;3;0.300000;39;70;70
50;15;4;3;0.300000;39;70;70
51;16;4;2;0.300000;39;70;70
52;17;4;0;0.300000;39;70;70
53;18;4;3;0.300000;39;70;70
54;19;4;4;0.300000;39;70;70
55;20;4;0;0.300000;39;70;70
56;21;4;2;0.300000;39;70;70
57;22;4;1;0.300000;39;70;70
58;23;4;1;0.300000;39;70;70
59;24;4;1;0.300000;39;70;70
60;25;4;2;0.300000;39;70;70
61;26;4;1;0.300000;39;70;70
62;27;4;3;0.300000;39;70;70
63;12;4;4;0.300000;39;65;65
64;13;4;3;0.300000;39;65;65
65;14;4;2;0.300000;39;65;65
66;15;4;2;0.300000;39;65;65
67;16;4;4;0.300000;39;65;65
68;17;4;3;0.300000;39;65;65
69;18;4;2;0.300000;39;65;65
70;19;4;2;0.300000;39;65;65
71;20;4;3;0.300000;39;65;65
72;21;4;3;0.300000;39;65;65
73;22;4;2;0.300000;39;65;65
74;23;4;2;0.300000;39;65;65
75;24;4;1;0.300000;39;65;65
76;25;4;1;0.300000;39;65;65
77;26;4;2;0.300000;39;65;65
78;27;4;3;0.300000;39;65;65
79;28;4;2;0.300000;39;65;65
80;29;4;4;0.300000;39;65;65
81;30;4;5;0.300000;39;65;65
82;31;4;2;0.300000;39;65;65
83;32;4;3;0.300000;39;65;65
84;33;4;1;0.300000;39;65;65
85;34;4;3;0.300000;39;65;65
86;12;4;3;0.300000;39;62;62
87;13;4;3;0.300000;39;62;62
88;14;4;3;0.300000;39;62;62
89;15;4;2;0.300000;39;62;62
90;16;4;3;0.300000;39;62;62
91;12;4;2;0.300000;39;60;60
92;13;4;4;0.300000;39;60;60
93;14;4;1;0.300000;39;60;60
94;15;4;0;0.300000;39;60;60
95;16;4;1;0.300000;39;60;60
96;17;4;2;0.300000;39;60;60
