NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;16;6;0.300000;538;2314;2314
1;50;16;4;0.300000;538;2314;2314
2;50;16;6;0.300000;538;2308;2308
3;50;16;10;0.300000;538;2278;2278
4;50;16;11;0.300000;538;2242;2242
5;50;16;9;0.300000;538;2195;2195
6;50;16;12;0.300000;538;2149;2149
7;50;16;12;0.300000;538;2149;2149
8;50;16;6;0.300000;538;2149;2149
9;50;16;7;0.300000;538;2149;2149
10;50;16;8;0.300000;538;2149;2149
11;50;16;12;0.300000;538;2149;2149
12;50;16;10;0.300000;538;2149;2149
13;50;16;9;0.300000;538;2149;2149
14;50;16;12;0.300000;538;2135;2135
15;50;16;10;0.300000;538;2098;2098
16;50;16;8;0.300000;538;2098;2098
17;50;16;10;0.300000;538;2098;2098
18;50;16;11;0.300000;538;2098;2098
19;50;16;7;0.300000;538;2062;2062
20;50;16;4;0.300000;538;2052;2052
21;50;16;3;0.300000;538;2052;2052
22;50;16;4;0.300000;538;2052;2052
23;50;16;5;0.300000;538;2052;2052
24;50;16;12;0.300000;538;2038;2038
25;50;16;10;0.300000;538;2038;2038
26;50;16;13;0.300000;538;2003;2003
27;50;16;8;0.300000;538;2003;2003
28;50;16;4;0.300000;538;1995;1995
29;50;16;8;0.300000;538;1995;1995
30;50;16;12;0.300000;538;1995;1995
31;50;16;7;0.300000;538;1993;1993
32;50;16;5;0.300000;538;1957;1957
33;50;16;8;0.300000;538;1957;1957
34;50;16;8;0.300000;538;1948;1948
35;50;16;12;0.300000;538;1915;1915
36;50;16;11;0.300000;538;1905;1905
37;50;16;9;0.300000;538;1905;1905
38;50;16;12;0.300000;538;1899;1899
39;50;16;14;0.300000;538;1891;1891
40;50;16;10;0.300000;538;1891;1891
41;50;16;12;0.300000;538;1891;1891
42;50;16;4;0.300000;538;1891;1891
43;50;16;4;0.300000;538;1889;1889
44;50;16;9;0.300000;538;1889;1889
45;50;16;10;0.300000;538;1889;1889
46;50;16;11;0.300000;538;1846;1846
47;50;16;2;0.300000;538;1798;1798
48;50;16;7;0.300000;538;1798;1798
49;50;16;10;0.300000;538;1798;1798
50;50;16;9;0.300000;538;1798;1798
51;50;16;8;0.300000;538;1798;1798
52;50;16;11;0.300000;538;1798;1798
53;50;16;6;0.300000;538;1798;1798
54;50;16;9;0.300000;538;1790;1790
55;50;16;10;0.300000;538;1786;1786
56;50;16;10;0.300000;538;1786;1786
57;50;16;11;0.300000;538;1786;1786
58;50;16;10;0.300000;538;1786;1786
59;50;16;11;0.300000;538;1786;1786
60;50;16;8;0.300000;538;1786;1786
61;50;16;13;0.300000;538;1786;1786
62;50;16;12;0.300000;538;1786;1786
63;50;16;4;0.300000;538;1786;1786
64;50;16;6;0.300000;538;1786;1786
65;50;16;6;0.300000;538;1773;1773
66;50;16;10;0.300000;538;1771;1771
67;50;16;6;0.300000;538;1771;1771
68;50;16;9;0.300000;538;1767;1767
69;50;16;14;0.300000;538;1732;1732
70;50;16;7;0.300000;538;1732;1732
71;50;16;5;0.300000;538;1732;1732
72;50;16;5;0.300000;538;1732;1732
73;50;16;10;0.300000;538;1732;1732
74;50;16;8;0.300000;538;1732;1732
75;50;16;8;0.300000;538;1723;1723
76;50;16;6;0.300000;538;1723;1723
77;50;16;7;0.300000;538;1723;1723
78;50;16;7;0.300000;538;1723;1723
79;50;16;10;0.300000;538;1723;1723
80;50;16;12;0.300000;538;1723;1723
81;50;16;12;0.300000;538;1723;1723
82;50;16;14;0.300000;538;1723;1723
83;50;16;6;0.300000;538;1721;1721
84;50;16;4;0.300000;538;1721;1721
85;50;16;11;0.300000;538;1719;1719
86;50;16;13;0.300000;538;1719;1719
87;50;16;9;0.300000;538;1699;1699
88;50;16;12;0.300000;538;1699;1699
89;50;16;8;0.300000;538;1699;1699
90;50;16;8;0.300000;538;1699;1699
91;50;16;4;0.300000;538;1699;1699
92;50;16;10;0.300000;538;1693;1693
93;50;16;11;0.300000;538;1693;1693
94;50;16;7;0.300000;538;1693;1693
95;50;16;5;0.300000;538;1693;1693
96;50;16;6;0.300000;538;1693;1693
97;50;16;9;0.300000;538;1688;1688
98;50;16;4;0.300000;538;1688;1688
99;50;16;6;0.300000;538;1688;1688
100;50;16;9;0.300000;538;1688;1688
101;50;16;11;0.300000;538;1688;1688
102;50;16;10;0.300000;538;1688;1688
103;50;16;8;0.300000;538;1688;1688
104;50;16;9;0.300000;538;1688;1688
105;50;16;13;0.300000;538;1685;1685
106;50;16;6;0.300000;538;1685;1685
107;50;16;11;0.300000;538;1685;1685
108;50;16;12;0.300000;538;1685;1685
109;50;16;6;0.300000;538;1685;1685
110;50;16;7;0.300000;538;1685;1685
111;50;16;7;0.300000;538;1685;1685
112;50;16;6;0.300000;538;1670;1670
113;50;16;7;0.300000;538;1670;1670
114;50;16;6;0.300000;538;1670;1670
115;50;16;8;0.300000;538;1670;1670
116;50;16;8;0.300000;538;1670;1670
117;50;16;9;0.300000;538;1670;1670
118;50;16;9;0.300000;538;1670;1670
119;50;16;5;0.300000;538;1670;1670
120;50;16;4;0.300000;538;1670;1670
121;50;16;8;0.300000;538;1670;1670
122;50;16;6;0.300000;538;1670;1670
123;50;16;10;0.300000;538;1662;1662
124;50;16;8;0.300000;538;1662;1662
125;50;16;6;0.300000;538;1662;1662
126;50;16;5;0.300000;538;1662;1662
127;50;16;8;0.300000;538;1662;1662
128;50;16;5;0.300000;538;1662;1662
129;50;16;7;0.300000;538;1662;1662
130;50;16;7;0.300000;538;1662;1662
131;50;16;8;0.300000;538;1662;1662
132;50;16;5;0.300000;538;1662;1662
133;50;16;7;0.300000;538;1606;1606
134;50;16;14;0.300000;538;1606;1606
135;50;16;10;0.300000;538;1606;1606
136;50;16;9;0.300000;538;1606;1606
137;50;16;9;0.300000;538;1606;1606
138;50;16;10;0.300000;538;1606;1606
139;50;16;9;0.300000;538;1606;1606
140;50;16;6;0.300000;538;1606;1606
141;50;16;9;0.300000;538;1606;1606
142;50;16;8;0.300000;538;1606;1606
143;50;16;8;0.300000;538;1606;1606
144;50;16;4;0.300000;538;1606;1606
145;50;16;8;0.300000;538;1606;1606
146;50;16;8;0.300000;538;1606;1606
147;50;16;7;0.300000;538;1606;1606
148;50;16;3;0.300000;538;1606;1606
149;50;16;5;0.300000;538;1591;1591
150;50;16;7;0.300000;538;1591;1591
151;50;16;7;0.300000;538;1591;1591
152;50;16;6;0.300000;538;1591;1591
153;50;16;12;0.300000;538;1591;1591
154;50;16;6;0.300000;538;1591;1591
155;50;16;7;0.300000;538;1591;1591
156;50;16;10;0.300000;538;1591;1591
157;50;16;5;0.300000;538;1591;1591
158;50;16;7;0.300000;538;1591;1591
159;50;16;4;0.300000;538;1591;1591
160;50;16;5;0.300000;538;1591;1591
161;50;16;7;0.300000;538;1591;1591
162;50;16;7;0.300000;538;1591;1591
163;50;16;9;0.300000;538;1591;1591
164;50;16;8;0.300000;538;1591;1591
165;50;16;9;0.300000;538;1591;1591
166;50;16;7;0.300000;538;1591;1591
167;50;16;8;0.300000;538;1591;1591
168;50;16;9;0.300000;538;1591;1591
169;50;16;7;0.300000;538;1591;1591
170;50;16;8;0.300000;538;1591;1591
171;50;16;11;0.300000;538;1591;1591
172;50;16;14;0.300000;538;1591;1591
173;50;16;11;0.300000;538;1591;1591
174;50;16;9;0.300000;538;1591;1591
175;50;16;7;0.300000;538;1554;1554
176;50;16;6;0.300000;538;1554;1554
177;50;16;5;0.300000;538;1554;1554
178;50;16;8;0.300000;538;1554;1554
179;50;16;8;0.300000;538;1554;1554
180;50;16;10;0.300000;538;1535;1535
181;50;16;8;0.300000;538;1535;1535
182;50;16;5;0.300000;538;1526;1526
183;50;16;8;0.300000;538;1526;1526
184;50;16;7;0.300000;538;1526;1526
185;50;16;9;0.300000;538;1526;1526
186;50;16;5;0.300000;538;1526;1526
187;50;16;11;0.300000;538;1526;1526
188;50;16;12;0.300000;538;1526;1526
189;50;16;5;0.300000;538;1526;1526
190;50;16;6;0.300000;538;1526;1526
191;50;16;9;0.300000;538;1526;1526
192;50;16;15;0.300000;538;1526;1526
193;50;16;12;0.300000;538;1519;1519
194;50;16;10;0.300000;538;1519;1519
195;50;16;12;0.300000;538;1519;1519
196;50;16;11;0.300000;538;1519;1519
197;50;16;8;0.300000;538;1519;1519
198;50;16;10;0.300000;538;1519;1519
199;50;16;9;0.300000;538;1519;1519
200;50;16;11;0.300000;538;1519;1519
201;50;16;6;0.300000;538;1519;1519
202;50;16;8;0.300000;538;1519;1519
203;50;16;9;0.300000;538;1519;1519
204;50;16;12;0.300000;538;1519;1519
205;50;16;14;0.300000;538;1519;1519
206;50;16;9;0.300000;538;1519;1519
207;50;16;9;0.300000;538;1519;1519
208;50;16;11;0.300000;538;1485;1485
209;50;16;16;0.300000;538;1485;1485
210;50;16;13;0.300000;538;1485;1485
211;50;16;10;0.300000;538;1485;1485
212;50;16;5;0.300000;538;1485;1485
213;50;16;7;0.300000;538;1485;1485
214;50;16;4;0.300000;538;1485;1485
215;50;16;2;0.300000;538;1485;1485
216;50;16;8;0.300000;538;1485;1485
217;50;16;11;0.300000;538;1485;1485
218;50;16;11;0.300000;538;1469;1469
219;50;16;10;0.300000;538;1469;1469
220;50;16;5;0.300000;538;1469;1469
221;50;16;5;0.300000;538;1469;1469
222;50;16;10;0.300000;538;1469;1469
223;50;16;9;0.300000;538;1469;1469
224;50;16;7;0.300000;538;1469;1469
225;50;16;10;0.300000;538;1469;1469
226;50;16;16;0.300000;538;1463;1463
227;50;16;8;0.300000;538;1463;1463
228;50;16;7;0.300000;538;1463;1463
229;50;16;11;0.300000;538;1463;1463
230;50;16;9;0.300000;538;1463;1463
231;50;16;4;0.300000;538;1463;1463
