NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;36;12;4;0.300000;7542;26228;26228
1;35;12;7;0.300000;7542;25128;25128
2;35;12;7;0.300000;7542;24764;24764
3;36;12;4;0.300000;7542;24764;24764
4;37;12;7;0.300000;7542;24764;24764
5;35;12;5;0.300000;7542;23803;23803
6;36;12;4;0.300000;7542;23803;23803
7;37;12;7;0.300000;7542;23803;23803
8;38;12;12;0.300000;7542;23803;23803
9;39;12;7;0.300000;7542;23803;23803
10;40;12;6;0.300000;7542;23803;23803
11;41;12;7;0.300000;7542;23803;23803
12;42;12;6;0.300000;7542;23803;23803
13;43;12;4;0.300000;7542;23803;23803
14;35;12;5;0.300000;7542;23170;23170
15;36;12;5;0.300000;7542;23170;23170
16;37;12;4;0.300000;7542;23170;23170
17;38;12;7;0.300000;7542;23170;23170
18;39;12;5;0.300000;7542;23170;23170
19;40;12;8;0.300000;7542;23170;23170
20;41;12;5;0.300000;7542;23170;23170
21;42;12;6;0.300000;7542;23170;23170
22;43;12;5;0.300000;7542;23170;23170
23;44;12;4;0.300000;7542;23170;23170
24;35;12;4;0.300000;7542;22733;22733
25;36;12;6;0.300000;7542;22733;22733
26;37;12;2;0.300000;7542;22733;22733
27;38;12;2;0.300000;7542;22733;22733
28;39;12;7;0.300000;7542;22733;22733
29;40;12;8;0.300000;7542;22733;22733
30;41;12;10;0.300000;7542;22733;22733
31;35;12;4;0.300000;7542;22667;22667
32;36;12;4;0.300000;7542;22667;22667
33;35;12;4;0.300000;7542;21945;21945
34;36;12;6;0.300000;7542;21945;21945
35;37;12;9;0.300000;7542;21945;21945
36;38;12;6;0.300000;7542;21945;21945
37;39;12;7;0.300000;7542;21945;21945
38;40;12;7;0.300000;7542;21945;21945
39;41;12;4;0.300000;7542;21945;21945
40;35;12;5;0.300000;7542;21747;21747
41;36;12;6;0.300000;7542;21747;21747
42;37;12;5;0.300000;7542;21747;21747
43;38;12;3;0.300000;7542;21747;21747
44;39;12;7;0.300000;7542;21747;21747
45;40;12;10;0.300000;7542;21747;21747
46;41;12;5;0.300000;7542;21747;21747
47;35;12;7;0.300000;7542;21613;21613
48;36;12;6;0.300000;7542;21613;21613
49;37;12;1;0.300000;7542;21613;21613
50;35;12;3;0.300000;7542;21563;21563
51;36;12;7;0.300000;7542;21563;21563
52;37;12;8;0.300000;7542;21563;21563
53;38;12;8;0.300000;7542;21563;21563
54;35;12;6;0.300000;7542;20942;20942
55;36;12;7;0.300000;7542;20942;20942
56;37;12;7;0.300000;7542;20942;20942
57;38;12;5;0.300000;7542;20942;20942
58;35;12;10;0.300000;7542;20463;20463
59;36;12;8;0.300000;7542;20463;20463
60;37;12;6;0.300000;7542;20463;20463
61;38;12;8;0.300000;7542;20463;20463
62;39;12;13;0.300000;7542;20463;20463
63;40;12;10;0.300000;7542;20463;20463
64;41;12;8;0.300000;7542;20463;20463
65;35;12;3;0.300000;7542;20399;20399
66;36;12;8;0.300000;7542;20399;20399
67;37;12;6;0.300000;7542;20399;20399
68;38;12;10;0.300000;7542;20399;20399
69;39;12;9;0.300000;7542;20399;20399
70;35;12;11;0.300000;7542;19997;19997
71;35;12;3;0.300000;7542;19961;19961
72;36;12;6;0.300000;7542;19961;19961
73;37;12;6;0.300000;7542;19961;19961
74;38;12;7;0.300000;7542;19961;19961
75;39;12;4;0.300000;7542;19961;19961
76;40;12;5;0.300000;7542;19961;19961
77;35;12;2;0.300000;7542;19896;19896
78;35;12;3;0.300000;7542;19783;19783
79;35;12;2;0.300000;7542;19563;19563
80;36;12;3;0.300000;7542;19563;19563
81;37;12;5;0.300000;7542;19563;19563
82;38;12;6;0.300000;7542;19563;19563
83;35;12;7;0.300000;7542;19388;19388
84;36;12;6;0.300000;7542;19388;19388
85;37;12;7;0.300000;7542;19388;19388
86;38;12;1;0.300000;7542;19388;19388
