NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;70;22;10;0.300000;21282;153421;153421
1;70;22;7;0.300000;21282;152230;152230
2;70;22;18;0.300000;21282;151626;151626
3;70;22;17;0.300000;21282;148366;148366
4;70;22;15;0.300000;21282;148366;148366
5;70;22;17;0.300000;21282;148366;148366
6;70;22;15;0.300000;21282;146017;146017
7;70;22;15;0.300000;21282;146017;146017
8;70;22;15;0.300000;21282;146017;146017
9;70;22;11;0.300000;21282;143703;143703
10;70;22;14;0.300000;21282;143703;143703
11;70;22;8;0.300000;21282;143624;143624
12;70;22;12;0.300000;21282;143624;143624
13;70;22;7;0.300000;21282;141112;141112
14;70;22;9;0.300000;21282;141112;141112
15;70;22;15;0.300000;21282;141112;141112
16;70;22;12;0.300000;21282;141112;141112
17;70;22;9;0.300000;21282;139704;139704
18;70;22;11;0.300000;21282;139054;139054
19;70;22;11;0.300000;21282;138648;138648
20;70;22;14;0.300000;21282;137904;137904
21;70;22;15;0.300000;21282;136843;136843
22;70;22;9;0.300000;21282;134943;134943
23;70;22;13;0.300000;21282;134626;134626
24;70;22;15;0.300000;21282;133047;133047
25;70;22;19;0.300000;21282;133047;133047
26;70;22;21;0.300000;21282;132057;132057
27;70;22;14;0.300000;21282;128236;128236
28;70;22;11;0.300000;21282;128236;128236
29;70;22;8;0.300000;21282;128236;128236
30;70;22;11;0.300000;21282;128236;128236
31;70;22;17;0.300000;21282;128236;128236
32;70;22;13;0.300000;21282;127536;127536
33;70;22;13;0.300000;21282;124355;124355
34;70;22;10;0.300000;21282;124355;124355
35;70;22;15;0.300000;21282;124355;124355
36;70;22;17;0.300000;21282;124355;124355
37;70;22;11;0.300000;21282;123932;123932
38;70;22;9;0.300000;21282;123932;123932
39;70;22;7;0.300000;21282;123017;123017
40;70;22;11;0.300000;21282;123017;123017
41;70;22;13;0.300000;21282;122278;122278
42;70;22;9;0.300000;21282;122169;122169
43;70;22;6;0.300000;21282;119538;119538
44;70;22;11;0.300000;21282;119538;119538
45;70;22;13;0.300000;21282;119538;119538
46;70;22;11;0.300000;21282;119538;119538
47;70;22;5;0.300000;21282;119538;119538
48;70;22;12;0.300000;21282;119538;119538
49;70;22;11;0.300000;21282;119538;119538
50;70;22;10;0.300000;21282;118313;118313
51;70;22;8;0.300000;21282;118313;118313
52;70;22;11;0.300000;21282;116888;116888
53;70;22;11;0.300000;21282;116888;116888
54;70;22;8;0.300000;21282;116888;116888
55;70;22;7;0.300000;21282;116888;116888
56;70;22;6;0.300000;21282;116888;116888
57;70;22;11;0.300000;21282;116888;116888
58;70;22;13;0.300000;21282;116888;116888
