NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;35;12;6;0.300000;7542;25792;25792
1;35;12;4;0.300000;7542;24373;24373
2;35;12;7;0.300000;7542;24373;24373
3;35;12;3;0.300000;7542;24373;24373
4;35;12;3;0.300000;7542;24373;24373
5;35;12;11;0.300000;7542;24373;24373
6;35;12;5;0.300000;7542;24373;24373
7;35;12;6;0.300000;7542;24373;24373
8;35;12;7;0.300000;7542;24373;24373
9;35;12;6;0.300000;7542;24373;24373
10;35;12;4;0.300000;7542;24373;24373
11;35;12;6;0.300000;7542;24373;24373
12;35;12;8;0.300000;7542;24373;24373
13;35;12;5;0.300000;7542;24373;24373
14;35;12;6;0.300000;7542;24351;24351
15;35;12;4;0.300000;7542;24351;24351
16;35;12;9;0.300000;7542;23847;23847
17;35;12;7;0.300000;7542;23828;23828
18;35;12;3;0.300000;7542;23828;23828
19;35;12;4;0.300000;7542;22929;22929
20;35;12;10;0.300000;7542;22929;22929
21;35;12;7;0.300000;7542;22929;22929
22;35;12;8;0.300000;7542;22929;22929
23;35;12;8;0.300000;7542;22929;22929
24;35;12;6;0.300000;7542;22929;22929
25;35;12;7;0.300000;7542;22929;22929
26;35;12;6;0.300000;7542;22819;22819
27;35;12;3;0.300000;7542;22819;22819
28;35;12;8;0.300000;7542;22626;22626
29;35;12;4;0.300000;7542;22626;22626
30;35;12;6;0.300000;7542;22555;22555
31;35;12;10;0.300000;7542;22555;22555
32;35;12;12;0.300000;7542;22463;22463
33;35;12;6;0.300000;7542;22463;22463
34;35;12;7;0.300000;7542;22266;22266
35;35;12;5;0.300000;7542;22151;22151
36;35;12;7;0.300000;7542;22151;22151
37;35;12;9;0.300000;7542;22151;22151
38;35;12;6;0.300000;7542;22151;22151
39;35;12;10;0.300000;7542;22151;22151
40;35;12;11;0.300000;7542;21862;21862
41;35;12;8;0.300000;7542;21862;21862
42;35;12;9;0.300000;7542;21396;21396
43;35;12;11;0.300000;7542;21396;21396
44;35;12;11;0.300000;7542;21396;21396
45;35;12;7;0.300000;7542;21396;21396
46;35;12;8;0.300000;7542;21302;21302
47;35;12;7;0.300000;7542;21302;21302
48;35;12;1;0.300000;7542;21302;21302
49;35;12;3;0.300000;7542;21213;21213
50;35;12;5;0.300000;7542;21199;21199
51;35;12;7;0.300000;7542;21199;21199
52;35;12;7;0.300000;7542;21199;21199
53;35;12;9;0.300000;7542;20876;20876
54;35;12;10;0.300000;7542;20876;20876
55;35;12;8;0.300000;7542;20470;20470
56;35;12;7;0.300000;7542;20470;20470
57;35;12;2;0.300000;7542;20470;20470
58;35;12;6;0.300000;7542;20470;20470
59;35;12;6;0.300000;7542;20470;20470
60;35;12;10;0.300000;7542;20470;20470
61;35;12;8;0.300000;7542;19756;19756
62;35;12;8;0.300000;7542;19756;19756
63;35;12;4;0.300000;7542;19756;19756
64;35;12;8;0.300000;7542;19756;19756
65;35;12;5;0.300000;7542;19756;19756
66;35;12;5;0.300000;7542;19756;19756
67;35;12;3;0.300000;7542;19756;19756
68;35;12;5;0.300000;7542;19563;19563
69;35;12;9;0.300000;7542;19563;19563
70;35;12;9;0.300000;7542;19469;19469
71;35;12;5;0.300000;7542;19469;19469
72;35;12;6;0.300000;7542;19469;19469
73;35;12;9;0.300000;7542;18954;18954
74;35;12;6;0.300000;7542;18954;18954
75;35;12;6;0.300000;7542;18954;18954
76;35;12;5;0.300000;7542;18954;18954
77;35;12;6;0.300000;7542;18954;18954
78;35;12;4;0.300000;7542;18781;18781
79;35;12;6;0.300000;7542;18781;18781
80;35;12;4;0.300000;7542;18776;18776
81;35;12;8;0.300000;7542;18776;18776
82;35;12;8;0.300000;7542;18776;18776
83;35;12;9;0.300000;7542;18776;18776
84;35;12;8;0.300000;7542;18620;18620
85;35;12;5;0.300000;7542;18620;18620
86;35;12;2;0.300000;7542;18620;18620
87;35;12;7;0.300000;7542;18620;18620
88;35;12;7;0.300000;7542;18620;18620
89;35;12;5;0.300000;7542;18620;18620
90;35;12;10;0.300000;7542;18620;18620
91;35;12;4;0.300000;7542;18591;18591
92;35;12;10;0.300000;7542;18546;18546
93;35;12;4;0.300000;7542;18546;18546
94;35;12;2;0.300000;7542;17828;17828
95;35;12;6;0.300000;7542;17828;17828
96;35;12;6;0.300000;7542;17828;17828
97;35;12;8;0.300000;7542;17828;17828
98;35;12;8;0.300000;7542;17783;17783
99;35;12;5;0.300000;7542;17783;17783
100;35;12;5;0.300000;7542;17783;17783
101;35;12;7;0.300000;7542;17783;17783
102;35;12;5;0.300000;7542;17699;17699
103;35;12;6;0.300000;7542;17699;17699
104;35;12;4;0.300000;7542;17699;17699
