NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;35;12;6;0.300000;7542;25923;25923
1;35;12;7;0.300000;7542;25923;25923
2;35;12;3;0.300000;7542;25605;25605
3;35;12;6;0.300000;7542;25605;25605
4;35;12;6;0.300000;7542;25605;25605
5;35;12;6;0.300000;7542;25605;25605
6;35;12;3;0.300000;7542;25605;25605
7;35;12;7;0.300000;7542;24260;24260
8;35;12;6;0.300000;7542;24260;24260
9;35;12;8;0.300000;7542;24260;24260
10;35;12;6;0.300000;7542;24260;24260
11;35;12;7;0.300000;7542;23695;23695
12;35;12;6;0.300000;7542;23351;23351
13;35;12;7;0.300000;7542;23351;23351
14;35;12;6;0.300000;7542;23298;23298
15;35;12;11;0.300000;7542;22823;22823
16;35;12;7;0.300000;7542;22823;22823
17;35;12;6;0.300000;7542;22823;22823
18;35;12;3;0.300000;7542;22823;22823
19;35;12;4;0.300000;7542;22823;22823
20;35;12;3;0.300000;7542;22418;22418
21;35;12;4;0.300000;7542;22342;22342
22;35;12;5;0.300000;7542;22227;22227
23;35;12;4;0.300000;7542;22227;22227
24;35;12;4;0.300000;7542;22227;22227
25;35;12;10;0.300000;7542;22068;22068
26;35;12;5;0.300000;7542;22027;22027
27;35;12;9;0.300000;7542;22027;22027
28;35;12;6;0.300000;7542;22027;22027
29;35;12;5;0.300000;7542;22027;22027
30;35;12;9;0.300000;7542;21819;21819
31;35;12;6;0.300000;7542;21819;21819
32;35;12;8;0.300000;7542;21819;21819
33;35;12;9;0.300000;7542;21154;21154
34;35;12;2;0.300000;7542;21154;21154
35;35;12;7;0.300000;7542;21154;21154
36;35;12;4;0.300000;7542;21154;21154
37;35;12;8;0.300000;7542;21154;21154
38;35;12;9;0.300000;7542;21154;21154
39;35;12;5;0.300000;7542;20974;20974
40;35;12;6;0.300000;7542;20974;20974
41;35;12;9;0.300000;7542;20974;20974
42;35;12;4;0.300000;7542;20974;20974
43;35;12;9;0.300000;7542;20974;20974
44;35;12;6;0.300000;7542;20814;20814
45;35;12;4;0.300000;7542;20814;20814
46;35;12;4;0.300000;7542;20814;20814
47;35;12;3;0.300000;7542;20814;20814
48;35;12;3;0.300000;7542;20814;20814
49;35;12;5;0.300000;7542;20814;20814
50;35;12;5;0.300000;7542;20734;20734
51;35;12;4;0.300000;7542;20734;20734
52;35;12;5;0.300000;7542;20734;20734
53;35;12;7;0.300000;7542;20734;20734
54;35;12;5;0.300000;7542;20734;20734
55;35;12;7;0.300000;7542;20538;20538
56;35;12;4;0.300000;7542;20538;20538
57;35;12;8;0.300000;7542;20538;20538
58;35;12;6;0.300000;7542;20507;20507
59;35;12;4;0.300000;7542;20319;20319
60;35;12;7;0.300000;7542;19878;19878
61;35;12;4;0.300000;7542;19878;19878
62;35;12;7;0.300000;7542;19704;19704
63;35;12;7;0.300000;7542;19704;19704
64;35;12;6;0.300000;7542;19626;19626
65;35;12;5;0.300000;7542;19557;19557
66;35;12;4;0.300000;7542;19557;19557
67;35;12;4;0.300000;7542;19557;19557
68;35;12;6;0.300000;7542;19557;19557
69;35;12;3;0.300000;7542;19557;19557
70;35;12;9;0.300000;7542;19390;19390
71;35;12;8;0.300000;7542;19390;19390
72;35;12;11;0.300000;7542;19390;19390
73;35;12;10;0.300000;7542;19243;19243
74;35;12;8;0.300000;7542;19231;19231
75;35;12;6;0.300000;7542;19231;19231
76;35;12;6;0.300000;7542;19231;19231
77;35;12;7;0.300000;7542;19231;19231
78;35;12;10;0.300000;7542;19231;19231
79;35;12;4;0.300000;7542;19231;19231
80;35;12;2;0.300000;7542;19167;19167
81;35;12;1;0.300000;7542;19143;19143
82;35;12;3;0.300000;7542;19074;19074
83;35;12;4;0.300000;7542;19074;19074
84;35;12;11;0.300000;7542;19074;19074
85;35;12;4;0.300000;7542;19074;19074
86;35;12;4;0.300000;7542;19074;19074
87;35;12;5;0.300000;7542;19074;19074
88;35;12;5;0.300000;7542;18911;18911
89;35;12;9;0.300000;7542;18911;18911
90;35;12;5;0.300000;7542;18911;18911
91;35;12;6;0.300000;7542;18911;18911
92;35;12;5;0.300000;7542;18911;18911
93;35;12;8;0.300000;7542;18906;18906
94;35;12;9;0.300000;7542;18906;18906
95;35;12;2;0.300000;7542;18906;18906
96;35;12;8;0.300000;7542;18906;18906
97;35;12;7;0.300000;7542;18906;18906
98;35;12;3;0.300000;7542;18906;18906
99;35;12;4;0.300000;7542;18842;18842
100;35;12;7;0.300000;7542;18743;18743
101;35;12;4;0.300000;7542;18743;18743
102;35;12;4;0.300000;7542;18743;18743
103;35;12;8;0.300000;7542;18743;18743
104;35;12;10;0.300000;7542;18452;18452
105;35;12;5;0.300000;7542;18452;18452
106;35;12;4;0.300000;7542;18452;18452
107;35;12;7;0.300000;7542;18452;18452
108;35;12;9;0.300000;7542;18452;18452
109;35;12;1;0.300000;7542;18224;18224
110;35;12;8;0.300000;7542;18224;18224
111;35;12;10;0.300000;7542;18224;18224
112;35;12;9;0.300000;7542;18224;18224
113;35;12;3;0.300000;7542;18224;18224
114;35;12;7;0.300000;7542;18224;18224
115;35;12;3;0.300000;7542;18101;18101
116;35;12;8;0.300000;7542;18101;18101
117;35;12;14;0.300000;7542;18002;18002
118;35;12;4;0.300000;7542;18002;18002
119;35;12;7;0.300000;7542;17972;17972
120;35;12;1;0.300000;7542;17972;17972
121;35;12;4;0.300000;7542;17972;17972
122;35;12;5;0.300000;7542;17940;17940
123;35;12;4;0.300000;7542;17940;17940
124;35;12;8;0.300000;7542;17940;17940
125;35;12;7;0.300000;7542;17832;17832
126;35;12;5;0.300000;7542;17832;17832
127;35;12;5;0.300000;7542;17678;17678
128;35;12;7;0.300000;7542;17678;17678
129;35;12;8;0.300000;7542;17678;17678
130;35;12;8;0.300000;7542;17678;17678
131;35;12;3;0.300000;7542;17678;17678
132;35;12;6;0.300000;7542;17678;17678
133;35;12;7;0.300000;7542;17678;17678
134;35;12;6;0.300000;7542;17678;17678
135;35;12;6;0.300000;7542;17678;17678
136;35;12;6;0.300000;7542;17678;17678
137;35;12;2;0.300000;7542;17541;17541
138;35;12;5;0.300000;7542;17541;17541
139;35;12;3;0.300000;7542;17541;17541
140;35;12;4;0.300000;7542;17541;17541
141;35;12;4;0.300000;7542;17387;17387
142;35;12;10;0.300000;7542;17387;17387
143;35;12;4;0.300000;7542;17387;17387
144;35;12;5;0.300000;7542;17387;17387
145;35;12;6;0.300000;7542;17387;17387
146;35;12;4;0.300000;7542;17387;17387
147;35;12;6;0.300000;7542;17387;17387
148;35;12;5;0.300000;7542;17387;17387
149;35;12;8;0.300000;7542;17387;17387
150;35;12;2;0.300000;7542;17387;17387
151;35;12;5;0.300000;7542;17387;17387
152;35;12;2;0.300000;7542;17387;17387
153;35;12;7;0.300000;7542;16688;16688
154;35;12;4;0.300000;7542;16688;16688
155;35;12;7;0.300000;7542;16688;16688
156;35;12;5;0.300000;7542;16688;16688
157;35;12;7;0.300000;7542;16688;16688
158;35;12;4;0.300000;7542;16688;16688
159;35;12;8;0.300000;7542;16688;16688
160;35;12;5;0.300000;7542;16688;16688
161;35;12;4;0.300000;7542;16688;16688
162;35;12;4;0.300000;7542;16688;16688
163;35;12;3;0.300000;7542;16688;16688
164;35;12;7;0.300000;7542;16577;16577
165;35;12;4;0.300000;7542;16577;16577
166;35;12;7;0.300000;7542;16577;16577
167;35;12;8;0.300000;7542;16562;16562
168;35;12;5;0.300000;7542;16504;16504
169;35;12;7;0.300000;7542;16504;16504
170;35;12;5;0.300000;7542;16504;16504
171;35;12;9;0.300000;7542;16385;16385
172;35;12;2;0.300000;7542;16385;16385
173;35;12;3;0.300000;7542;16385;16385
174;35;12;6;0.300000;7542;16385;16385
175;35;12;7;0.300000;7542;16385;16385
176;35;12;4;0.300000;7542;16385;16385
177;35;12;7;0.300000;7542;16385;16385
178;35;12;9;0.300000;7542;16385;16385
179;35;12;6;0.300000;7542;16385;16385
180;35;12;4;0.300000;7542;16385;16385
181;35;12;9;0.300000;7542;16385;16385
182;35;12;4;0.300000;7542;16385;16385
183;35;12;5;0.300000;7542;16385;16385
184;35;12;5;0.300000;7542;16385;16385
185;35;12;8;0.300000;7542;16385;16385
186;35;12;9;0.300000;7542;16385;16385
187;35;12;5;0.300000;7542;16385;16385
188;35;12;6;0.300000;7542;16385;16385
189;35;12;10;0.300000;7542;16385;16385
190;35;12;8;0.300000;7542;16023;16023
191;35;12;8;0.300000;7542;16023;16023
192;35;12;5;0.300000;7542;16023;16023
193;35;12;8;0.300000;7542;16023;16023
194;35;12;5;0.300000;7542;16023;16023
195;35;12;6;0.300000;7542;15435;15435
196;35;12;5;0.300000;7542;15435;15435
197;35;12;2;0.300000;7542;15435;15435
198;35;12;6;0.300000;7542;15435;15435
199;35;12;6;0.300000;7542;15435;15435
200;35;12;6;0.300000;7542;15435;15435
201;35;12;3;0.300000;7542;15435;15435
202;35;12;6;0.300000;7542;15435;15435
203;35;12;8;0.300000;7542;15435;15435
204;35;12;9;0.300000;7542;15435;15435
205;35;12;7;0.300000;7542;15435;15435
206;35;12;3;0.300000;7542;15435;15435
207;35;12;6;0.300000;7542;15435;15435
208;35;12;3;0.300000;7542;15435;15435
209;35;12;2;0.300000;7542;15435;15435
210;35;12;6;0.300000;7542;15435;15435
211;35;12;6;0.300000;7542;15435;15435
212;35;12;4;0.300000;7542;15435;15435
213;35;12;8;0.300000;7542;15259;15259
214;35;12;3;0.300000;7542;15259;15259
215;35;12;7;0.300000;7542;15259;15259
216;35;12;3;0.300000;7542;15259;15259
217;35;12;4;0.300000;7542;15259;15259
218;35;12;6;0.300000;7542;15259;15259
219;35;12;9;0.300000;7542;15259;15259
220;35;12;10;0.300000;7542;15259;15259
221;35;12;4;0.300000;7542;15259;15259
222;35;12;6;0.300000;7542;15259;15259
223;35;12;6;0.300000;7542;15259;15259
224;35;12;7;0.300000;7542;15138;15138
225;35;12;2;0.300000;7542;15138;15138
226;35;12;6;0.300000;7542;15138;15138
227;35;12;3;0.300000;7542;15138;15138
228;35;12;8;0.300000;7542;15138;15138
229;35;12;8;0.300000;7542;15138;15138
230;35;12;9;0.300000;7542;15138;15138
231;35;12;4;0.300000;7542;15049;15049
232;35;12;4;0.300000;7542;15049;15049
233;35;12;3;0.300000;7542;15049;15049
234;35;12;5;0.300000;7542;15049;15049
235;35;12;5;0.300000;7542;15049;15049
236;35;12;5;0.300000;7542;15049;15049
237;35;12;7;0.300000;7542;15049;15049
238;35;12;4;0.300000;7542;15049;15049
239;35;12;5;0.300000;7542;15049;15049
240;35;12;9;0.300000;7542;15049;15049
241;35;12;4;0.300000;7542;15049;15049
242;35;12;5;0.300000;7542;15049;15049
243;35;12;8;0.300000;7542;15049;15049
244;35;12;3;0.300000;7542;15049;15049
245;35;12;5;0.300000;7542;15049;15049
246;35;12;5;0.300000;7542;15049;15049
247;35;12;9;0.300000;7542;14572;14572
248;35;12;10;0.300000;7542;14572;14572
249;35;12;8;0.300000;7542;14572;14572
250;35;12;8;0.300000;7542;14572;14572
251;35;12;8;0.300000;7542;14572;14572
252;35;12;4;0.300000;7542;14572;14572
253;35;12;4;0.300000;7542;14572;14572
254;35;12;7;0.300000;7542;14572;14572
255;35;12;7;0.300000;7542;14572;14572
256;35;12;5;0.300000;7542;14572;14572
257;35;12;7;0.300000;7542;14572;14572
258;35;12;8;0.300000;7542;14504;14504
259;35;12;5;0.300000;7542;14504;14504
260;35;12;7;0.300000;7542;14504;14504
261;35;12;7;0.300000;7542;14504;14504
262;35;12;7;0.300000;7542;14504;14504
263;35;12;9;0.300000;7542;14504;14504
264;35;12;10;0.300000;7542;14504;14504
265;35;12;8;0.300000;7542;14484;14484
266;35;12;7;0.300000;7542;14484;14484
267;35;12;7;0.300000;7542;14484;14484
268;35;12;4;0.300000;7542;14484;14484
269;35;12;7;0.300000;7542;14484;14484
270;35;12;6;0.300000;7542;14484;14484
271;35;12;9;0.300000;7542;14484;14484
272;35;12;4;0.300000;7542;14484;14484
273;35;12;2;0.300000;7542;14484;14484
274;35;12;5;0.300000;7542;14484;14484
275;35;12;7;0.300000;7542;14484;14484
276;35;12;6;0.300000;7542;14484;14484
277;35;12;9;0.300000;7542;14484;14484
278;35;12;7;0.300000;7542;14484;14484
279;35;12;10;0.300000;7542;14484;14484
280;35;12;5;0.300000;7542;14484;14484
281;35;12;6;0.300000;7542;14484;14484
282;35;12;5;0.300000;7542;14484;14484
283;35;12;7;0.300000;7542;14484;14484
284;35;12;8;0.300000;7542;14484;14484
285;35;12;10;0.300000;7542;14484;14484
286;35;12;3;0.300000;7542;14484;14484
287;35;12;3;0.300000;7542;14484;14484
288;35;12;4;0.300000;7542;14484;14484
289;35;12;5;0.300000;7542;14484;14484
290;35;12;5;0.300000;7542;14484;14484
291;35;12;7;0.300000;7542;14457;14457
292;35;12;11;0.300000;7542;14457;14457
293;35;12;9;0.300000;7542;14457;14457
294;35;12;7;0.300000;7542;14457;14457
295;35;12;8;0.300000;7542;14457;14457
296;35;12;8;0.300000;7542;14457;14457
297;35;12;7;0.300000;7542;14457;14457
298;35;12;7;0.300000;7542;14457;14457
299;35;12;7;0.300000;7542;14457;14457
300;35;12;5;0.300000;7542;14457;14457
301;35;12;2;0.300000;7542;14457;14457
302;35;12;6;0.300000;7542;14457;14457
303;35;12;4;0.300000;7542;14457;14457
304;35;12;4;0.300000;7542;14457;14457
305;35;12;8;0.300000;7542;14457;14457
306;35;12;5;0.300000;7542;14457;14457
307;35;12;5;0.300000;7542;14457;14457
308;35;12;6;0.300000;7542;14457;14457
309;35;12;5;0.300000;7542;14457;14457
310;35;12;6;0.300000;7542;14457;14457
311;35;12;9;0.300000;7542;14457;14457
312;35;12;4;0.300000;7542;14457;14457
313;35;12;5;0.300000;7542;14457;14457
314;35;12;8;0.300000;7542;14373;14373
315;35;12;3;0.300000;7542;14234;14234
316;35;12;4;0.300000;7542;14234;14234
317;35;12;8;0.300000;7542;14234;14234
318;35;12;6;0.300000;7542;14234;14234
319;35;12;7;0.300000;7542;14234;14234
320;35;12;8;0.300000;7542;14234;14234
321;35;12;8;0.300000;7542;14143;14143
322;35;12;7;0.300000;7542;14143;14143
323;35;12;3;0.300000;7542;14143;14143
324;35;12;5;0.300000;7542;14143;14143
325;35;12;4;0.300000;7542;14143;14143
326;35;12;8;0.300000;7542;14143;14143
327;35;12;7;0.300000;7542;14143;14143
328;35;12;3;0.300000;7542;14143;14143
329;35;12;4;0.300000;7542;14143;14143
330;35;12;6;0.300000;7542;14143;14143
331;35;12;8;0.300000;7542;14143;14143
332;35;12;10;0.300000;7542;14143;14143
333;35;12;6;0.300000;7542;14143;14143
334;35;12;6;0.300000;7542;14143;14143
335;35;12;9;0.300000;7542;14143;14143
336;35;12;9;0.300000;7542;14143;14143
337;35;12;5;0.300000;7542;14143;14143
338;35;12;5;0.300000;7542;14143;14143
339;35;12;8;0.300000;7542;14143;14143
340;35;12;11;0.300000;7542;14143;14143
341;35;12;5;0.300000;7542;14143;14143
342;35;12;3;0.300000;7542;14143;14143
343;35;12;8;0.300000;7542;14143;14143
344;35;12;7;0.300000;7542;14143;14143
345;35;12;5;0.300000;7542;14143;14143
346;35;12;5;0.300000;7542;14143;14143
347;35;12;3;0.300000;7542;14143;14143
348;35;12;7;0.300000;7542;14143;14143
349;35;12;10;0.300000;7542;14143;14143
350;35;12;8;0.300000;7542;14096;14096
351;35;12;12;0.300000;7542;14096;14096
352;35;12;9;0.300000;7542;14096;14096
353;35;12;9;0.300000;7542;14096;14096
354;35;12;4;0.300000;7542;14096;14096
355;35;12;6;0.300000;7542;14096;14096
356;35;12;9;0.300000;7542;14096;14096
357;35;12;7;0.300000;7542;14096;14096
358;35;12;6;0.300000;7542;14096;14096
359;35;12;6;0.300000;7542;14096;14096
360;35;12;7;0.300000;7542;14096;14096
361;35;12;9;0.300000;7542;14096;14096
362;35;12;7;0.300000;7542;14071;14071
363;35;12;3;0.300000;7542;14071;14071
364;35;12;5;0.300000;7542;14071;14071
365;35;12;5;0.300000;7542;14071;14071
366;35;12;6;0.300000;7542;14071;14071
367;35;12;6;0.300000;7542;14071;14071
368;35;12;8;0.300000;7542;14071;14071
369;35;12;10;0.300000;7542;14054;14054
370;35;12;7;0.300000;7542;14054;14054
371;35;12;11;0.300000;7542;14054;14054
372;35;12;11;0.300000;7542;14054;14054
373;35;12;11;0.300000;7542;14054;14054
374;35;12;7;0.300000;7542;14054;14054
375;35;12;7;0.300000;7542;14054;14054
376;35;12;8;0.300000;7542;14054;14054
377;35;12;7;0.300000;7542;14054;14054
378;35;12;6;0.300000;7542;14054;14054
379;35;12;7;0.300000;7542;14054;14054
380;35;12;7;0.300000;7542;14054;14054
381;35;12;2;0.300000;7542;14054;14054
382;35;12;4;0.300000;7542;14054;14054
383;35;12;3;0.300000;7542;14054;14054
384;35;12;8;0.300000;7542;13875;13875
385;35;12;4;0.300000;7542;13875;13875
386;35;12;5;0.300000;7542;13323;13323
387;35;12;5;0.300000;7542;13323;13323
388;35;12;4;0.300000;7542;13323;13323
389;35;12;7;0.300000;7542;13323;13323
390;35;12;4;0.300000;7542;13323;13323
391;35;12;6;0.300000;7542;13323;13323
392;35;12;6;0.300000;7542;13323;13323
393;35;12;5;0.300000;7542;13323;13323
394;35;12;10;0.300000;7542;13323;13323
395;35;12;5;0.300000;7542;13289;13289
396;35;12;6;0.300000;7542;13289;13289
397;35;12;6;0.300000;7542;13289;13289
398;35;12;6;0.300000;7542;13289;13289
399;35;12;5;0.300000;7542;13289;13289
400;35;12;2;0.300000;7542;13289;13289
401;35;12;3;0.300000;7542;13289;13289
402;35;12;6;0.300000;7542;13289;13289
403;35;12;4;0.300000;7542;13289;13289
404;35;12;5;0.300000;7542;13289;13289
405;35;12;6;0.300000;7542;13289;13289
406;35;12;10;0.300000;7542;13289;13289
407;35;12;5;0.300000;7542;13289;13289
408;35;12;4;0.300000;7542;13289;13289
409;35;12;4;0.300000;7542;13289;13289
410;35;12;6;0.300000;7542;13289;13289
411;35;12;6;0.300000;7542;13289;13289
412;35;12;3;0.300000;7542;13289;13289
413;35;12;1;0.300000;7542;13289;13289
414;35;12;5;0.300000;7542;13289;13289
415;35;12;7;0.300000;7542;13289;13289
416;35;12;9;0.300000;7542;13289;13289
417;35;12;6;0.300000;7542;13289;13289
418;35;12;4;0.300000;7542;13289;13289
419;35;12;4;0.300000;7542;13289;13289
420;35;12;3;0.300000;7542;13289;13289
421;35;12;3;0.300000;7542;13289;13289
422;35;12;6;0.300000;7542;13289;13289
423;35;12;10;0.300000;7542;13273;13273
424;35;12;2;0.300000;7542;13273;13273
425;35;12;5;0.300000;7542;13273;13273
426;35;12;4;0.300000;7542;13273;13273
427;35;12;7;0.300000;7542;13273;13273
428;35;12;7;0.300000;7542;13273;13273
429;35;12;1;0.300000;7542;13273;13273
430;35;12;5;0.300000;7542;13273;13273
431;35;12;7;0.300000;7542;13273;13273
432;35;12;3;0.300000;7542;13273;13273
