NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;50;16;10;0.300000;538;2224;2224
1;50;16;6;0.300000;538;2224;2224
2;50;16;7;0.300000;538;2224;2224
3;50;16;8;0.300000;538;2165;2165
4;50;16;7;0.300000;538;2165;2165
5;50;16;7;0.300000;538;2093;2093
6;50;16;10;0.300000;538;2043;2043
7;50;16;11;0.300000;538;2043;2043
8;50;16;10;0.300000;538;2043;2043
9;50;16;10;0.300000;538;2043;2043
10;50;16;10;0.300000;538;2043;2043
11;50;16;7;0.300000;538;2043;2043
12;50;16;6;0.300000;538;2043;2043
13;50;16;12;0.300000;538;2023;2023
14;50;16;10;0.300000;538;2017;2017
15;50;16;8;0.300000;538;1988;1988
16;50;16;7;0.300000;538;1988;1988
17;50;16;4;0.300000;538;1984;1984
18;50;16;11;0.300000;538;1945;1945
19;50;16;6;0.300000;538;1945;1945
20;50;16;6;0.300000;538;1945;1945
21;50;16;8;0.300000;538;1939;1939
22;50;16;8;0.300000;538;1934;1934
23;50;16;7;0.300000;538;1860;1860
24;50;16;5;0.300000;538;1838;1838
25;50;16;7;0.300000;538;1838;1838
26;50;16;11;0.300000;538;1838;1838
27;50;16;13;0.300000;538;1838;1838
28;50;16;14;0.300000;538;1806;1806
29;50;16;9;0.300000;538;1806;1806
30;50;16;7;0.300000;538;1806;1806
31;50;16;7;0.300000;538;1785;1785
32;50;16;6;0.300000;538;1785;1785
33;50;16;11;0.300000;538;1785;1785
34;50;16;10;0.300000;538;1785;1785
35;50;16;12;0.300000;538;1785;1785
36;50;16;10;0.300000;538;1779;1779
37;50;16;6;0.300000;538;1779;1779
38;50;16;11;0.300000;538;1768;1768
39;50;16;7;0.300000;538;1768;1768
40;50;16;8;0.300000;538;1766;1766
41;50;16;7;0.300000;538;1766;1766
42;50;16;4;0.300000;538;1758;1758
43;50;16;6;0.300000;538;1758;1758
44;50;16;12;0.300000;538;1758;1758
45;50;16;13;0.300000;538;1758;1758
46;50;16;11;0.300000;538;1758;1758
47;50;16;8;0.300000;538;1758;1758
48;50;16;6;0.300000;538;1758;1758
49;50;16;8;0.300000;538;1749;1749
50;50;16;8;0.300000;538;1732;1732
51;50;16;5;0.300000;538;1732;1732
52;50;16;12;0.300000;538;1732;1732
53;50;16;8;0.300000;538;1726;1726
54;50;16;3;0.300000;538;1726;1726
55;50;16;10;0.300000;538;1691;1691
56;50;16;5;0.300000;538;1691;1691
57;50;16;14;0.300000;538;1691;1691
58;50;16;11;0.300000;538;1668;1668
59;50;16;7;0.300000;538;1668;1668
60;50;16;11;0.300000;538;1668;1668
61;50;16;6;0.300000;538;1668;1668
62;50;16;8;0.300000;538;1668;1668
63;50;16;7;0.300000;538;1652;1652
64;50;16;8;0.300000;538;1652;1652
65;50;16;11;0.300000;538;1652;1652
66;50;16;11;0.300000;538;1629;1629
67;50;16;15;0.300000;538;1629;1629
68;50;16;10;0.300000;538;1610;1610
69;50;16;9;0.300000;538;1610;1610
70;50;16;5;0.300000;538;1589;1589
71;50;16;8;0.300000;538;1589;1589
72;50;16;6;0.300000;538;1581;1581
73;50;16;8;0.300000;538;1581;1581
74;50;16;9;0.300000;538;1581;1581
75;50;16;6;0.300000;538;1557;1557
76;50;16;9;0.300000;538;1557;1557
77;50;16;13;0.300000;538;1557;1557
78;50;16;5;0.300000;538;1557;1557
79;50;16;8;0.300000;538;1557;1557
80;50;16;9;0.300000;538;1557;1557
81;50;16;13;0.300000;538;1557;1557
82;50;16;7;0.300000;538;1556;1556
83;50;16;8;0.300000;538;1523;1523
84;50;16;8;0.300000;538;1523;1523
85;50;16;12;0.300000;538;1523;1523
86;50;16;12;0.300000;538;1523;1523
87;50;16;8;0.300000;538;1523;1523
88;50;16;12;0.300000;538;1523;1523
89;50;16;8;0.300000;538;1511;1511
90;50;16;12;0.300000;538;1511;1511
91;50;16;9;0.300000;538;1511;1511
92;50;16;7;0.300000;538;1511;1511
93;50;16;5;0.300000;538;1511;1511
94;50;16;11;0.300000;538;1507;1507
95;50;16;6;0.300000;538;1507;1507
96;50;16;6;0.300000;538;1507;1507
97;50;16;7;0.300000;538;1495;1495
98;50;16;7;0.300000;538;1495;1495
99;50;16;8;0.300000;538;1495;1495
100;50;16;8;0.300000;538;1486;1486
101;50;16;8;0.300000;538;1486;1486
102;50;16;10;0.300000;538;1486;1486
103;50;16;5;0.300000;538;1486;1486
104;50;16;9;0.300000;538;1486;1486
105;50;16;9;0.300000;538;1476;1476
106;50;16;7;0.300000;538;1472;1472
107;50;16;14;0.300000;538;1472;1472
108;50;16;12;0.300000;538;1472;1472
109;50;16;12;0.300000;538;1472;1472
110;50;16;11;0.300000;538;1472;1472
111;50;16;9;0.300000;538;1472;1472
112;50;16;4;0.300000;538;1472;1472
113;50;16;9;0.300000;538;1472;1472
114;50;16;9;0.300000;538;1472;1472
115;50;16;6;0.300000;538;1472;1472
116;50;16;9;0.300000;538;1472;1472
117;50;16;9;0.300000;538;1472;1472
118;50;16;14;0.300000;538;1472;1472
119;50;16;5;0.300000;538;1472;1472
120;50;16;9;0.300000;538;1472;1472
121;50;16;8;0.300000;538;1454;1454
122;50;16;8;0.300000;538;1454;1454
123;50;16;9;0.300000;538;1434;1434
124;50;16;9;0.300000;538;1434;1434
125;50;16;8;0.300000;538;1434;1434
126;50;16;13;0.300000;538;1434;1434
127;50;16;11;0.300000;538;1434;1434
128;50;16;9;0.300000;538;1434;1434
129;50;16;9;0.300000;538;1434;1434
130;50;16;11;0.300000;538;1434;1434
131;50;16;7;0.300000;538;1434;1434
132;50;16;9;0.300000;538;1434;1434
133;50;16;7;0.300000;538;1434;1434
134;50;16;8;0.300000;538;1434;1434
135;50;16;11;0.300000;538;1434;1434
136;50;16;4;0.300000;538;1434;1434
137;50;16;9;0.300000;538;1434;1434
138;50;16;10;0.300000;538;1434;1434
139;50;16;11;0.300000;538;1434;1434
140;50;16;8;0.300000;538;1434;1434
141;50;16;12;0.300000;538;1434;1434
142;50;16;12;0.300000;538;1434;1434
143;50;16;9;0.300000;538;1434;1434
144;50;16;10;0.300000;538;1434;1434
145;50;16;3;0.300000;538;1434;1434
146;50;16;4;0.300000;538;1434;1434
147;50;16;10;0.300000;538;1430;1430
