NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;70;22;12;0.300000;21282;151766;151766
1;70;22;10;0.300000;21282;151766;151766
2;70;22;10;0.300000;21282;143393;143393
3;70;22;10;0.300000;21282;143393;143393
4;70;22;10;0.300000;21282;143393;143393
5;70;22;11;0.300000;21282;143393;143393
6;70;22;9;0.300000;21282;143393;143393
7;70;22;8;0.300000;21282;143393;143393
8;70;22;7;0.300000;21282;143393;143393
9;70;22;5;0.300000;21282;143393;143393
10;70;22;10;0.300000;21282;143393;143393
11;70;22;10;0.300000;21282;143393;143393
12;70;22;9;0.300000;21282;143393;143393
13;70;22;11;0.300000;21282;143393;143393
14;70;22;6;0.300000;21282;143393;143393
15;70;22;6;0.300000;21282;143393;143393
16;70;22;11;0.300000;21282;142793;142793
17;70;22;9;0.300000;21282;142793;142793
18;70;22;11;0.300000;21282;137874;137874
19;70;22;7;0.300000;21282;137874;137874
20;70;22;11;0.300000;21282;137874;137874
21;70;22;12;0.300000;21282;137874;137874
22;70;22;12;0.300000;21282;137651;137651
23;70;22;12;0.300000;21282;137651;137651
24;70;22;8;0.300000;21282;134358;134358
25;70;22;12;0.300000;21282;134358;134358
26;70;22;8;0.300000;21282;134358;134358
27;70;22;11;0.300000;21282;134358;134358
28;70;22;15;0.300000;21282;134358;134358
29;70;22;10;0.300000;21282;134358;134358
30;70;22;12;0.300000;21282;131489;131489
31;70;22;5;0.300000;21282;129833;129833
32;70;22;6;0.300000;21282;125643;125643
33;70;22;11;0.300000;21282;125530;125530
34;70;22;13;0.300000;21282;124339;124339
35;70;22;14;0.300000;21282;122641;122641
36;70;22;12;0.300000;21282;122641;122641
37;70;22;8;0.300000;21282;122641;122641
38;70;22;9;0.300000;21282;120304;120304
39;70;22;15;0.300000;21282;120304;120304
40;70;22;5;0.300000;21282;120304;120304
41;70;22;8;0.300000;21282;120304;120304
42;70;22;11;0.300000;21282;120304;120304
43;70;22;13;0.300000;21282;120304;120304
44;70;22;13;0.300000;21282;119735;119735
45;70;22;11;0.300000;21282;119735;119735
46;70;22;15;0.300000;21282;119735;119735
47;70;22;13;0.300000;21282;119735;119735
48;70;22;16;0.300000;21282;119735;119735
49;70;22;13;0.300000;21282;118596;118596
50;70;22;15;0.300000;21282;118596;118596
51;70;22;14;0.300000;21282;118596;118596
52;70;22;8;0.300000;21282;117077;117077
53;70;22;9;0.300000;21282;115913;115913
54;70;22;7;0.300000;21282;115913;115913
55;70;22;9;0.300000;21282;115913;115913
56;70;22;17;0.300000;21282;115302;115302
57;70;22;16;0.300000;21282;115302;115302
58;70;22;11;0.300000;21282;112443;112443
59;70;22;16;0.300000;21282;112443;112443
60;70;22;9;0.300000;21282;112443;112443
61;70;22;9;0.300000;21282;112443;112443
62;70;22;13;0.300000;21282;112443;112443
63;70;22;11;0.300000;21282;112443;112443
64;70;22;8;0.300000;21282;112443;112443
65;70;22;7;0.300000;21282;112443;112443
66;70;22;11;0.300000;21282;112223;112223
67;70;22;9;0.300000;21282;111976;111976
68;70;22;16;0.300000;21282;111976;111976
69;70;22;13;0.300000;21282;109696;109696
70;70;22;11;0.300000;21282;109696;109696
71;70;22;17;0.300000;21282;109696;109696
72;70;22;20;0.300000;21282;109696;109696
73;70;22;10;0.300000;21282;109696;109696
74;70;22;10;0.300000;21282;109610;109610
75;70;22;8;0.300000;21282;109610;109610
76;70;22;6;0.300000;21282;109202;109202
77;70;22;16;0.300000;21282;108796;108796
78;70;22;13;0.300000;21282;108569;108569
79;70;22;11;0.300000;21282;107314;107314
80;70;22;9;0.300000;21282;107314;107314
81;70;22;14;0.300000;21282;107314;107314
82;70;22;12;0.300000;21282;107314;107314
83;70;22;13;0.300000;21282;106293;106293
84;70;22;10;0.300000;21282;106293;106293
85;70;22;10;0.300000;21282;106293;106293
86;70;22;15;0.300000;21282;103456;103456
87;70;22;11;0.300000;21282;103456;103456
88;70;22;11;0.300000;21282;103456;103456
89;70;22;10;0.300000;21282;103456;103456
90;70;22;8;0.300000;21282;103456;103456
91;70;22;9;0.300000;21282;103456;103456
92;70;22;8;0.300000;21282;103456;103456
93;70;22;14;0.300000;21282;103456;103456
94;70;22;7;0.300000;21282;102747;102747
95;70;22;8;0.300000;21282;101762;101762
96;70;22;11;0.300000;21282;101586;101586
97;70;22;16;0.300000;21282;101586;101586
98;70;22;7;0.300000;21282;101586;101586
99;70;22;10;0.300000;21282;101586;101586
100;70;22;11;0.300000;21282;99939;99939
101;70;22;11;0.300000;21282;99939;99939
102;70;22;15;0.300000;21282;99939;99939
103;70;22;10;0.300000;21282;99939;99939
104;70;22;12;0.300000;21282;99939;99939
105;70;22;19;0.300000;21282;98732;98732
106;70;22;13;0.300000;21282;98732;98732
107;70;22;8;0.300000;21282;98732;98732
108;70;22;14;0.300000;21282;98732;98732
109;70;22;16;0.300000;21282;98429;98429
110;70;22;15;0.300000;21282;98429;98429
111;70;22;17;0.300000;21282;98429;98429
112;70;22;7;0.300000;21282;98429;98429
113;70;22;16;0.300000;21282;98429;98429
114;70;22;11;0.300000;21282;98429;98429
115;70;22;12;0.300000;21282;98429;98429
116;70;22;13;0.300000;21282;98429;98429
117;70;22;8;0.300000;21282;98429;98429
118;70;22;10;0.300000;21282;97887;97887
119;70;22;11;0.300000;21282;97472;97472
120;70;22;11;0.300000;21282;97472;97472
121;70;22;8;0.300000;21282;97472;97472
122;70;22;13;0.300000;21282;97472;97472
123;70;22;8;0.300000;21282;96670;96670
124;70;22;17;0.300000;21282;96651;96651
125;70;22;12;0.300000;21282;96651;96651
126;70;22;15;0.300000;21282;96002;96002
127;70;22;7;0.300000;21282;96002;96002
128;70;22;13;0.300000;21282;96002;96002
129;70;22;12;0.300000;21282;96002;96002
130;70;22;11;0.300000;21282;96002;96002
131;70;22;11;0.300000;21282;96002;96002
132;70;22;14;0.300000;21282;96002;96002
133;70;22;8;0.300000;21282;94596;94596
134;70;22;11;0.300000;21282;94596;94596
135;70;22;11;0.300000;21282;94596;94596
136;70;22;4;0.300000;21282;94596;94596
137;70;22;6;0.300000;21282;94596;94596
138;70;22;13;0.300000;21282;92992;92992
139;70;22;16;0.300000;21282;92992;92992
140;70;22;8;0.300000;21282;92992;92992
141;70;22;13;0.300000;21282;92992;92992
142;70;22;12;0.300000;21282;91108;91108
143;70;22;7;0.300000;21282;91108;91108
144;70;22;13;0.300000;21282;91108;91108
145;70;22;11;0.300000;21282;90868;90868
146;70;22;12;0.300000;21282;90271;90271
147;70;22;11;0.300000;21282;89428;89428
148;70;22;9;0.300000;21282;89428;89428
149;70;22;9;0.300000;21282;89428;89428
150;70;22;13;0.300000;21282;89428;89428
151;70;22;14;0.300000;21282;89428;89428
152;70;22;9;0.300000;21282;89428;89428
153;70;22;12;0.300000;21282;89428;89428
154;70;22;13;0.300000;21282;89428;89428
155;70;22;7;0.300000;21282;89428;89428
156;70;22;14;0.300000;21282;89428;89428
157;70;22;14;0.300000;21282;89428;89428
158;70;22;10;0.300000;21282;88707;88707
159;70;22;9;0.300000;21282;88707;88707
160;70;22;10;0.300000;21282;88707;88707
161;70;22;19;0.300000;21282;88707;88707
162;70;22;10;0.300000;21282;88707;88707
163;70;22;7;0.300000;21282;88707;88707
