NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
0;35;12;9;0.300000;7542;27421;27421
1;35;12;12;0.300000;7542;26865;26865
2;35;12;7;0.300000;7542;24796;24796
3;36;12;10;0.300000;7542;24796;24796
4;37;12;9;0.300000;7542;24796;24796
5;38;12;10;0.300000;7542;24796;24796
6;35;12;8;0.300000;7542;24131;24131
7;36;12;8;0.300000;7542;24131;24131
8;35;12;8;0.300000;7542;23130;23130
9;36;12;5;0.300000;7542;23130;23130
10;37;12;7;0.300000;7542;23130;23130
11;38;12;7;0.300000;7542;23130;23130
12;39;12;5;0.300000;7542;23130;23130
13;40;12;5;0.300000;7542;23130;23130
14;41;12;10;0.300000;7542;23130;23130
15;35;12;9;0.300000;7542;23041;23041
16;36;12;4;0.300000;7542;23041;23041
17;35;12;6;0.300000;7542;22722;22722
18;36;12;11;0.300000;7542;22722;22722
19;37;12;2;0.300000;7542;22722;22722
20;38;12;6;0.300000;7542;22722;22722
21;39;12;8;0.300000;7542;22722;22722
22;40;12;5;0.300000;7542;22722;22722
23;41;12;6;0.300000;7542;22722;22722
24;42;12;9;0.300000;7542;22722;22722
25;43;12;5;0.300000;7542;22722;22722
26;35;12;6;0.300000;7542;22708;22708
27;36;12;10;0.300000;7542;22708;22708
28;35;12;6;0.300000;7542;22702;22702
29;36;12;4;0.300000;7542;22702;22702
30;37;12;3;0.300000;7542;22702;22702
31;38;12;4;0.300000;7542;22702;22702
32;35;12;8;0.300000;7542;22590;22590
33;36;12;6;0.300000;7542;22590;22590
34;35;12;6;0.300000;7542;22462;22462
35;36;12;9;0.300000;7542;22462;22462
36;35;12;11;0.300000;7542;21591;21591
37;36;12;6;0.300000;7542;21591;21591
38;35;12;3;0.300000;7542;21479;21479
39;36;12;9;0.300000;7542;21479;21479
40;37;12;3;0.300000;7542;21479;21479
41;38;12;4;0.300000;7542;21479;21479
42;35;12;6;0.300000;7542;21466;21466
43;35;12;5;0.300000;7542;21385;21385
44;36;12;5;0.300000;7542;21385;21385
45;37;12;7;0.300000;7542;21385;21385
46;35;12;9;0.300000;7542;21277;21277
47;36;12;10;0.300000;7542;21277;21277
48;37;12;5;0.300000;7542;21277;21277
49;38;12;4;0.300000;7542;21277;21277
50;35;12;12;0.300000;7542;21035;21035
51;36;12;6;0.300000;7542;21035;21035
52;37;12;4;0.300000;7542;21035;21035
53;38;12;6;0.300000;7542;21035;21035
54;35;12;6;0.300000;7542;20979;20979
55;36;12;12;0.300000;7542;20979;20979
56;37;12;6;0.300000;7542;20979;20979
57;35;12;3;0.300000;7542;20181;20181
58;36;12;5;0.300000;7542;20181;20181
59;37;12;5;0.300000;7542;20181;20181
60;38;12;6;0.300000;7542;20181;20181
61;39;12;7;0.300000;7542;20181;20181
62;40;12;6;0.300000;7542;20181;20181
63;41;12;7;0.300000;7542;20181;20181
64;42;12;5;0.300000;7542;20181;20181
65;43;12;2;0.300000;7542;20181;20181
66;35;12;10;0.300000;7542;20097;20097
67;36;12;5;0.300000;7542;20097;20097
68;37;12;6;0.300000;7542;20097;20097
69;38;12;7;0.300000;7542;20097;20097
70;39;12;1;0.300000;7542;20097;20097
71;40;12;8;0.300000;7542;20097;20097
72;41;12;11;0.300000;7542;20097;20097
73;42;12;12;0.300000;7542;20097;20097
74;35;12;8;0.300000;7542;19672;19672
75;36;12;7;0.300000;7542;19672;19672
76;37;12;9;0.300000;7542;19672;19672
77;38;12;7;0.300000;7542;19672;19672
78;39;12;6;0.300000;7542;19672;19672
79;40;12;6;0.300000;7542;19672;19672
80;41;12;4;0.300000;7542;19672;19672
81;35;12;8;0.300000;7542;19326;19326
82;36;12;3;0.300000;7542;19326;19326
83;35;12;9;0.300000;7542;19205;19205
84;36;12;4;0.300000;7542;19205;19205
85;37;12;3;0.300000;7542;19205;19205
86;38;12;7;0.300000;7542;19205;19205
87;39;12;2;0.300000;7542;19205;19205
88;40;12;6;0.300000;7542;19205;19205
89;35;12;5;0.300000;7542;18502;18502
90;36;12;5;0.300000;7542;18502;18502
91;37;12;3;0.300000;7542;18502;18502
92;38;12;8;0.300000;7542;18502;18502
93;39;12;8;0.300000;7542;18502;18502
94;40;12;0;0.300000;7542;18502;18502
95;41;12;4;0.300000;7542;18502;18502
96;42;12;3;0.300000;7542;18502;18502
97;43;12;7;0.300000;7542;18502;18502
98;44;12;5;0.300000;7542;18502;18502
99;45;12;5;0.300000;7542;18502;18502
100;46;12;4;0.300000;7542;18502;18502
101;47;12;7;0.300000;7542;18502;18502
102;48;12;5;0.300000;7542;18502;18502
103;49;12;9;0.300000;7542;18502;18502
104;50;12;7;0.300000;7542;18502;18502
105;35;12;10;0.300000;7542;18088;18088
106;36;12;3;0.300000;7542;18088;18088
107;35;12;2;0.300000;7542;17565;17565
108;36;12;2;0.300000;7542;17565;17565
109;35;12;1;0.300000;7542;17346;17346
110;35;12;6;0.300000;7542;17323;17323
111;35;12;3;0.300000;7542;17256;17256
112;36;12;7;0.300000;7542;17256;17256
113;35;12;7;0.300000;7542;17104;17104
114;36;12;1;0.300000;7542;17104;17104
115;37;12;4;0.300000;7542;17104;17104
116;38;12;6;0.300000;7542;17104;17104
117;39;12;10;0.300000;7542;17104;17104
118;35;12;6;0.300000;7542;16953;16953
119;36;12;9;0.300000;7542;16953;16953
120;37;12;9;0.300000;7542;16953;16953
121;38;12;12;0.300000;7542;16953;16953
122;39;12;3;0.300000;7542;16953;16953
123;40;12;8;0.300000;7542;16953;16953
124;41;12;6;0.300000;7542;16953;16953
125;35;12;9;0.300000;7542;16792;16792
126;36;12;6;0.300000;7542;16792;16792
127;37;12;5;0.300000;7542;16792;16792
128;38;12;5;0.300000;7542;16792;16792
129;39;12;4;0.300000;7542;16792;16792
130;35;12;5;0.300000;7542;16756;16756
131;36;12;7;0.300000;7542;16756;16756
132;37;12;2;0.300000;7542;16756;16756
133;35;12;6;0.300000;7542;16711;16711
134;36;12;9;0.300000;7542;16711;16711
135;37;12;8;0.300000;7542;16711;16711
136;38;12;4;0.300000;7542;16711;16711
137;35;12;7;0.300000;7542;16477;16477
138;36;12;8;0.300000;7542;16477;16477
139;37;12;2;0.300000;7542;16477;16477
140;35;12;6;0.300000;7542;16350;16350
141;36;12;4;0.300000;7542;16350;16350
142;37;12;5;0.300000;7542;16350;16350
143;38;12;6;0.300000;7542;16350;16350
144;39;12;6;0.300000;7542;16350;16350
145;40;12;5;0.300000;7542;16350;16350
146;41;12;5;0.300000;7542;16350;16350
147;42;12;8;0.300000;7542;16350;16350
148;43;12;7;0.300000;7542;16350;16350
149;44;12;6;0.300000;7542;16350;16350
150;45;12;6;0.300000;7542;16350;16350
151;46;12;3;0.300000;7542;16350;16350
152;47;12;3;0.300000;7542;16350;16350
153;35;12;8;0.300000;7542;15819;15819
154;36;12;11;0.300000;7542;15819;15819
155;37;12;5;0.300000;7542;15819;15819
156;35;12;3;0.300000;7542;15746;15746
157;35;12;4;0.300000;7542;15691;15691
158;35;12;6;0.300000;7542;15622;15622
159;35;12;8;0.300000;7542;15348;15348
160;36;12;6;0.300000;7542;15348;15348
161;37;12;7;0.300000;7542;15348;15348
162;38;12;1;0.300000;7542;15348;15348
163;39;12;5;0.300000;7542;15348;15348
164;40;12;5;0.300000;7542;15348;15348
165;35;12;8;0.300000;7542;15261;15261
166;36;12;4;0.300000;7542;15261;15261
167;37;12;6;0.300000;7542;15261;15261
168;38;12;4;0.300000;7542;15261;15261
169;39;12;8;0.300000;7542;15261;15261
170;35;12;6;0.300000;7542;15246;15246
171;36;12;9;0.300000;7542;15246;15246
172;37;12;5;0.300000;7542;15246;15246
173;38;12;6;0.300000;7542;15246;15246
174;39;12;15;0.300000;7542;15246;15246
175;40;12;9;0.300000;7542;15246;15246
176;41;12;8;0.300000;7542;15246;15246
177;42;12;5;0.300000;7542;15246;15246
178;43;12;5;0.300000;7542;15246;15246
179;44;12;7;0.300000;7542;15246;15246
180;45;12;6;0.300000;7542;15246;15246
181;46;12;2;0.300000;7542;15246;15246
182;47;12;6;0.300000;7542;15246;15246
183;48;12;5;0.300000;7542;15246;15246
184;35;12;5;0.300000;7542;15060;15060
185;36;12;8;0.300000;7542;15060;15060
186;37;12;8;0.300000;7542;15060;15060
187;38;12;4;0.300000;7542;15060;15060
