Plik;D³ugoœæ Epoki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
br17.txt;28;1;174;58;42;4;10;0.100000
br17.txt;28;2;174;58;42;4;10;0.100000
br17.txt;28;3;174;58;42;4;10;0.100000
br17.txt;28;4;174;58;42;4;10;0.100000
br17.txt;28;5;174;58;42;4;10;0.100000
br17.txt;28;6;174;58;42;4;10;0.100000
br17.txt;28;7;174;58;42;4;10;0.100000
br17.txt;28;8;174;58;42;4;10;0.100000
br17.txt;28;9;174;58;42;4;10;0.100000
br17.txt;28;10;174;58;42;4;10;0.100000
br17.txt;28;11;174;58;42;4;10;0.100000
br17.txt;28;12;174;58;42;4;10;0.100000
br17.txt;28;13;174;58;42;4;10;0.100000
br17.txt;28;14;174;58;42;4;10;0.100000
br17.txt;28;15;174;58;42;4;10;0.100000
br17.txt;28;16;174;58;42;4;10;0.100000
br17.txt;28;17;174;58;42;4;10;0.100000
br17.txt;28;18;174;58;42;4;10;0.100000
br17.txt;28;19;174;58;42;4;10;0.100000
br17.txt;28;20;174;58;42;4;10;0.100000
br17.txt;28;21;174;58;42;4;10;0.100000
br17.txt;28;22;174;58;42;4;10;0.100000
br17.txt;28;23;174;58;42;4;10;0.100000
br17.txt;28;24;174;58;42;4;10;0.100000
br17.txt;28;25;174;58;42;4;10;0.100000
br17.txt;28;26;174;58;42;4;10;0.100000
br17.txt;28;27;174;58;42;4;10;0.100000
br17.txt;28;28;174;58;42;4;10;0.100000
br17.txt;28;29;174;58;42;4;10;0.100000
br17.txt;28;30;174;58;42;4;10;0.100000
br17.txt;28;31;174;58;42;4;10;0.100000
br17.txt;28;32;174;58;42;4;10;0.100000
br17.txt;28;33;174;58;42;4;10;0.100000
br17.txt;28;34;174;58;42;4;10;0.100000
br17.txt;28;35;174;58;42;4;10;0.100000
br17.txt;28;36;174;58;42;4;10;0.100000
br17.txt;28;37;174;58;42;4;10;0.100000
br17.txt;28;38;174;58;42;4;10;0.100000
br17.txt;28;39;174;58;42;4;10;0.100000
br17.txt;28;40;174;58;42;4;10;0.100000
br17.txt;28;41;174;58;42;4;10;0.100000
br17.txt;28;42;174;58;42;4;10;0.100000
br17.txt;28;43;174;58;42;4;10;0.100000
br17.txt;28;44;174;58;42;4;10;0.100000
br17.txt;28;45;174;58;42;4;10;0.100000
br17.txt;28;46;174;58;42;4;10;0.100000
br17.txt;28;47;174;58;42;4;10;0.100000
br17.txt;28;48;174;58;42;4;10;0.100000
br17.txt;28;49;174;58;42;4;10;0.100000
br17.txt;28;50;174;58;42;4;10;0.100000
br17.txt;28;51;174;58;42;4;10;0.100000
br17.txt;28;52;174;58;42;4;10;0.100000
